Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780159!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210408131503
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),393,V,360,410,Passed,0.0005254
7.8.1 Power Test U Current OP8(13),427.700390396974,A,400,500,Passed,0.1829777
7.8.2 Power Test V Current OP8(13),427.22792230162,A,400,500,Passed,0.1819633
7.8.3 Power Test W Current OP8(13),431.169604438927,A,400,500,Passed,0.1882386
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),52,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),76,deg,20,99,Passed,0.0001645
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),66,deg,20,99,Passed,0.0002821
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),56,deg,20,99,Passed,0.0001628
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0001833
7.8.9 Power Test FSEVBHV_Voltage OP8(13),392,V,360,410,Passed,0.0002888
7.8.10 Power Test FTEABHV_UbatHV OP8(13),391,V,360,410,Passed,0.0002094
7.8.11 Power Test SAEABHV_Voltage OP8(13),392,V,360,410,Passed,0.0002002
7.4.1 Power Test U Current OP4(14),430.644918550104,A,400,500,Passed,0.1790767
7.4.2 Power Test V Current OP4(14),427.936533093853,A,400,500,Passed,0.178559
7.4.3 Power Test W Current OP4(14),430.209696104256,A,400,500,Passed,0.1772352
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),53,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),77,deg,20,99,Passed,0.0001536
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),67,deg,20,99,Passed,0.0001992
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),56,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0001984
7.4.9 Power Test FSEVBHV_Voltage OP4(14),390,V,360,410,Passed,0.0001748
7.4.10 Power Test FTEABHV_UbatHV OP4(14),384,V,360,410,Passed,0.0002126
7.4.11 Power Test SAEABHV_Voltage OP4(14),390,V,360,410,Passed,0.0005784
7.8.1 Power Test U Current OP8(14),432.10252330201,A,400,500,Passed,0.1801971
7.8.2 Power Test V Current OP8(14),424.006988868835,A,400,500,Passed,0.1762102
7.8.3 Power Test W Current OP8(14),430.318805482243,A,400,500,Passed,0.175629
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),54,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),77,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),68,deg,20,99,Passed,0.0001614
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),56,deg,20,99,Passed,0.0001691
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0001585
7.8.9 Power Test FSEVBHV_Voltage OP8(14),392,V,360,410,Passed,0.0001751
7.8.10 Power Test FTEABHV_UbatHV OP8(14),391,V,360,410,Passed,0.0005749
7.8.11 Power Test SAEABHV_Voltage OP8(14),392,V,360,410,Passed,0.0002345
7.4.1 Power Test U Current OP4(15),429.339460932717,A,400,500,Passed,0.1782695
7.4.2 Power Test V Current OP4(15),428.972102563487,A,400,500,Passed,0.1741901
7.4.3 Power Test W Current OP4(15),431.218678572185,A,400,500,Passed,0.1750711
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),54,deg,20,99,Passed,0.000744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),77,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),69,deg,20,99,Passed,0.0001949
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),57,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0001628
7.4.9 Power Test FSEVBHV_Voltage OP4(15),384,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(15),387,V,360,410,Passed,0.0002553
7.4.11 Power Test SAEABHV_Voltage OP4(15),384,V,360,410,Passed,0.0004675
7.8.1 Power Test U Current OP8(15),430.750872652051,A,400,500,Passed,0.1788687
7.8.2 Power Test V Current OP8(15),428.083939151925,A,400,500,Passed,0.1733091
7.8.3 Power Test W Current OP8(15),432.203975649109,A,400,500,Passed,0.1733052
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),55,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),77,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),70,deg,20,99,Passed,0.0001674
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),57,deg,20,99,Passed,0.0002447
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0001889
7.8.9 Power Test FSEVBHV_Voltage OP8(15),384,V,360,410,Passed,0.0002009
7.8.10 Power Test FTEABHV_UbatHV OP8(15),383,V,360,410,Passed,0.0002179
7.8.11 Power Test SAEABHV_Voltage OP8(15),384,V,360,410,Passed,0.0002133
7.4.1 Power Test U Current OP4(16),429.129080471584,A,400,500,Passed,0.1791469
7.4.2 Power Test V Current OP4(16),427.151668951732,A,400,500,Passed,0.1768129
7.4.3 Power Test W Current OP4(16),433.242697860639,A,400,500,Passed,0.1764432
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),56,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),77,deg,20,99,Passed,0.0002571
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),70,deg,20,99,Passed,0.0005254
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),57,deg,20,99,Passed,0.0001924
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.000161
7.4.9 Power Test FSEVBHV_Voltage OP4(16),393,V,360,410,Passed,0.0001744
7.4.10 Power Test FTEABHV_UbatHV OP4(16),389,V,360,410,Passed,0.0005028
7.4.11 Power Test SAEABHV_Voltage OP4(16),393,V,360,410,Passed,0.0003757
7.8.1 Power Test U Current OP8(16),431.440337823736,A,400,500,Passed,0.176778
7.8.2 Power Test V Current OP8(16),426.276531931945,A,400,500,Passed,0.1771046
7.8.3 Power Test W Current OP8(16),431.455727568806,A,400,500,Passed,0.1745428
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),56,deg,20,99,Passed,0.0001914
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),77,deg,20,99,Passed,0.0001578
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),71,deg,20,99,Passed,0.00047
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),57,deg,20,99,Passed,0.0002253
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0001628
7.8.9 Power Test FSEVBHV_Voltage OP8(16),385,V,360,410,Passed,0.0005039
7.8.10 Power Test FTEABHV_UbatHV OP8(16),384,V,360,410,Passed,0.0002355
7.8.11 Power Test SAEABHV_Voltage OP8(16),385,V,360,410,Passed,0.0002196
7.4.1 Power Test U Current OP4(17),430.879192194061,A,400,500,Passed,0.1815657
7.4.2 Power Test V Current OP4(17),431.011347233829,A,400,500,Passed,0.1775311
7.4.3 Power Test W Current OP4(17),434.102096550531,A,400,500,Passed,0.1792175
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),57,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),77,deg,20,99,Passed,0.0001564
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),72,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),57,deg,20,99,Passed,0.0002013
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(17),389,V,360,410,Passed,0.0001758
7.4.10 Power Test FTEABHV_UbatHV OP4(17),385,V,360,410,Passed,0.0005431
7.4.11 Power Test SAEABHV_Voltage OP4(17),389,V,360,410,Passed,0.0005247
7.8.1 Power Test U Current OP8(17),432.926584820393,A,400,500,Passed,0.1801462
7.8.2 Power Test V Current OP8(17),428.034623256401,A,400,500,Passed,0.1865656
7.8.3 Power Test W Current OP8(17),431.675546603332,A,400,500,Passed,0.1840907
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),57,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),77,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),73,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),57,deg,20,99,Passed,0.0002348
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0001939
7.8.9 Power Test FSEVBHV_Voltage OP8(17),384,V,360,410,Passed,0.0004378
7.8.10 Power Test FTEABHV_UbatHV OP8(17),383,V,360,410,Passed,0.0002511
7.8.11 Power Test SAEABHV_Voltage OP8(17),384,V,360,410,Passed,0.0002196
7.4.1 Power Test U Current OP4(18),428.765059392907,A,400,500,Passed,0.188007
7.4.2 Power Test V Current OP4(18),429.130929519189,A,400,500,Passed,0.1819965
7.4.3 Power Test W Current OP4(18),433.228967278664,A,400,500,Passed,0.1808072
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),58,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),77,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),74,deg,20,99,Passed,0.00016
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),57,deg,20,99,Passed,0.0001879
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(18),393,V,360,410,Passed,0.0002221
7.4.10 Power Test FTEABHV_UbatHV OP4(18),392,V,360,410,Passed,0.000238
7.4.11 Power Test SAEABHV_Voltage OP4(18),393,V,360,410,Passed,0.0006628
7.8.1 Power Test U Current OP8(18),430.420591273787,A,400,500,Passed,0.1781469
7.8.2 Power Test V Current OP8(18),427.959487606407,A,400,500,Passed,0.1800897
7.8.3 Power Test W Current OP8(18),432.772493035744,A,400,500,Passed,0.1827284
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),59,deg,20,99,Passed,0.0002059
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),77,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),74,deg,20,99,Passed,0.0001822
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),57,deg,20,99,Passed,0.0002274
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.0003153
7.8.9 Power Test FSEVBHV_Voltage OP8(18),392,V,360,410,Passed,0.0001857
7.8.10 Power Test FTEABHV_UbatHV OP8(18),392,V,360,410,Passed,0.0002549
7.8.11 Power Test SAEABHV_Voltage OP8(18),392,V,360,410,Passed,0.00028
7.4.1 Power Test U Current OP4(19),432.296960007413,A,400,500,Passed,0.1806526
7.4.2 Power Test V Current OP4(19),430.087681756386,A,400,500,Passed,0.1800106
7.4.3 Power Test W Current OP4(19),432.914631973326,A,400,500,Passed,0.1772652
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),59,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),76,deg,20,99,Passed,0.0002313
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),75,deg,20,99,Passed,0.0002013
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),57,deg,20,99,Passed,0.0001946
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.000172
7.4.9 Power Test FSEVBHV_Voltage OP4(19),384,V,360,410,Passed,0.0001822
7.4.10 Power Test FTEABHV_UbatHV OP4(19),382,V,360,410,Passed,0.0002119
7.4.11 Power Test SAEABHV_Voltage OP4(19),384,V,360,410,Passed,0.0002175
7.8.1 Power Test U Current OP8(19),430.449750617639,A,400,500,Passed,0.180809
7.8.2 Power Test V Current OP8(19),430.238376098235,A,400,500,Passed,0.1800929
7.8.3 Power Test W Current OP8(19),431.81654051211,A,400,500,Passed,0.1783069
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),60,deg,20,99,Passed,0.000208
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),76,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),76,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),57,deg,20,99,Passed,0.0005445
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0001681
7.8.9 Power Test FSEVBHV_Voltage OP8(19),387,V,360,410,Passed,0.0001992
7.8.10 Power Test FTEABHV_UbatHV OP8(19),385,V,360,410,Passed,0.0002193
7.8.11 Power Test SAEABHV_Voltage OP8(19),387,V,360,410,Passed,0.0002373
7.4.1 Power Test U Current OP4(20),430.727995744595,A,400,500,Passed,0.1885077
7.4.2 Power Test V Current OP4(20),429.898314576368,A,400,500,Passed,0.1868033
7.4.3 Power Test W Current OP4(20),432.472243279671,A,400,500,Passed,0.1800399
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),60,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),76,deg,20,99,Passed,0.0004566
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),76,deg,20,99,Passed,0.0001946
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),57,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0001702
7.4.9 Power Test FSEVBHV_Voltage OP4(20),391,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(20),392,V,360,410,Passed,0.0004114
7.4.11 Power Test SAEABHV_Voltage OP4(20),391,V,360,410,Passed,0.0004862
7.8.1 Power Test U Current OP8(20),431.076181562447,A,400,500,Passed,0.1779315
7.8.2 Power Test V Current OP8(20),430.421325507005,A,400,500,Passed,0.1862341
7.8.3 Power Test W Current OP8(20),434.855414909721,A,400,500,Passed,0.1834799
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),61,deg,20,99,Passed,0.0002112
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),76,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),77,deg,20,99,Passed,0.0003831
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),57,deg,20,99,Passed,0.0003531
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0002087
7.8.9 Power Test FSEVBHV_Voltage OP8(20),391,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(20),391,V,360,410,Passed,0.0002281
7.8.11 Power Test SAEABHV_Voltage OP8(20),391,V,360,410,Passed,0.0002938
7.4.1 Power Test U Current OP4(21),430.609897600221,A,400,500,Passed,0.1800551
7.4.2 Power Test V Current OP4(21),428.299199315665,A,400,500,Passed,0.1777582
7.4.3 Power Test W Current OP4(21),433.763259598009,A,400,500,Passed,0.176731
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),61,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),76,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),77,deg,20,99,Passed,0.000321
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),58,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0001645
7.4.9 Power Test FSEVBHV_Voltage OP4(21),386,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(21),385,V,360,410,Passed,0.0002295
7.4.11 Power Test SAEABHV_Voltage OP4(21),386,V,360,410,Passed,0.0002126
7.8.1 Power Test U Current OP8(21),431.051525136849,A,400,500,Passed,0.1821667
7.8.2 Power Test V Current OP8(21),429.689117633685,A,400,500,Passed,0.1768998
7.8.3 Power Test W Current OP8(21),432.277136256987,A,400,500,Passed,0.1743882
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),62,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),76,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),78,deg,20,99,Passed,0.0001829
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),58,deg,20,99,Passed,0.0001681
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0004664
7.8.9 Power Test FSEVBHV_Voltage OP8(21),392,V,360,410,Passed,0.0001773
7.8.10 Power Test FTEABHV_UbatHV OP8(21),391,V,360,410,Passed,0.0002705
7.8.11 Power Test SAEABHV_Voltage OP8(21),392,V,360,410,Passed,0.0002641
7.4.1 Power Test U Current OP4(22),431.082270334101,A,400,500,Passed,0.181018
7.4.2 Power Test V Current OP4(22),431.106141824176,A,400,500,Passed,0.1723462
7.4.3 Power Test W Current OP4(22),431.05387097956,A,400,500,Passed,0.1739828
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),62,deg,20,99,Passed,0.0001967
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),76,deg,20,99,Passed,0.0006617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),78,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),58,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0001879
7.4.9 Power Test FSEVBHV_Voltage OP4(22),391,V,360,410,Passed,0.0002041
7.4.10 Power Test FTEABHV_UbatHV OP4(22),384,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(22),391,V,360,410,Passed,0.0002087
7.8.1 Power Test U Current OP8(22),431.401249971063,A,400,500,Passed,0.1797024
7.8.2 Power Test V Current OP8(22),429.990848873879,A,400,500,Passed,0.1733193
7.8.3 Power Test W Current OP8(22),432.947513974758,A,400,500,Passed,0.1751307
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),62,deg,20,99,Passed,0.0001988
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),76,deg,20,99,Passed,0.0001741
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),79,deg,20,99,Passed,0.0001861
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),58,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.0001501
7.8.9 Power Test FSEVBHV_Voltage OP8(22),389,V,360,410,Passed,0.0001607
7.8.10 Power Test FTEABHV_UbatHV OP8(22),387,V,360,410,Passed,0.0003277
7.8.11 Power Test SAEABHV_Voltage OP8(22),389,V,360,410,Passed,0.0004149
7.4.1 Power Test U Current OP4(23),432.419100303533,A,400,500,Passed,0.1809202
7.4.2 Power Test V Current OP4(23),430.349334843389,A,400,500,Passed,0.1754019
7.4.3 Power Test W Current OP4(23),433.152336070063,A,400,500,Passed,0.1746562
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),63,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),77,deg,20,99,Passed,0.0001843
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),79,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),58,deg,20,99,Passed,0.0001886
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.0001967
7.4.9 Power Test FSEVBHV_Voltage OP4(23),389,V,360,410,Passed,0.0005643
7.4.10 Power Test FTEABHV_UbatHV OP4(23),388,V,360,410,Passed,0.0002924
7.4.11 Power Test SAEABHV_Voltage OP4(23),389,V,360,410,Passed,0.001137
7.8.1 Power Test U Current OP8(23),430.853934273228,A,400,500,Passed,0.1811759
7.8.2 Power Test V Current OP8(23),430.00957000254,A,400,500,Passed,0.1769979
7.8.3 Power Test W Current OP8(23),432.968728064723,A,400,500,Passed,0.1779121
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),63,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),77,deg,20,99,Passed,0.0001568
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),79,deg,20,99,Passed,0.0001995
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),58,deg,20,99,Passed,0.0001653
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0002292
7.8.9 Power Test FSEVBHV_Voltage OP8(23),392,V,360,410,Passed,0.0002387
7.8.10 Power Test FTEABHV_UbatHV OP8(23),391,V,360,410,Passed,0.0002147
7.8.11 Power Test SAEABHV_Voltage OP8(23),392,V,360,410,Passed,0.0002168
7.4.1 Power Test U Current OP4(24),431.989076915485,A,400,500,Passed,0.1811349
7.4.2 Power Test V Current OP4(24),428.771749495819,A,400,500,Passed,0.1773761
7.4.3 Power Test W Current OP4(24),436.060723581786,A,400,500,Passed,0.1771159
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),63,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),77,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),80,deg,20,99,Passed,0.0003732
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),58,deg,20,99,Passed,0.0001564
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0002006
7.4.9 Power Test FSEVBHV_Voltage OP4(24),385,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(24),383,V,360,410,Passed,0.0002549
7.4.11 Power Test SAEABHV_Voltage OP4(24),385,V,360,410,Passed,0.000256
7.8.1 Power Test U Current OP8(24),431.245373665101,A,400,500,Passed,0.1797158
7.8.2 Power Test V Current OP8(24),428.72789779112,A,400,500,Passed,0.1751314
7.8.3 Power Test W Current OP8(24),432.139737974189,A,400,500,Passed,0.1766399
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),64,deg,20,99,Passed,0.0002083
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),77,deg,20,99,Passed,0.000191
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),80,deg,20,99,Passed,0.0002239
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),58,deg,20,99,Passed,0.000196
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0004149
7.8.9 Power Test FSEVBHV_Voltage OP8(24),388,V,360,410,Passed,0.0001787
7.8.10 Power Test FTEABHV_UbatHV OP8(24),390,V,360,410,Passed,0.0002415
7.8.11 Power Test SAEABHV_Voltage OP8(24),388,V,360,410,Passed,0.0002638
7.4.1 Power Test U Current OP4(25),431.422088464074,A,400,500,Passed,0.177928
7.4.2 Power Test V Current OP4(25),427.751231389115,A,400,500,Passed,0.1779428
7.4.3 Power Test W Current OP4(25),434.082868755657,A,400,500,Passed,0.1801836
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),64,deg,20,99,Passed,0.0001903
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),77,deg,20,99,Passed,0.0002097
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),80,deg,20,99,Passed,0.0003019
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),59,deg,20,99,Passed,0.0002507
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0001956
7.4.9 Power Test FSEVBHV_Voltage OP4(25),388,V,360,410,Passed,0.0002232
7.4.10 Power Test FTEABHV_UbatHV OP4(25),384,V,360,410,Passed,0.0002263
7.4.11 Power Test SAEABHV_Voltage OP4(25),388,V,360,410,Passed,0.0002309
7.8.1 Power Test U Current OP8(25),431.5398574411,A,400,500,Passed,0.1778104
7.8.2 Power Test V Current OP8(25),430.385868953413,A,400,500,Passed,0.1791282
7.8.3 Power Test W Current OP8(25),432.647392401602,A,400,500,Passed,0.1772882
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),64,deg,20,99,Passed,0.0002002
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),77,deg,20,99,Passed,0.0001879
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),81,deg,20,99,Passed,0.0004131
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),59,deg,20,99,Passed,0.0001713
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(25),388,V,360,410,Passed,0.0002415
7.8.10 Power Test FTEABHV_UbatHV OP8(25),386,V,360,410,Passed,0.0003584
7.8.11 Power Test SAEABHV_Voltage OP8(25),388,V,360,410,Passed,0.0002122
7.4.1 Power Test U Current OP4(26),430.766188789993,A,400,500,Passed,0.1820427
7.4.2 Power Test V Current OP4(26),429.776492671262,A,400,500,Passed,0.1764817
7.4.3 Power Test W Current OP4(26),432.391174015383,A,400,500,Passed,0.1740072
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),65,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),77,deg,20,99,Passed,0.0001571
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),81,deg,20,99,Passed,0.0004887
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),59,deg,20,99,Passed,0.0001984
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(26),388,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(26),387,V,360,410,Passed,0.0006204
7.4.11 Power Test SAEABHV_Voltage OP4(26),388,V,360,410,Passed,0.0002316
7.8.1 Power Test U Current OP8(26),431.846832113815,A,400,500,Passed,0.1798665
7.8.2 Power Test V Current OP8(26),429.463346481858,A,400,500,Passed,0.1745922
7.8.3 Power Test W Current OP8(26),433.088525574273,A,400,500,Passed,0.1739326
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),65,deg,20,99,Passed,0.0001635
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),77,deg,20,99,Passed,0.0001621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),81,deg,20,99,Passed,0.0001698
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),59,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0001984
7.8.9 Power Test FSEVBHV_Voltage OP8(26),389,V,360,410,Passed,0.0002323
7.8.10 Power Test FTEABHV_UbatHV OP8(26),388,V,360,410,Passed,0.0002278
7.8.11 Power Test SAEABHV_Voltage OP8(26),389,V,360,410,Passed,0.0002239
7.4.1 Power Test U Current OP4(27),431.785513649938,A,400,500,Passed,0.1806127
7.4.2 Power Test V Current OP4(27),430.025456325595,A,400,500,Passed,0.1772116
7.4.3 Power Test W Current OP4(27),432.160363992758,A,400,500,Passed,0.1752395
