Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700063!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210408045552
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),378,V,360,410,Passed,0.0005406
7.8.1 Power Test U Current OP8(13),423.818484695647,A,400,500,Passed,0.2044782
7.8.2 Power Test V Current OP8(13),422.909796027424,A,400,500,Passed,0.2078027
7.8.3 Power Test W Current OP8(13),422.650717807705,A,400,500,Passed,0.2084976
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),52,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),76,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),66,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),56,deg,20,99,Passed,0.0002729
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0004022
7.8.9 Power Test FSEVBHV_Voltage OP8(13),376,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(13),385,V,360,410,Passed,0.0002179
7.8.11 Power Test SAEABHV_Voltage OP8(13),376,V,360,410,Passed,0.0003768
7.4.1 Power Test U Current OP4(14),423.09619018564,A,400,500,Passed,0.2139809
7.4.2 Power Test V Current OP4(14),422.542377661487,A,400,500,Passed,0.2137913
7.4.3 Power Test W Current OP4(14),422.329201370549,A,400,500,Passed,0.2089976
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),53,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),76,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),67,deg,20,99,Passed,0.000184
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),56,deg,20,99,Passed,0.0003068
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0002528
7.4.9 Power Test FSEVBHV_Voltage OP4(14),372,V,360,410,Passed,0.0001801
7.4.10 Power Test FTEABHV_UbatHV OP4(14),384,V,360,410,Passed,0.000274
7.4.11 Power Test SAEABHV_Voltage OP4(14),372,V,360,410,Passed,0.0002641
7.8.1 Power Test U Current OP8(14),425.535110909793,A,400,500,Passed,0.2258551
7.8.2 Power Test V Current OP8(14),422.659870820868,A,400,500,Passed,0.2077575
7.8.3 Power Test W Current OP8(14),423.670041698129,A,400,500,Passed,0.2138658
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),54,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),77,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),68,deg,20,99,Passed,0.0006278
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),56,deg,20,99,Passed,0.0001822
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0002553
7.8.9 Power Test FSEVBHV_Voltage OP8(14),379,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(14),393,V,360,410,Passed,0.0002009
7.8.11 Power Test SAEABHV_Voltage OP8(14),379,V,360,410,Passed,0.0003672
7.4.1 Power Test U Current OP4(15),423.74488497426,A,400,500,Passed,0.2102338
7.4.2 Power Test V Current OP4(15),422.265176460626,A,400,500,Passed,0.2097168
7.4.3 Power Test W Current OP4(15),422.445982199078,A,400,500,Passed,0.2066643
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),54,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),77,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),69,deg,20,99,Passed,0.0002779
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),57,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0002482
7.4.9 Power Test FSEVBHV_Voltage OP4(15),373,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(15),382,V,360,410,Passed,0.0004866
7.4.11 Power Test SAEABHV_Voltage OP4(15),373,V,360,410,Passed,0.0002034
7.8.1 Power Test U Current OP8(15),423.628205713385,A,400,500,Passed,0.2093803
7.8.2 Power Test V Current OP8(15),422.771988441166,A,400,500,Passed,0.2083486
7.8.3 Power Test W Current OP8(15),422.760199977591,A,400,500,Passed,0.2080647
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),55,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),77,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),70,deg,20,99,Passed,0.0002094
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),57,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0002599
7.8.9 Power Test FSEVBHV_Voltage OP8(15),381,V,360,410,Passed,0.0004774
7.8.10 Power Test FTEABHV_UbatHV OP8(15),391,V,360,410,Passed,0.0001988
7.8.11 Power Test SAEABHV_Voltage OP8(15),381,V,360,410,Passed,0.0003418
7.4.1 Power Test U Current OP4(16),424.824859592559,A,400,500,Passed,0.2035764
7.4.2 Power Test V Current OP4(16),422.520333519327,A,400,500,Passed,0.2100682
7.4.3 Power Test W Current OP4(16),423.295735701384,A,400,500,Passed,0.2093733
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),56,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),78,deg,20,99,Passed,0.0002821
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),71,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),58,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0004488
7.4.9 Power Test FSEVBHV_Voltage OP4(16),372,V,360,410,Passed,0.0002708
7.4.10 Power Test FTEABHV_UbatHV OP4(16),382,V,360,410,Passed,0.0004894
7.4.11 Power Test SAEABHV_Voltage OP4(16),372,V,360,410,Passed,0.000488
7.8.1 Power Test U Current OP8(16),424.38717748112,A,400,500,Passed,0.2044157
7.8.2 Power Test V Current OP8(16),422.220449189823,A,400,500,Passed,0.2076678
7.8.3 Power Test W Current OP8(16),423.508758585713,A,400,500,Passed,0.2081554
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),56,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),78,deg,20,99,Passed,0.0002521
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),72,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),58,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0001737
7.8.9 Power Test FSEVBHV_Voltage OP8(16),382,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(16),391,V,360,410,Passed,0.0003351
7.8.11 Power Test SAEABHV_Voltage OP8(16),382,V,360,410,Passed,0.0003739
7.4.1 Power Test U Current OP4(17),425.054963519063,A,400,500,Passed,0.2092744
7.4.2 Power Test V Current OP4(17),422.567090485099,A,400,500,Passed,0.206552
7.4.3 Power Test W Current OP4(17),423.284693903611,A,400,500,Passed,0.2030273
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),57,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),78,deg,20,99,Passed,0.0002507
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),73,deg,20,99,Passed,0.0002295
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),58,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(17),379,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(17),391,V,360,410,Passed,0.0002306
7.4.11 Power Test SAEABHV_Voltage OP4(17),379,V,360,410,Passed,0.0002256
7.8.1 Power Test U Current OP8(17),423.766720849436,A,400,500,Passed,0.2067215
7.8.2 Power Test V Current OP8(17),422.095768650253,A,400,500,Passed,0.1957615
7.8.3 Power Test W Current OP8(17),423.681236668583,A,400,500,Passed,0.2083253
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),58,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),77,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),73,deg,20,99,Passed,0.0001804
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),58,deg,20,99,Passed,0.0002744
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0003736
7.8.9 Power Test FSEVBHV_Voltage OP8(17),378,V,360,410,Passed,0.0001847
7.8.10 Power Test FTEABHV_UbatHV OP8(17),388,V,360,410,Passed,0.0002062
7.8.11 Power Test SAEABHV_Voltage OP8(17),378,V,360,410,Passed,0.0002564
7.4.1 Power Test U Current OP4(18),423.973686709828,A,400,500,Passed,0.207095
7.4.2 Power Test V Current OP4(18),422.286515825951,A,400,500,Passed,0.2118595
7.4.3 Power Test W Current OP4(18),423.213331790106,A,400,500,Passed,0.2104403
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),58,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),77,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),74,deg,20,99,Passed,0.0004255
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),58,deg,20,99,Passed,0.0004167
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0003383
7.4.9 Power Test FSEVBHV_Voltage OP4(18),378,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(18),387,V,360,410,Passed,0.0003609
7.4.11 Power Test SAEABHV_Voltage OP4(18),378,V,360,410,Passed,0.0003249
7.8.1 Power Test U Current OP8(18),423.59878135045,A,400,500,Passed,0.2125689
7.8.2 Power Test V Current OP8(18),421.719308211142,A,400,500,Passed,0.2062028
7.8.3 Power Test W Current OP8(18),423.81966782856,A,400,500,Passed,0.2066537
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),59,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),77,deg,20,99,Passed,0.0004343
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),75,deg,20,99,Passed,0.0001942
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),58,deg,20,99,Passed,0.0004523
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.0001684
7.8.9 Power Test FSEVBHV_Voltage OP8(18),378,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(18),387,V,360,410,Passed,0.0001988
7.8.11 Power Test SAEABHV_Voltage OP8(18),378,V,360,410,Passed,0.0002059
7.4.1 Power Test U Current OP4(19),423.436030506874,A,400,500,Passed,0.2061798
7.4.2 Power Test V Current OP4(19),422.215148771124,A,400,500,Passed,0.205844
7.4.3 Power Test W Current OP4(19),423.593468756358,A,400,500,Passed,0.2078288
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),59,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),76,deg,20,99,Passed,0.0002267
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),75,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),58,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.0001826
7.4.9 Power Test FSEVBHV_Voltage OP4(19),375,V,360,410,Passed,0.000357
7.4.10 Power Test FTEABHV_UbatHV OP4(19),384,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(19),375,V,360,410,Passed,0.0001946
7.8.1 Power Test U Current OP8(19),424.716186711352,A,400,500,Passed,0.2056989
7.8.2 Power Test V Current OP8(19),422.703478079324,A,400,500,Passed,0.2060799
7.8.3 Power Test W Current OP8(19),424.498831688216,A,400,500,Passed,0.206285
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),60,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),76,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),76,deg,20,99,Passed,0.0003245
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),58,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(19),380,V,360,410,Passed,0.0002433
7.8.10 Power Test FTEABHV_UbatHV OP8(19),390,V,360,410,Passed,0.0003128
7.8.11 Power Test SAEABHV_Voltage OP8(19),380,V,360,410,Passed,0.0004043
7.4.1 Power Test U Current OP4(20),423.686707451571,A,400,500,Passed,0.2081533
7.4.2 Power Test V Current OP4(20),422.91770903733,A,400,500,Passed,0.2079863
7.4.3 Power Test W Current OP4(20),423.658584494215,A,400,500,Passed,0.2089188
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),60,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),75,deg,20,99,Passed,0.0003386
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),77,deg,20,99,Passed,0.0001589
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),58,deg,20,99,Passed,0.0002807
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0002532
7.4.9 Power Test FSEVBHV_Voltage OP4(20),380,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(20),389,V,360,410,Passed,0.0002938
7.4.11 Power Test SAEABHV_Voltage OP4(20),380,V,360,410,Passed,0.0001931
7.8.1 Power Test U Current OP8(20),423.539386839427,A,400,500,Passed,0.2079651
7.8.2 Power Test V Current OP8(20),423.097514657656,A,400,500,Passed,0.2087356
7.8.3 Power Test W Current OP8(20),423.703468656695,A,400,500,Passed,0.206469
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),61,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),75,deg,20,99,Passed,0.0001642
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),77,deg,20,99,Passed,0.0001624
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),57,deg,20,99,Passed,0.0002578
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0001804
7.8.9 Power Test FSEVBHV_Voltage OP8(20),375,V,360,410,Passed,0.000453
7.8.10 Power Test FTEABHV_UbatHV OP8(20),385,V,360,410,Passed,0.0002041
7.8.11 Power Test SAEABHV_Voltage OP8(20),375,V,360,410,Passed,0.0005046
7.4.1 Power Test U Current OP4(21),423.81451676311,A,400,500,Passed,0.2068941
7.4.2 Power Test V Current OP4(21),422.482713305575,A,400,500,Passed,0.2107087
7.4.3 Power Test W Current OP4(21),424.126996902981,A,400,500,Passed,0.2075491
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),61,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),75,deg,20,99,Passed,0.0002179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),78,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),57,deg,20,99,Passed,0.0001893
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0001568
7.4.9 Power Test FSEVBHV_Voltage OP4(21),377,V,360,410,Passed,0.0001748
7.4.10 Power Test FTEABHV_UbatHV OP4(21),386,V,360,410,Passed,0.0003753
7.4.11 Power Test SAEABHV_Voltage OP4(21),377,V,360,410,Passed,0.0002157
7.8.1 Power Test U Current OP8(21),424.375508611759,A,400,500,Passed,0.2151225
7.8.2 Power Test V Current OP8(21),422.665934602483,A,400,500,Passed,0.2065477
7.8.3 Power Test W Current OP8(21),424.312653993694,A,400,500,Passed,0.207696
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),62,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),75,deg,20,99,Passed,0.0001621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),78,deg,20,99,Passed,0.0001638
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),57,deg,20,99,Passed,0.000233
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(21),378,V,360,410,Passed,0.0003415
7.8.10 Power Test FTEABHV_UbatHV OP8(21),387,V,360,410,Passed,0.000876
7.8.11 Power Test SAEABHV_Voltage OP8(21),378,V,360,410,Passed,0.0003637
7.4.1 Power Test U Current OP4(22),423.986414914556,A,400,500,Passed,0.2122609
7.4.2 Power Test V Current OP4(22),422.621637233365,A,400,500,Passed,0.2063987
7.4.3 Power Test W Current OP4(22),425.320916602416,A,400,500,Passed,0.2064619
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),62,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),75,deg,20,99,Passed,0.0006239
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),79,deg,20,99,Passed,0.0001635
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),57,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0002758
7.4.9 Power Test FSEVBHV_Voltage OP4(22),382,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(22),392,V,360,410,Passed,0.0002186
7.4.11 Power Test SAEABHV_Voltage OP4(22),382,V,360,410,Passed,0.0003761
7.8.1 Power Test U Current OP8(22),423.381950591718,A,400,500,Passed,0.2065643
7.8.2 Power Test V Current OP8(22),422.293299919867,A,400,500,Passed,0.2081236
7.8.3 Power Test W Current OP8(22),424.511893397493,A,400,500,Passed,0.2101134
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),63,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),75,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),79,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),57,deg,20,99,Passed,0.0005152
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(22),373,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(22),383,V,360,410,Passed,0.0003835
7.8.11 Power Test SAEABHV_Voltage OP8(22),373,V,360,410,Passed,0.0001988
7.4.1 Power Test U Current OP4(23),423.610376215797,A,400,500,Passed,0.2100053
7.4.2 Power Test V Current OP4(23),422.150939224326,A,400,500,Passed,0.2071046
7.4.3 Power Test W Current OP4(23),424.406685076966,A,400,500,Passed,0.2145
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),63,deg,20,99,Passed,0.0002818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),76,deg,20,99,Passed,0.0002881
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),79,deg,20,99,Passed,0.0001917
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),58,deg,20,99,Passed,0.0002885
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.00075
7.4.9 Power Test FSEVBHV_Voltage OP4(23),373,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(23),383,V,360,410,Passed,0.0004082
7.4.11 Power Test SAEABHV_Voltage OP4(23),373,V,360,410,Passed,0.0002415
7.8.1 Power Test U Current OP8(23),424.113705124338,A,400,500,Passed,0.2060559
7.8.2 Power Test V Current OP8(23),423.081065113701,A,400,500,Passed,0.206778
7.8.3 Power Test W Current OP8(23),423.831885782985,A,400,500,Passed,0.208433
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),63,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),76,deg,20,99,Passed,0.0001617
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),80,deg,20,99,Passed,0.0001691
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),58,deg,20,99,Passed,0.0001857
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(23),373,V,360,410,Passed,0.0003916
7.8.10 Power Test FTEABHV_UbatHV OP8(23),382,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(23),373,V,360,410,Passed,0.0002246
7.4.1 Power Test U Current OP4(24),423.812149083473,A,400,500,Passed,0.2103316
7.4.2 Power Test V Current OP4(24),424.090517132708,A,400,500,Passed,0.2041855
7.4.3 Power Test W Current OP4(24),424.837926894075,A,400,500,Passed,0.2023398
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),64,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),76,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),80,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),58,deg,20,99,Passed,0.0002062
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(24),379,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(24),388,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(24),379,V,360,410,Passed,0.000333
7.8.1 Power Test U Current OP8(24),423.356432435015,A,400,500,Passed,0.2100382
7.8.2 Power Test V Current OP8(24),422.851868669438,A,400,500,Passed,0.2093157
7.8.3 Power Test W Current OP8(24),423.97684369929,A,400,500,Passed,0.2097073
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),64,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),77,deg,20,99,Passed,0.0001667
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),80,deg,20,99,Passed,0.0001607
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),58,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(24),378,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(24),387,V,360,410,Passed,0.0002797
7.8.11 Power Test SAEABHV_Voltage OP8(24),378,V,360,410,Passed,0.0002225
7.4.1 Power Test U Current OP4(25),422.875581162209,A,400,500,Passed,0.207017
7.4.2 Power Test V Current OP4(25),423.12931679472,A,400,500,Passed,0.21169
7.4.3 Power Test W Current OP4(25),424.262276929667,A,400,500,Passed,0.2080265
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),64,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),78,deg,20,99,Passed,0.0002602
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),81,deg,20,99,Passed,0.000191
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),59,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0006829
7.4.9 Power Test FSEVBHV_Voltage OP4(25),380,V,360,410,Passed,0.0001956
7.4.10 Power Test FTEABHV_UbatHV OP4(25),389,V,360,410,Passed,0.0002747
7.4.11 Power Test SAEABHV_Voltage OP4(25),380,V,360,410,Passed,0.000465
7.8.1 Power Test U Current OP8(25),423.691406174165,A,400,500,Passed,0.2074531
7.8.2 Power Test V Current OP8(25),423.215220709712,A,400,500,Passed,0.2076042
7.8.3 Power Test W Current OP8(25),423.701973848237,A,400,500,Passed,0.2116635
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),64,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),78,deg,20,99,Passed,0.0003711
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),81,deg,20,99,Passed,0.0002278
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),59,deg,20,99,Passed,0.0002599
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0001603
7.8.9 Power Test FSEVBHV_Voltage OP8(25),378,V,360,410,Passed,0.0001716
7.8.10 Power Test FTEABHV_UbatHV OP8(25),384,V,360,410,Passed,0.0002013
7.8.11 Power Test SAEABHV_Voltage OP8(25),378,V,360,410,Passed,0.0004958
7.4.1 Power Test U Current OP4(26),422.790467207175,A,400,500,Passed,0.2084135
7.4.2 Power Test V Current OP4(26),422.276909970913,A,400,500,Passed,0.2104898
7.4.3 Power Test W Current OP4(26),424.162865803654,A,400,500,Passed,0.2081063
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),65,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),78,deg,20,99,Passed,0.0002341
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),81,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),59,deg,20,99,Passed,0.0001999
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(26),374,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(26),384,V,360,410,Passed,0.0002878
7.4.11 Power Test SAEABHV_Voltage OP4(26),374,V,360,410,Passed,0.0004562
7.8.1 Power Test U Current OP8(26),423.164767323437,A,400,500,Passed,0.2081978
7.8.2 Power Test V Current OP8(26),422.901051727979,A,400,500,Passed,0.2087779
7.8.3 Power Test W Current OP8(26),423.524805317368,A,400,500,Passed,0.2120731
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),65,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),78,deg,20,99,Passed,0.00019
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),82,deg,20,99,Passed,0.0003573
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),60,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0001829
7.8.9 Power Test FSEVBHV_Voltage OP8(26),374,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(26),383,V,360,410,Passed,0.0002122
7.8.11 Power Test SAEABHV_Voltage OP8(26),374,V,360,410,Passed,0.0003722
7.4.1 Power Test U Current OP4(27),423.026922537888,A,400,500,Passed,0.2088765
7.4.2 Power Test V Current OP4(27),423.476651102439,A,400,500,Passed,0.2124294
7.4.3 Power Test W Current OP4(27),423.879019456813,A,400,500,Passed,0.2112705
