Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780172!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210414191123
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),371,V,360,410,Passed,0.0002288
7.8.1 Power Test U Current OP8(13),428.289725585158,A,400,500,Passed,0.2072366
7.8.2 Power Test V Current OP8(13),427.023270641598,A,400,500,Passed,0.2060319
7.8.3 Power Test W Current OP8(13),426.758074618713,A,400,500,Passed,0.207189
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),52,deg,20,99,Passed,0.0001684
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),77,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),66,deg,20,99,Passed,0.0001705
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),57,deg,20,99,Passed,0.0001638
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0002715
7.8.9 Power Test FSEVBHV_Voltage OP8(13),382,V,360,410,Passed,0.0001843
7.8.10 Power Test FTEABHV_UbatHV OP8(13),392,V,360,410,Passed,0.0007352
7.8.11 Power Test SAEABHV_Voltage OP8(13),382,V,360,410,Passed,0.0002758
7.4.1 Power Test U Current OP4(14),428.646349741022,A,400,500,Passed,0.2144498
7.4.2 Power Test V Current OP4(14),427.035761865579,A,400,500,Passed,0.2090509
7.4.3 Power Test W Current OP4(14),426.514701749677,A,400,500,Passed,0.2102818
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),53,deg,20,99,Passed,0.0018065
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),77,deg,20,99,Passed,0.000256
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),67,deg,20,99,Passed,0.0001536
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),57,deg,20,99,Passed,0.0002101
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(14),377,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(14),387,V,360,410,Passed,0.0003955
7.4.11 Power Test SAEABHV_Voltage OP4(14),377,V,360,410,Passed,0.000584
7.8.1 Power Test U Current OP8(14),428.56398372789,A,400,500,Passed,0.2043829
7.8.2 Power Test V Current OP8(14),428.114777723356,A,400,500,Passed,0.2094933
7.8.3 Power Test W Current OP8(14),427.715283702912,A,400,500,Passed,0.2055647
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),54,deg,20,99,Passed,0.0002507
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),77,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),68,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),57,deg,20,99,Passed,0.0001924
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0001698
7.8.9 Power Test FSEVBHV_Voltage OP8(14),372,V,360,410,Passed,0.0002581
7.8.10 Power Test FTEABHV_UbatHV OP8(14),382,V,360,410,Passed,0.0002112
7.8.11 Power Test SAEABHV_Voltage OP8(14),372,V,360,410,Passed,0.0002521
7.4.1 Power Test U Current OP4(15),429.549047836828,A,400,500,Passed,0.2040615
7.4.2 Power Test V Current OP4(15),428.810764067019,A,400,500,Passed,0.2032833
7.4.3 Power Test W Current OP4(15),427.672054375692,A,400,500,Passed,0.2065343
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),54,deg,20,99,Passed,0.00016
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),77,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),69,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),57,deg,20,99,Passed,0.0001727
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0002832
7.4.9 Power Test FSEVBHV_Voltage OP4(15),372,V,360,410,Passed,0.0004707
7.4.10 Power Test FTEABHV_UbatHV OP4(15),383,V,360,410,Passed,0.0002147
7.4.11 Power Test SAEABHV_Voltage OP4(15),372,V,360,410,Passed,0.0001953
7.8.1 Power Test U Current OP8(15),428.487003622617,A,400,500,Passed,0.2036293
7.8.2 Power Test V Current OP8(15),428.203850489168,A,400,500,Passed,0.2101607
7.8.3 Power Test W Current OP8(15),427.074877874949,A,400,500,Passed,0.2044796
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),55,deg,20,99,Passed,0.0003016
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),77,deg,20,99,Passed,0.0005678
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),70,deg,20,99,Passed,0.0001928
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),57,deg,20,99,Passed,0.0002616
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0002793
7.8.9 Power Test FSEVBHV_Voltage OP8(15),373,V,360,410,Passed,0.0002867
7.8.10 Power Test FTEABHV_UbatHV OP8(15),383,V,360,410,Passed,0.0001963
7.8.11 Power Test SAEABHV_Voltage OP8(15),373,V,360,410,Passed,0.0001999
7.4.1 Power Test U Current OP4(16),429.434130047641,A,400,500,Passed,0.2035834
7.4.2 Power Test V Current OP4(16),428.234940166224,A,400,500,Passed,0.2042134
7.4.3 Power Test W Current OP4(16),428.035812529611,A,400,500,Passed,0.2039221
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),56,deg,20,99,Passed,0.0001635
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),77,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),71,deg,20,99,Passed,0.0004548
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),58,deg,20,99,Passed,0.0004357
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(16),380,V,360,410,Passed,0.0001727
7.4.10 Power Test FTEABHV_UbatHV OP4(16),390,V,360,410,Passed,0.0004689
7.4.11 Power Test SAEABHV_Voltage OP4(16),380,V,360,410,Passed,0.0002027
7.8.1 Power Test U Current OP8(16),428.903082988405,A,400,500,Passed,0.2080445
7.8.2 Power Test V Current OP8(16),428.411771313675,A,400,500,Passed,0.2012116
7.8.3 Power Test W Current OP8(16),427.097902926647,A,400,500,Passed,0.2035559
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),56,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),77,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),72,deg,20,99,Passed,0.000375
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),58,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0001688
7.8.9 Power Test FSEVBHV_Voltage OP8(16),381,V,360,410,Passed,0.0002193
7.8.10 Power Test FTEABHV_UbatHV OP8(16),390,V,360,410,Passed,0.0002846
7.8.11 Power Test SAEABHV_Voltage OP8(16),381,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(17),430.09662761913,A,400,500,Passed,0.2049065
7.4.2 Power Test V Current OP4(17),427.932247112307,A,400,500,Passed,0.205379
7.4.3 Power Test W Current OP4(17),426.938307535784,A,400,500,Passed,0.2040788
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),57,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),77,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),72,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),58,deg,20,99,Passed,0.0005759
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.000601
7.4.9 Power Test FSEVBHV_Voltage OP4(17),375,V,360,410,Passed,0.0002606
7.4.10 Power Test FTEABHV_UbatHV OP4(17),385,V,360,410,Passed,0.0002493
7.4.11 Power Test SAEABHV_Voltage OP4(17),375,V,360,410,Passed,0.000286
7.8.1 Power Test U Current OP8(17),429.267566751817,A,400,500,Passed,0.2049189
7.8.2 Power Test V Current OP8(17),428.47120147545,A,400,500,Passed,0.2082221
7.8.3 Power Test W Current OP8(17),427.884832092331,A,400,500,Passed,0.2070191
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),58,deg,20,99,Passed,0.0003001
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),77,deg,20,99,Passed,0.000161
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),73,deg,20,99,Passed,0.0003531
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),58,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0003174
7.8.9 Power Test FSEVBHV_Voltage OP8(17),379,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(17),393,V,360,410,Passed,0.0002426
7.8.11 Power Test SAEABHV_Voltage OP8(17),379,V,360,410,Passed,0.0001939
7.4.1 Power Test U Current OP4(18),430.272482879991,A,400,500,Passed,0.2041307
7.4.2 Power Test V Current OP4(18),428.30393072158,A,400,500,Passed,0.2014895
7.4.3 Power Test W Current OP4(18),428.411030875224,A,400,500,Passed,0.2054319
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),58,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),77,deg,20,99,Passed,0.0002881
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),74,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),58,deg,20,99,Passed,0.0002415
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.00016
7.4.9 Power Test FSEVBHV_Voltage OP4(18),375,V,360,410,Passed,0.0001999
7.4.10 Power Test FTEABHV_UbatHV OP4(18),385,V,360,410,Passed,0.0029947
7.4.11 Power Test SAEABHV_Voltage OP4(18),375,V,360,410,Passed,0.0006268
7.8.1 Power Test U Current OP8(18),430.387583777748,A,400,500,Passed,0.2085798
7.8.2 Power Test V Current OP8(18),428.725951466902,A,400,500,Passed,0.2075315
7.8.3 Power Test W Current OP8(18),427.600583482721,A,400,500,Passed,0.2096738
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),59,deg,20,99,Passed,0.0001628
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),77,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),74,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),58,deg,20,99,Passed,0.0004481
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.00016
7.8.9 Power Test FSEVBHV_Voltage OP8(18),382,V,360,410,Passed,0.0002302
7.8.10 Power Test FTEABHV_UbatHV OP8(18),392,V,360,410,Passed,0.0003181
7.8.11 Power Test SAEABHV_Voltage OP8(18),382,V,360,410,Passed,0.0003909
7.4.1 Power Test U Current OP4(19),430.73906194027,A,400,500,Passed,0.2069944
7.4.2 Power Test V Current OP4(19),428.031905634969,A,400,500,Passed,0.2080325
7.4.3 Power Test W Current OP4(19),427.836093714429,A,400,500,Passed,0.206065
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),59,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),77,deg,20,99,Passed,0.0002542
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),75,deg,20,99,Passed,0.0001886
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),58,deg,20,99,Passed,0.000268
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(19),384,V,360,410,Passed,0.0002864
7.4.10 Power Test FTEABHV_UbatHV OP4(19),391,V,360,410,Passed,0.0002627
7.4.11 Power Test SAEABHV_Voltage OP4(19),384,V,360,410,Passed,0.0002895
7.8.1 Power Test U Current OP8(19),429.431871466997,A,400,500,Passed,0.2059199
7.8.2 Power Test V Current OP8(19),428.329423876501,A,400,500,Passed,0.2045707
7.8.3 Power Test W Current OP8(19),428.245982778991,A,400,500,Passed,0.2088012
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),60,deg,20,99,Passed,0.000345
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),77,deg,20,99,Passed,0.0002207
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),76,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),58,deg,20,99,Passed,0.0006017
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0001723
7.8.9 Power Test FSEVBHV_Voltage OP8(19),375,V,360,410,Passed,0.0002048
7.8.10 Power Test FTEABHV_UbatHV OP8(19),384,V,360,410,Passed,0.0002048
7.8.11 Power Test SAEABHV_Voltage OP8(19),375,V,360,410,Passed,0.0003076
7.4.1 Power Test U Current OP4(20),430.383292450248,A,400,500,Passed,0.2044637
7.4.2 Power Test V Current OP4(20),427.002141084583,A,400,500,Passed,0.2074958
7.4.3 Power Test W Current OP4(20),427.75493633121,A,400,500,Passed,0.2037257
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),60,deg,20,99,Passed,0.0001889
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),77,deg,20,99,Passed,0.0004788
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),76,deg,20,99,Passed,0.000167
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),58,deg,20,99,Passed,0.0001826
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0002006
7.4.9 Power Test FSEVBHV_Voltage OP4(20),384,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(20),394,V,360,410,Passed,0.0002073
7.4.11 Power Test SAEABHV_Voltage OP4(20),384,V,360,410,Passed,0.0003499
7.8.1 Power Test U Current OP8(20),430.511850387871,A,400,500,Passed,0.2050079
7.8.2 Power Test V Current OP8(20),428.389905272437,A,400,500,Passed,0.2083542
7.8.3 Power Test W Current OP8(20),428.268042580158,A,400,500,Passed,0.2047805
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),61,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),77,deg,20,99,Passed,0.0002729
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),77,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),58,deg,20,99,Passed,0.0001635
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0001702
7.8.9 Power Test FSEVBHV_Voltage OP8(20),383,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(20),391,V,360,410,Passed,0.0002376
7.8.11 Power Test SAEABHV_Voltage OP8(20),383,V,360,410,Passed,0.0002669
7.4.1 Power Test U Current OP4(21),429.301757623204,A,400,500,Passed,0.2415773
7.4.2 Power Test V Current OP4(21),428.028131647681,A,400,500,Passed,0.2071452
7.4.3 Power Test W Current OP4(21),427.558803797738,A,400,500,Passed,0.2062766
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),61,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),77,deg,20,99,Passed,0.0004407
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),77,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),58,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0005607
7.4.9 Power Test FSEVBHV_Voltage OP4(21),377,V,360,410,Passed,0.0003058
7.4.10 Power Test FTEABHV_UbatHV OP4(21),390,V,360,410,Passed,0.0001893
7.4.11 Power Test SAEABHV_Voltage OP4(21),377,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(21),430.230174375387,A,400,500,Passed,0.2106254
7.8.2 Power Test V Current OP8(21),428.454662680275,A,400,500,Passed,0.2048447
7.8.3 Power Test W Current OP8(21),428.153655574232,A,400,500,Passed,0.2068804
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),62,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),77,deg,20,99,Passed,0.0004152
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),78,deg,20,99,Passed,0.0002631
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),58,deg,20,99,Passed,0.0002772
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0001794
7.8.9 Power Test FSEVBHV_Voltage OP8(21),384,V,360,410,Passed,0.0001811
7.8.10 Power Test FTEABHV_UbatHV OP8(21),393,V,360,410,Passed,0.0002761
7.8.11 Power Test SAEABHV_Voltage OP8(21),384,V,360,410,Passed,0.0003263
7.4.1 Power Test U Current OP4(22),430.168684594894,A,400,500,Passed,0.2043454
7.4.2 Power Test V Current OP4(22),428.163781437311,A,400,500,Passed,0.2047995
7.4.3 Power Test W Current OP4(22),427.643831394448,A,400,500,Passed,0.2048352
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),62,deg,20,99,Passed,0.0001543
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),77,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),78,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),58,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0001826
7.4.9 Power Test FSEVBHV_Voltage OP4(22),374,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(22),383,V,360,410,Passed,0.0003068
7.4.11 Power Test SAEABHV_Voltage OP4(22),374,V,360,410,Passed,0.0001956
7.8.1 Power Test U Current OP8(22),431.366766862645,A,400,500,Passed,0.2191874
7.8.2 Power Test V Current OP8(22),428.395295325239,A,400,500,Passed,0.2111338
7.8.3 Power Test W Current OP8(22),427.730230542036,A,400,500,Passed,0.2104305
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),63,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),77,deg,20,99,Passed,0.0003648
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),79,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),59,deg,20,99,Passed,0.0001804
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.0002239
7.8.9 Power Test FSEVBHV_Voltage OP8(22),380,V,360,410,Passed,0.0002874
7.8.10 Power Test FTEABHV_UbatHV OP8(22),390,V,360,410,Passed,0.0004993
7.8.11 Power Test SAEABHV_Voltage OP8(22),380,V,360,410,Passed,0.0004174
7.4.1 Power Test U Current OP4(23),430.203203893542,A,400,500,Passed,0.2076879
7.4.2 Power Test V Current OP4(23),428.107781899687,A,400,500,Passed,0.2079478
7.4.3 Power Test W Current OP4(23),427.918828762004,A,400,500,Passed,0.2056487
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),63,deg,20,99,Passed,0.0002366
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),77,deg,20,99,Passed,0.0004792
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),79,deg,20,99,Passed,0.0003044
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),59,deg,20,99,Passed,0.0005745
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.0003326
7.4.9 Power Test FSEVBHV_Voltage OP4(23),380,V,360,410,Passed,0.0004117
7.4.10 Power Test FTEABHV_UbatHV OP4(23),388,V,360,410,Passed,0.0005162
7.4.11 Power Test SAEABHV_Voltage OP4(23),380,V,360,410,Passed,0.000346
7.8.1 Power Test U Current OP8(23),429.661257443325,A,400,500,Passed,0.2053101
7.8.2 Power Test V Current OP8(23),427.202459898022,A,400,500,Passed,0.2057105
7.8.3 Power Test W Current OP8(23),427.144117743534,A,400,500,Passed,0.2054489
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),63,deg,20,99,Passed,0.0001653
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),77,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),80,deg,20,99,Passed,0.0006398
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),59,deg,20,99,Passed,0.0004537
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0002048
7.8.9 Power Test FSEVBHV_Voltage OP8(23),377,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(23),387,V,360,410,Passed,0.0004541
7.8.11 Power Test SAEABHV_Voltage OP8(23),377,V,360,410,Passed,0.0002002
7.4.1 Power Test U Current OP4(24),430.755544353702,A,400,500,Passed,0.2026989
7.4.2 Power Test V Current OP4(24),428.024015115839,A,400,500,Passed,0.2057268
7.4.3 Power Test W Current OP4(24),428.28103075403,A,400,500,Passed,0.2082783
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),64,deg,20,99,Passed,0.0001635
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),77,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),80,deg,20,99,Passed,0.0001921
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),59,deg,20,99,Passed,0.0002571
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(24),372,V,360,410,Passed,0.000792
7.4.10 Power Test FTEABHV_UbatHV OP4(24),382,V,360,410,Passed,0.0010018
7.4.11 Power Test SAEABHV_Voltage OP4(24),372,V,360,410,Passed,0.0002422
7.8.1 Power Test U Current OP8(24),429.878660094219,A,400,500,Passed,0.2047169
7.8.2 Power Test V Current OP8(24),427.066806414915,A,400,500,Passed,0.2093147
7.8.3 Power Test W Current OP8(24),427.497063666328,A,400,500,Passed,0.2068415
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),64,deg,20,99,Passed,0.0002006
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),77,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),80,deg,20,99,Passed,0.0001575
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),59,deg,20,99,Passed,0.0002701
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0001854
7.8.9 Power Test FSEVBHV_Voltage OP8(24),373,V,360,410,Passed,0.0003464
7.8.10 Power Test FTEABHV_UbatHV OP8(24),382,V,360,410,Passed,0.0002083
7.8.11 Power Test SAEABHV_Voltage OP8(24),373,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(25),429.852984738022,A,400,500,Passed,0.2038423
7.4.2 Power Test V Current OP4(25),428.627778269592,A,400,500,Passed,0.2058525
7.4.3 Power Test W Current OP4(25),428.61976486158,A,400,500,Passed,0.2044454
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),64,deg,20,99,Passed,0.0002571
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),77,deg,20,99,Passed,0.0002104
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),81,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),59,deg,20,99,Passed,0.0001631
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(25),373,V,360,410,Passed,0.0004484
7.4.10 Power Test FTEABHV_UbatHV OP4(25),383,V,360,410,Passed,0.0004905
7.4.11 Power Test SAEABHV_Voltage OP4(25),373,V,360,410,Passed,0.0002246
7.8.1 Power Test U Current OP8(25),429.557696971326,A,400,500,Passed,0.205415
7.8.2 Power Test V Current OP8(25),428.195082416931,A,400,500,Passed,0.2083207
7.8.3 Power Test W Current OP8(25),427.860136830047,A,400,500,Passed,0.2051212
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),65,deg,20,99,Passed,0.0003287
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),77,deg,20,99,Passed,0.0001681
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),81,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),59,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0002772
7.8.9 Power Test FSEVBHV_Voltage OP8(25),377,V,360,410,Passed,0.0002066
7.8.10 Power Test FTEABHV_UbatHV OP8(25),386,V,360,410,Passed,0.0005731
7.8.11 Power Test SAEABHV_Voltage OP8(25),377,V,360,410,Passed,0.0001956
7.4.1 Power Test U Current OP4(26),430.169461902049,A,400,500,Passed,0.2094019
7.4.2 Power Test V Current OP4(26),427.747025517012,A,400,500,Passed,0.2037296
7.4.3 Power Test W Current OP4(26),427.322299267987,A,400,500,Passed,0.2039916
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),65,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),77,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),81,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),59,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(26),378,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(26),384,V,360,410,Passed,0.0005494
7.4.11 Power Test SAEABHV_Voltage OP4(26),378,V,360,410,Passed,0.000423
7.8.1 Power Test U Current OP8(26),430.048503472486,A,400,500,Passed,0.2045975
7.8.2 Power Test V Current OP8(26),427.523613630601,A,400,500,Passed,0.2048931
7.8.3 Power Test W Current OP8(26),427.630303355692,A,400,500,Passed,0.2049242
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),65,deg,20,99,Passed,0.0002101
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),77,deg,20,99,Passed,0.0002511
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),82,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),59,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0001967
7.8.9 Power Test FSEVBHV_Voltage OP8(26),379,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(26),387,V,360,410,Passed,0.0001942
7.8.11 Power Test SAEABHV_Voltage OP8(26),379,V,360,410,Passed,0.0002196
7.4.1 Power Test U Current OP4(27),430.72611438017,A,400,500,Passed,0.2063468
7.4.2 Power Test V Current OP4(27),428.445297064413,A,400,500,Passed,0.2068662
7.4.3 Power Test W Current OP4(27),427.97930240135,A,400,500,Passed,0.2054747
