Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210570113!V29102835
Total Test Time,637
DUTResult,Failed
Date Time,20210319000828
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),394,V,360,410,Passed,0.0005102
7.8.1 Power Test U Current OP8(13),432.880554502206,A,400,500,Passed,0.2010326
7.8.2 Power Test V Current OP8(13),433.221106586328,A,400,500,Passed,0.1985365
7.8.3 Power Test W Current OP8(13),435.456155522874,A,400,500,Passed,0.1980514
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),52,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),76,deg,20,99,Passed,0.0001977
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),67,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),57,deg,20,99,Passed,0.0002306
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0010448
7.8.9 Power Test FSEVBHV_Voltage OP8(13),390,V,360,410,Passed,0.0002147
7.8.10 Power Test FTEABHV_UbatHV OP8(13),388,V,360,410,Passed,0.0006441
7.8.11 Power Test SAEABHV_Voltage OP8(13),390,V,360,410,Passed,0.0002076
7.4.1 Power Test U Current OP4(14),432.661697232102,A,400,500,Passed,0.1972692
7.4.2 Power Test V Current OP4(14),432.420265955854,A,400,500,Passed,0.1975673
7.4.3 Power Test W Current OP4(14),435.097920400925,A,400,500,Passed,0.1988981
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),53,deg,20,99,Passed,0.0004541
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),76,deg,20,99,Passed,0.000321
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),68,deg,20,99,Passed,0.0130761
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),57,deg,20,99,Passed,0.0003118
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0001818
7.4.9 Power Test FSEVBHV_Voltage OP4(14),386,V,360,410,Passed,0.0002669
7.4.10 Power Test FTEABHV_UbatHV OP4(14),384,V,360,410,Passed,0.0002115
7.4.11 Power Test SAEABHV_Voltage OP4(14),386,V,360,410,Passed,0.0004668
7.8.1 Power Test U Current OP8(14),432.792032897704,A,400,500,Passed,0.198122
7.8.2 Power Test V Current OP8(14),432.896631498067,A,400,500,Passed,0.1984994
7.8.3 Power Test W Current OP8(14),436.742418859101,A,400,500,Passed,0.2002491
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),54,deg,20,99,Passed,0.0001928
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),76,deg,20,99,Passed,0.0003443
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),69,deg,20,99,Passed,0.0001942
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),57,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0001864
7.8.9 Power Test FSEVBHV_Voltage OP8(14),392,V,360,410,Passed,0.0002228
7.8.10 Power Test FTEABHV_UbatHV OP8(14),393,V,360,410,Passed,0.0002157
7.8.11 Power Test SAEABHV_Voltage OP8(14),392,V,360,410,Passed,0.0001921
7.4.1 Power Test U Current OP4(15),432.68230519851,A,400,500,Passed,0.1976223
7.4.2 Power Test V Current OP4(15),434.093732696955,A,400,500,Passed,0.1976527
7.4.3 Power Test W Current OP4(15),436.526875354878,A,400,500,Passed,0.1985401
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),55,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),77,deg,20,99,Passed,0.0001787
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),70,deg,20,99,Passed,0.0001815
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),57,deg,20,99,Passed,0.0001921
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(15),394,V,360,410,Passed,0.0037069
7.4.10 Power Test FTEABHV_UbatHV OP4(15),392,V,360,410,Passed,0.0004163
7.4.11 Power Test SAEABHV_Voltage OP4(15),394,V,360,410,Passed,0.0004686
7.8.1 Power Test U Current OP8(15),431.789176906904,A,400,500,Passed,0.1980143
7.8.2 Power Test V Current OP8(15),432.96915882322,A,400,500,Passed,0.1977152
7.8.3 Power Test W Current OP8(15),436.571016557455,A,400,500,Passed,0.2033518
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),55,deg,20,99,Passed,0.0002556
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),77,deg,20,99,Passed,0.0001592
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),71,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),58,deg,20,99,Passed,0.0005487
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0001815
7.8.9 Power Test FSEVBHV_Voltage OP8(15),398,V,360,410,Passed,0.000208
7.8.10 Power Test FTEABHV_UbatHV OP8(15),396,V,360,410,Passed,0.0004965
7.8.11 Power Test SAEABHV_Voltage OP8(15),398,V,360,410,Passed,0.0063379
7.4.1 Power Test U Current OP4(16),431.230480299353,A,400,500,Passed,0.1977152
7.4.2 Power Test V Current OP4(16),433.766512680633,A,400,500,Passed,0.2024553
7.4.3 Power Test W Current OP4(16),436.934215227138,A,400,500,Passed,0.1979521
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),56,deg,20,99,Passed,0.0002931
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),77,deg,20,99,Passed,0.0001889
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),72,deg,20,99,Passed,0.000547
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),58,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(16),395,V,360,410,Passed,0.0001783
7.4.10 Power Test FTEABHV_UbatHV OP4(16),392,V,360,410,Passed,0.0004322
7.4.11 Power Test SAEABHV_Voltage OP4(16),395,V,360,410,Passed,0.0004191
7.8.1 Power Test U Current OP8(16),431.319131163732,A,400,500,Passed,0.1988624
7.8.2 Power Test V Current OP8(16),434.39671044299,A,400,500,Passed,0.1986531
7.8.3 Power Test W Current OP8(16),436.714385043593,A,400,500,Passed,0.1990545
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),57,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),77,deg,20,99,Passed,0.0002274
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),72,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),58,deg,20,99,Passed,0.0005455
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(16),395,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(16),393,V,360,410,Passed,0.0005032
7.8.11 Power Test SAEABHV_Voltage OP8(16),395,V,360,410,Passed,0.0005314
7.4.1 Power Test U Current OP4(17),431.426595815322,A,400,500,Passed,0.1985118
7.4.2 Power Test V Current OP4(17),435.05501552965,A,400,500,Passed,0.1990884
7.4.3 Power Test W Current OP4(17),437.670693283058,A,400,500,Passed,0.1975281
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),57,deg,20,99,Passed,0.000483
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),77,deg,20,99,Passed,0.000209
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),73,deg,20,99,Passed,0.0004555
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),58,deg,20,99,Passed,0.0003648
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(17),391,V,360,410,Passed,0.000315
7.4.10 Power Test FTEABHV_UbatHV OP4(17),389,V,360,410,Passed,0.0002073
7.4.11 Power Test SAEABHV_Voltage OP4(17),391,V,360,410,Passed,0.0003291
7.8.1 Power Test U Current OP8(17),431.194097534509,A,400,500,Passed,0.1978526
7.8.2 Power Test V Current OP8(17),434.966638119379,A,400,500,Passed,0.1998921
7.8.3 Power Test W Current OP8(17),437.856571356089,A,400,500,Passed,0.1987318
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),58,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),78,deg,20,99,Passed,0.0003333
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),74,deg,20,99,Passed,0.0019467
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),59,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(17),395,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(17),393,V,360,410,Passed,0.0002514
7.8.11 Power Test SAEABHV_Voltage OP8(17),395,V,360,410,Passed,0.0004421
7.4.1 Power Test U Current OP4(18),412.12208675469,A,400,500,Passed,0.2011845
7.4.2 Power Test V Current OP4(18),0.100532190066601,A,400,500,Failed,0.2002893
If,,,,,Done,2.3E-05
End,,,,,Done,2.3E-05
 
