Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210700172!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406032053
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),385,V,360,410,Passed,0.0005554
7.8.1 Power Test U Current OP8(13),421.806974087361,A,400,500,Passed,0.2172036
7.8.2 Power Test V Current OP8(13),422.774458838173,A,400,500,Passed,0.1781754
7.8.3 Power Test W Current OP8(13),423.948865939547,A,400,500,Passed,0.1786949
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),53,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),77,deg,20,99,Passed,0.0001589
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),67,deg,20,99,Passed,0.0002405
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),56,deg,20,99,Passed,0.0006621
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0001522
7.8.9 Power Test FSEVBHV_Voltage OP8(13),382,V,360,410,Passed,0.000178
7.8.10 Power Test FTEABHV_UbatHV OP8(13),392,V,360,410,Passed,0.0002221
7.8.11 Power Test SAEABHV_Voltage OP8(13),382,V,360,410,Passed,0.0002203
7.4.1 Power Test U Current OP4(14),421.421310141669,A,400,500,Passed,0.2172584
7.4.2 Power Test V Current OP4(14),424.734716696488,A,400,500,Passed,0.1774011
7.4.3 Power Test W Current OP4(14),423.653290019553,A,400,500,Passed,0.178149
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),54,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),77,deg,20,99,Passed,0.000435
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),68,deg,20,99,Passed,0.0002044
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),56,deg,20,99,Passed,0.0002246
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0002518
7.4.9 Power Test FSEVBHV_Voltage OP4(14),377,V,360,410,Passed,0.0002362
7.4.10 Power Test FTEABHV_UbatHV OP4(14),384,V,360,410,Passed,0.0014301
7.4.11 Power Test SAEABHV_Voltage OP4(14),377,V,360,410,Passed,0.0002193
7.8.1 Power Test U Current OP8(14),422.118642041084,A,400,500,Passed,0.1804823
7.8.2 Power Test V Current OP8(14),421.711585436748,A,400,500,Passed,0.1775049
7.8.3 Power Test W Current OP8(14),424.264887674404,A,400,500,Passed,0.1774823
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),54,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),77,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),69,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),56,deg,20,99,Passed,0.0001953
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0004873
7.8.9 Power Test FSEVBHV_Voltage OP8(14),380,V,360,410,Passed,0.0002069
7.8.10 Power Test FTEABHV_UbatHV OP8(14),388,V,360,410,Passed,0.0002196
7.8.11 Power Test SAEABHV_Voltage OP8(14),380,V,360,410,Passed,0.0002285
7.4.1 Power Test U Current OP4(15),421.801006426678,A,400,500,Passed,0.1818315
7.4.2 Power Test V Current OP4(15),423.646522428149,A,400,500,Passed,0.1736621
7.4.3 Power Test W Current OP4(15),423.277360091975,A,400,500,Passed,0.1737772
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),55,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),78,deg,20,99,Passed,0.0002196
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),70,deg,20,99,Passed,0.0002419
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),57,deg,20,99,Passed,0.0001815
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(15),383,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(15),393,V,360,410,Passed,0.0002253
7.4.11 Power Test SAEABHV_Voltage OP4(15),383,V,360,410,Passed,0.0002408
7.8.1 Power Test U Current OP8(15),424.418907908426,A,400,500,Passed,0.1947703
7.8.2 Power Test V Current OP8(15),422.127129933848,A,400,500,Passed,0.1746691
7.8.3 Power Test W Current OP8(15),425.050530576482,A,400,500,Passed,0.1762648
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),56,deg,20,99,Passed,0.0001999
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),78,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),70,deg,20,99,Passed,0.0002323
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),57,deg,20,99,Passed,0.0004294
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0001698
7.8.9 Power Test FSEVBHV_Voltage OP8(15),378,V,360,410,Passed,0.0002101
7.8.10 Power Test FTEABHV_UbatHV OP8(15),388,V,360,410,Passed,0.0002447
7.8.11 Power Test SAEABHV_Voltage OP8(15),378,V,360,410,Passed,0.0002228
7.4.1 Power Test U Current OP4(16),423.399226582233,A,400,500,Passed,0.1811373
7.4.2 Power Test V Current OP4(16),420.684532135951,A,400,500,Passed,0.1741405
7.4.3 Power Test W Current OP4(16),425.34132528909,A,400,500,Passed,0.1724001
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),56,deg,20,99,Passed,0.0001635
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),78,deg,20,99,Passed,0.0001561
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),71,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),57,deg,20,99,Passed,0.0004237
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.000393
7.4.9 Power Test FSEVBHV_Voltage OP4(16),378,V,360,410,Passed,0.0002097
7.4.10 Power Test FTEABHV_UbatHV OP4(16),388,V,360,410,Passed,0.0002504
7.4.11 Power Test SAEABHV_Voltage OP4(16),378,V,360,410,Passed,0.0002246
7.8.1 Power Test U Current OP8(16),424.46669250016,A,400,500,Passed,0.210917
7.8.2 Power Test V Current OP8(16),422.204507970818,A,400,500,Passed,0.1762786
7.8.3 Power Test W Current OP8(16),423.497584154874,A,400,500,Passed,0.1756394
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),57,deg,20,99,Passed,0.0003909
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),78,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),72,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),58,deg,20,99,Passed,0.0005184
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0011215
7.8.9 Power Test FSEVBHV_Voltage OP8(16),382,V,360,410,Passed,0.0001967
7.8.10 Power Test FTEABHV_UbatHV OP8(16),392,V,360,410,Passed,0.0005741
7.8.11 Power Test SAEABHV_Voltage OP8(16),382,V,360,410,Passed,0.0002253
7.4.1 Power Test U Current OP4(17),423.20814907661,A,400,500,Passed,0.2128467
7.4.2 Power Test V Current OP4(17),424.202025176059,A,400,500,Passed,0.1764198
7.4.3 Power Test W Current OP4(17),423.711321882202,A,400,500,Passed,0.1756882
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),58,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),79,deg,20,99,Passed,0.0003824
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),73,deg,20,99,Passed,0.0002362
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),58,deg,20,99,Passed,0.0002217
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0002122
7.4.9 Power Test FSEVBHV_Voltage OP4(17),381,V,360,410,Passed,0.0002429
7.4.10 Power Test FTEABHV_UbatHV OP4(17),390,V,360,410,Passed,0.0002232
7.4.11 Power Test SAEABHV_Voltage OP4(17),381,V,360,410,Passed,0.0002323
7.8.1 Power Test U Current OP8(17),422.621292683521,A,400,500,Passed,0.1780218
7.8.2 Power Test V Current OP8(17),425.391177112671,A,400,500,Passed,0.1764307
7.8.3 Power Test W Current OP8(17),422.768006188508,A,400,500,Passed,0.175727
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),58,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),78,deg,20,99,Passed,0.0004075
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),74,deg,20,99,Passed,0.0001688
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),58,deg,20,99,Passed,0.0002041
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0028884
7.8.9 Power Test FSEVBHV_Voltage OP8(17),378,V,360,410,Passed,0.0003023
7.8.10 Power Test FTEABHV_UbatHV OP8(17),387,V,360,410,Passed,0.0002376
7.8.11 Power Test SAEABHV_Voltage OP8(17),378,V,360,410,Passed,0.0002207
7.4.1 Power Test U Current OP4(18),421.0644803114,A,400,500,Passed,0.1831987
7.4.2 Power Test V Current OP4(18),424.369502785761,A,400,500,Passed,0.1748852
7.4.3 Power Test W Current OP4(18),424.856307881541,A,400,500,Passed,0.1773149
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),59,deg,20,99,Passed,0.0002726
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),78,deg,20,99,Passed,0.000375
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),74,deg,20,99,Passed,0.0004777
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),58,deg,20,99,Passed,0.0004601
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(18),380,V,360,410,Passed,0.0002101
7.4.10 Power Test FTEABHV_UbatHV OP4(18),390,V,360,410,Passed,0.0005639
7.4.11 Power Test SAEABHV_Voltage OP4(18),380,V,360,410,Passed,0.0002401
7.8.1 Power Test U Current OP8(18),423.225127610479,A,400,500,Passed,0.204256
7.8.2 Power Test V Current OP8(18),423.919881879604,A,400,500,Passed,0.1751878
7.8.3 Power Test W Current OP8(18),425.243317959728,A,400,500,Passed,0.1763622
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),59,deg,20,99,Passed,0.0001826
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),78,deg,20,99,Passed,0.0002652
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),75,deg,20,99,Passed,0.0005109
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),58,deg,20,99,Passed,0.001054
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(18),381,V,360,410,Passed,0.000203
7.8.10 Power Test FTEABHV_UbatHV OP8(18),390,V,360,410,Passed,0.0001999
7.8.11 Power Test SAEABHV_Voltage OP8(18),381,V,360,410,Passed,0.0002362
7.4.1 Power Test U Current OP4(19),424.122687481414,A,400,500,Passed,0.1802753
7.4.2 Power Test V Current OP4(19),422.765014300525,A,400,500,Passed,0.1748047
7.4.3 Power Test W Current OP4(19),426.150743785069,A,400,500,Passed,0.1750519
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),60,deg,20,99,Passed,0.0002157
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),77,deg,20,99,Passed,0.000208
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),76,deg,20,99,Passed,0.0002486
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),58,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.0020346
7.4.9 Power Test FSEVBHV_Voltage OP4(19),379,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(19),389,V,360,410,Passed,0.0002475
7.4.11 Power Test SAEABHV_Voltage OP4(19),379,V,360,410,Passed,0.0005583
7.8.1 Power Test U Current OP8(19),425.8521442281,A,400,500,Passed,0.2185129
7.8.2 Power Test V Current OP8(19),424.300779594418,A,400,500,Passed,0.1767895
7.8.3 Power Test W Current OP8(19),424.468801580516,A,400,500,Passed,0.1760187
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),60,deg,20,99,Passed,0.0004167
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),77,deg,20,99,Passed,0.0002694
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),76,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),58,deg,20,99,Passed,0.0002472
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0002037
7.8.9 Power Test FSEVBHV_Voltage OP8(19),378,V,360,410,Passed,0.0002013
7.8.10 Power Test FTEABHV_UbatHV OP8(19),388,V,360,410,Passed,0.0006155
7.8.11 Power Test SAEABHV_Voltage OP8(19),378,V,360,410,Passed,0.000227
7.4.1 Power Test U Current OP4(20),424.974743319894,A,400,500,Passed,0.2097097
7.4.2 Power Test V Current OP4(20),424.411401118924,A,400,500,Passed,0.1760427
7.4.3 Power Test W Current OP4(20),422.323761378285,A,400,500,Passed,0.1762524
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),61,deg,20,99,Passed,0.0004597
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),76,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),77,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),58,deg,20,99,Passed,0.0004103
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(20),378,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(20),387,V,360,410,Passed,0.000286
7.4.11 Power Test SAEABHV_Voltage OP4(20),378,V,360,410,Passed,0.0002366
7.8.1 Power Test U Current OP8(20),423.779360899384,A,400,500,Passed,0.2158368
7.8.2 Power Test V Current OP8(20),424.087246686262,A,400,500,Passed,0.1782881
7.8.3 Power Test W Current OP8(20),424.331398548963,A,400,500,Passed,0.1751126
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),61,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),76,deg,20,99,Passed,0.0001649
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),77,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),58,deg,20,99,Passed,0.0001674
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0106697
7.8.9 Power Test FSEVBHV_Voltage OP8(20),376,V,360,410,Passed,0.0002546
7.8.10 Power Test FTEABHV_UbatHV OP8(20),385,V,360,410,Passed,0.0005565
7.8.11 Power Test SAEABHV_Voltage OP8(20),376,V,360,410,Passed,0.0002733
7.4.1 Power Test U Current OP4(21),424.599203020914,A,400,500,Passed,0.2194547
7.4.2 Power Test V Current OP4(21),424.237535472469,A,400,500,Passed,0.1759512
7.4.3 Power Test W Current OP4(21),425.007852383308,A,400,500,Passed,0.1756627
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),62,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),76,deg,20,99,Passed,0.0001854
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),78,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),58,deg,20,99,Passed,0.0001967
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0004061
7.4.9 Power Test FSEVBHV_Voltage OP4(21),375,V,360,410,Passed,0.0002359
7.4.10 Power Test FTEABHV_UbatHV OP4(21),384,V,360,410,Passed,0.0002225
7.4.11 Power Test SAEABHV_Voltage OP4(21),375,V,360,410,Passed,0.0005463
7.8.1 Power Test U Current OP8(21),424.816402154894,A,400,500,Passed,0.2122076
7.8.2 Power Test V Current OP8(21),425.552570792626,A,400,500,Passed,0.1778153
7.8.3 Power Test W Current OP8(21),421.756399029728,A,400,500,Passed,0.1750021
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),62,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),76,deg,20,99,Passed,0.0002239
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),78,deg,20,99,Passed,0.0001854
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),58,deg,20,99,Passed,0.0001804
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0001843
7.8.9 Power Test FSEVBHV_Voltage OP8(21),376,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(21),386,V,360,410,Passed,0.0002119
7.8.11 Power Test SAEABHV_Voltage OP8(21),376,V,360,410,Passed,0.0006854
7.4.1 Power Test U Current OP4(22),423.818814140764,A,400,500,Passed,0.2104699
7.4.2 Power Test V Current OP4(22),424.386592141526,A,400,500,Passed,0.1752337
7.4.3 Power Test W Current OP4(22),424.221576904045,A,400,500,Passed,0.1744428
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),63,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),77,deg,20,99,Passed,0.0001886
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),79,deg,20,99,Passed,0.0002013
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),58,deg,20,99,Passed,0.0001596
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0001582
7.4.9 Power Test FSEVBHV_Voltage OP4(22),378,V,360,410,Passed,0.0002168
7.4.10 Power Test FTEABHV_UbatHV OP4(22),386,V,360,410,Passed,0.0002083
7.4.11 Power Test SAEABHV_Voltage OP4(22),378,V,360,410,Passed,0.0002574
7.8.1 Power Test U Current OP8(22),424.652648951423,A,400,500,Passed,0.210375
7.8.2 Power Test V Current OP8(22),424.608715376449,A,400,500,Passed,0.1756031
7.8.3 Power Test W Current OP8(22),423.453331791431,A,400,500,Passed,0.1760473
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),63,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),77,deg,20,99,Passed,0.0006243
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),79,deg,20,99,Passed,0.0001624
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),58,deg,20,99,Passed,0.0002016
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.0001677
7.8.9 Power Test FSEVBHV_Voltage OP8(22),380,V,360,410,Passed,0.0002532
7.8.10 Power Test FTEABHV_UbatHV OP8(22),390,V,360,410,Passed,0.0003302
7.8.11 Power Test SAEABHV_Voltage OP8(22),380,V,360,410,Passed,0.0002585
7.4.1 Power Test U Current OP4(23),426.409033094314,A,400,500,Passed,0.2070809
7.4.2 Power Test V Current OP4(23),422.540268053599,A,400,500,Passed,0.1769202
7.4.3 Power Test W Current OP4(23),422.587834624126,A,400,500,Passed,0.1771511
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),63,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),77,deg,20,99,Passed,0.0005406
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),80,deg,20,99,Passed,0.0002119
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),58,deg,20,99,Passed,0.0004792
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(23),378,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(23),388,V,360,410,Passed,0.0002475
7.4.11 Power Test SAEABHV_Voltage OP4(23),378,V,360,410,Passed,0.0002316
7.8.1 Power Test U Current OP8(23),423.854242089385,A,400,500,Passed,0.1812796
7.8.2 Power Test V Current OP8(23),424.163706236207,A,400,500,Passed,0.1761183
7.8.3 Power Test W Current OP8(23),423.425713985717,A,400,500,Passed,0.1742302
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),64,deg,20,99,Passed,0.0001691
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),77,deg,20,99,Passed,0.0003383
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),80,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),58,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(23),377,V,360,410,Passed,0.0001984
7.8.10 Power Test FTEABHV_UbatHV OP8(23),387,V,360,410,Passed,0.0002122
7.8.11 Power Test SAEABHV_Voltage OP8(23),377,V,360,410,Passed,0.000233
7.4.1 Power Test U Current OP4(24),426.572707009456,A,400,500,Passed,0.182912
7.4.2 Power Test V Current OP4(24),423.614047188948,A,400,500,Passed,0.1767842
7.4.3 Power Test W Current OP4(24),424.446574567093,A,400,500,Passed,0.1778474
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),64,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),78,deg,20,99,Passed,0.0001903
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),80,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),58,deg,20,99,Passed,0.0002299
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0004933
7.4.9 Power Test FSEVBHV_Voltage OP4(24),376,V,360,410,Passed,0.0002306
7.4.10 Power Test FTEABHV_UbatHV OP4(24),385,V,360,410,Passed,0.0002186
7.4.11 Power Test SAEABHV_Voltage OP4(24),376,V,360,410,Passed,0.0002571
7.8.1 Power Test U Current OP8(24),426.360642938836,A,400,500,Passed,0.1792429
7.8.2 Power Test V Current OP8(24),424.210182853755,A,400,500,Passed,0.1768495
7.8.3 Power Test W Current OP8(24),422.309504491835,A,400,500,Passed,0.1749996
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),64,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),78,deg,20,99,Passed,0.0001815
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),81,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),59,deg,20,99,Passed,0.0002066
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0001592
7.8.9 Power Test FSEVBHV_Voltage OP8(24),374,V,360,410,Passed,0.0002306
7.8.10 Power Test FTEABHV_UbatHV OP8(24),382,V,360,410,Passed,0.0002383
7.8.11 Power Test SAEABHV_Voltage OP8(24),374,V,360,410,Passed,0.0002398
7.4.1 Power Test U Current OP4(25),424.317650235201,A,400,500,Passed,0.2118718
7.4.2 Power Test V Current OP4(25),425.324359661026,A,400,500,Passed,0.1762175
7.4.3 Power Test W Current OP4(25),423.034307933367,A,400,500,Passed,0.1760123
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),65,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),78,deg,20,99,Passed,0.0002447
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),81,deg,20,99,Passed,0.0004816
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),59,deg,20,99,Passed,0.000447
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0002044
7.4.9 Power Test FSEVBHV_Voltage OP4(25),378,V,360,410,Passed,0.0001744
7.4.10 Power Test FTEABHV_UbatHV OP4(25),388,V,360,410,Passed,0.0004834
7.4.11 Power Test SAEABHV_Voltage OP4(25),378,V,360,410,Passed,0.0002638
7.8.1 Power Test U Current OP8(25),426.72715482719,A,400,500,Passed,0.2059326
7.8.2 Power Test V Current OP8(25),421.458430476634,A,400,500,Passed,0.1760381
7.8.3 Power Test W Current OP8(25),425.75497576528,A,400,500,Passed,0.177263
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),65,deg,20,99,Passed,0.0001575
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),79,deg,20,99,Passed,0.000184
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),81,deg,20,99,Passed,0.0002782
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),59,deg,20,99,Passed,0.0001833
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(25),375,V,360,410,Passed,0.0004827
7.8.10 Power Test FTEABHV_UbatHV OP8(25),384,V,360,410,Passed,0.0002938
7.8.11 Power Test SAEABHV_Voltage OP8(25),375,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(26),425.263092632151,A,400,500,Passed,0.2108863
7.4.2 Power Test V Current OP4(26),424.28671732993,A,400,500,Passed,0.1750487
7.4.3 Power Test W Current OP4(26),422.594751230734,A,400,500,Passed,0.1748241
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),65,deg,20,99,Passed,0.0001628
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),79,deg,20,99,Passed,0.0001847
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),82,deg,20,99,Passed,0.0001592
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),59,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0004725
7.4.9 Power Test FSEVBHV_Voltage OP4(26),378,V,360,410,Passed,0.000214
7.4.10 Power Test FTEABHV_UbatHV OP4(26),389,V,360,410,Passed,0.0002539
7.4.11 Power Test SAEABHV_Voltage OP4(26),378,V,360,410,Passed,0.000584
7.8.1 Power Test U Current OP8(26),424.259276314715,A,400,500,Passed,0.1842495
7.8.2 Power Test V Current OP8(26),421.200355294002,A,400,500,Passed,0.1777295
7.8.3 Power Test W Current OP8(26),425.418136619355,A,400,500,Passed,0.1764774
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),66,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),78,deg,20,99,Passed,0.0001691
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),82,deg,20,99,Passed,0.0001882
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),59,deg,20,99,Passed,0.0001515
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(26),380,V,360,410,Passed,0.0002101
7.8.10 Power Test FTEABHV_UbatHV OP8(26),389,V,360,410,Passed,0.0002892
7.8.11 Power Test SAEABHV_Voltage OP8(26),380,V,360,410,Passed,0.0006508
7.4.1 Power Test U Current OP4(27),426.455449175351,A,400,500,Passed,0.1780805
7.4.2 Power Test V Current OP4(27),422.795565043928,A,400,500,Passed,0.1769869
7.4.3 Power Test W Current OP4(27),423.554300333919,A,400,500,Passed,0.1765589
