Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780193!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210406201040
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),389,V,360,410,Passed,0.000851
7.8.1 Power Test U Current OP8(13),422.177879569615,A,400,500,Passed,0.2153092
7.8.2 Power Test V Current OP8(13),421.48109405146,A,400,500,Passed,0.2116468
7.8.3 Power Test W Current OP8(13),422.040037820362,A,400,500,Passed,0.2105166
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),54,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),76,deg,20,99,Passed,0.0006193
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),68,deg,20,99,Passed,0.0003821
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),56,deg,20,99,Passed,0.0004936
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0010787
7.8.9 Power Test FSEVBHV_Voltage OP8(13),395,V,360,410,Passed,0.0001984
7.8.10 Power Test FTEABHV_UbatHV OP8(13),393,V,360,410,Passed,0.0002825
7.8.11 Power Test SAEABHV_Voltage OP8(13),395,V,360,410,Passed,0.0004467
7.4.1 Power Test U Current OP4(14),422.215645545777,A,400,500,Passed,0.213567
7.4.2 Power Test V Current OP4(14),421.847101382314,A,400,500,Passed,0.2094304
7.4.3 Power Test W Current OP4(14),422.658554600096,A,400,500,Passed,0.2107824
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),55,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),76,deg,20,99,Passed,0.0002115
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),69,deg,20,99,Passed,0.0003517
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),56,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0001645
7.4.9 Power Test FSEVBHV_Voltage OP4(14),392,V,360,410,Passed,0.0001709
7.4.10 Power Test FTEABHV_UbatHV OP4(14),390,V,360,410,Passed,0.0004135
7.4.11 Power Test SAEABHV_Voltage OP4(14),392,V,360,410,Passed,0.0002023
7.8.1 Power Test U Current OP8(14),422.531529021039,A,400,500,Passed,0.2166404
7.8.2 Power Test V Current OP8(14),422.369884532289,A,400,500,Passed,0.2097072
7.8.3 Power Test W Current OP8(14),422.121509633347,A,400,500,Passed,0.2090946
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),56,deg,20,99,Passed,0.0002168
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),76,deg,20,99,Passed,0.0005438
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),70,deg,20,99,Passed,0.0001663
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),56,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0001889
7.8.9 Power Test FSEVBHV_Voltage OP8(14),389,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(14),387,V,360,410,Passed,0.0009417
7.8.11 Power Test SAEABHV_Voltage OP8(14),389,V,360,410,Passed,0.0002232
7.4.1 Power Test U Current OP4(15),422.27248370761,A,400,500,Passed,0.2143152
7.4.2 Power Test V Current OP4(15),422.844464003902,A,400,500,Passed,0.2083485
7.4.3 Power Test W Current OP4(15),422.681520480222,A,400,500,Passed,0.2099414
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),56,deg,20,99,Passed,0.0001628
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),76,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),71,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),56,deg,20,99,Passed,0.0004453
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0002772
7.4.9 Power Test FSEVBHV_Voltage OP4(15),397,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(15),395,V,360,410,Passed,0.0002143
7.4.11 Power Test SAEABHV_Voltage OP4(15),397,V,360,410,Passed,0.0004382
7.8.1 Power Test U Current OP8(15),422.59857247608,A,400,500,Passed,0.2118471
7.8.2 Power Test V Current OP8(15),422.515707565327,A,400,500,Passed,0.2084908
7.8.3 Power Test W Current OP8(15),423.285859376029,A,400,500,Passed,0.2081935
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),57,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),77,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),71,deg,20,99,Passed,0.0004449
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),57,deg,20,99,Passed,0.0003584
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(15),394,V,360,410,Passed,0.0003008
7.8.10 Power Test FTEABHV_UbatHV OP8(15),390,V,360,410,Passed,0.0002475
7.8.11 Power Test SAEABHV_Voltage OP8(15),394,V,360,410,Passed,0.0005293
7.4.1 Power Test U Current OP4(16),423.230536083449,A,400,500,Passed,0.1896668
7.4.2 Power Test V Current OP4(16),422.272919132745,A,400,500,Passed,0.2105769
7.4.3 Power Test W Current OP4(16),423.341332550359,A,400,500,Passed,0.2079043
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),57,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),77,deg,20,99,Passed,0.000256
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),72,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),57,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0003263
7.4.9 Power Test FSEVBHV_Voltage OP4(16),389,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(16),391,V,360,410,Passed,0.0001999
7.4.11 Power Test SAEABHV_Voltage OP4(16),389,V,360,410,Passed,0.0002525
7.8.1 Power Test U Current OP8(16),422.227972090043,A,400,500,Passed,0.1922569
7.8.2 Power Test V Current OP8(16),422.268619681574,A,400,500,Passed,0.2116151
7.8.3 Power Test W Current OP8(16),421.90453462569,A,400,500,Passed,0.2079438
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),58,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),78,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),73,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),57,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(16),386,V,360,410,Passed,0.0002941
7.8.10 Power Test FTEABHV_UbatHV OP8(16),385,V,360,410,Passed,0.0006984
7.8.11 Power Test SAEABHV_Voltage OP8(16),386,V,360,410,Passed,0.0003538
7.4.1 Power Test U Current OP4(17),423.846568861157,A,400,500,Passed,0.1753774
7.4.2 Power Test V Current OP4(17),422.648190591078,A,400,500,Passed,0.2466924
7.4.3 Power Test W Current OP4(17),422.728334908271,A,400,500,Passed,0.209209
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),59,deg,20,99,Passed,0.0001667
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),78,deg,20,99,Passed,0.000154
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),74,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),58,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(17),396,V,360,410,Passed,0.0002034
7.4.10 Power Test FTEABHV_UbatHV OP4(17),395,V,360,410,Passed,0.0002278
7.4.11 Power Test SAEABHV_Voltage OP4(17),396,V,360,410,Passed,0.0004163
7.8.1 Power Test U Current OP8(17),423.26621399563,A,400,500,Passed,0.1923232
7.8.2 Power Test V Current OP8(17),421.256238927085,A,400,500,Passed,0.2093891
7.8.3 Power Test W Current OP8(17),422.626941808909,A,400,500,Passed,0.2114011
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),59,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),78,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),74,deg,20,99,Passed,0.0001698
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),58,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0002412
7.8.9 Power Test FSEVBHV_Voltage OP8(17),395,V,360,410,Passed,0.0002835
7.8.10 Power Test FTEABHV_UbatHV OP8(17),395,V,360,410,Passed,0.000524
7.8.11 Power Test SAEABHV_Voltage OP8(17),395,V,360,410,Passed,0.0003023
7.4.1 Power Test U Current OP4(18),423.277590466479,A,400,500,Passed,0.2046956
7.4.2 Power Test V Current OP4(18),421.747058726978,A,400,500,Passed,0.2273723
7.4.3 Power Test W Current OP4(18),422.947657269167,A,400,500,Passed,0.2083545
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),60,deg,20,99,Passed,0.0001893
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),79,deg,20,99,Passed,0.0005155
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),75,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),58,deg,20,99,Passed,0.0004389
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(18),387,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(18),385,V,360,410,Passed,0.0002832
7.4.11 Power Test SAEABHV_Voltage OP4(18),387,V,360,410,Passed,0.0002242
7.8.1 Power Test U Current OP8(18),423.614956868792,A,400,500,Passed,0.1896442
7.8.2 Power Test V Current OP8(18),422.881448586549,A,400,500,Passed,0.2104085
7.8.3 Power Test W Current OP8(18),423.8091436146,A,400,500,Passed,0.2094244
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),60,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),79,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),76,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),58,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(18),395,V,360,410,Passed,0.0004986
7.8.10 Power Test FTEABHV_UbatHV OP8(18),394,V,360,410,Passed,0.0002641
7.8.11 Power Test SAEABHV_Voltage OP8(18),395,V,360,410,Passed,0.0009216
7.4.1 Power Test U Current OP4(19),423.035045211783,A,400,500,Passed,0.1745424
7.4.2 Power Test V Current OP4(19),422.367654892314,A,400,500,Passed,0.2092411
7.4.3 Power Test W Current OP4(19),423.040893620365,A,400,500,Passed,0.2100183
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),61,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),78,deg,20,99,Passed,0.0002729
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),76,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),59,deg,20,99,Passed,0.0001826
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.0004107
7.4.9 Power Test FSEVBHV_Voltage OP4(19),397,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(19),395,V,360,410,Passed,0.0006261
7.4.11 Power Test SAEABHV_Voltage OP4(19),397,V,360,410,Passed,0.0002126
7.8.1 Power Test U Current OP8(19),422.509457519643,A,400,500,Passed,0.2195966
7.8.2 Power Test V Current OP8(19),422.217730476135,A,400,500,Passed,0.2102443
7.8.3 Power Test W Current OP8(19),423.341036776905,A,400,500,Passed,0.2111137
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),61,deg,20,99,Passed,0.0001667
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),78,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),77,deg,20,99,Passed,0.0002729
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),59,deg,20,99,Passed,0.0001804
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(19),390,V,360,410,Passed,0.0002055
7.8.10 Power Test FTEABHV_UbatHV OP8(19),388,V,360,410,Passed,0.0002193
7.8.11 Power Test SAEABHV_Voltage OP8(19),390,V,360,410,Passed,0.0002168
7.4.1 Power Test U Current OP4(20),422.71474361953,A,400,500,Passed,0.1756313
7.4.2 Power Test V Current OP4(20),423.225807149366,A,400,500,Passed,0.1962755
7.4.3 Power Test W Current OP4(20),422.970982595771,A,400,500,Passed,0.2083316
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),62,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),78,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),78,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),59,deg,20,99,Passed,0.0002881
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(20),392,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(20),391,V,360,410,Passed,0.0004601
7.4.11 Power Test SAEABHV_Voltage OP4(20),392,V,360,410,Passed,0.0002708
7.8.1 Power Test U Current OP8(20),423.46760389176,A,400,500,Passed,0.205749
7.8.2 Power Test V Current OP8(20),422.989388745318,A,400,500,Passed,0.2217128
7.8.3 Power Test W Current OP8(20),422.296224033076,A,400,500,Passed,0.213061
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),62,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),77,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),78,deg,20,99,Passed,0.0002112
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),59,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(20),391,V,360,410,Passed,0.0002966
7.8.10 Power Test FTEABHV_UbatHV OP8(20),389,V,360,410,Passed,0.0002737
7.8.11 Power Test SAEABHV_Voltage OP8(20),391,V,360,410,Passed,0.0002832
7.4.1 Power Test U Current OP4(21),422.740898070776,A,400,500,Passed,0.1857693
7.4.2 Power Test V Current OP4(21),423.09072958412,A,400,500,Passed,0.2135515
7.4.3 Power Test W Current OP4(21),422.346282774624,A,400,500,Passed,0.2080568
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),63,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),77,deg,20,99,Passed,0.0005674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),79,deg,20,99,Passed,0.0004491
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),59,deg,20,99,Passed,0.0004799
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0005346
7.4.9 Power Test FSEVBHV_Voltage OP4(21),392,V,360,410,Passed,0.0003496
7.4.10 Power Test FTEABHV_UbatHV OP4(21),391,V,360,410,Passed,0.0002369
7.4.11 Power Test SAEABHV_Voltage OP4(21),392,V,360,410,Passed,0.000321
7.8.1 Power Test U Current OP8(21),422.443714713166,A,400,500,Passed,0.2500116
7.8.2 Power Test V Current OP8(21),421.731163892415,A,400,500,Passed,0.2076571
7.8.3 Power Test W Current OP8(21),422.950499513518,A,400,500,Passed,0.2069015
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),63,deg,20,99,Passed,0.0002648
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),76,deg,20,99,Passed,0.0001543
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),79,deg,20,99,Passed,0.0004816
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),58,deg,20,99,Passed,0.0003407
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(21),387,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(21),386,V,360,410,Passed,0.0002094
7.8.11 Power Test SAEABHV_Voltage OP8(21),387,V,360,410,Passed,0.0002034
7.4.1 Power Test U Current OP4(22),424.160471359878,A,400,500,Passed,0.1863078
7.4.2 Power Test V Current OP4(22),422.220338419234,A,400,500,Passed,0.2096935
7.4.3 Power Test W Current OP4(22),422.40192834349,A,400,500,Passed,0.2077458
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),64,deg,20,99,Passed,0.0002112
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),76,deg,20,99,Passed,0.0003376
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),80,deg,20,99,Passed,0.0002765
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),58,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(22),390,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(22),391,V,360,410,Passed,0.0001992
7.4.11 Power Test SAEABHV_Voltage OP4(22),390,V,360,410,Passed,0.0001903
7.8.1 Power Test U Current OP8(22),423.261245303178,A,400,500,Passed,0.1748552
7.8.2 Power Test V Current OP8(22),421.727105067237,A,400,500,Passed,0.257194
7.8.3 Power Test W Current OP8(22),422.281857044038,A,400,500,Passed,0.2089237
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),64,deg,20,99,Passed,0.0002613
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),76,deg,20,99,Passed,0.0001783
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),80,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),58,deg,20,99,Passed,0.0001716
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.0002461
7.8.9 Power Test FSEVBHV_Voltage OP8(22),391,V,360,410,Passed,0.0002899
7.8.10 Power Test FTEABHV_UbatHV OP8(22),387,V,360,410,Passed,0.0002059
7.8.11 Power Test SAEABHV_Voltage OP8(22),391,V,360,410,Passed,0.0001992
7.4.1 Power Test U Current OP4(23),422.594345408269,A,400,500,Passed,0.1750028
7.4.2 Power Test V Current OP4(23),422.952964092162,A,400,500,Passed,0.2089823
7.4.3 Power Test W Current OP4(23),422.020961171723,A,400,500,Passed,0.208102
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),64,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),76,deg,20,99,Passed,0.0002744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),80,deg,20,99,Passed,0.0002733
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),58,deg,20,99,Passed,0.0001833
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.0006066
7.4.9 Power Test FSEVBHV_Voltage OP4(23),394,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(23),392,V,360,410,Passed,0.0002726
7.4.11 Power Test SAEABHV_Voltage OP4(23),394,V,360,410,Passed,0.0001963
7.8.1 Power Test U Current OP8(23),422.62043741626,A,400,500,Passed,0.1931184
7.8.2 Power Test V Current OP8(23),422.502264632439,A,400,500,Passed,0.2078658
7.8.3 Power Test W Current OP8(23),422.804076608187,A,400,500,Passed,0.2081119
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),65,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),76,deg,20,99,Passed,0.0001554
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),81,deg,20,99,Passed,0.0001649
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),58,deg,20,99,Passed,0.0005621
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(23),398,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(23),395,V,360,410,Passed,0.0006006
7.8.11 Power Test SAEABHV_Voltage OP8(23),398,V,360,410,Passed,0.0002917
7.4.1 Power Test U Current OP4(24),423.48767725232,A,400,500,Passed,0.1879829
7.4.2 Power Test V Current OP4(24),421.737464430422,A,400,500,Passed,0.176936
7.4.3 Power Test W Current OP4(24),422.254671955141,A,400,500,Passed,0.2632282
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),65,deg,20,99,Passed,0.0002532
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),76,deg,20,99,Passed,0.0001575
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),81,deg,20,99,Passed,0.0005576
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),58,deg,20,99,Passed,0.0002606
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(24),389,V,360,410,Passed,0.0002104
7.4.10 Power Test FTEABHV_UbatHV OP4(24),391,V,360,410,Passed,0.0002172
7.4.11 Power Test SAEABHV_Voltage OP4(24),389,V,360,410,Passed,0.0002097
7.8.1 Power Test U Current OP8(24),423.374935415627,A,400,500,Passed,0.1741787
7.8.2 Power Test V Current OP8(24),423.11037315251,A,400,500,Passed,0.2122266
7.8.3 Power Test W Current OP8(24),423.059015606647,A,400,500,Passed,0.2076321
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),65,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),76,deg,20,99,Passed,0.0001663
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),81,deg,20,99,Passed,0.0003174
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),58,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(24),394,V,360,410,Passed,0.0003019
7.8.10 Power Test FTEABHV_UbatHV OP8(24),391,V,360,410,Passed,0.0002267
7.8.11 Power Test SAEABHV_Voltage OP8(24),394,V,360,410,Passed,0.0002161
7.4.1 Power Test U Current OP4(25),422.807914174489,A,400,500,Passed,0.1763997
7.4.2 Power Test V Current OP4(25),422.929741153253,A,400,500,Passed,0.1951378
7.4.3 Power Test W Current OP4(25),422.590401187626,A,400,500,Passed,0.2090805
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),66,deg,20,99,Passed,0.0002327
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),77,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),82,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),58,deg,20,99,Passed,0.0002786
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(25),387,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(25),385,V,360,410,Passed,0.0001946
7.4.11 Power Test SAEABHV_Voltage OP4(25),387,V,360,410,Passed,0.0002496
7.8.1 Power Test U Current OP8(25),424.977968187532,A,400,500,Passed,0.1819589
7.8.2 Power Test V Current OP8(25),422.735553126364,A,400,500,Passed,0.2226008
7.8.3 Power Test W Current OP8(25),423.247966332121,A,400,500,Passed,0.2083107
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),66,deg,20,99,Passed,0.0001677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),77,deg,20,99,Passed,0.0002447
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),82,deg,20,99,Passed,0.0001621
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),58,deg,20,99,Passed,0.0001815
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0002443
7.8.9 Power Test FSEVBHV_Voltage OP8(25),394,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(25),393,V,360,410,Passed,0.0002052
7.8.11 Power Test SAEABHV_Voltage OP8(25),394,V,360,410,Passed,0.0005724
7.4.1 Power Test U Current OP4(26),423.420530576799,A,400,500,Passed,0.1940422
7.4.2 Power Test V Current OP4(26),423.411565152691,A,400,500,Passed,0.2050692
7.4.3 Power Test W Current OP4(26),423.073944700646,A,400,500,Passed,0.213709
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),66,deg,20,99,Passed,0.0002475
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),78,deg,20,99,Passed,0.0002804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),82,deg,20,99,Passed,0.0002256
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),59,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(26),391,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(26),387,V,360,410,Passed,0.000214
7.4.11 Power Test SAEABHV_Voltage OP4(26),391,V,360,410,Passed,0.0001953
7.8.1 Power Test U Current OP8(26),422.798230822309,A,400,500,Passed,0.2423821
7.8.2 Power Test V Current OP8(26),421.918712861923,A,400,500,Passed,0.2121896
7.8.3 Power Test W Current OP8(26),423.062254449017,A,400,500,Passed,0.2088782
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),66,deg,20,99,Passed,0.0001999
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),78,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),83,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),59,deg,20,99,Passed,0.000202
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0005025
7.8.9 Power Test FSEVBHV_Voltage OP8(26),394,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(26),394,V,360,410,Passed,0.0002013
7.8.11 Power Test SAEABHV_Voltage OP8(26),394,V,360,410,Passed,0.0002571
7.4.1 Power Test U Current OP4(27),422.674773288014,A,400,500,Passed,0.1769304
7.4.2 Power Test V Current OP4(27),422.506190834216,A,400,500,Passed,0.1869366
7.4.3 Power Test W Current OP4(27),422.912032497705,A,400,500,Passed,0.2231435
