Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210470038!V29102835!210180085!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210314034933
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.10 Power Test FTEABHV_UbatHV OP4(13),386,V,360,410,Passed,0.0002369
7.4.11 Power Test SAEABHV_Voltage OP4(13),377,V,360,410,Passed,0.0002475
7.8.1 Power Test U Current OP8(13),423.627915498925,A,400,500,Passed,0.1961437
7.8.2 Power Test V Current OP8(13),422.338643924626,A,400,500,Passed,0.1949008
7.8.3 Power Test W Current OP8(13),422.566316667048,A,400,500,Passed,0.1853807
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),51,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),75,deg,20,99,Passed,0.0001818
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),65,deg,20,99,Passed,0.001428
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),56,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(13),378,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(13),386,V,360,410,Passed,0.0003859
7.8.11 Power Test SAEABHV_Voltage OP8(13),378,V,360,410,Passed,0.0002758
7.4.1 Power Test U Current OP4(14),422.662834515198,A,400,500,Passed,0.2052569
7.4.2 Power Test V Current OP4(14),421.324878379179,A,400,500,Passed,0.2110888
7.4.3 Power Test W Current OP4(14),423.228274675185,A,400,500,Passed,0.2045394
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),52,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),75,deg,20,99,Passed,0.000262
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),66,deg,20,99,Passed,0.0005328
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),56,deg,20,99,Passed,0.0003559
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0002097
7.4.9 Power Test FSEVBHV_Voltage OP4(14),377,V,360,410,Passed,0.0001999
7.4.10 Power Test FTEABHV_UbatHV OP4(14),386,V,360,410,Passed,0.0002076
7.4.11 Power Test SAEABHV_Voltage OP4(14),377,V,360,410,Passed,0.0002037
7.8.1 Power Test U Current OP8(14),422.083079899071,A,400,500,Passed,0.2096933
7.8.2 Power Test V Current OP8(14),420.71685795654,A,400,500,Passed,0.2103483
7.8.3 Power Test W Current OP8(14),424.168797670945,A,400,500,Passed,0.2486166
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),53,deg,20,99,Passed,0.0002225
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),75,deg,20,99,Passed,0.0012927
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),67,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),56,deg,20,99,Passed,0.000196
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0002712
7.8.9 Power Test FSEVBHV_Voltage OP8(14),375,V,360,410,Passed,0.0002804
7.8.10 Power Test FTEABHV_UbatHV OP8(14),383,V,360,410,Passed,0.0002097
7.8.11 Power Test SAEABHV_Voltage OP8(14),375,V,360,410,Passed,0.0003492
7.4.1 Power Test U Current OP4(15),422.692107752839,A,400,500,Passed,0.2024099
7.4.2 Power Test V Current OP4(15),421.45606920647,A,400,500,Passed,0.2044127
7.4.3 Power Test W Current OP4(15),424.576910084148,A,400,500,Passed,0.2030303
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),54,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),75,deg,20,99,Passed,0.0002387
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),68,deg,20,99,Passed,0.0002405
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),57,deg,20,99,Passed,0.0002973
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(15),382,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(15),391,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(15),382,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(15),422.412705565792,A,400,500,Passed,0.2060189
7.8.2 Power Test V Current OP8(15),421.426198504748,A,400,500,Passed,0.2032587
7.8.3 Power Test W Current OP8(15),423.82852741475,A,400,500,Passed,0.2051768
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),55,deg,20,99,Passed,0.0001677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),75,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),68,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),57,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.000297
7.8.9 Power Test FSEVBHV_Voltage OP8(15),376,V,360,410,Passed,0.0001829
7.8.10 Power Test FTEABHV_UbatHV OP8(15),386,V,360,410,Passed,0.0002419
7.8.11 Power Test SAEABHV_Voltage OP8(15),376,V,360,410,Passed,0.0004929
7.4.1 Power Test U Current OP4(16),422.483267780498,A,400,500,Passed,0.2026747
7.4.2 Power Test V Current OP4(16),422.274889683549,A,400,500,Passed,0.2091842
7.4.3 Power Test W Current OP4(16),424.571822378183,A,400,500,Passed,0.2028629
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),55,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),76,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),69,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),57,deg,20,99,Passed,0.0001667
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0002571
7.4.9 Power Test FSEVBHV_Voltage OP4(16),378,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(16),388,V,360,410,Passed,0.0002263
7.4.11 Power Test SAEABHV_Voltage OP4(16),378,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(16),422.976342681531,A,400,500,Passed,0.2048096
7.8.2 Power Test V Current OP8(16),422.06682621449,A,400,500,Passed,0.207901
7.8.3 Power Test W Current OP8(16),423.940768447039,A,400,500,Passed,0.2036722
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),56,deg,20,99,Passed,0.0002338
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),76,deg,20,99,Passed,0.0004301
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),70,deg,20,99,Passed,0.0001893
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),57,deg,20,99,Passed,0.0001861
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0001861
7.8.9 Power Test FSEVBHV_Voltage OP8(16),376,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(16),385,V,360,410,Passed,0.0005014
7.8.11 Power Test SAEABHV_Voltage OP8(16),376,V,360,410,Passed,0.0005032
7.4.1 Power Test U Current OP4(17),423.159543023399,A,400,500,Passed,0.2037538
7.4.2 Power Test V Current OP4(17),422.255783820573,A,400,500,Passed,0.2040271
7.4.3 Power Test W Current OP4(17),424.193614252774,A,400,500,Passed,0.2083565
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),57,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),76,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),71,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),57,deg,20,99,Passed,0.0001907
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(17),377,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(17),390,V,360,410,Passed,0.0001963
7.4.11 Power Test SAEABHV_Voltage OP4(17),377,V,360,410,Passed,0.0003517
7.8.1 Power Test U Current OP8(17),423.378514548299,A,400,500,Passed,0.2133702
7.8.2 Power Test V Current OP8(17),422.924518951041,A,400,500,Passed,0.2037827
7.8.3 Power Test W Current OP8(17),425.192224560209,A,400,500,Passed,0.2045437
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),57,deg,20,99,Passed,0.0003266
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),76,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),72,deg,20,99,Passed,0.0003934
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),58,deg,20,99,Passed,0.0001741
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0002677
7.8.9 Power Test FSEVBHV_Voltage OP8(17),381,V,360,410,Passed,0.0002161
7.8.10 Power Test FTEABHV_UbatHV OP8(17),390,V,360,410,Passed,0.0003856
7.8.11 Power Test SAEABHV_Voltage OP8(17),381,V,360,410,Passed,0.0002073
7.4.1 Power Test U Current OP4(18),422.859843084071,A,400,500,Passed,0.2029642
7.4.2 Power Test V Current OP4(18),421.890121915941,A,400,500,Passed,0.2044296
7.4.3 Power Test W Current OP4(18),424.939330176756,A,400,500,Passed,0.2032781
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),58,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),76,deg,20,99,Passed,0.0001787
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),73,deg,20,99,Passed,0.0002292
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),58,deg,20,99,Passed,0.0001653
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0001818
7.4.9 Power Test FSEVBHV_Voltage OP4(18),378,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(18),388,V,360,410,Passed,0.0002112
7.4.11 Power Test SAEABHV_Voltage OP4(18),378,V,360,410,Passed,0.0003746
7.8.1 Power Test U Current OP8(18),423.065767033326,A,400,500,Passed,0.2032541
7.8.2 Power Test V Current OP8(18),422.765536078428,A,400,500,Passed,0.2039769
7.8.3 Power Test W Current OP8(18),424.207745584154,A,400,500,Passed,0.2040885
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),59,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),76,deg,20,99,Passed,0.0002818
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),73,deg,20,99,Passed,0.0002239
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),58,deg,20,99,Passed,0.0002027
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.0003337
7.8.9 Power Test FSEVBHV_Voltage OP8(18),382,V,360,410,Passed,0.0001984
7.8.10 Power Test FTEABHV_UbatHV OP8(18),394,V,360,410,Passed,0.0001977
7.8.11 Power Test SAEABHV_Voltage OP8(18),382,V,360,410,Passed,0.0003287
7.4.1 Power Test U Current OP4(19),424.171635546484,A,400,500,Passed,0.2060447
7.4.2 Power Test V Current OP4(19),422.860555458995,A,400,500,Passed,0.2059116
7.4.3 Power Test W Current OP4(19),424.647073913831,A,400,500,Passed,0.2068512
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),59,deg,20,99,Passed,0.0005932
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),75,deg,20,99,Passed,0.0005869
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),74,deg,20,99,Passed,0.0002793
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),58,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(19),376,V,360,410,Passed,0.0001826
7.4.10 Power Test FTEABHV_UbatHV OP4(19),385,V,360,410,Passed,0.0006395
7.4.11 Power Test SAEABHV_Voltage OP4(19),376,V,360,410,Passed,0.0002959
7.8.1 Power Test U Current OP8(19),423.678351390671,A,400,500,Passed,0.2063095
7.8.2 Power Test V Current OP8(19),422.571800144903,A,400,500,Passed,0.2052912
7.8.3 Power Test W Current OP8(19),424.479036534534,A,400,500,Passed,0.2083854
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),60,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),75,deg,20,99,Passed,0.0003994
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),75,deg,20,99,Passed,0.0001705
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),58,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(19),382,V,360,410,Passed,0.0002193
7.8.10 Power Test FTEABHV_UbatHV OP8(19),391,V,360,410,Passed,0.0002059
7.8.11 Power Test SAEABHV_Voltage OP8(19),382,V,360,410,Passed,0.000202
7.4.1 Power Test U Current OP4(20),423.456696780268,A,400,500,Passed,0.2187822
7.4.2 Power Test V Current OP4(20),422.666666332906,A,400,500,Passed,0.2053576
7.4.3 Power Test W Current OP4(20),424.507617996457,A,400,500,Passed,0.2029508
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),60,deg,20,99,Passed,0.0002511
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),75,deg,20,99,Passed,0.0002786
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),75,deg,20,99,Passed,0.0002712
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),58,deg,20,99,Passed,0.0002885
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0006197
7.4.9 Power Test FSEVBHV_Voltage OP4(20),374,V,360,410,Passed,0.0001829
7.4.10 Power Test FTEABHV_UbatHV OP4(20),386,V,360,410,Passed,0.0004799
7.4.11 Power Test SAEABHV_Voltage OP4(20),374,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(20),423.588477329964,A,400,500,Passed,0.2065581
7.8.2 Power Test V Current OP8(20),423.129281521575,A,400,500,Passed,0.2083717
7.8.3 Power Test W Current OP8(20),424.762378467683,A,400,500,Passed,0.2046005
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),61,deg,20,99,Passed,0.0006289
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),75,deg,20,99,Passed,0.0001811
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),76,deg,20,99,Passed,0.0004576
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),57,deg,20,99,Passed,0.0001614
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(20),379,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(20),389,V,360,410,Passed,0.0005392
7.8.11 Power Test SAEABHV_Voltage OP8(20),379,V,360,410,Passed,0.000643
7.4.1 Power Test U Current OP4(21),423.776155785616,A,400,500,Passed,0.2068116
7.4.2 Power Test V Current OP4(21),422.603934665307,A,400,500,Passed,0.204978
7.4.3 Power Test W Current OP4(21),424.895389018502,A,400,500,Passed,0.2075592
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),61,deg,20,99,Passed,0.000208
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),75,deg,20,99,Passed,0.0003987
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),76,deg,20,99,Passed,0.0004092
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),57,deg,20,99,Passed,0.0001695
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0002302
7.4.9 Power Test FSEVBHV_Voltage OP4(21),380,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(21),390,V,360,410,Passed,0.0004707
7.4.11 Power Test SAEABHV_Voltage OP4(21),380,V,360,410,Passed,0.0002316
7.8.1 Power Test U Current OP8(21),422.965162868096,A,400,500,Passed,0.2067993
7.8.2 Power Test V Current OP8(21),422.995281786409,A,400,500,Passed,0.206479
7.8.3 Power Test W Current OP8(21),423.396118864727,A,400,500,Passed,0.2071746
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),62,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),75,deg,20,99,Passed,0.0001607
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),77,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),57,deg,20,99,Passed,0.0003234
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(21),376,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(21),385,V,360,410,Passed,0.0002295
7.8.11 Power Test SAEABHV_Voltage OP8(21),376,V,360,410,Passed,0.0002546
7.4.1 Power Test U Current OP4(22),424.185604175469,A,400,500,Passed,0.2047086
7.4.2 Power Test V Current OP4(22),422.673474452616,A,400,500,Passed,0.2057223
7.4.3 Power Test W Current OP4(22),424.474880540479,A,400,500,Passed,0.2054543
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),62,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),75,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),78,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),58,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.000238
7.4.9 Power Test FSEVBHV_Voltage OP4(22),382,V,360,410,Passed,0.000208
7.4.10 Power Test FTEABHV_UbatHV OP4(22),392,V,360,410,Passed,0.0003033
7.4.11 Power Test SAEABHV_Voltage OP4(22),382,V,360,410,Passed,0.0006624
7.8.1 Power Test U Current OP8(22),423.340956570236,A,400,500,Passed,0.2106725
7.8.2 Power Test V Current OP8(22),422.309201416041,A,400,500,Passed,0.2080253
7.8.3 Power Test W Current OP8(22),422.867144989703,A,400,500,Passed,0.2097421
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),63,deg,20,99,Passed,0.0001688
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),75,deg,20,99,Passed,0.0003316
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),78,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),58,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.0001607
7.8.9 Power Test FSEVBHV_Voltage OP8(22),382,V,360,410,Passed,0.0002179
7.8.10 Power Test FTEABHV_UbatHV OP8(22),392,V,360,410,Passed,0.0003305
7.8.11 Power Test SAEABHV_Voltage OP8(22),382,V,360,410,Passed,0.0002398
7.4.1 Power Test U Current OP4(23),423.936015998305,A,400,500,Passed,0.2075655
7.4.2 Power Test V Current OP4(23),423.01407151707,A,400,500,Passed,0.2102283
7.4.3 Power Test W Current OP4(23),424.727897023982,A,400,500,Passed,0.212944
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),63,deg,20,99,Passed,0.000292
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),75,deg,20,99,Passed,0.0006642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),78,deg,20,99,Passed,0.0002712
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),58,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(23),383,V,360,410,Passed,0.0004951
7.4.10 Power Test FTEABHV_UbatHV OP4(23),392,V,360,410,Passed,0.000703
7.4.11 Power Test SAEABHV_Voltage OP4(23),383,V,360,410,Passed,0.0002165
7.8.1 Power Test U Current OP8(23),424.190476484595,A,400,500,Passed,0.205747
7.8.2 Power Test V Current OP8(23),422.358555661313,A,400,500,Passed,0.2084056
7.8.3 Power Test W Current OP8(23),423.390268445378,A,400,500,Passed,0.2068657
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),63,deg,20,99,Passed,0.000202
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),75,deg,20,99,Passed,0.0002782
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),79,deg,20,99,Passed,0.0002828
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),58,deg,20,99,Passed,0.0004961
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0001561
7.8.9 Power Test FSEVBHV_Voltage OP8(23),378,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(23),388,V,360,410,Passed,0.0002323
7.8.11 Power Test SAEABHV_Voltage OP8(23),378,V,360,410,Passed,0.0002214
7.4.1 Power Test U Current OP4(24),424.298821189187,A,400,500,Passed,0.2070352
7.4.2 Power Test V Current OP4(24),421.923232246049,A,400,500,Passed,0.2065288
7.4.3 Power Test W Current OP4(24),424.047326655178,A,400,500,Passed,0.2057213
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),64,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),75,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),79,deg,20,99,Passed,0.0002514
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),58,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0002864
7.4.9 Power Test FSEVBHV_Voltage OP4(24),382,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(24),391,V,360,410,Passed,0.0002708
7.4.11 Power Test SAEABHV_Voltage OP4(24),382,V,360,410,Passed,0.000215
7.8.1 Power Test U Current OP8(24),423.716300011936,A,400,500,Passed,0.2058752
7.8.2 Power Test V Current OP8(24),422.369638557724,A,400,500,Passed,0.2069133
7.8.3 Power Test W Current OP8(24),423.194572928767,A,400,500,Passed,0.208104
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),64,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),75,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),80,deg,20,99,Passed,0.0001547
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),58,deg,20,99,Passed,0.0003976
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(24),374,V,360,410,Passed,0.0003086
7.8.10 Power Test FTEABHV_UbatHV OP8(24),383,V,360,410,Passed,0.0002338
7.8.11 Power Test SAEABHV_Voltage OP8(24),374,V,360,410,Passed,0.0003655
7.4.1 Power Test U Current OP4(25),424.601123240385,A,400,500,Passed,0.2058562
7.4.2 Power Test V Current OP4(25),423.080956168094,A,400,500,Passed,0.2081347
7.4.3 Power Test W Current OP4(25),424.412579193406,A,400,500,Passed,0.2069529
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),64,deg,20,99,Passed,0.000161
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),75,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),80,deg,20,99,Passed,0.0001635
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),58,deg,20,99,Passed,0.0002461
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0002588
7.4.9 Power Test FSEVBHV_Voltage OP4(25),379,V,360,410,Passed,0.0002708
7.4.10 Power Test FTEABHV_UbatHV OP4(25),391,V,360,410,Passed,0.0002585
7.4.11 Power Test SAEABHV_Voltage OP4(25),379,V,360,410,Passed,0.0002468
7.8.1 Power Test U Current OP8(25),424.055608672429,A,400,500,Passed,0.2090909
7.8.2 Power Test V Current OP8(25),423.153628026472,A,400,500,Passed,0.2059854
7.8.3 Power Test W Current OP8(25),424.400870791808,A,400,500,Passed,0.2055659
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),65,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),76,deg,20,99,Passed,0.0003743
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),80,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),58,deg,20,99,Passed,0.0003835
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0001833
7.8.9 Power Test FSEVBHV_Voltage OP8(25),382,V,360,410,Passed,0.00056
7.8.10 Power Test FTEABHV_UbatHV OP8(25),392,V,360,410,Passed,0.0004915
7.8.11 Power Test SAEABHV_Voltage OP8(25),382,V,360,410,Passed,0.0002726
7.4.1 Power Test U Current OP4(26),423.977386385492,A,400,500,Passed,0.2096418
7.4.2 Power Test V Current OP4(26),422.647428505364,A,400,500,Passed,0.2088897
7.4.3 Power Test W Current OP4(26),423.637609036917,A,400,500,Passed,0.2076849
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),65,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),76,deg,20,99,Passed,0.0002468
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),81,deg,20,99,Passed,0.0002461
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),59,deg,20,99,Passed,0.0005198
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(26),374,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(26),383,V,360,410,Passed,0.0006861
7.4.11 Power Test SAEABHV_Voltage OP4(26),374,V,360,410,Passed,0.0002062
7.8.1 Power Test U Current OP8(26),424.269472005829,A,400,500,Passed,0.2075987
7.8.2 Power Test V Current OP8(26),421.944193578225,A,400,500,Passed,0.2062749
7.8.3 Power Test W Current OP8(26),424.090914902542,A,400,500,Passed,0.2055733
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),65,deg,20,99,Passed,0.0001667
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),76,deg,20,99,Passed,0.0001833
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),81,deg,20,99,Passed,0.0001804
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),59,deg,20,99,Passed,0.0001713
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0002556
7.8.9 Power Test FSEVBHV_Voltage OP8(26),381,V,360,410,Passed,0.0002009
7.8.10 Power Test FTEABHV_UbatHV OP8(26),390,V,360,410,Passed,0.0002101
7.8.11 Power Test SAEABHV_Voltage OP8(26),381,V,360,410,Passed,0.0002055
7.4.1 Power Test U Current OP4(27),423.301375720551,A,400,500,Passed,0.2105849
7.4.2 Power Test V Current OP4(27),423.006604015976,A,400,500,Passed,0.2074822
