Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210570040！V02835！210570040！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319221535
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),394,V,360,410,Passed,0.0002217
7.8.1 Power Test U Current OP8(13),425.05208073254,A,400,500,Passed,0.1782772
7.8.2 Power Test V Current OP8(13),425.984837262303,A,400,500,Passed,0.1709708
7.8.3 Power Test W Current OP8(13),430.462782257758,A,400,500,Passed,0.1702949
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),60,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),76,deg,20,99,Passed,0.000191
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),73,deg,20,99,Passed,0.000191
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),58,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.000434
7.8.9 Power Test FSEVBHV_Voltage OP8(13),394,V,360,410,Passed,0.0002115
7.8.10 Power Test FTEABHV_UbatHV OP8(13),392,V,360,410,Passed,0.0002606
7.8.11 Power Test SAEABHV_Voltage OP8(13),394,V,360,410,Passed,0.0002673
7.4.1 Power Test U Current OP4(14),425.520151145832,A,400,500,Passed,0.1719478
7.4.2 Power Test V Current OP4(14),426.732108690093,A,400,500,Passed,0.1710643
7.4.3 Power Test W Current OP4(14),431.418656103495,A,400,500,Passed,0.1705912
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),60,deg,20,99,Passed,0.0007634
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),76,deg,20,99,Passed,0.00056
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),74,deg,20,99,Passed,0.0002136
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),58,deg,20,99,Passed,0.0001981
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(14),391,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(14),389,V,360,410,Passed,0.0003037
7.4.11 Power Test SAEABHV_Voltage OP4(14),391,V,360,410,Passed,0.0003079
7.8.1 Power Test U Current OP8(14),425.60298364844,A,400,500,Passed,0.1761582
7.8.2 Power Test V Current OP8(14),427.419824999581,A,400,500,Passed,0.1708066
7.8.3 Power Test W Current OP8(14),430.221942184762,A,400,500,Passed,0.1716713
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),61,deg,20,99,Passed,0.0005367
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),76,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),74,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),58,deg,20,99,Passed,0.0001903
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0001921
7.8.9 Power Test FSEVBHV_Voltage OP8(14),393,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(14),391,V,360,410,Passed,0.0003252
7.8.11 Power Test SAEABHV_Voltage OP8(14),393,V,360,410,Passed,0.000226
7.4.1 Power Test U Current OP4(15),424.880728334635,A,400,500,Passed,0.1695117
7.4.2 Power Test V Current OP4(15),425.63446798883,A,400,500,Passed,0.172933
7.4.3 Power Test W Current OP4(15),429.678368571195,A,400,500,Passed,0.170767
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),61,deg,20,99,Passed,0.0002426
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),76,deg,20,99,Passed,0.0001811
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),75,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),59,deg,20,99,Passed,0.0001833
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(15),388,V,360,410,Passed,0.0001826
7.4.10 Power Test FTEABHV_UbatHV OP4(15),387,V,360,410,Passed,0.0002422
7.4.11 Power Test SAEABHV_Voltage OP4(15),388,V,360,410,Passed,0.000268
7.8.1 Power Test U Current OP8(15),424.871281753106,A,400,500,Passed,0.1750449
7.8.2 Power Test V Current OP8(15),425.359487068205,A,400,500,Passed,0.1709153
7.8.3 Power Test W Current OP8(15),430.371536826988,A,400,500,Passed,0.1714969
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),62,deg,20,99,Passed,0.0001942
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),76,deg,20,99,Passed,0.000209
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),76,deg,20,99,Passed,0.0002698
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),59,deg,20,99,Passed,0.0001917
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.000488
7.8.9 Power Test FSEVBHV_Voltage OP8(15),386,V,360,410,Passed,0.0002239
7.8.10 Power Test FTEABHV_UbatHV OP8(15),383,V,360,410,Passed,0.0002913
7.8.11 Power Test SAEABHV_Voltage OP8(15),386,V,360,410,Passed,0.0001953
7.4.1 Power Test U Current OP4(16),425.27297208757,A,400,500,Passed,0.1809735
7.4.2 Power Test V Current OP4(16),427.398692712207,A,400,500,Passed,0.1747098
7.4.3 Power Test W Current OP4(16),430.514411165102,A,400,500,Passed,0.1721494
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),62,deg,20,99,Passed,0.0001967
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),76,deg,20,99,Passed,0.0002101
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),76,deg,20,99,Passed,0.0002754
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),59,deg,20,99,Passed,0.0001999
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0002256
7.4.9 Power Test FSEVBHV_Voltage OP4(16),384,V,360,410,Passed,0.0001716
7.4.10 Power Test FTEABHV_UbatHV OP4(16),382,V,360,410,Passed,0.0002348
7.4.11 Power Test SAEABHV_Voltage OP4(16),384,V,360,410,Passed,0.000227
7.8.1 Power Test U Current OP8(16),424.848785453748,A,400,500,Passed,0.1703461
7.8.2 Power Test V Current OP8(16),426.744944733943,A,400,500,Passed,0.1693232
7.8.3 Power Test W Current OP8(16),429.698793182203,A,400,500,Passed,0.1711427
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),63,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),75,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),77,deg,20,99,Passed,0.0001963
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),59,deg,20,99,Passed,0.000202
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0005208
7.8.9 Power Test FSEVBHV_Voltage OP8(16),384,V,360,410,Passed,0.0002172
7.8.10 Power Test FTEABHV_UbatHV OP8(16),382,V,360,410,Passed,0.0007073
7.8.11 Power Test SAEABHV_Voltage OP8(16),384,V,360,410,Passed,0.0002458
7.4.1 Power Test U Current OP4(17),425.083597607055,A,400,500,Passed,0.1745827
7.4.2 Power Test V Current OP4(17),425.9440720518,A,400,500,Passed,0.1696996
7.4.3 Power Test W Current OP4(17),430.789763546653,A,400,500,Passed,0.1698606
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),63,deg,20,99,Passed,0.0002172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),75,deg,20,99,Passed,0.0001946
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),77,deg,20,99,Passed,0.0001942
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),58,deg,20,99,Passed,0.0003902
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0001999
7.4.9 Power Test FSEVBHV_Voltage OP4(17),394,V,360,410,Passed,0.0002055
7.4.10 Power Test FTEABHV_UbatHV OP4(17),391,V,360,410,Passed,0.0002415
7.4.11 Power Test SAEABHV_Voltage OP4(17),394,V,360,410,Passed,0.0019032
7.8.1 Power Test U Current OP8(17),425.907098872639,A,400,500,Passed,0.1691858
7.8.2 Power Test V Current OP8(17),427.044290747784,A,400,500,Passed,0.1694358
7.8.3 Power Test W Current OP8(17),430.475376939264,A,400,500,Passed,0.1717116
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),63,deg,20,99,Passed,0.0001939
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),75,deg,20,99,Passed,0.0005318
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),78,deg,20,99,Passed,0.0001956
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),58,deg,20,99,Passed,0.0001896
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0002006
7.8.9 Power Test FSEVBHV_Voltage OP8(17),390,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(17),388,V,360,410,Passed,0.0002687
7.8.11 Power Test SAEABHV_Voltage OP8(17),390,V,360,410,Passed,0.0002652
7.4.1 Power Test U Current OP4(18),425.095071391241,A,400,500,Passed,0.1765177
7.4.2 Power Test V Current OP4(18),425.973199337346,A,400,500,Passed,0.1701463
7.4.3 Power Test W Current OP4(18),430.94901648066,A,400,500,Passed,0.1710869
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),64,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),75,deg,20,99,Passed,0.0002398
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),78,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),58,deg,20,99,Passed,0.0002729
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0001797
7.4.9 Power Test FSEVBHV_Voltage OP4(18),392,V,360,410,Passed,0.0002175
7.4.10 Power Test FTEABHV_UbatHV OP4(18),390,V,360,410,Passed,0.0003965
7.4.11 Power Test SAEABHV_Voltage OP4(18),392,V,360,410,Passed,0.0002468
7.8.1 Power Test U Current OP8(18),425.262086696315,A,400,500,Passed,0.1706689
7.8.2 Power Test V Current OP8(18),426.783678528783,A,400,500,Passed,0.171213
7.8.3 Power Test W Current OP8(18),430.550984372749,A,400,500,Passed,0.1721992
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),64,deg,20,99,Passed,0.0001907
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),75,deg,20,99,Passed,0.0001977
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),79,deg,20,99,Passed,0.000202
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),58,deg,20,99,Passed,0.0006204
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.0001681
7.8.9 Power Test FSEVBHV_Voltage OP8(18),386,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(18),382,V,360,410,Passed,0.00034
7.8.11 Power Test SAEABHV_Voltage OP8(18),386,V,360,410,Passed,0.0003761
7.4.1 Power Test U Current OP4(19),426.773516658696,A,400,500,Passed,0.1908904
7.4.2 Power Test V Current OP4(19),427.854345707128,A,400,500,Passed,0.1725965
7.4.3 Power Test W Current OP4(19),430.443132935918,A,400,500,Passed,0.172386
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),64,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),75,deg,20,99,Passed,0.0001914
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),79,deg,20,99,Passed,0.0002157
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),59,deg,20,99,Passed,0.0001921
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.0006246
7.4.9 Power Test FSEVBHV_Voltage OP4(19),392,V,360,410,Passed,0.000209
7.4.10 Power Test FTEABHV_UbatHV OP4(19),388,V,360,410,Passed,0.0003026
7.4.11 Power Test SAEABHV_Voltage OP4(19),392,V,360,410,Passed,0.0002119
7.8.1 Power Test U Current OP8(19),426.661621029079,A,400,500,Passed,0.1861715
7.8.2 Power Test V Current OP8(19),428.524701361727,A,400,500,Passed,0.1719252
7.8.3 Power Test W Current OP8(19),431.041430193258,A,400,500,Passed,0.1706975
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),65,deg,20,99,Passed,0.0001656
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),75,deg,20,99,Passed,0.0003136
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),80,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),59,deg,20,99,Passed,0.0001833
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0002338
7.8.9 Power Test FSEVBHV_Voltage OP8(19),387,V,360,410,Passed,0.0001981
7.8.10 Power Test FTEABHV_UbatHV OP8(19),385,V,360,410,Passed,0.0002309
7.8.11 Power Test SAEABHV_Voltage OP8(19),387,V,360,410,Passed,0.000238
7.4.1 Power Test U Current OP4(20),426.156009059911,A,400,500,Passed,0.1768418
7.4.2 Power Test V Current OP4(20),428.211648514574,A,400,500,Passed,0.1834689
7.4.3 Power Test W Current OP4(20),430.470996091149,A,400,500,Passed,0.1698666
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),65,deg,20,99,Passed,0.0001974
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),75,deg,20,99,Passed,0.0001914
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),80,deg,20,99,Passed,0.0002179
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),59,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(20),385,V,360,410,Passed,0.0005561
7.4.10 Power Test FTEABHV_UbatHV OP4(20),384,V,360,410,Passed,0.0002214
7.4.11 Power Test SAEABHV_Voltage OP4(20),385,V,360,410,Passed,0.0002302
7.8.1 Power Test U Current OP8(20),426.001377233688,A,400,500,Passed,0.1690513
7.8.2 Power Test V Current OP8(20),426.267474951532,A,400,500,Passed,0.1704072
7.8.3 Power Test W Current OP8(20),429.317179250638,A,400,500,Passed,0.1711353
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),65,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),75,deg,20,99,Passed,0.0002037
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),80,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),59,deg,20,99,Passed,0.0001868
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0002924
7.8.9 Power Test FSEVBHV_Voltage OP8(20),391,V,360,410,Passed,0.0001836
7.8.10 Power Test FTEABHV_UbatHV OP8(20),388,V,360,410,Passed,0.0002278
7.8.11 Power Test SAEABHV_Voltage OP8(20),391,V,360,410,Passed,0.0002708
7.4.1 Power Test U Current OP4(21),425.660915369983,A,400,500,Passed,0.167951
7.4.2 Power Test V Current OP4(21),426.817535386779,A,400,500,Passed,0.1708595
7.4.3 Power Test W Current OP4(21),430.058598096947,A,400,500,Passed,0.1708853
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),66,deg,20,99,Passed,0.0001939
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),76,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),81,deg,20,99,Passed,0.0006335
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),59,deg,20,99,Passed,0.0002002
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0001931
7.4.9 Power Test FSEVBHV_Voltage OP4(21),388,V,360,410,Passed,0.0002952
7.4.10 Power Test FTEABHV_UbatHV OP4(21),386,V,360,410,Passed,0.0003478
7.4.11 Power Test SAEABHV_Voltage OP4(21),388,V,360,410,Passed,0.000232
7.8.1 Power Test U Current OP8(21),425.707848716568,A,400,500,Passed,0.17791
7.8.2 Power Test V Current OP8(21),426.686894037306,A,400,500,Passed,0.1728221
7.8.3 Power Test W Current OP8(21),429.941023590011,A,400,500,Passed,0.1730428
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),66,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),76,deg,20,99,Passed,0.0001833
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),81,deg,20,99,Passed,0.0002037
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),59,deg,20,99,Passed,0.0005039
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0001829
7.8.9 Power Test FSEVBHV_Voltage OP8(21),386,V,360,410,Passed,0.0002073
7.8.10 Power Test FTEABHV_UbatHV OP8(21),384,V,360,410,Passed,0.0002518
7.8.11 Power Test SAEABHV_Voltage OP8(21),386,V,360,410,Passed,0.0003972
7.4.1 Power Test U Current OP4(22),425.202155609515,A,400,500,Passed,0.1781674
7.4.2 Power Test V Current OP4(22),426.357816802355,A,400,500,Passed,0.173963
7.4.3 Power Test W Current OP4(22),431.090134921814,A,400,500,Passed,0.1723828
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),66,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),76,deg,20,99,Passed,0.0002069
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),81,deg,20,99,Passed,0.0001635
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),59,deg,20,99,Passed,0.0002691
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(22),387,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(22),385,V,360,410,Passed,0.0002154
7.4.11 Power Test SAEABHV_Voltage OP4(22),387,V,360,410,Passed,0.0002708
7.8.1 Power Test U Current OP8(22),425.727012278171,A,400,500,Passed,0.1783355
7.8.2 Power Test V Current OP8(22),426.670551019216,A,400,500,Passed,0.169791
7.8.3 Power Test W Current OP8(22),431.120816150292,A,400,500,Passed,0.1701999
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),66,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),76,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),82,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),59,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.0001811
7.8.9 Power Test FSEVBHV_Voltage OP8(22),386,V,360,410,Passed,0.0002165
7.8.10 Power Test FTEABHV_UbatHV OP8(22),385,V,360,410,Passed,0.0008651
7.8.11 Power Test SAEABHV_Voltage OP8(22),386,V,360,410,Passed,0.0002186
7.4.1 Power Test U Current OP4(23),424.494616120643,A,400,500,Passed,0.1784206
7.4.2 Power Test V Current OP4(23),426.717797311051,A,400,500,Passed,0.1705538
7.4.3 Power Test W Current OP4(23),430.399317775875,A,400,500,Passed,0.169522
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),67,deg,20,99,Passed,0.0001963
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),76,deg,20,99,Passed,0.0002394
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),82,deg,20,99,Passed,0.000191
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),59,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.0001879
7.4.9 Power Test FSEVBHV_Voltage OP4(23),390,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(23),389,V,360,410,Passed,0.0002405
7.4.11 Power Test SAEABHV_Voltage OP4(23),390,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(23),425.615253968112,A,400,500,Passed,0.177565
7.8.2 Power Test V Current OP8(23),426.321782573927,A,400,500,Passed,0.1712123
7.8.3 Power Test W Current OP8(23),429.96021912391,A,400,500,Passed,0.1823068
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),67,deg,20,99,Passed,0.0001886
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),76,deg,20,99,Passed,0.0001907
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),82,deg,20,99,Passed,0.00019
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),59,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0007313
7.8.9 Power Test FSEVBHV_Voltage OP8(23),386,V,360,410,Passed,0.000226
7.8.10 Power Test FTEABHV_UbatHV OP8(23),384,V,360,410,Passed,0.0003044
7.8.11 Power Test SAEABHV_Voltage OP8(23),386,V,360,410,Passed,0.0002285
7.4.1 Power Test U Current OP4(24),425.552173247155,A,400,500,Passed,0.1787094
7.4.2 Power Test V Current OP4(24),426.281516866237,A,400,500,Passed,0.170201
7.4.3 Power Test W Current OP4(24),430.542994865543,A,400,500,Passed,0.1709259
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),67,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),76,deg,20,99,Passed,0.0001843
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),83,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),59,deg,20,99,Passed,0.0007157
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0002278
7.4.9 Power Test FSEVBHV_Voltage OP4(24),388,V,360,410,Passed,0.0002232
7.4.10 Power Test FTEABHV_UbatHV OP4(24),386,V,360,410,Passed,0.0002542
7.4.11 Power Test SAEABHV_Voltage OP4(24),388,V,360,410,Passed,0.0002306
7.8.1 Power Test U Current OP8(24),424.741299166443,A,400,500,Passed,0.2050633
7.8.2 Power Test V Current OP8(24),427.074354612254,A,400,500,Passed,0.1706756
7.8.3 Power Test W Current OP8(24),431.064263580111,A,400,500,Passed,0.1698956
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),67,deg,20,99,Passed,0.0002168
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),76,deg,20,99,Passed,0.0002472
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),83,deg,20,99,Passed,0.0001914
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),59,deg,20,99,Passed,0.0001787
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0002376
7.8.9 Power Test FSEVBHV_Voltage OP8(24),393,V,360,410,Passed,0.0001822
7.8.10 Power Test FTEABHV_UbatHV OP8(24),391,V,360,410,Passed,0.0002616
7.8.11 Power Test SAEABHV_Voltage OP8(24),393,V,360,410,Passed,0.0002504
7.4.1 Power Test U Current OP4(25),423.892814792493,A,400,500,Passed,0.1696487
7.4.2 Power Test V Current OP4(25),427.020361904634,A,400,500,Passed,0.1716985
7.4.3 Power Test W Current OP4(25),430.170072314118,A,400,500,Passed,0.1701869
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),68,deg,20,99,Passed,0.0002115
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),76,deg,20,99,Passed,0.0001931
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),83,deg,20,99,Passed,0.0002161
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),59,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.000197
7.4.9 Power Test FSEVBHV_Voltage OP4(25),392,V,360,410,Passed,0.000809
7.4.10 Power Test FTEABHV_UbatHV OP4(25),391,V,360,410,Passed,0.0002292
7.4.11 Power Test SAEABHV_Voltage OP4(25),392,V,360,410,Passed,0.000238
7.8.1 Power Test U Current OP8(25),424.617376970737,A,400,500,Passed,0.1719076
7.8.2 Power Test V Current OP8(25),427.749920172566,A,400,500,Passed,0.1714852
7.8.3 Power Test W Current OP8(25),431.186932399261,A,400,500,Passed,0.1717472
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),68,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),76,deg,20,99,Passed,0.0001889
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),84,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),59,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(25),394,V,360,410,Passed,0.0002239
7.8.10 Power Test FTEABHV_UbatHV OP8(25),392,V,360,410,Passed,0.0002217
7.8.11 Power Test SAEABHV_Voltage OP8(25),394,V,360,410,Passed,0.0002451
7.4.1 Power Test U Current OP4(26),424.078567398607,A,400,500,Passed,0.1750329
7.4.2 Power Test V Current OP4(26),427.047779091533,A,400,500,Passed,0.1730604
7.4.3 Power Test W Current OP4(26),431.1864752603,A,400,500,Passed,0.173625
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),68,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),75,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),84,deg,20,99,Passed,0.0001886
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),59,deg,20,99,Passed,0.0007549
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0001879
7.4.9 Power Test FSEVBHV_Voltage OP4(26),392,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(26),390,V,360,410,Passed,0.0002246
7.4.11 Power Test SAEABHV_Voltage OP4(26),392,V,360,410,Passed,0.0002285
7.8.1 Power Test U Current OP8(26),425.034913365206,A,400,500,Passed,0.169916
7.8.2 Power Test V Current OP8(26),427.297021244336,A,400,500,Passed,0.1714213
7.8.3 Power Test W Current OP8(26),430.565704826275,A,400,500,Passed,0.1776321
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),68,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),75,deg,20,99,Passed,0.0001917
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),84,deg,20,99,Passed,0.0002232
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),59,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0001974
7.8.9 Power Test FSEVBHV_Voltage OP8(26),384,V,360,410,Passed,0.0001981
7.8.10 Power Test FTEABHV_UbatHV OP8(26),382,V,360,410,Passed,0.0008446
7.8.11 Power Test SAEABHV_Voltage OP8(26),384,V,360,410,Passed,0.0003199
7.4.1 Power Test U Current OP4(27),426.680301576884,A,400,500,Passed,0.1790911
7.4.2 Power Test V Current OP4(27),428.062571150583,A,400,500,Passed,0.1741208
7.4.3 Power Test W Current OP4(27),430.384771919593,A,400,500,Passed,0.1726734
