Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210560014！V02835！210560014！V02835！210550056！V02835！210550056！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210319201700
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.10 Power Test FTEABHV_UbatHV OP4(13),387,V,360,410,Passed,0.0005929
7.4.11 Power Test SAEABHV_Voltage OP4(13),389,V,360,410,Passed,0.0003372
7.8.1 Power Test U Current OP8(13),428.868808141896,A,400,500,Passed,0.1979536
7.8.2 Power Test V Current OP8(13),426.77965693904,A,400,500,Passed,0.1994497
7.8.3 Power Test W Current OP8(13),424.877705093544,A,400,500,Passed,0.2005351
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),52,deg,20,99,Passed,0.0002549
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),76,deg,20,99,Passed,0.0001903
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),65,deg,20,99,Passed,0.0001882
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),57,deg,20,99,Passed,0.0003171
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0004566
7.8.9 Power Test FSEVBHV_Voltage OP8(13),392,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(13),389,V,360,410,Passed,0.0010063
7.8.11 Power Test SAEABHV_Voltage OP8(13),392,V,360,410,Passed,0.0003252
7.4.1 Power Test U Current OP4(14),427.416392540212,A,400,500,Passed,0.1997611
7.4.2 Power Test V Current OP4(14),425.669462135298,A,400,500,Passed,0.199473
7.4.3 Power Test W Current OP4(14),426.184146602212,A,400,500,Passed,0.1985655
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),53,deg,20,99,Passed,0.0002161
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),77,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),66,deg,20,99,Passed,0.0005801
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),57,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(14),396,V,360,410,Passed,0.0002009
7.4.10 Power Test FTEABHV_UbatHV OP4(14),394,V,360,410,Passed,0.0008535
7.4.11 Power Test SAEABHV_Voltage OP4(14),396,V,360,410,Passed,0.0005943
7.8.1 Power Test U Current OP8(14),428.631480544393,A,400,500,Passed,0.1998829
7.8.2 Power Test V Current OP8(14),426.274690780592,A,400,500,Passed,0.1992272
7.8.3 Power Test W Current OP8(14),424.078514386385,A,400,500,Passed,0.2104446
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),54,deg,20,99,Passed,0.0003895
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),77,deg,20,99,Passed,0.0002415
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),67,deg,20,99,Passed,0.0001977
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),58,deg,20,99,Passed,0.0001847
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0002161
7.8.9 Power Test FSEVBHV_Voltage OP8(14),392,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(14),393,V,360,410,Passed,0.0005371
7.8.11 Power Test SAEABHV_Voltage OP8(14),392,V,360,410,Passed,0.0002002
7.4.1 Power Test U Current OP4(15),428.96261039287,A,400,500,Passed,0.1983095
7.4.2 Power Test V Current OP4(15),425.987849280823,A,400,500,Passed,0.1970715
7.4.3 Power Test W Current OP4(15),425.830456190421,A,400,500,Passed,0.1985104
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),54,deg,20,99,Passed,0.0001811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),77,deg,20,99,Passed,0.0008072
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),68,deg,20,99,Passed,0.0001677
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),58,deg,20,99,Passed,0.0001864
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(15),388,V,360,410,Passed,0.0001808
7.4.10 Power Test FTEABHV_UbatHV OP4(15),386,V,360,410,Passed,0.0001924
7.4.11 Power Test SAEABHV_Voltage OP4(15),388,V,360,410,Passed,0.0002472
7.8.1 Power Test U Current OP8(15),428.847258797315,A,400,500,Passed,0.1983628
7.8.2 Power Test V Current OP8(15),425.330267845704,A,400,500,Passed,0.1984239
7.8.3 Power Test W Current OP8(15),426.943112884326,A,400,500,Passed,0.1991622
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),55,deg,20,99,Passed,0.0001921
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),77,deg,20,99,Passed,0.0004689
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),69,deg,20,99,Passed,0.0001808
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),58,deg,20,99,Passed,0.0001875
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0003436
7.8.9 Power Test FSEVBHV_Voltage OP8(15),390,V,360,410,Passed,0.0005787
7.8.10 Power Test FTEABHV_UbatHV OP8(15),388,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(15),390,V,360,410,Passed,0.0002157
7.4.1 Power Test U Current OP4(16),429.623567494726,A,400,500,Passed,0.1958618
7.4.2 Power Test V Current OP4(16),425.298161990958,A,400,500,Passed,0.1959592
7.4.3 Power Test W Current OP4(16),426.699411465846,A,400,500,Passed,0.1935164
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),56,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),77,deg,20,99,Passed,0.0003768
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),70,deg,20,99,Passed,0.0001589
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),58,deg,20,99,Passed,0.0001871
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(16),395,V,360,410,Passed,0.0001758
7.4.10 Power Test FTEABHV_UbatHV OP4(16),390,V,360,410,Passed,0.0002119
7.4.11 Power Test SAEABHV_Voltage OP4(16),395,V,360,410,Passed,0.0002447
7.8.1 Power Test U Current OP8(16),429.811313747659,A,400,500,Passed,0.2011491
7.8.2 Power Test V Current OP8(16),424.373369616462,A,400,500,Passed,0.1996004
7.8.3 Power Test W Current OP8(16),427.794072105274,A,400,500,Passed,0.2015061
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),56,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),76,deg,20,99,Passed,0.0001921
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),71,deg,20,99,Passed,0.0001977
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),58,deg,20,99,Passed,0.0002034
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0003333
7.8.9 Power Test FSEVBHV_Voltage OP8(16),388,V,360,410,Passed,0.0002451
7.8.10 Power Test FTEABHV_UbatHV OP8(16),386,V,360,410,Passed,0.0009375
7.8.11 Power Test SAEABHV_Voltage OP8(16),388,V,360,410,Passed,0.0003298
7.4.1 Power Test U Current OP4(17),429.847843198908,A,400,500,Passed,0.2005563
7.4.2 Power Test V Current OP4(17),423.927669409298,A,400,500,Passed,0.1979804
7.4.3 Power Test W Current OP4(17),428.20043687428,A,400,500,Passed,0.1944688
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),57,deg,20,99,Passed,0.0001977
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),76,deg,20,99,Passed,0.0001942
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),72,deg,20,99,Passed,0.0005907
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),58,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(17),390,V,360,410,Passed,0.0001818
7.4.10 Power Test FTEABHV_UbatHV OP4(17),392,V,360,410,Passed,0.0002278
7.4.11 Power Test SAEABHV_Voltage OP4(17),390,V,360,410,Passed,0.0006006
7.8.1 Power Test U Current OP8(17),428.95108698942,A,400,500,Passed,0.1983395
7.8.2 Power Test V Current OP8(17),424.142655202516,A,400,500,Passed,0.1976672
7.8.3 Power Test W Current OP8(17),429.367373887461,A,400,500,Passed,0.1985545
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),58,deg,20,99,Passed,0.0002525
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),75,deg,20,99,Passed,0.0001783
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),73,deg,20,99,Passed,0.0001688
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),58,deg,20,99,Passed,0.000227
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(17),387,V,360,410,Passed,0.0001999
7.8.10 Power Test FTEABHV_UbatHV OP8(17),385,V,360,410,Passed,0.0004336
7.8.11 Power Test SAEABHV_Voltage OP8(17),387,V,360,410,Passed,0.0002062
7.4.1 Power Test U Current OP4(18),428.75651573059,A,400,500,Passed,0.1932364
7.4.2 Power Test V Current OP4(18),424.700915974387,A,400,500,Passed,0.1953914
7.4.3 Power Test W Current OP4(18),429.574644800484,A,400,500,Passed,0.1979705
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),58,deg,20,99,Passed,0.0001829
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),75,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),73,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),58,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0002708
7.4.9 Power Test FSEVBHV_Voltage OP4(18),394,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(18),392,V,360,410,Passed,0.0003927
7.4.11 Power Test SAEABHV_Voltage OP4(18),394,V,360,410,Passed,0.0003549
7.8.1 Power Test U Current OP8(18),428.670773372455,A,400,500,Passed,0.1976351
7.8.2 Power Test V Current OP8(18),424.980823269869,A,400,500,Passed,0.1982145
7.8.3 Power Test W Current OP8(18),429.799264976996,A,400,500,Passed,0.1999843
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),59,deg,20,99,Passed,0.0002412
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),75,deg,20,99,Passed,0.0006716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),74,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),58,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.000202
7.8.9 Power Test FSEVBHV_Voltage OP8(18),388,V,360,410,Passed,0.0002122
7.8.10 Power Test FTEABHV_UbatHV OP8(18),386,V,360,410,Passed,0.000303
7.8.11 Power Test SAEABHV_Voltage OP8(18),388,V,360,410,Passed,0.0003821
7.4.1 Power Test U Current OP4(19),428.423179599781,A,400,500,Passed,0.2043024
7.4.2 Power Test V Current OP4(19),424.876862149156,A,400,500,Passed,0.2065209
7.4.3 Power Test W Current OP4(19),430.605370290504,A,400,500,Passed,0.2011707
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),59,deg,20,99,Passed,0.000191
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),75,deg,20,99,Passed,0.000184
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),75,deg,20,99,Passed,0.0001981
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),58,deg,20,99,Passed,0.0004029
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.0001797
7.4.9 Power Test FSEVBHV_Voltage OP4(19),388,V,360,410,Passed,0.0002013
7.4.10 Power Test FTEABHV_UbatHV OP4(19),387,V,360,410,Passed,0.0006695
7.4.11 Power Test SAEABHV_Voltage OP4(19),388,V,360,410,Passed,0.000827
7.8.1 Power Test U Current OP8(19),427.876590090072,A,400,500,Passed,0.1989405
7.8.2 Power Test V Current OP8(19),424.886167123379,A,400,500,Passed,0.2012424
7.8.3 Power Test W Current OP8(19),431.50768710962,A,400,500,Passed,0.1983342
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),60,deg,20,99,Passed,0.0001864
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),75,deg,20,99,Passed,0.0001946
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),75,deg,20,99,Passed,0.0001649
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),58,deg,20,99,Passed,0.0003969
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0001864
7.8.9 Power Test FSEVBHV_Voltage OP8(19),398,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(19),393,V,360,410,Passed,0.0002129
7.8.11 Power Test SAEABHV_Voltage OP8(19),398,V,360,410,Passed,0.0001992
7.4.1 Power Test U Current OP4(20),427.568472572652,A,400,500,Passed,0.1957851
7.4.2 Power Test V Current OP4(20),424.879152520478,A,400,500,Passed,0.1986453
7.4.3 Power Test W Current OP4(20),432.077336176453,A,400,500,Passed,0.1994486
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),60,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),75,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),76,deg,20,99,Passed,0.000541
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),58,deg,20,99,Passed,0.0001829
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0001886
7.4.9 Power Test FSEVBHV_Voltage OP4(20),391,V,360,410,Passed,0.0001769
7.4.10 Power Test FTEABHV_UbatHV OP4(20),389,V,360,410,Passed,0.0002274
7.4.11 Power Test SAEABHV_Voltage OP4(20),391,V,360,410,Passed,0.0004064
7.8.1 Power Test U Current OP8(20),427.257610008861,A,400,500,Passed,0.2049782
7.8.2 Power Test V Current OP8(20),423.722727549498,A,400,500,Passed,0.1995817
7.8.3 Power Test W Current OP8(20),431.752058723967,A,400,500,Passed,0.1984373
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),61,deg,20,99,Passed,0.0002952
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),76,deg,20,99,Passed,0.0001921
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),77,deg,20,99,Passed,0.0001886
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),58,deg,20,99,Passed,0.0001681
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0004202
7.8.9 Power Test FSEVBHV_Voltage OP8(20),396,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(20),394,V,360,410,Passed,0.0002242
7.8.11 Power Test SAEABHV_Voltage OP8(20),396,V,360,410,Passed,0.0002539
7.4.1 Power Test U Current OP4(21),426.706328565281,A,400,500,Passed,0.1971887
7.4.2 Power Test V Current OP4(21),424.888541158718,A,400,500,Passed,0.1970913
7.4.3 Power Test W Current OP4(21),431.984879777781,A,400,500,Passed,0.1974468
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),61,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),76,deg,20,99,Passed,0.0001953
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),77,deg,20,99,Passed,0.0001847
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),58,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.000172
7.4.9 Power Test FSEVBHV_Voltage OP4(21),396,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(21),394,V,360,410,Passed,0.000369
7.4.11 Power Test SAEABHV_Voltage OP4(21),396,V,360,410,Passed,0.0002066
7.8.1 Power Test U Current OP8(21),425.597711855802,A,400,500,Passed,0.1996534
7.8.2 Power Test V Current OP8(21),424.603379777795,A,400,500,Passed,0.2010213
7.8.3 Power Test W Current OP8(21),433.283529966543,A,400,500,Passed,0.201528
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),62,deg,20,99,Passed,0.0001879
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),76,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),78,deg,20,99,Passed,0.0001815
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),59,deg,20,99,Passed,0.000185
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(21),386,V,360,410,Passed,0.0006133
7.8.10 Power Test FTEABHV_UbatHV OP8(21),385,V,360,410,Passed,0.0005194
7.8.11 Power Test SAEABHV_Voltage OP8(21),386,V,360,410,Passed,0.0002341
7.4.1 Power Test U Current OP4(22),426.736017111586,A,400,500,Passed,0.1943678
7.4.2 Power Test V Current OP4(22),426.405460801399,A,400,500,Passed,0.1947555
7.4.3 Power Test W Current OP4(22),432.052240075458,A,400,500,Passed,0.1976418
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),62,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),76,deg,20,99,Passed,0.000185
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),78,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),59,deg,20,99,Passed,0.0001843
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0001896
7.4.9 Power Test FSEVBHV_Voltage OP4(22),390,V,360,410,Passed,0.0002797
7.4.10 Power Test FTEABHV_UbatHV OP4(22),388,V,360,410,Passed,0.0003446
7.4.11 Power Test SAEABHV_Voltage OP4(22),390,V,360,410,Passed,0.00053
7.8.1 Power Test U Current OP8(22),424.676702341833,A,400,500,Passed,0.1987484
7.8.2 Power Test V Current OP8(22),426.350190409516,A,400,500,Passed,0.2023681
7.8.3 Power Test W Current OP8(22),433.278201075085,A,400,500,Passed,0.2008815
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),63,deg,20,99,Passed,0.0001903
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),77,deg,20,99,Passed,0.000184
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),79,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),59,deg,20,99,Passed,0.0001861
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.0001854
7.8.9 Power Test FSEVBHV_Voltage OP8(22),397,V,360,410,Passed,0.000215
7.8.10 Power Test FTEABHV_UbatHV OP8(22),395,V,360,410,Passed,0.0004213
7.8.11 Power Test SAEABHV_Voltage OP8(22),397,V,360,410,Passed,0.0002881
7.4.1 Power Test U Current OP4(23),424.430044880182,A,400,500,Passed,0.1992735
7.4.2 Power Test V Current OP4(23),426.623139737954,A,400,500,Passed,0.2001961
7.4.3 Power Test W Current OP4(23),432.291504482626,A,400,500,Passed,0.2022717
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),63,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),77,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),79,deg,20,99,Passed,0.0002867
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),59,deg,20,99,Passed,0.0003746
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.0001949
7.4.9 Power Test FSEVBHV_Voltage OP4(23),395,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(23),393,V,360,410,Passed,0.0002112
7.4.11 Power Test SAEABHV_Voltage OP4(23),395,V,360,410,Passed,0.0002112
7.8.1 Power Test U Current OP8(23),423.852769909298,A,400,500,Passed,0.1983526
7.8.2 Power Test V Current OP8(23),427.305397117648,A,400,500,Passed,0.1994468
7.8.3 Power Test W Current OP8(23),432.488985834409,A,400,500,Passed,0.2023345
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),63,deg,20,99,Passed,0.0002917
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),76,deg,20,99,Passed,0.0001882
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),80,deg,20,99,Passed,0.0001893
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),59,deg,20,99,Passed,0.0001656
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(23),396,V,360,410,Passed,0.0002242
7.8.10 Power Test FTEABHV_UbatHV OP8(23),394,V,360,410,Passed,0.0002256
7.8.11 Power Test SAEABHV_Voltage OP8(23),396,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(24),423.48468763449,A,400,500,Passed,0.2024881
7.4.2 Power Test V Current OP4(24),428.086918570318,A,400,500,Passed,0.204773
7.4.3 Power Test W Current OP4(24),432.578600872434,A,400,500,Passed,0.2020545
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),64,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),76,deg,20,99,Passed,0.0001974
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),80,deg,20,99,Passed,0.0002316
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),59,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0001684
7.4.9 Power Test FSEVBHV_Voltage OP4(24),392,V,360,410,Passed,0.0002394
7.4.10 Power Test FTEABHV_UbatHV OP4(24),386,V,360,410,Passed,0.0002129
7.4.11 Power Test SAEABHV_Voltage OP4(24),392,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(24),423.514375077358,A,400,500,Passed,0.1970146
7.8.2 Power Test V Current OP8(24),428.903561433111,A,400,500,Passed,0.1983063
7.8.3 Power Test W Current OP8(24),432.779712732597,A,400,500,Passed,0.20154
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),64,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),76,deg,20,99,Passed,0.0001946
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),80,deg,20,99,Passed,0.0008436
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),59,deg,20,99,Passed,0.0008386
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0002998
7.8.9 Power Test FSEVBHV_Voltage OP8(24),388,V,360,410,Passed,0.0001992
7.8.10 Power Test FTEABHV_UbatHV OP8(24),387,V,360,410,Passed,0.0011585
7.8.11 Power Test SAEABHV_Voltage OP8(24),388,V,360,410,Passed,0.0004195
7.4.1 Power Test U Current OP4(25),423.665844575205,A,400,500,Passed,0.2037727
7.4.2 Power Test V Current OP4(25),428.914142553726,A,400,500,Passed,0.2004729
7.4.3 Power Test W Current OP4(25),432.370705773762,A,400,500,Passed,0.1998628
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),64,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),76,deg,20,99,Passed,0.0001847
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),81,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),59,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(25),396,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(25),394,V,360,410,Passed,0.0006088
7.4.11 Power Test SAEABHV_Voltage OP4(25),396,V,360,410,Passed,0.0003605
7.8.1 Power Test U Current OP8(25),425.779317309616,A,400,500,Passed,0.2043751
7.8.2 Power Test V Current OP8(25),429.756043713184,A,400,500,Passed,0.1991375
7.8.3 Power Test W Current OP8(25),430.997585431025,A,400,500,Passed,0.1912121
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),65,deg,20,99,Passed,0.000196
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),76,deg,20,99,Passed,0.0002189
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),81,deg,20,99,Passed,0.000196
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),59,deg,20,99,Passed,0.0008499
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0006024
7.8.9 Power Test FSEVBHV_Voltage OP8(25),390,V,360,410,Passed,0.0002009
7.8.10 Power Test FTEABHV_UbatHV OP8(25),388,V,360,410,Passed,0.0002189
7.8.11 Power Test SAEABHV_Voltage OP8(25),390,V,360,410,Passed,0.0002804
7.4.1 Power Test U Current OP4(26),423.812300412725,A,400,500,Passed,0.1991022
7.4.2 Power Test V Current OP4(26),430.718039641761,A,400,500,Passed,0.1998451
7.4.3 Power Test W Current OP4(26),431.113948239636,A,400,500,Passed,0.1981919
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),65,deg,20,99,Passed,0.0002832
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),76,deg,20,99,Passed,0.0002009
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),81,deg,20,99,Passed,0.0001914
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),59,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(26),391,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(26),389,V,360,410,Passed,0.0004153
7.4.11 Power Test SAEABHV_Voltage OP4(26),391,V,360,410,Passed,0.0002412
7.8.1 Power Test U Current OP8(26),423.8381351636,A,400,500,Passed,0.2014224
7.8.2 Power Test V Current OP8(26),430.761101222098,A,400,500,Passed,0.2036053
7.8.3 Power Test W Current OP8(26),430.272757177037,A,400,500,Passed,0.1983413
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),65,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),76,deg,20,99,Passed,0.0001861
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),82,deg,20,99,Passed,0.000214
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),59,deg,20,99,Passed,0.0002606
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0002345
7.8.9 Power Test FSEVBHV_Voltage OP8(26),394,V,360,410,Passed,0.0001999
7.8.10 Power Test FTEABHV_UbatHV OP8(26),392,V,360,410,Passed,0.0002119
7.8.11 Power Test SAEABHV_Voltage OP8(26),394,V,360,410,Passed,0.0002073
7.4.1 Power Test U Current OP4(27),423.863854830899,A,400,500,Passed,0.2003928
