Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210310048!V29102835
Total Test Time,1055
DUTResult,Failed
Date Time,20210318103159
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),375,V,360,410,Passed,0.0002253
7.8.1 Power Test U Current OP8(13),421.232830960125,A,400,500,Passed,0.1975112
7.8.2 Power Test V Current OP8(13),427.916757953704,A,400,500,Passed,0.1965278
7.8.3 Power Test W Current OP8(13),422.928991535939,A,400,500,Passed,0.2000609
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),52,deg,20,99,Passed,0.0002722
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),75,deg,20,99,Passed,0.0001603
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),66,deg,20,99,Passed,0.0018005
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),57,deg,20,99,Passed,0.0004756
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(13),379,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(13),389,V,360,410,Passed,0.0002429
7.8.11 Power Test SAEABHV_Voltage OP8(13),379,V,360,410,Passed,0.0002991
7.4.1 Power Test U Current OP4(14),420.833858681771,A,400,500,Passed,0.1973671
7.4.2 Power Test V Current OP4(14),427.97755414897,A,400,500,Passed,0.1987788
7.4.3 Power Test W Current OP4(14),422.008061056013,A,400,500,Passed,0.1972464
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),53,deg,20,99,Passed,0.0005152
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),75,deg,20,99,Passed,0.0002578
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),67,deg,20,99,Passed,0.0006003
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),57,deg,20,99,Passed,0.0001635
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0020448
7.4.9 Power Test FSEVBHV_Voltage OP4(14),378,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(14),387,V,360,410,Passed,0.0002221
7.4.11 Power Test SAEABHV_Voltage OP4(14),378,V,360,410,Passed,0.0002179
7.8.1 Power Test U Current OP8(14),422.014892616987,A,400,500,Passed,0.1975197
7.8.2 Power Test V Current OP8(14),428.686427147096,A,400,500,Passed,0.1999169
7.8.3 Power Test W Current OP8(14),422.477012196422,A,400,500,Passed,0.2007213
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),54,deg,20,99,Passed,0.0002722
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),75,deg,20,99,Passed,0.0002112
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),68,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),57,deg,20,99,Passed,0.0005413
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0001621
7.8.9 Power Test FSEVBHV_Voltage OP8(14),375,V,360,410,Passed,0.0002539
7.8.10 Power Test FTEABHV_UbatHV OP8(14),385,V,360,410,Passed,0.0007115
7.8.11 Power Test SAEABHV_Voltage OP8(14),375,V,360,410,Passed,0.000232
7.4.1 Power Test U Current OP4(15),422.566000456853,A,400,500,Passed,0.2003191
7.4.2 Power Test V Current OP4(15),428.927934578074,A,400,500,Passed,0.1968177
7.4.3 Power Test W Current OP4(15),421.987623199805,A,400,500,Passed,0.1987654
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),55,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),75,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),69,deg,20,99,Passed,0.0001847
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),57,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.00209
7.4.9 Power Test FSEVBHV_Voltage OP4(15),381,V,360,410,Passed,0.0001684
7.4.10 Power Test FTEABHV_UbatHV OP4(15),388,V,360,410,Passed,0.0002426
7.4.11 Power Test SAEABHV_Voltage OP4(15),381,V,360,410,Passed,0.0002383
7.8.1 Power Test U Current OP8(15),422.971979186678,A,400,500,Passed,0.1971846
7.8.2 Power Test V Current OP8(15),428.826123255571,A,400,500,Passed,0.1994578
7.8.3 Power Test W Current OP8(15),421.573728300909,A,400,500,Passed,0.1979752
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),55,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),76,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),70,deg,20,99,Passed,0.0001984
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),57,deg,20,99,Passed,0.0003136
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0004809
7.8.9 Power Test FSEVBHV_Voltage OP8(15),383,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(15),392,V,360,410,Passed,0.0002327
7.8.11 Power Test SAEABHV_Voltage OP8(15),383,V,360,410,Passed,0.0004958
7.4.1 Power Test U Current OP4(16),423.552189429532,A,400,500,Passed,0.2016125
7.4.2 Power Test V Current OP4(16),428.341773840477,A,400,500,Passed,0.2059023
7.4.3 Power Test W Current OP4(16),422.303171955725,A,400,500,Passed,0.2043497
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),56,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),76,deg,20,99,Passed,0.0003835
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),71,deg,20,99,Passed,0.0001585
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),58,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(16),377,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(16),387,V,360,410,Passed,0.000203
7.4.11 Power Test SAEABHV_Voltage OP4(16),377,V,360,410,Passed,0.0002359
7.8.1 Power Test U Current OP8(16),423.849829087402,A,400,500,Passed,0.1980355
7.8.2 Power Test V Current OP8(16),428.581955714019,A,400,500,Passed,0.2000044
7.8.3 Power Test W Current OP8(16),421.415052821188,A,400,500,Passed,0.1997149
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),57,deg,20,99,Passed,0.0002405
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),77,deg,20,99,Passed,0.0004947
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),72,deg,20,99,Passed,0.000416
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),58,deg,20,99,Passed,0.0001631
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0001886
7.8.9 Power Test FSEVBHV_Voltage OP8(16),376,V,360,410,Passed,0.0001946
7.8.10 Power Test FTEABHV_UbatHV OP8(16),385,V,360,410,Passed,0.0002129
7.8.11 Power Test SAEABHV_Voltage OP8(16),376,V,360,410,Passed,0.0005141
7.4.1 Power Test U Current OP4(17),424.328068434135,A,400,500,Passed,0.1994963
7.4.2 Power Test V Current OP4(17),427.42152618706,A,400,500,Passed,0.1991913
7.4.3 Power Test W Current OP4(17),421.020298346981,A,400,500,Passed,0.1983985
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),57,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),77,deg,20,99,Passed,0.0005035
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),72,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),58,deg,20,99,Passed,0.000167
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(17),380,V,360,410,Passed,0.000208
7.4.10 Power Test FTEABHV_UbatHV OP4(17),389,V,360,410,Passed,0.0002129
7.4.11 Power Test SAEABHV_Voltage OP4(17),380,V,360,410,Passed,0.0002574
7.8.1 Power Test U Current OP8(17),424.201428174658,A,400,500,Passed,0.2019112
7.8.2 Power Test V Current OP8(17),427.824452643452,A,400,500,Passed,0.2051972
7.8.3 Power Test W Current OP8(17),424.264550722412,A,400,500,Passed,0.2094765
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),58,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),77,deg,20,99,Passed,0.000309
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),73,deg,20,99,Passed,0.0002705
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),59,deg,20,99,Passed,0.0002994
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0001967
7.8.9 Power Test FSEVBHV_Voltage OP8(17),376,V,360,410,Passed,0.0002214
7.8.10 Power Test FTEABHV_UbatHV OP8(17),386,V,360,410,Passed,0.0002203
7.8.11 Power Test SAEABHV_Voltage OP8(17),376,V,360,410,Passed,0.0002044
7.4.1 Power Test U Current OP4(18),424.827886012358,A,400,500,Passed,0.1985807
7.4.2 Power Test V Current OP4(18),428.081874782248,A,400,500,Passed,0.2010719
7.4.3 Power Test W Current OP4(18),422.310390419723,A,400,500,Passed,0.2028886
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),59,deg,20,99,Passed,0.0002302
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),78,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),74,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),59,deg,20,99,Passed,0.0001942
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0002383
7.4.9 Power Test FSEVBHV_Voltage OP4(18),381,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(18),390,V,360,410,Passed,0.0002228
7.4.11 Power Test SAEABHV_Voltage OP4(18),381,V,360,410,Passed,0.0002027
7.8.1 Power Test U Current OP8(18),425.693835462437,A,400,500,Passed,0.1971464
7.8.2 Power Test V Current OP8(18),427.147803451762,A,400,500,Passed,0.1981637
7.8.3 Power Test W Current OP8(18),422.506073909116,A,400,500,Passed,0.1975596
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),59,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),78,deg,20,99,Passed,0.0002761
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),75,deg,20,99,Passed,0.0001808
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),59,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.000166
7.8.9 Power Test FSEVBHV_Voltage OP8(18),380,V,360,410,Passed,0.0002076
7.8.10 Power Test FTEABHV_UbatHV OP8(18),390,V,360,410,Passed,0.0005925
7.8.11 Power Test SAEABHV_Voltage OP8(18),380,V,360,410,Passed,0.0002341
7.4.1 Power Test U Current OP4(19),425.271485140604,A,400,500,Passed,0.1915158
7.4.2 Power Test V Current OP4(19),427.537420662294,A,400,500,Passed,0.195876
7.4.3 Power Test W Current OP4(19),423.248422974574,A,400,500,Passed,0.2052971
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),60,deg,20,99,Passed,0.0002592
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),78,deg,20,99,Passed,0.0005455
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),75,deg,20,99,Passed,0.0001681
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),60,deg,20,99,Passed,0.0002811
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.0003238
7.4.9 Power Test FSEVBHV_Voltage OP4(19),379,V,360,410,Passed,0.0004004
7.4.10 Power Test FTEABHV_UbatHV OP4(19),388,V,360,410,Passed,0.0002323
7.4.11 Power Test SAEABHV_Voltage OP4(19),380,V,360,410,Passed,0.0006056
7.8.1 Power Test U Current OP8(19),425.864489591761,A,400,500,Passed,0.2024878
7.8.2 Power Test V Current OP8(19),424.682276888411,A,400,500,Passed,0.2200512
7.8.3 Power Test W Current OP8(19),423.45842433029,A,400,500,Passed,0.2017474
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),60,deg,20,99,Passed,0.000191
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),78,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),76,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),60,deg,20,99,Passed,0.0001656
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0005766
7.8.9 Power Test FSEVBHV_Voltage OP8(19),378,V,360,410,Passed,0.0002239
7.8.10 Power Test FTEABHV_UbatHV OP8(19),388,V,360,410,Passed,0.0002136
7.8.11 Power Test SAEABHV_Voltage OP8(19),378,V,360,410,Passed,0.0002295
7.4.1 Power Test U Current OP4(20),426.339521850548,A,400,500,Passed,0.1980666
7.4.2 Power Test V Current OP4(20),426.624827494217,A,400,500,Passed,0.1981468
7.4.3 Power Test W Current OP4(20),422.692530662277,A,400,500,Passed,0.2001573
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),61,deg,20,99,Passed,0.0001582
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),78,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),76,deg,20,99,Passed,0.0001684
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),60,deg,20,99,Passed,0.0001607
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0002133
7.4.9 Power Test FSEVBHV_Voltage OP4(20),377,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(20),386,V,360,410,Passed,0.0005385
7.4.11 Power Test SAEABHV_Voltage OP4(20),377,V,360,410,Passed,0.0002104
7.8.1 Power Test U Current OP8(20),426.198879297882,A,400,500,Passed,0.1992237
7.8.2 Power Test V Current OP8(20),426.036616014033,A,400,500,Passed,0.1990136
7.8.3 Power Test W Current OP8(20),423.804255962691,A,400,500,Passed,0.1975147
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),61,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),77,deg,20,99,Passed,0.0001596
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),77,deg,20,99,Passed,0.0001649
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),60,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(20),377,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(20),387,V,360,410,Passed,0.0002765
7.8.11 Power Test SAEABHV_Voltage OP8(20),377,V,360,410,Passed,0.0002825
7.4.1 Power Test U Current OP4(21),426.119447075309,A,400,500,Passed,0.2086883
7.4.2 Power Test V Current OP4(21),426.048203280965,A,400,500,Passed,0.2042283
7.4.3 Power Test W Current OP4(21),422.474975853717,A,400,500,Passed,0.1936528
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),62,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),77,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),78,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),60,deg,20,99,Passed,0.0002373
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0001695
7.4.9 Power Test FSEVBHV_Voltage OP4(21),377,V,360,410,Passed,0.0001787
7.4.10 Power Test FTEABHV_UbatHV OP4(21),387,V,360,410,Passed,0.0002472
7.4.11 Power Test SAEABHV_Voltage OP4(21),377,V,360,410,Passed,0.0005166
7.8.1 Power Test U Current OP8(21),426.542450635014,A,400,500,Passed,0.2002583
7.8.2 Power Test V Current OP8(21),425.554803930655,A,400,500,Passed,0.2020821
7.8.3 Power Test W Current OP8(21),424.467390586542,A,400,500,Passed,0.19958
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),62,deg,20,99,Passed,0.0001656
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),76,deg,20,99,Passed,0.0001603
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),78,deg,20,99,Passed,0.0002129
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),59,deg,20,99,Passed,0.0004767
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(21),373,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(21),383,V,360,410,Passed,0.0002214
7.8.11 Power Test SAEABHV_Voltage OP8(21),373,V,360,410,Passed,0.0005551
7.4.1 Power Test U Current OP4(22),425.863348608925,A,400,500,Passed,0.2027551
7.4.2 Power Test V Current OP4(22),425.228031502408,A,400,500,Passed,0.1973915
7.4.3 Power Test W Current OP4(22),425.503465307876,A,400,500,Passed,0.1984349
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),62,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),76,deg,20,99,Passed,0.0002458
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),79,deg,20,99,Passed,0.0001603
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),59,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0004061
7.4.9 Power Test FSEVBHV_Voltage OP4(22),382,V,360,410,Passed,0.000233
7.4.10 Power Test FTEABHV_UbatHV OP4(22),392,V,360,410,Passed,0.0001797
7.4.11 Power Test SAEABHV_Voltage OP4(22),382,V,360,410,Passed,0.0001691
7.8.1 Power Test U Current OP8(22),424.12858551771,A,400,500,Passed,0.2034914
7.8.2 Power Test V Current OP8(22),424.751427948225,A,400,500,Passed,0.2036919
7.8.3 Power Test W Current OP8(22),424.849503259558,A,400,500,Passed,0.2071573
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),63,deg,20,99,Passed,0.0001592
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),76,deg,20,99,Passed,0.0007991
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),79,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),59,deg,20,99,Passed,0.0002648
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(22),376,V,360,410,Passed,0.0005876
7.8.10 Power Test FTEABHV_UbatHV OP8(22),386,V,360,410,Passed,0.0001741
7.8.11 Power Test SAEABHV_Voltage OP8(22),376,V,360,410,Passed,0.00025
7.4.1 Power Test U Current OP4(23),424.716317696973,A,400,500,Passed,0.1969007
7.4.2 Power Test V Current OP4(23),424.685108103046,A,400,500,Passed,0.1928043
7.4.3 Power Test W Current OP4(23),425.118205363439,A,400,500,Passed,0.2039755
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),63,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),75,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),79,deg,20,99,Passed,0.0002066
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),59,deg,20,99,Passed,0.0002316
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.0002952
7.4.9 Power Test FSEVBHV_Voltage OP4(23),383,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(23),392,V,360,410,Passed,0.0002549
7.4.11 Power Test SAEABHV_Voltage OP4(23),383,V,360,410,Passed,0.0001981
7.8.1 Power Test U Current OP8(23),425.143330201589,A,400,500,Passed,0.1973018
7.8.2 Power Test V Current OP8(23),425.310773952508,A,400,500,Passed,0.1960751
7.8.3 Power Test W Current OP8(23),425.613099035634,A,400,500,Passed,0.1983629
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),64,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),75,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),80,deg,20,99,Passed,0.0001702
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),59,deg,20,99,Passed,0.0008351
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0004213
7.8.9 Power Test FSEVBHV_Voltage OP8(23),377,V,360,410,Passed,0.0002888
7.8.10 Power Test FTEABHV_UbatHV OP8(23),387,V,360,410,Passed,0.0002143
7.8.11 Power Test SAEABHV_Voltage OP8(23),377,V,360,410,Passed,0.0004633
7.4.1 Power Test U Current OP4(24),424.19539852378,A,400,500,Passed,0.2026598
7.4.2 Power Test V Current OP4(24),424.988529510188,A,400,500,Passed,0.1977061
7.4.3 Power Test W Current OP4(24),426.468127698071,A,400,500,Passed,0.1993992
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),64,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),76,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),80,deg,20,99,Passed,0.0004234
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),59,deg,20,99,Passed,0.0002567
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(24),376,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(24),386,V,360,410,Passed,0.0001893
7.4.11 Power Test SAEABHV_Voltage OP4(24),376,V,360,410,Passed,0.0005568
7.8.1 Power Test U Current OP8(24),423.471993490846,A,400,500,Passed,0.1981616
7.8.2 Power Test V Current OP8(24),425.110180766849,A,400,500,Passed,0.1974653
7.8.3 Power Test W Current OP8(24),427.100266001556,A,400,500,Passed,0.2032336
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),64,deg,20,99,Passed,0.0001914
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),75,deg,20,99,Passed,0.000179
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),81,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),59,deg,20,99,Passed,0.0005801
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0002253
7.8.9 Power Test FSEVBHV_Voltage OP8(24),380,V,360,410,Passed,0.0002052
7.8.10 Power Test FTEABHV_UbatHV OP8(24),387,V,360,410,Passed,0.0005501
7.8.11 Power Test SAEABHV_Voltage OP8(24),380,V,360,410,Passed,0.0002193
7.4.1 Power Test U Current OP4(25),424.671934759348,A,400,500,Passed,0.2026245
7.4.2 Power Test V Current OP4(25),425.88625053659,A,400,500,Passed,0.2026806
7.4.3 Power Test W Current OP4(25),426.289285234076,A,400,500,Passed,0.2042368
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),65,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),76,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),81,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),59,deg,20,99,Passed,0.0001822
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0002383
7.4.9 Power Test FSEVBHV_Voltage OP4(25),381,V,360,410,Passed,0.0002867
7.4.10 Power Test FTEABHV_UbatHV OP4(25),389,V,360,410,Passed,0.0002765
7.4.11 Power Test SAEABHV_Voltage OP4(25),381,V,360,410,Passed,0.0002348
7.8.1 Power Test U Current OP8(25),423.510514652674,A,400,500,Passed,0.2025923
7.8.2 Power Test V Current OP8(25),425.452034029698,A,400,500,Passed,0.2003014
7.8.3 Power Test W Current OP8(25),427.710058031129,A,400,500,Passed,0.2009451
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),65,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),76,deg,20,99,Passed,0.0005
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),81,deg,20,99,Passed,0.000161
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),59,deg,20,99,Passed,0.0075621
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0001695
7.8.9 Power Test FSEVBHV_Voltage OP8(25),374,V,360,410,Passed,0.0002094
7.8.10 Power Test FTEABHV_UbatHV OP8(25),384,V,360,410,Passed,0.0002232
7.8.11 Power Test SAEABHV_Voltage OP8(25),374,V,360,410,Passed,0.0002172
7.4.1 Power Test U Current OP4(26),423.789786827019,A,400,500,Passed,0.1975225
7.4.2 Power Test V Current OP4(26),426.027936159459,A,400,500,Passed,0.198805
7.4.3 Power Test W Current OP4(26),427.165168998604,A,400,500,Passed,0.2017389
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),65,deg,20,99,Passed,0.0001568
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),77,deg,20,99,Passed,0.0002126
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),82,deg,20,99,Passed,0.0002207
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),59,deg,20,99,Passed,0.0002009
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0002715
7.4.9 Power Test FSEVBHV_Voltage OP4(26),384,V,360,410,Passed,0.0117245
7.4.10 Power Test FTEABHV_UbatHV OP4(26),394,V,360,410,Passed,0.0003241
7.4.11 Power Test SAEABHV_Voltage OP4(26),384,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(26),422.264419400109,A,400,500,Passed,0.2019257
7.8.2 Power Test V Current OP8(26),426.463126710013,A,400,500,Passed,0.2096859
7.8.3 Power Test W Current OP8(26),427.170259631086,A,400,500,Passed,0.1998067
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),65,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),77,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),82,deg,20,99,Passed,0.000268
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),60,deg,20,99,Passed,0.0002599
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0001645
7.8.9 Power Test FSEVBHV_Voltage OP8(26),375,V,360,410,Passed,0.0003298
7.8.10 Power Test FTEABHV_UbatHV OP8(26),385,V,360,410,Passed,0.0002253
7.8.11 Power Test SAEABHV_Voltage OP8(26),375,V,360,410,Passed,0.0002369
7.4.1 Power Test U Current OP4(27),421.918340175365,A,400,500,Passed,0.1983131
7.4.2 Power Test V Current OP4(27),427.039482863265,A,400,500,Passed,0.2036061
7.4.3 Power Test W Current OP4(27),427.443305564237,A,400,500,Passed,0.2036125
