Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210470006!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210313054412
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),376,V,360,410,Passed,0.0002129
7.8.1 Power Test U Current OP8(13),422.917852967781,A,400,500,Passed,0.2187194
7.8.2 Power Test V Current OP8(13),425.674542809895,A,400,500,Passed,0.2073431
7.8.3 Power Test W Current OP8(13),427.04490030329,A,400,500,Passed,0.2108176
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),51,deg,20,99,Passed,0.0002507
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),75,deg,20,99,Passed,0.000232
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),64,deg,20,99,Passed,0.000191
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),56,deg,20,99,Passed,0.0003648
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0011395
7.8.9 Power Test FSEVBHV_Voltage OP8(13),377,V,360,410,Passed,0.0015529
7.8.10 Power Test FTEABHV_UbatHV OP8(13),387,V,360,410,Passed,0.0007094
7.8.11 Power Test SAEABHV_Voltage OP8(13),377,V,360,410,Passed,0.0006038
7.4.1 Power Test U Current OP4(14),424.12283064567,A,400,500,Passed,0.2057368
7.4.2 Power Test V Current OP4(14),425.797303100767,A,400,500,Passed,0.2104553
7.4.3 Power Test W Current OP4(14),426.424817617983,A,400,500,Passed,0.2085846
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),52,deg,20,99,Passed,0.0004869
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),76,deg,20,99,Passed,0.0001893
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),65,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),56,deg,20,99,Passed,0.0006547
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(14),376,V,360,410,Passed,0.0002179
7.4.10 Power Test FTEABHV_UbatHV OP4(14),384,V,360,410,Passed,0.0003916
7.4.11 Power Test SAEABHV_Voltage OP4(14),376,V,360,410,Passed,0.0002126
7.8.1 Power Test U Current OP8(14),424.688987444681,A,400,500,Passed,0.2080722
7.8.2 Power Test V Current OP8(14),425.955113847652,A,400,500,Passed,0.207128
7.8.3 Power Test W Current OP8(14),425.955703382919,A,400,500,Passed,0.2074363
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),53,deg,20,99,Passed,0.0004516
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),76,deg,20,99,Passed,0.0004693
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),66,deg,20,99,Passed,0.0003344
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),57,deg,20,99,Passed,0.0002129
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0003881
7.8.9 Power Test FSEVBHV_Voltage OP8(14),381,V,360,410,Passed,0.0004809
7.8.10 Power Test FTEABHV_UbatHV OP8(14),391,V,360,410,Passed,0.0011878
7.8.11 Power Test SAEABHV_Voltage OP8(14),381,V,360,410,Passed,0.0005508
7.4.1 Power Test U Current OP4(15),424.66081867768,A,400,500,Passed,0.2062276
7.4.2 Power Test V Current OP4(15),425.973439572773,A,400,500,Passed,0.2078582
7.4.3 Power Test W Current OP4(15),427.801458666617,A,400,500,Passed,0.2095267
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),53,deg,20,99,Passed,0.0001656
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),76,deg,20,99,Passed,0.0001879
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),67,deg,20,99,Passed,0.0002426
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),57,deg,20,99,Passed,0.0022076
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0004845
7.4.9 Power Test FSEVBHV_Voltage OP4(15),373,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(15),382,V,360,410,Passed,0.0006317
7.4.11 Power Test SAEABHV_Voltage OP4(15),373,V,360,410,Passed,0.0002133
7.8.1 Power Test U Current OP8(15),425.169582498484,A,400,500,Passed,0.2131799
7.8.2 Power Test V Current OP8(15),425.46989810354,A,400,500,Passed,0.2069585
7.8.3 Power Test W Current OP8(15),426.73231939576,A,400,500,Passed,0.2068477
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),54,deg,20,99,Passed,0.0001956
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),76,deg,20,99,Passed,0.0004499
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),68,deg,20,99,Passed,0.0010752
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),57,deg,20,99,Passed,0.0004569
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0009022
7.8.9 Power Test FSEVBHV_Voltage OP8(15),380,V,360,410,Passed,0.0011525
7.8.10 Power Test FTEABHV_UbatHV OP8(15),391,V,360,410,Passed,0.0005148
7.8.11 Power Test SAEABHV_Voltage OP8(15),380,V,360,410,Passed,0.0004301
7.4.1 Power Test U Current OP4(16),424.757352574433,A,400,500,Passed,0.2064194
7.4.2 Power Test V Current OP4(16),425.710448469103,A,400,500,Passed,0.208223
7.4.3 Power Test W Current OP4(16),427.663394870926,A,400,500,Passed,0.2074825
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),55,deg,20,99,Passed,0.0004887
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),76,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),69,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),57,deg,20,99,Passed,0.0003404
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0003965
7.4.9 Power Test FSEVBHV_Voltage OP4(16),377,V,360,410,Passed,0.0002281
7.4.10 Power Test FTEABHV_UbatHV OP4(16),387,V,360,410,Passed,0.0006476
7.4.11 Power Test SAEABHV_Voltage OP4(16),377,V,360,410,Passed,0.000863
7.8.1 Power Test U Current OP8(16),424.779575734532,A,400,500,Passed,0.2077852
7.8.2 Power Test V Current OP8(16),425.681719832485,A,400,500,Passed,0.2065352
7.8.3 Power Test W Current OP8(16),427.881507678026,A,400,500,Passed,0.206651
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),55,deg,20,99,Passed,0.0004559
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),76,deg,20,99,Passed,0.0001889
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),70,deg,20,99,Passed,0.0003729
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),57,deg,20,99,Passed,0.0015981
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0004901
7.8.9 Power Test FSEVBHV_Voltage OP8(16),377,V,360,410,Passed,0.0005109
7.8.10 Power Test FTEABHV_UbatHV OP8(16),386,V,360,410,Passed,0.0003824
7.8.11 Power Test SAEABHV_Voltage OP8(16),377,V,360,410,Passed,0.0034124
7.4.1 Power Test U Current OP4(17),424.966863497669,A,400,500,Passed,0.2057138
7.4.2 Power Test V Current OP4(17),426.87945141427,A,400,500,Passed,0.209544
7.4.3 Power Test W Current OP4(17),428.233789627748,A,400,500,Passed,0.2103113
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),56,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),76,deg,20,99,Passed,0.0001645
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),71,deg,20,99,Passed,0.00019
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),57,deg,20,99,Passed,0.0001981
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(17),382,V,360,410,Passed,0.0008015
7.4.10 Power Test FTEABHV_UbatHV OP4(17),391,V,360,410,Passed,0.0002066
7.4.11 Power Test SAEABHV_Voltage OP4(17),382,V,360,410,Passed,0.0005222
7.8.1 Power Test U Current OP8(17),425.305772715924,A,400,500,Passed,0.2059186
7.8.2 Power Test V Current OP8(17),425.974756820205,A,400,500,Passed,0.2061771
7.8.3 Power Test W Current OP8(17),427.893012898018,A,400,500,Passed,0.2098635
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),57,deg,20,99,Passed,0.0002129
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),76,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),72,deg,20,99,Passed,0.000351
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),57,deg,20,99,Passed,0.0004089
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(17),376,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(17),385,V,360,410,Passed,0.000768
7.8.11 Power Test SAEABHV_Voltage OP8(17),376,V,360,410,Passed,0.0001797
7.4.1 Power Test U Current OP4(18),425.114096944777,A,400,500,Passed,0.2064317
7.4.2 Power Test V Current OP4(18),426.210760313118,A,400,500,Passed,0.2067975
7.4.3 Power Test W Current OP4(18),427.863951305169,A,400,500,Passed,0.2060366
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),57,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),75,deg,20,99,Passed,0.0006352
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),72,deg,20,99,Passed,0.0002496
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),57,deg,20,99,Passed,0.000309
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0001667
7.4.9 Power Test FSEVBHV_Voltage OP4(18),375,V,360,410,Passed,0.0004311
7.4.10 Power Test FTEABHV_UbatHV OP4(18),385,V,360,410,Passed,0.0006896
7.4.11 Power Test SAEABHV_Voltage OP4(18),375,V,360,410,Passed,0.0004933
7.8.1 Power Test U Current OP8(18),425.053380353195,A,400,500,Passed,0.2062686
7.8.2 Power Test V Current OP8(18),426.739441697108,A,400,500,Passed,0.2069013
7.8.3 Power Test W Current OP8(18),428.273323384441,A,400,500,Passed,0.2119189
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),58,deg,20,99,Passed,0.0002895
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),75,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),73,deg,20,99,Passed,0.0003559
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),57,deg,20,99,Passed,0.000167
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.0004883
7.8.9 Power Test FSEVBHV_Voltage OP8(18),376,V,360,410,Passed,0.0001808
7.8.10 Power Test FTEABHV_UbatHV OP8(18),385,V,360,410,Passed,0.0002486
7.8.11 Power Test SAEABHV_Voltage OP8(18),376,V,360,410,Passed,0.00047
7.4.1 Power Test U Current OP4(19),424.816247727569,A,400,500,Passed,0.20508
7.4.2 Power Test V Current OP4(19),425.555653262712,A,400,500,Passed,0.2072883
7.4.3 Power Test W Current OP4(19),428.010795962624,A,400,500,Passed,0.2061139
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),58,deg,20,99,Passed,0.0003616
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),75,deg,20,99,Passed,0.0030427
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),74,deg,20,99,Passed,0.0002228
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),57,deg,20,99,Passed,0.000197
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.0004509
7.4.9 Power Test FSEVBHV_Voltage OP4(19),380,V,360,410,Passed,0.0003881
7.4.10 Power Test FTEABHV_UbatHV OP4(19),390,V,360,410,Passed,0.0005445
7.4.11 Power Test SAEABHV_Voltage OP4(19),380,V,360,410,Passed,0.0007376
7.8.1 Power Test U Current OP8(19),424.830802386838,A,400,500,Passed,0.2093812
7.8.2 Power Test V Current OP8(19),426.5169432572,A,400,500,Passed,0.2077414
7.8.3 Power Test W Current OP8(19),427.895029523964,A,400,500,Passed,0.2122381
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),59,deg,20,99,Passed,0.0002122
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),75,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),74,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),57,deg,20,99,Passed,0.0002857
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0001818
7.8.9 Power Test FSEVBHV_Voltage OP8(19),382,V,360,410,Passed,0.0002885
7.8.10 Power Test FTEABHV_UbatHV OP8(19),391,V,360,410,Passed,0.000208
7.8.11 Power Test SAEABHV_Voltage OP8(19),382,V,360,410,Passed,0.000435
7.4.1 Power Test U Current OP4(20),425.905489610216,A,400,500,Passed,0.2085408
7.4.2 Power Test V Current OP4(20),426.220030649381,A,400,500,Passed,0.2081478
7.4.3 Power Test W Current OP4(20),427.949569418959,A,400,500,Passed,0.2066189
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),59,deg,20,99,Passed,0.0004541
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),75,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),75,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),57,deg,20,99,Passed,0.0003644
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0005127
7.4.9 Power Test FSEVBHV_Voltage OP4(20),373,V,360,410,Passed,0.000209
7.4.10 Power Test FTEABHV_UbatHV OP4(20),382,V,360,410,Passed,0.0004205
7.4.11 Power Test SAEABHV_Voltage OP4(20),373,V,360,410,Passed,0.0002751
7.8.1 Power Test U Current OP8(20),425.784194884169,A,400,500,Passed,0.2062227
7.8.2 Power Test V Current OP8(20),425.870333966192,A,400,500,Passed,0.2100072
7.8.3 Power Test W Current OP8(20),428.314325193944,A,400,500,Passed,0.2071623
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),60,deg,20,99,Passed,0.0010035
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),75,deg,20,99,Passed,0.0002048
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),76,deg,20,99,Passed,0.0002207
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),57,deg,20,99,Passed,0.0002345
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0003994
7.8.9 Power Test FSEVBHV_Voltage OP8(20),381,V,360,410,Passed,0.0004318
7.8.10 Power Test FTEABHV_UbatHV OP8(20),390,V,360,410,Passed,0.000351
7.8.11 Power Test SAEABHV_Voltage OP8(20),381,V,360,410,Passed,0.0002853
7.4.1 Power Test U Current OP4(21),425.996658004607,A,400,500,Passed,0.2073837
7.4.2 Power Test V Current OP4(21),425.661793698334,A,400,500,Passed,0.2056464
7.4.3 Power Test W Current OP4(21),428.150117773409,A,400,500,Passed,0.2057033
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),60,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),75,deg,20,99,Passed,0.0004491
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),76,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),58,deg,20,99,Passed,0.0005307
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.000489
7.4.9 Power Test FSEVBHV_Voltage OP4(21),375,V,360,410,Passed,0.0002066
7.4.10 Power Test FTEABHV_UbatHV OP4(21),384,V,360,410,Passed,0.0001917
7.4.11 Power Test SAEABHV_Voltage OP4(21),375,V,360,410,Passed,0.000834
7.8.1 Power Test U Current OP8(21),425.98230464093,A,400,500,Passed,0.2063953
7.8.2 Power Test V Current OP8(21),426.350304070042,A,400,500,Passed,0.2077587
7.8.3 Power Test W Current OP8(21),428.569174428,A,400,500,Passed,0.2076856
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),61,deg,20,99,Passed,0.0004604
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),76,deg,20,99,Passed,0.0008778
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),77,deg,20,99,Passed,0.0010431
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),58,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0003859
7.8.9 Power Test FSEVBHV_Voltage OP8(21),375,V,360,410,Passed,0.0003058
7.8.10 Power Test FTEABHV_UbatHV OP8(21),385,V,360,410,Passed,0.0002172
7.8.11 Power Test SAEABHV_Voltage OP8(21),375,V,360,410,Passed,0.0003217
7.4.1 Power Test U Current OP4(22),425.624459004599,A,400,500,Passed,0.2101086
7.4.2 Power Test V Current OP4(22),426.614173675003,A,400,500,Passed,0.2066496
7.4.3 Power Test W Current OP4(22),428.174260341219,A,400,500,Passed,0.2106054
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),61,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),76,deg,20,99,Passed,0.0001811
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),77,deg,20,99,Passed,0.0002027
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),58,deg,20,99,Passed,0.00044
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0005
7.4.9 Power Test FSEVBHV_Voltage OP4(22),373,V,360,410,Passed,0.0003835
7.4.10 Power Test FTEABHV_UbatHV OP4(22),382,V,360,410,Passed,0.0002052
7.4.11 Power Test SAEABHV_Voltage OP4(22),373,V,360,410,Passed,0.0006596
7.8.1 Power Test U Current OP8(22),425.832400910436,A,400,500,Passed,0.2116965
7.8.2 Power Test V Current OP8(22),426.709901685745,A,400,500,Passed,0.2081767
7.8.3 Power Test W Current OP8(22),428.362314347902,A,400,500,Passed,0.2063883
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),61,deg,20,99,Passed,0.0001889
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),76,deg,20,99,Passed,0.0002641
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),78,deg,20,99,Passed,0.0005413
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),58,deg,20,99,Passed,0.0006017
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.0001893
7.8.9 Power Test FSEVBHV_Voltage OP8(22),378,V,360,410,Passed,0.0002207
7.8.10 Power Test FTEABHV_UbatHV OP8(22),388,V,360,410,Passed,0.0005568
7.8.11 Power Test SAEABHV_Voltage OP8(22),378,V,360,410,Passed,0.0005819
7.4.1 Power Test U Current OP4(23),425.820847022895,A,400,500,Passed,0.2073996
7.4.2 Power Test V Current OP4(23),427.4130159572,A,400,500,Passed,0.2080909
7.4.3 Power Test W Current OP4(23),428.112815301658,A,400,500,Passed,0.2092325
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),62,deg,20,99,Passed,0.0004523
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),76,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),78,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),58,deg,20,99,Passed,0.0003824
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.0004675
7.4.9 Power Test FSEVBHV_Voltage OP4(23),373,V,360,410,Passed,0.0003386
7.4.10 Power Test FTEABHV_UbatHV OP4(23),383,V,360,410,Passed,0.0003584
7.4.11 Power Test SAEABHV_Voltage OP4(23),373,V,360,410,Passed,0.0004619
7.8.1 Power Test U Current OP8(23),426.1613938408,A,400,500,Passed,0.2093448
7.8.2 Power Test V Current OP8(23),427.580748968875,A,400,500,Passed,0.2059232
7.8.3 Power Test W Current OP8(23),428.55353243124,A,400,500,Passed,0.2066979
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),62,deg,20,99,Passed,0.0004566
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),76,deg,20,99,Passed,0.0001984
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),78,deg,20,99,Passed,0.0001677
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),58,deg,20,99,Passed,0.0005826
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0008623
7.8.9 Power Test FSEVBHV_Voltage OP8(23),377,V,360,410,Passed,0.0015095
7.8.10 Power Test FTEABHV_UbatHV OP8(23),386,V,360,410,Passed,0.0003383
7.8.11 Power Test SAEABHV_Voltage OP8(23),377,V,360,410,Passed,0.0003577
7.4.1 Power Test U Current OP4(24),424.865647857397,A,400,500,Passed,0.2057259
7.4.2 Power Test V Current OP4(24),426.116267627962,A,400,500,Passed,0.2094469
7.4.3 Power Test W Current OP4(24),428.010052984587,A,400,500,Passed,0.2086224
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),63,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),76,deg,20,99,Passed,0.0009251
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),79,deg,20,99,Passed,0.0002433
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),58,deg,20,99,Passed,0.0002917
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.000309
7.4.9 Power Test FSEVBHV_Voltage OP4(24),381,V,360,410,Passed,0.0002655
7.4.10 Power Test FTEABHV_UbatHV OP4(24),390,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(24),381,V,360,410,Passed,0.0002938
7.8.1 Power Test U Current OP8(24),425.722389662005,A,400,500,Passed,0.2068975
7.8.2 Power Test V Current OP8(24),427.30193712307,A,400,500,Passed,0.2063367
7.8.3 Power Test W Current OP8(24),428.180076198505,A,400,500,Passed,0.2064511
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),63,deg,20,99,Passed,0.0002518
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),76,deg,20,99,Passed,0.0002539
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),79,deg,20,99,Passed,0.0002518
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),59,deg,20,99,Passed,0.0001917
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0001681
7.8.9 Power Test FSEVBHV_Voltage OP8(24),375,V,360,410,Passed,0.0003157
7.8.10 Power Test FTEABHV_UbatHV OP8(24),385,V,360,410,Passed,0.0004587
7.8.11 Power Test SAEABHV_Voltage OP8(24),375,V,360,410,Passed,0.0006045
7.4.1 Power Test U Current OP4(25),425.701496688493,A,400,500,Passed,0.2104882
7.4.2 Power Test V Current OP4(25),427.148053348619,A,400,500,Passed,0.2071143
7.4.3 Power Test W Current OP4(25),429.244414984978,A,400,500,Passed,0.2096923
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),63,deg,20,99,Passed,0.0003835
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),76,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),80,deg,20,99,Passed,0.0001907
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),59,deg,20,99,Passed,0.0004114
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0005304
7.4.9 Power Test FSEVBHV_Voltage OP4(25),377,V,360,410,Passed,0.0004368
7.4.10 Power Test FTEABHV_UbatHV OP4(25),387,V,360,410,Passed,0.0005011
7.4.11 Power Test SAEABHV_Voltage OP4(25),377,V,360,410,Passed,0.0004216
7.8.1 Power Test U Current OP8(25),425.834394149813,A,400,500,Passed,0.2061044
7.8.2 Power Test V Current OP8(25),427.139205731506,A,400,500,Passed,0.2063784
7.8.3 Power Test W Current OP8(25),428.501622424361,A,400,500,Passed,0.2103702
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),64,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),76,deg,20,99,Passed,0.0004908
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),80,deg,20,99,Passed,0.0005547
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),59,deg,20,99,Passed,0.0003181
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0001886
7.8.9 Power Test FSEVBHV_Voltage OP8(25),373,V,360,410,Passed,0.0003351
7.8.10 Power Test FTEABHV_UbatHV OP8(25),382,V,360,410,Passed,0.0002108
7.8.11 Power Test SAEABHV_Voltage OP8(25),373,V,360,410,Passed,0.0006773
7.4.1 Power Test U Current OP4(26),426.03799284485,A,400,500,Passed,0.2059116
7.4.2 Power Test V Current OP4(26),426.456489217495,A,400,500,Passed,0.2096178
7.4.3 Power Test W Current OP4(26),429.074127859948,A,400,500,Passed,0.2083646
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),64,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),76,deg,20,99,Passed,0.0001871
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),80,deg,20,99,Passed,0.0006434
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),58,deg,20,99,Passed,0.000191
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(26),380,V,360,410,Passed,0.0005897
7.4.10 Power Test FTEABHV_UbatHV OP4(26),390,V,360,410,Passed,0.0002729
7.4.11 Power Test SAEABHV_Voltage OP4(26),380,V,360,410,Passed,0.0004265
7.8.1 Power Test U Current OP8(26),425.932177685084,A,400,500,Passed,0.2055783
7.8.2 Power Test V Current OP8(26),426.381950869758,A,400,500,Passed,0.2059631
7.8.3 Power Test W Current OP8(26),428.711837903368,A,400,500,Passed,0.2060451
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),64,deg,20,99,Passed,0.0004936
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),76,deg,20,99,Passed,0.0010844
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),81,deg,20,99,Passed,0.0004537
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),58,deg,20,99,Passed,0.0017751
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0001914
7.8.9 Power Test FSEVBHV_Voltage OP8(26),377,V,360,410,Passed,0.0006691
7.8.10 Power Test FTEABHV_UbatHV OP8(26),386,V,360,410,Passed,0.000411
7.8.11 Power Test SAEABHV_Voltage OP8(26),377,V,360,410,Passed,0.0003181
7.4.1 Power Test U Current OP4(27),425.036765138534,A,400,500,Passed,0.2078116
7.4.2 Power Test V Current OP4(27),427.620355076652,A,400,500,Passed,0.2052446
7.4.3 Power Test W Current OP4(27),428.289810257732,A,400,500,Passed,0.2060518
