Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210470142!v29102835
Total Test Time,857
DUTResult,Failed
Date Time,20210408174411
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),382,V,360,410,Passed,0.0002129
7.8.1 Power Test U Current OP8(13),409.487596301621,A,400,500,Passed,0.2108076
7.8.2 Power Test V Current OP8(13),407.606011964448,A,400,500,Passed,0.1759923
7.8.3 Power Test W Current OP8(13),407.541638263723,A,400,500,Passed,0.1762762
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),48,deg,20,99,Passed,0.0001628
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),75,deg,20,99,Passed,0.0004227
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),64,deg,20,99,Passed,0.000154
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),53,deg,20,99,Passed,0.0001702
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0002818
7.8.9 Power Test FSEVBHV_Voltage OP8(13),376,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(13),391,V,360,410,Passed,0.0002401
7.8.11 Power Test SAEABHV_Voltage OP8(13),376,V,360,410,Passed,0.0002768
7.4.1 Power Test U Current OP4(14),403.727663666883,A,400,500,Passed,0.2083101
7.4.2 Power Test V Current OP4(14),406.313763900537,A,400,500,Passed,0.1740732
7.4.3 Power Test W Current OP4(14),411.611466304352,A,400,500,Passed,0.1734411
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),49,deg,20,99,Passed,0.0002288
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),75,deg,20,99,Passed,0.0001568
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),65,deg,20,99,Passed,0.0001857
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),53,deg,20,99,Passed,0.000161
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.00016
7.4.9 Power Test FSEVBHV_Voltage OP4(14),378,V,360,410,Passed,0.000178
7.4.10 Power Test FTEABHV_UbatHV OP4(14),387,V,360,410,Passed,0.0002401
7.4.11 Power Test SAEABHV_Voltage OP4(14),378,V,360,410,Passed,0.0002398
7.8.1 Power Test U Current OP8(14),404.219086888506,A,400,500,Passed,0.2052872
7.8.2 Power Test V Current OP8(14),406.591140756203,A,400,500,Passed,0.1715157
7.8.3 Power Test W Current OP8(14),409.379667827256,A,400,500,Passed,0.1709436
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),50,deg,20,99,Passed,0.0002207
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),76,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),66,deg,20,99,Passed,0.0002179
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),54,deg,20,99,Passed,0.0004032
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.000167
7.8.9 Power Test FSEVBHV_Voltage OP8(14),375,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(14),387,V,360,410,Passed,0.0002567
7.8.11 Power Test SAEABHV_Voltage OP8(14),375,V,360,410,Passed,0.0004816
7.4.1 Power Test U Current OP4(15),407.991010442324,A,400,500,Passed,0.1786526
7.4.2 Power Test V Current OP4(15),406.509334194324,A,400,500,Passed,0.1746918
7.4.3 Power Test W Current OP4(15),407.150814208083,A,400,500,Passed,0.175594
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),50,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),76,deg,20,99,Passed,0.0001826
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),67,deg,20,99,Passed,0.0001829
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),54,deg,20,99,Passed,0.0002136
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0002069
7.4.9 Power Test FSEVBHV_Voltage OP4(15),378,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(15),387,V,360,410,Passed,0.0002044
7.4.11 Power Test SAEABHV_Voltage OP4(15),378,V,360,410,Passed,0.0007002
7.8.1 Power Test U Current OP8(15),405.456295536547,A,400,500,Passed,0.2112041
7.8.2 Power Test V Current OP8(15),406.483249321765,A,400,500,Passed,0.1768719
7.8.3 Power Test W Current OP8(15),410.276063364641,A,400,500,Passed,0.1736502
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),51,deg,20,99,Passed,0.0002133
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),76,deg,20,99,Passed,0.0001663
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),67,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),54,deg,20,99,Passed,0.0002634
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0001861
7.8.9 Power Test FSEVBHV_Voltage OP8(15),384,V,360,410,Passed,0.0005247
7.8.10 Power Test FTEABHV_UbatHV OP8(15),383,V,360,410,Passed,0.0002468
7.8.11 Power Test SAEABHV_Voltage OP8(15),384,V,360,410,Passed,0.0002359
7.4.1 Power Test U Current OP4(16),407.023516924219,A,400,500,Passed,0.2183008
7.4.2 Power Test V Current OP4(16),405.666760216101,A,400,500,Passed,0.1748634
7.4.3 Power Test W Current OP4(16),408.930317017827,A,400,500,Passed,0.1745686
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),52,deg,20,99,Passed,0.0001663
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),76,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),68,deg,20,99,Passed,0.0001607
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),54,deg,20,99,Passed,0.0003941
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0002009
7.4.9 Power Test FSEVBHV_Voltage OP4(16),379,V,360,410,Passed,0.0004188
7.4.10 Power Test FTEABHV_UbatHV OP4(16),388,V,360,410,Passed,0.0003266
7.4.11 Power Test SAEABHV_Voltage OP4(16),379,V,360,410,Passed,0.0002366
7.8.1 Power Test U Current OP8(16),406.463962109241,A,400,500,Passed,0.2110385
7.8.2 Power Test V Current OP8(16),408.273258625283,A,400,500,Passed,0.1767868
7.8.3 Power Test W Current OP8(16),409.469035955187,A,400,500,Passed,0.1752144
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),52,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),77,deg,20,99,Passed,0.00016
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),69,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),55,deg,20,99,Passed,0.0001917
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0004453
7.8.9 Power Test FSEVBHV_Voltage OP8(16),378,V,360,410,Passed,0.0002489
7.8.10 Power Test FTEABHV_UbatHV OP8(16),393,V,360,410,Passed,0.0002239
7.8.11 Power Test SAEABHV_Voltage OP8(16),378,V,360,410,Passed,0.0004103
7.4.1 Power Test U Current OP4(17),404.80655752335,A,400,500,Passed,0.1793708
7.4.2 Power Test V Current OP4(17),407.615536011077,A,400,500,Passed,0.1723063
7.4.3 Power Test W Current OP4(17),409.109425844978,A,400,500,Passed,0.1731007
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),53,deg,20,99,Passed,0.0002083
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),77,deg,20,99,Passed,0.0002687
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),70,deg,20,99,Passed,0.0002052
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),55,deg,20,99,Passed,0.0001653
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.000161
7.4.9 Power Test FSEVBHV_Voltage OP4(17),377,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(17),386,V,360,410,Passed,0.0002062
7.4.11 Power Test SAEABHV_Voltage OP4(17),377,V,360,410,Passed,0.0002055
7.8.1 Power Test U Current OP8(17),407.015121894284,A,400,500,Passed,0.2251503
7.8.2 Power Test V Current OP8(17),408.228754074754,A,400,500,Passed,0.1785078
7.8.3 Power Test W Current OP8(17),408.040677670983,A,400,500,Passed,0.1814061
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),53,deg,20,99,Passed,0.0001667
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),76,deg,20,99,Passed,0.0001596
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),71,deg,20,99,Passed,0.0001681
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),55,deg,20,99,Passed,0.0001592
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(17),376,V,360,410,Passed,0.0001822
7.8.10 Power Test FTEABHV_UbatHV OP8(17),386,V,360,410,Passed,0.000285
7.8.11 Power Test SAEABHV_Voltage OP8(17),376,V,360,410,Passed,0.0002818
7.4.1 Power Test U Current OP4(18),405.359340089056,A,400,500,Passed,0.2024539
7.4.2 Power Test V Current OP4(18),406.197507684104,A,400,500,Passed,0.1717448
7.4.3 Power Test W Current OP4(18),410.289283881724,A,400,500,Passed,0.1709793
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),54,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),75,deg,20,99,Passed,0.0001543
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),71,deg,20,99,Passed,0.0001663
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),55,deg,20,99,Passed,0.0003895
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0001928
7.4.9 Power Test FSEVBHV_Voltage OP4(18),379,V,360,410,Passed,0.0001705
7.4.10 Power Test FTEABHV_UbatHV OP4(18),388,V,360,410,Passed,0.0002189
7.4.11 Power Test SAEABHV_Voltage OP4(18),379,V,360,410,Passed,0.0002228
7.8.1 Power Test U Current OP8(18),408.465270019282,A,400,500,Passed,0.2082928
7.8.2 Power Test V Current OP8(18),407.360688378553,A,400,500,Passed,0.1758041
7.8.3 Power Test W Current OP8(18),405.861672788285,A,400,500,Passed,0.1762953
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),54,deg,20,99,Passed,0.0001621
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),74,deg,20,99,Passed,0.0001543
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),72,deg,20,99,Passed,0.0003845
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),54,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.000172
7.8.9 Power Test FSEVBHV_Voltage OP8(18),382,V,360,410,Passed,0.0002221
7.8.10 Power Test FTEABHV_UbatHV OP8(18),386,V,360,410,Passed,0.0006119
7.8.11 Power Test SAEABHV_Voltage OP8(18),382,V,360,410,Passed,0.0002394
7.4.1 Power Test U Current OP4(19),405.261382512054,A,400,500,Passed,0.2073825
7.4.2 Power Test V Current OP4(19),406.420326537771,A,400,500,Passed,0.1729673
7.4.3 Power Test W Current OP4(19),410.328154308148,A,400,500,Passed,0.1725898
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),55,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),75,deg,20,99,Passed,0.0001547
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),72,deg,20,99,Passed,0.0001515
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),54,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.000209
7.4.9 Power Test FSEVBHV_Voltage OP4(19),381,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(19),390,V,360,410,Passed,0.0004428
7.4.11 Power Test SAEABHV_Voltage OP4(19),381,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(19),407.96676436969,A,400,500,Passed,0.2086861
7.8.2 Power Test V Current OP8(19),407.147190897061,A,400,500,Passed,0.1752872
7.8.3 Power Test W Current OP8(19),407.105230530142,A,400,500,Passed,0.1767405
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),55,deg,20,99,Passed,0.0001956
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),75,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),73,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),54,deg,20,99,Passed,0.0002062
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(19),383,V,360,410,Passed,0.0002154
7.8.10 Power Test FTEABHV_UbatHV OP8(19),393,V,360,410,Passed,0.0002948
7.8.11 Power Test SAEABHV_Voltage OP8(19),377,V,360,410,Passed,0.0005766
7.4.1 Power Test U Current OP4(20),404.494262878048,A,400,500,Passed,0.211565
7.4.2 Power Test V Current OP4(20),407.460050465942,A,400,500,Passed,0.1742653
7.4.3 Power Test W Current OP4(20),412.953910625633,A,400,500,Passed,0.1736572
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),56,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),75,deg,20,99,Passed,0.0001532
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),74,deg,20,99,Passed,0.0001557
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),55,deg,20,99,Passed,0.0001667
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0001635
7.4.9 Power Test FSEVBHV_Voltage OP4(20),375,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(20),385,V,360,410,Passed,0.0005032
7.4.11 Power Test SAEABHV_Voltage OP4(20),375,V,360,410,Passed,0.00025
7.8.1 Power Test U Current OP8(20),407.414112898543,A,400,500,Passed,0.1832133
7.8.2 Power Test V Current OP8(20),407.207560212521,A,400,500,Passed,0.1752766
7.8.3 Power Test W Current OP8(20),406.993114784993,A,400,500,Passed,0.1757367
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),56,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),76,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),74,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),55,deg,20,99,Passed,0.0001939
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.000166
7.8.9 Power Test FSEVBHV_Voltage OP8(20),377,V,360,410,Passed,0.0002193
7.8.10 Power Test FTEABHV_UbatHV OP8(20),387,V,360,410,Passed,0.0002203
7.8.11 Power Test SAEABHV_Voltage OP8(20),377,V,360,410,Passed,0.000244
7.4.1 Power Test U Current OP4(21),0.0650900729360647,A,400,500,Failed,0.1797271
If,,,,,Done,3.85E-05
End,,,,,Done,2.15E-05
 
