Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770040!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210412093251
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),392,V,360,410,Passed,0.0002306
7.8.1 Power Test U Current OP8(13),428.407810187817,A,400,500,Passed,0.4070503
7.8.2 Power Test V Current OP8(13),425.503567471783,A,400,500,Passed,0.3699907
7.8.3 Power Test W Current OP8(13),427.963340390776,A,400,500,Passed,0.3877462
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),52,deg,20,99,Passed,0.0002122
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),77,deg,20,99,Passed,0.000428
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),67,deg,20,99,Passed,0.0001836
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),57,deg,20,99,Passed,0.0002832
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.000184
7.8.9 Power Test FSEVBHV_Voltage OP8(13),394,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(13),392,V,360,410,Passed,0.0006822
7.8.11 Power Test SAEABHV_Voltage OP8(13),394,V,360,410,Passed,0.0008414
7.4.1 Power Test U Current OP4(14),428.576253220631,A,400,500,Passed,0.3917129
7.4.2 Power Test V Current OP4(14),425.612937936238,A,400,500,Passed,0.383963
7.4.3 Power Test W Current OP4(14),429.434731400558,A,400,500,Passed,0.388291
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),52,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),77,deg,20,99,Passed,0.0003111
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),68,deg,20,99,Passed,0.0074469
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),57,deg,20,99,Passed,0.0007097
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0002754
7.4.9 Power Test FSEVBHV_Voltage OP4(14),393,V,360,410,Passed,0.0003453
7.4.10 Power Test FTEABHV_UbatHV OP4(14),392,V,360,410,Passed,0.0002874
7.4.11 Power Test SAEABHV_Voltage OP4(14),393,V,360,410,Passed,0.0002553
7.8.1 Power Test U Current OP8(14),428.524793425017,A,400,500,Passed,0.3558454
7.8.2 Power Test V Current OP8(14),425.69924120086,A,400,500,Passed,0.3804793
7.8.3 Power Test W Current OP8(14),428.135056708435,A,400,500,Passed,0.3777043
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),53,deg,20,99,Passed,0.0005395
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),77,deg,20,99,Passed,0.0002669
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),69,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),57,deg,20,99,Passed,0.0002782
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(14),386,V,360,410,Passed,0.0003577
7.8.10 Power Test FTEABHV_UbatHV OP8(14),386,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(14),386,V,360,410,Passed,0.0001914
7.4.1 Power Test U Current OP4(15),428.68011472997,A,400,500,Passed,0.3855884
7.4.2 Power Test V Current OP4(15),425.294410672173,A,400,500,Passed,0.3880951
7.4.3 Power Test W Current OP4(15),428.591237679522,A,400,500,Passed,0.3556798
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),54,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),77,deg,20,99,Passed,0.0007175
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),70,deg,20,99,Passed,0.0001924
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),57,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0002705
7.4.9 Power Test FSEVBHV_Voltage OP4(15),393,V,360,410,Passed,0.0002468
7.4.10 Power Test FTEABHV_UbatHV OP4(15),386,V,360,410,Passed,0.0007539
7.4.11 Power Test SAEABHV_Voltage OP4(15),393,V,360,410,Passed,0.0002041
7.8.1 Power Test U Current OP8(15),429.9371187047,A,400,500,Passed,0.4074779
7.8.2 Power Test V Current OP8(15),425.887518305467,A,400,500,Passed,0.3881558
7.8.3 Power Test W Current OP8(15),429.641794091692,A,400,500,Passed,0.2383373
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),55,deg,20,99,Passed,0.0005699
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),77,deg,20,99,Passed,0.0006808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),71,deg,20,99,Passed,0.0006621
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),57,deg,20,99,Passed,0.0087301
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0002825
7.8.9 Power Test FSEVBHV_Voltage OP8(15),395,V,360,410,Passed,0.0001988
7.8.10 Power Test FTEABHV_UbatHV OP8(15),393,V,360,410,Passed,0.0007157
7.8.11 Power Test SAEABHV_Voltage OP8(15),395,V,360,410,Passed,0.0003312
7.4.1 Power Test U Current OP4(16),429.927761182663,A,400,500,Passed,0.3417824
7.4.2 Power Test V Current OP4(16),425.79228000426,A,400,500,Passed,0.3738622
7.4.3 Power Test W Current OP4(16),429.126319298505,A,400,500,Passed,0.3867932
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),55,deg,20,99,Passed,0.0002535
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),76,deg,20,99,Passed,0.0002613
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),72,deg,20,99,Passed,0.0002217
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),57,deg,20,99,Passed,0.0003178
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(16),391,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(16),390,V,360,410,Passed,0.0002087
7.4.11 Power Test SAEABHV_Voltage OP4(16),391,V,360,410,Passed,0.0002157
7.8.1 Power Test U Current OP8(16),429.195129462794,A,400,500,Passed,0.3436856
7.8.2 Power Test V Current OP8(16),424.672541962742,A,400,500,Passed,0.3724452
7.8.3 Power Test W Current OP8(16),430.568389677139,A,400,500,Passed,0.3733449
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),56,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),76,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),72,deg,20,99,Passed,0.0011215
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),57,deg,20,99,Passed,0.0001698
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0001847
7.8.9 Power Test FSEVBHV_Voltage OP8(16),386,V,360,410,Passed,0.0003386
7.8.10 Power Test FTEABHV_UbatHV OP8(16),385,V,360,410,Passed,0.000208
7.8.11 Power Test SAEABHV_Voltage OP8(16),386,V,360,410,Passed,0.0003962
7.4.1 Power Test U Current OP4(17),429.305129957622,A,400,500,Passed,0.3716768
7.4.2 Power Test V Current OP4(17),426.017732482019,A,400,500,Passed,0.3840301
7.4.3 Power Test W Current OP4(17),430.958288142157,A,400,500,Passed,0.3837798
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),57,deg,20,99,Passed,0.0002835
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),76,deg,20,99,Passed,0.0003238
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),73,deg,20,99,Passed,0.0001564
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),57,deg,20,99,Passed,0.0008164
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(17),385,V,360,410,Passed,0.0004552
7.4.10 Power Test FTEABHV_UbatHV OP4(17),383,V,360,410,Passed,0.0002094
7.4.11 Power Test SAEABHV_Voltage OP4(17),385,V,360,410,Passed,0.0008517
7.8.1 Power Test U Current OP8(17),429.405120697344,A,400,500,Passed,0.328029
7.8.2 Power Test V Current OP8(17),426.314826934113,A,400,500,Passed,0.3719328
7.8.3 Power Test W Current OP8(17),429.992262282787,A,400,500,Passed,0.3653976
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),57,deg,20,99,Passed,0.0002465
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),76,deg,20,99,Passed,0.0003467
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),74,deg,20,99,Passed,0.0002729
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),57,deg,20,99,Passed,0.0002002
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0006617
7.8.9 Power Test FSEVBHV_Voltage OP8(17),394,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(17),393,V,360,410,Passed,0.0002352
7.8.11 Power Test SAEABHV_Voltage OP8(17),394,V,360,410,Passed,0.0003531
7.4.1 Power Test U Current OP4(18),429.307987503338,A,400,500,Passed,0.407806
7.4.2 Power Test V Current OP4(18),425.885493251956,A,400,500,Passed,0.3754917
7.4.3 Power Test W Current OP4(18),431.31377508102,A,400,500,Passed,0.3811774
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),58,deg,20,99,Passed,0.0002398
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),76,deg,20,99,Passed,0.000357
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),75,deg,20,99,Passed,0.0003231
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),57,deg,20,99,Passed,0.0002129
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(18),388,V,360,410,Passed,0.0003019
7.4.10 Power Test FTEABHV_UbatHV OP4(18),386,V,360,410,Passed,0.0010417
7.4.11 Power Test SAEABHV_Voltage OP4(18),388,V,360,410,Passed,0.0002094
7.8.1 Power Test U Current OP8(18),429.611040142756,A,400,500,Passed,0.3315293
7.8.2 Power Test V Current OP8(18),426.815155935212,A,400,500,Passed,0.383796
7.8.3 Power Test W Current OP8(18),430.65042941251,A,400,500,Passed,0.3939502
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),58,deg,20,99,Passed,0.0002334
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),76,deg,20,99,Passed,0.0001529
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),75,deg,20,99,Passed,0.0001984
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),57,deg,20,99,Passed,0.0003927
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(18),391,V,360,410,Passed,0.0003881
7.8.10 Power Test FTEABHV_UbatHV OP8(18),389,V,360,410,Passed,0.000208
7.8.11 Power Test SAEABHV_Voltage OP8(18),391,V,360,410,Passed,0.0001999
7.4.1 Power Test U Current OP4(19),428.969124960326,A,400,500,Passed,0.3726909
7.4.2 Power Test V Current OP4(19),426.440605648682,A,400,500,Passed,0.3899827
7.4.3 Power Test W Current OP4(19),430.428666105325,A,400,500,Passed,0.3922871
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),59,deg,20,99,Passed,0.0003026
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),76,deg,20,99,Passed,0.0006356
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),76,deg,20,99,Passed,0.0002059
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),58,deg,20,99,Passed,0.0007398
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(19),387,V,360,410,Passed,0.0003475
7.4.10 Power Test FTEABHV_UbatHV OP4(19),386,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(19),387,V,360,410,Passed,0.0002207
7.8.1 Power Test U Current OP8(19),428.683008162944,A,400,500,Passed,0.2693627
7.8.2 Power Test V Current OP8(19),426.582683261277,A,400,500,Passed,0.3796001
7.8.3 Power Test W Current OP8(19),430.730611516055,A,400,500,Passed,0.3849779
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),59,deg,20,99,Passed,0.0002496
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),76,deg,20,99,Passed,0.0002616
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),77,deg,20,99,Passed,0.000196
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),58,deg,20,99,Passed,0.000244
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0001794
7.8.9 Power Test FSEVBHV_Voltage OP8(19),393,V,360,410,Passed,0.0003422
7.8.10 Power Test FTEABHV_UbatHV OP8(19),394,V,360,410,Passed,0.0002373
7.8.11 Power Test SAEABHV_Voltage OP8(19),393,V,360,410,Passed,0.0002073
7.4.1 Power Test U Current OP4(20),429.050878731571,A,400,500,Passed,0.3784486
7.4.2 Power Test V Current OP4(20),426.38031839146,A,400,500,Passed,0.3467569
7.4.3 Power Test W Current OP4(20),430.604646944751,A,400,500,Passed,0.3894485
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),60,deg,20,99,Passed,0.0003181
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),77,deg,20,99,Passed,0.0002288
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),77,deg,20,99,Passed,0.0003256
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),58,deg,20,99,Passed,0.0004929
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0003058
7.4.9 Power Test FSEVBHV_Voltage OP4(20),390,V,360,410,Passed,0.0002147
7.4.10 Power Test FTEABHV_UbatHV OP4(20),386,V,360,410,Passed,0.0006628
7.4.11 Power Test SAEABHV_Voltage OP4(20),390,V,360,410,Passed,0.0002376
7.8.1 Power Test U Current OP8(20),429.420288292091,A,400,500,Passed,0.2595814
7.8.2 Power Test V Current OP8(20),427.243400767321,A,400,500,Passed,0.3880696
7.8.3 Power Test W Current OP8(20),431.179893318729,A,400,500,Passed,0.3871855
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),60,deg,20,99,Passed,0.0002486
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),77,deg,20,99,Passed,0.0012521
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),78,deg,20,99,Passed,0.0001896
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),58,deg,20,99,Passed,0.0005897
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(20),394,V,360,410,Passed,0.0003418
7.8.10 Power Test FTEABHV_UbatHV OP8(20),393,V,360,410,Passed,0.0004954
7.8.11 Power Test SAEABHV_Voltage OP8(20),394,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(21),429.511514974029,A,400,500,Passed,0.2978609
7.4.2 Power Test V Current OP4(21),427.155548411645,A,400,500,Passed,0.3486954
7.4.3 Power Test W Current OP4(21),432.627955616843,A,400,500,Passed,0.391929
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),61,deg,20,99,Passed,0.0002274
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),77,deg,20,99,Passed,0.0002518
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),78,deg,20,99,Passed,0.0006614
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),58,deg,20,99,Passed,0.0001681
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0001907
7.4.9 Power Test FSEVBHV_Voltage OP4(21),394,V,360,410,Passed,0.0003422
7.4.10 Power Test FTEABHV_UbatHV OP4(21),392,V,360,410,Passed,0.0002048
7.4.11 Power Test SAEABHV_Voltage OP4(21),394,V,360,410,Passed,0.0002203
7.8.1 Power Test U Current OP8(21),428.809446284182,A,400,500,Passed,0.3120221
7.8.2 Power Test V Current OP8(21),426.816642713029,A,400,500,Passed,0.3485998
7.8.3 Power Test W Current OP8(21),429.994612282811,A,400,500,Passed,0.3961783
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),61,deg,20,99,Passed,0.0002126
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),77,deg,20,99,Passed,0.0001741
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),79,deg,20,99,Passed,0.0001956
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),58,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0004816
7.8.9 Power Test FSEVBHV_Voltage OP8(21),393,V,360,410,Passed,0.0002585
7.8.10 Power Test FTEABHV_UbatHV OP8(21),392,V,360,410,Passed,0.0002825
7.8.11 Power Test SAEABHV_Voltage OP8(21),393,V,360,410,Passed,0.0002662
7.4.1 Power Test U Current OP4(22),428.907090411707,A,400,500,Passed,0.4153574
7.4.2 Power Test V Current OP4(22),427.143877801316,A,400,500,Passed,0.3720868
7.4.3 Power Test W Current OP4(22),429.426356852536,A,400,500,Passed,0.3888175
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),62,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),77,deg,20,99,Passed,0.00041
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),79,deg,20,99,Passed,0.0005219
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),58,deg,20,99,Passed,0.0003061
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(22),391,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(22),390,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(22),391,V,360,410,Passed,0.0002097
7.8.1 Power Test U Current OP8(22),428.549625416587,A,400,500,Passed,0.2959732
7.8.2 Power Test V Current OP8(22),427.038052436268,A,400,500,Passed,0.3488773
7.8.3 Power Test W Current OP8(22),430.601827860686,A,400,500,Passed,0.3978834
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),62,deg,20,99,Passed,0.0002807
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),77,deg,20,99,Passed,0.0002585
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),80,deg,20,99,Passed,0.0002373
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),59,deg,20,99,Passed,0.0001815
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.0003729
7.8.9 Power Test FSEVBHV_Voltage OP8(22),388,V,360,410,Passed,0.0007581
7.8.10 Power Test FTEABHV_UbatHV OP8(22),387,V,360,410,Passed,0.0002475
7.8.11 Power Test SAEABHV_Voltage OP8(22),388,V,360,410,Passed,0.0001889
7.4.1 Power Test U Current OP4(23),428.823050214907,A,400,500,Passed,0.3167209
7.4.2 Power Test V Current OP4(23),426.726875872008,A,400,500,Passed,0.3830746
7.4.3 Power Test W Current OP4(23),430.378525800884,A,400,500,Passed,0.3929379
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),62,deg,20,99,Passed,0.0002069
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),77,deg,20,99,Passed,0.0004989
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),80,deg,20,99,Passed,0.0022592
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),59,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.0003697
7.4.9 Power Test FSEVBHV_Voltage OP4(23),387,V,360,410,Passed,0.0002454
7.4.10 Power Test FTEABHV_UbatHV OP4(23),386,V,360,410,Passed,0.0002034
7.4.11 Power Test SAEABHV_Voltage OP4(23),387,V,360,410,Passed,0.0003994
7.8.1 Power Test U Current OP8(23),428.760420514024,A,400,500,Passed,0.2860701
7.8.2 Power Test V Current OP8(23),426.408749098058,A,400,500,Passed,0.3777488
7.8.3 Power Test W Current OP8(23),431.735682949155,A,400,500,Passed,0.3554863
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),63,deg,20,99,Passed,0.0001504
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),77,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),81,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),59,deg,20,99,Passed,0.0002419
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(23),386,V,360,410,Passed,0.0001864
7.8.10 Power Test FTEABHV_UbatHV OP8(23),384,V,360,410,Passed,0.0002006
7.8.11 Power Test SAEABHV_Voltage OP8(23),386,V,360,410,Passed,0.0004008
7.4.1 Power Test U Current OP4(24),428.902593806392,A,400,500,Passed,0.3117944
7.4.2 Power Test V Current OP4(24),426.45417885589,A,400,500,Passed,0.3737813
7.4.3 Power Test W Current OP4(24),430.538004122317,A,400,500,Passed,0.3893546
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),63,deg,20,99,Passed,0.0002034
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),77,deg,20,99,Passed,0.0002871
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),81,deg,20,99,Passed,0.0003739
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),59,deg,20,99,Passed,0.00028
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0001826
7.4.9 Power Test FSEVBHV_Voltage OP4(24),385,V,360,410,Passed,0.0003139
7.4.10 Power Test FTEABHV_UbatHV OP4(24),384,V,360,410,Passed,0.0002214
7.4.11 Power Test SAEABHV_Voltage OP4(24),385,V,360,410,Passed,0.000202
7.8.1 Power Test U Current OP8(24),428.776926481347,A,400,500,Passed,0.2625372
7.8.2 Power Test V Current OP8(24),426.262797856173,A,400,500,Passed,0.3485087
7.8.3 Power Test W Current OP8(24),432.39119603539,A,400,500,Passed,0.4059363
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),63,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),77,deg,20,99,Passed,0.0006727
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),81,deg,20,99,Passed,0.0008376
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),59,deg,20,99,Passed,0.0002599
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0001896
7.8.9 Power Test FSEVBHV_Voltage OP8(24),393,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(24),388,V,360,410,Passed,0.0002853
7.8.11 Power Test SAEABHV_Voltage OP8(24),393,V,360,410,Passed,0.0005374
7.4.1 Power Test U Current OP4(25),428.869502042041,A,400,500,Passed,0.3455101
7.4.2 Power Test V Current OP4(25),426.714694702728,A,400,500,Passed,0.4055384
7.4.3 Power Test W Current OP4(25),431.573016154435,A,400,500,Passed,0.3877684
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),64,deg,20,99,Passed,0.0002295
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),77,deg,20,99,Passed,0.0001942
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),82,deg,20,99,Passed,0.0003121
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),59,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0001818
7.4.9 Power Test FSEVBHV_Voltage OP4(25),393,V,360,410,Passed,0.0002009
7.4.10 Power Test FTEABHV_UbatHV OP4(25),394,V,360,410,Passed,0.000203
7.4.11 Power Test SAEABHV_Voltage OP4(25),393,V,360,410,Passed,0.0003143
7.8.1 Power Test U Current OP8(25),429.236527490643,A,400,500,Passed,0.3080868
7.8.2 Power Test V Current OP8(25),426.619918751065,A,400,500,Passed,0.3717435
7.8.3 Power Test W Current OP8(25),431.230701832546,A,400,500,Passed,0.3915929
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),64,deg,20,99,Passed,0.0002818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),77,deg,20,99,Passed,0.000459
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),82,deg,20,99,Passed,0.0004142
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),59,deg,20,99,Passed,0.000215
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0002415
7.8.9 Power Test FSEVBHV_Voltage OP8(25),394,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(25),393,V,360,410,Passed,0.0002186
7.8.11 Power Test SAEABHV_Voltage OP8(25),395,V,360,410,Passed,0.0002931
7.4.1 Power Test U Current OP4(26),428.661887046823,A,400,500,Passed,0.3393089
7.4.2 Power Test V Current OP4(26),426.212849980945,A,400,500,Passed,0.353236
7.4.3 Power Test W Current OP4(26),431.736635217802,A,400,500,Passed,0.3889068
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),64,deg,20,99,Passed,0.0002539
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),76,deg,20,99,Passed,0.0019763
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),82,deg,20,99,Passed,0.0001578
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),59,deg,20,99,Passed,0.0002825
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(26),389,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(26),388,V,360,410,Passed,0.0005219
7.4.11 Power Test SAEABHV_Voltage OP4(26),389,V,360,410,Passed,0.0002034
7.8.1 Power Test U Current OP8(26),428.359259349196,A,400,500,Passed,0.2116278
7.8.2 Power Test V Current OP8(26),426.836397711166,A,400,500,Passed,0.3784229
7.8.3 Power Test W Current OP8(26),430.186294885054,A,400,500,Passed,0.5504653
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),65,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),76,deg,20,99,Passed,0.000208
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),83,deg,20,99,Passed,0.0002821
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),59,deg,20,99,Passed,0.0001907
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0003323
7.8.9 Power Test FSEVBHV_Voltage OP8(26),387,V,360,410,Passed,0.0002751
7.8.10 Power Test FTEABHV_UbatHV OP8(26),385,V,360,410,Passed,0.0002616
7.8.11 Power Test SAEABHV_Voltage OP8(26),387,V,360,410,Passed,0.0002122
7.4.1 Power Test U Current OP4(27),427.833151176802,A,400,500,Passed,0.2040418
7.4.2 Power Test V Current OP4(27),426.763979497166,A,400,500,Passed,0.3812766
7.4.3 Power Test W Current OP4(27),430.991799950136,A,400,500,Passed,0.3555492
