Product Name,All
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,V29103084201203046
Total Test Time,1055
DUTResult,Passed
Date Time,20210306142647
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),392,V,360,410,Passed,0.0002278
7.8.1 Power Test U Current OP8(13),425.327449543865,A,400,500,Passed,0.1714077
7.8.2 Power Test V Current OP8(13),424.79098098009,A,400,500,Passed,0.1721086
7.8.3 Power Test W Current OP8(13),427.719223879653,A,400,500,Passed,0.1707308
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),51,deg,20,99,Passed,0.0001953
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),75,deg,20,99,Passed,0.0001886
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),64,deg,20,99,Passed,0.0002009
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),57,deg,20,99,Passed,0.0001875
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.000197
7.8.9 Power Test FSEVBHV_Voltage OP8(13),393,V,360,410,Passed,0.0003277
7.8.10 Power Test FTEABHV_UbatHV OP8(13),392,V,360,410,Passed,0.0002221
7.8.11 Power Test SAEABHV_Voltage OP8(13),393,V,360,410,Passed,0.0002288
7.4.1 Power Test U Current OP4(14),426.094815027317,A,400,500,Passed,0.1741672
7.4.2 Power Test V Current OP4(14),426.932015388486,A,400,500,Passed,0.1723395
7.4.3 Power Test W Current OP4(14),429.656552277388,A,400,500,Passed,0.1725016
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),52,deg,20,99,Passed,0.0002295
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),74,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),66,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),57,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(14),393,V,360,410,Passed,0.0002652
7.4.10 Power Test FTEABHV_UbatHV OP4(14),391,V,360,410,Passed,0.0006787
7.4.11 Power Test SAEABHV_Voltage OP4(14),393,V,360,410,Passed,0.0002316
7.8.1 Power Test U Current OP8(14),426.287797077113,A,400,500,Passed,0.1775139
7.8.2 Power Test V Current OP8(14),425.337851792714,A,400,500,Passed,0.1698625
7.8.3 Power Test W Current OP8(14),428.66149391079,A,400,500,Passed,0.1724719
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),52,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),74,deg,20,99,Passed,0.0001942
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),67,deg,20,99,Passed,0.0001889
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),57,deg,20,99,Passed,0.0005159
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0002436
7.8.9 Power Test FSEVBHV_Voltage OP8(14),391,V,360,410,Passed,0.000214
7.8.10 Power Test FTEABHV_UbatHV OP8(14),389,V,360,410,Passed,0.0004057
7.8.11 Power Test SAEABHV_Voltage OP8(14),391,V,360,410,Passed,0.0006868
7.4.1 Power Test U Current OP4(15),427.050548351007,A,400,500,Passed,0.1789835
7.4.2 Power Test V Current OP4(15),424.390622690107,A,400,500,Passed,0.1712269
7.4.3 Power Test W Current OP4(15),429.643792392902,A,400,500,Passed,0.1698692
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),53,deg,20,99,Passed,0.0001914
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),74,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),67,deg,20,99,Passed,0.0001871
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),57,deg,20,99,Passed,0.00025
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0002094
7.4.9 Power Test FSEVBHV_Voltage OP4(15),387,V,360,410,Passed,0.0002768
7.4.10 Power Test FTEABHV_UbatHV OP4(15),385,V,360,410,Passed,0.0002394
7.4.11 Power Test SAEABHV_Voltage OP4(15),387,V,360,410,Passed,0.0003111
7.8.1 Power Test U Current OP8(15),427.398100510251,A,400,500,Passed,0.1791682
7.8.2 Power Test V Current OP8(15),426.083431533748,A,400,500,Passed,0.1702491
7.8.3 Power Test W Current OP8(15),429.296903530358,A,400,500,Passed,0.1712378
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),54,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),74,deg,20,99,Passed,0.0001635
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),68,deg,20,99,Passed,0.0001638
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),57,deg,20,99,Passed,0.0002253
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.000196
7.8.9 Power Test FSEVBHV_Voltage OP8(15),386,V,360,410,Passed,0.0002048
7.8.10 Power Test FTEABHV_UbatHV OP8(15),384,V,360,410,Passed,0.0002369
7.8.11 Power Test SAEABHV_Voltage OP8(15),386,V,360,410,Passed,0.0002765
7.4.1 Power Test U Current OP4(16),427.103474576794,A,400,500,Passed,0.1792402
7.4.2 Power Test V Current OP4(16),425.151624390919,A,400,500,Passed,0.170813
7.4.3 Power Test W Current OP4(16),430.229914253197,A,400,500,Passed,0.1703392
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),55,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),74,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),69,deg,20,99,Passed,0.0001939
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),57,deg,20,99,Passed,0.0003909
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0002027
7.4.9 Power Test FSEVBHV_Voltage OP4(16),394,V,360,410,Passed,0.0003259
7.4.10 Power Test FTEABHV_UbatHV OP4(16),392,V,360,410,Passed,0.0007037
7.4.11 Power Test SAEABHV_Voltage OP4(16),394,V,360,410,Passed,0.0008192
7.8.1 Power Test U Current OP8(16),426.433580421896,A,400,500,Passed,0.1768631
7.8.2 Power Test V Current OP8(16),426.744104707034,A,400,500,Passed,0.1739751
7.8.3 Power Test W Current OP8(16),430.517764151288,A,400,500,Passed,0.1730517
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),55,deg,20,99,Passed,0.0002069
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),75,deg,20,99,Passed,0.0001988
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),70,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),57,deg,20,99,Passed,0.0005967
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0001921
7.8.9 Power Test FSEVBHV_Voltage OP8(16),388,V,360,410,Passed,0.0002048
7.8.10 Power Test FTEABHV_UbatHV OP8(16),386,V,360,410,Passed,0.0002578
7.8.11 Power Test SAEABHV_Voltage OP8(16),388,V,360,410,Passed,0.0002217
7.4.1 Power Test U Current OP4(17),427.067184747678,A,400,500,Passed,0.1774722
7.4.2 Power Test V Current OP4(17),424.948143392647,A,400,500,Passed,0.1704324
7.4.3 Power Test W Current OP4(17),429.977837314504,A,400,500,Passed,0.1703014
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),56,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),75,deg,20,99,Passed,0.0002101
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),71,deg,20,99,Passed,0.0001801
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),57,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0002136
7.4.9 Power Test FSEVBHV_Voltage OP4(17),393,V,360,410,Passed,0.0002115
7.4.10 Power Test FTEABHV_UbatHV OP4(17),391,V,360,410,Passed,0.0002451
7.4.11 Power Test SAEABHV_Voltage OP4(17),393,V,360,410,Passed,0.0002359
7.8.1 Power Test U Current OP8(17),427.623006916324,A,400,500,Passed,0.1783281
7.8.2 Power Test V Current OP8(17),425.455990220105,A,400,500,Passed,0.1731064
7.8.3 Power Test W Current OP8(17),430.060681196864,A,400,500,Passed,0.1700563
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),57,deg,20,99,Passed,0.0002048
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),74,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),72,deg,20,99,Passed,0.0001995
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),58,deg,20,99,Passed,0.0002316
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0005441
7.8.9 Power Test FSEVBHV_Voltage OP8(17),389,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(17),387,V,360,410,Passed,0.0005964
7.8.11 Power Test SAEABHV_Voltage OP8(17),389,V,360,410,Passed,0.0002193
7.4.1 Power Test U Current OP4(18),427.003097087009,A,400,500,Passed,0.1783928
7.4.2 Power Test V Current OP4(18),426.951872701375,A,400,500,Passed,0.1712675
7.4.3 Power Test W Current OP4(18),429.241488969285,A,400,500,Passed,0.1707728
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),57,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),74,deg,20,99,Passed,0.000184
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),73,deg,20,99,Passed,0.0001882
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),58,deg,20,99,Passed,0.0006543
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0002034
7.4.9 Power Test FSEVBHV_Voltage OP4(18),386,V,360,410,Passed,0.0002398
7.4.10 Power Test FTEABHV_UbatHV OP4(18),382,V,360,410,Passed,0.0007638
7.4.11 Power Test SAEABHV_Voltage OP4(18),386,V,360,410,Passed,0.000226
7.8.1 Power Test U Current OP8(18),426.742078849411,A,400,500,Passed,0.1788041
7.8.2 Power Test V Current OP8(18),426.231852913003,A,400,500,Passed,0.170539
7.8.3 Power Test W Current OP8(18),430.276412046095,A,400,500,Passed,0.1711488
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),58,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),74,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),73,deg,20,99,Passed,0.0002073
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),57,deg,20,99,Passed,0.000178
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.0001879
7.8.9 Power Test FSEVBHV_Voltage OP8(18),394,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(18),394,V,360,410,Passed,0.000578
7.8.11 Power Test SAEABHV_Voltage OP8(18),394,V,360,410,Passed,0.0002274
7.4.1 Power Test U Current OP4(19),426.875549795712,A,400,500,Passed,0.1772201
7.4.2 Power Test V Current OP4(19),425.287755245125,A,400,500,Passed,0.1734716
7.4.3 Power Test W Current OP4(19),430.530937398651,A,400,500,Passed,0.1715927
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),58,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),74,deg,20,99,Passed,0.0001931
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),74,deg,20,99,Passed,0.0002359
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),57,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.000184
7.4.9 Power Test FSEVBHV_Voltage OP4(19),390,V,360,410,Passed,0.0001984
7.4.10 Power Test FTEABHV_UbatHV OP4(19),389,V,360,410,Passed,0.0002112
7.4.11 Power Test SAEABHV_Voltage OP4(19),390,V,360,410,Passed,0.0002581
7.8.1 Power Test U Current OP8(19),426.51779541908,A,400,500,Passed,0.1747148
7.8.2 Power Test V Current OP8(19),425.904836917412,A,400,500,Passed,0.1715376
7.8.3 Power Test W Current OP8(19),430.171828944795,A,400,500,Passed,0.1708748
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),59,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),74,deg,20,99,Passed,0.0001974
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),75,deg,20,99,Passed,0.0002009
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),57,deg,20,99,Passed,0.0002172
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0001843
7.8.9 Power Test FSEVBHV_Voltage OP8(19),393,V,360,410,Passed,0.0002274
7.8.10 Power Test FTEABHV_UbatHV OP8(19),391,V,360,410,Passed,0.0004936
7.8.11 Power Test SAEABHV_Voltage OP8(19),393,V,360,410,Passed,0.0002253
7.4.1 Power Test U Current OP4(20),427.42740287361,A,400,500,Passed,0.1783207
7.4.2 Power Test V Current OP4(20),424.15979278873,A,400,500,Passed,0.1727682
7.4.3 Power Test W Current OP4(20),430.331964555038,A,400,500,Passed,0.1709578
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),59,deg,20,99,Passed,0.0002669
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),74,deg,20,99,Passed,0.0002094
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),75,deg,20,99,Passed,0.0001942
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),57,deg,20,99,Passed,0.0001942
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0001826
7.4.9 Power Test FSEVBHV_Voltage OP4(20),384,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(20),382,V,360,410,Passed,0.0002341
7.4.11 Power Test SAEABHV_Voltage OP4(20),384,V,360,410,Passed,0.0003104
7.8.1 Power Test U Current OP8(20),427.561534584808,A,400,500,Passed,0.1796124
7.8.2 Power Test V Current OP8(20),425.910459188588,A,400,500,Passed,0.170169
7.8.3 Power Test W Current OP8(20),429.664240342179,A,400,500,Passed,0.1706527
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),60,deg,20,99,Passed,0.0001617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),74,deg,20,99,Passed,0.0002267
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),76,deg,20,99,Passed,0.0002708
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),58,deg,20,99,Passed,0.0001949
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0002814
7.8.9 Power Test FSEVBHV_Voltage OP8(20),395,V,360,410,Passed,0.0002069
7.8.10 Power Test FTEABHV_UbatHV OP8(20),393,V,360,410,Passed,0.0002253
7.8.11 Power Test SAEABHV_Voltage OP8(20),395,V,360,410,Passed,0.0002299
7.4.1 Power Test U Current OP4(21),427.087859338248,A,400,500,Passed,0.1782074
7.4.2 Power Test V Current OP4(21),426.359915544224,A,400,500,Passed,0.1715062
7.4.3 Power Test W Current OP4(21),430.240884929514,A,400,500,Passed,0.1709243
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),60,deg,20,99,Passed,0.0002369
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),74,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),76,deg,20,99,Passed,0.000196
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),58,deg,20,99,Passed,0.0001886
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(21),394,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(21),394,V,360,410,Passed,0.0002108
7.4.11 Power Test SAEABHV_Voltage OP4(21),394,V,360,410,Passed,0.0002556
7.8.1 Power Test U Current OP8(21),428.191984344346,A,400,500,Passed,0.2064631
7.8.2 Power Test V Current OP8(21),426.319444791361,A,400,500,Passed,0.1710976
7.8.3 Power Test W Current OP8(21),429.476702505934,A,400,500,Passed,0.1787459
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),61,deg,20,99,Passed,0.0001967
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),74,deg,20,99,Passed,0.0002013
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),77,deg,20,99,Passed,0.0002062
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),58,deg,20,99,Passed,0.000185
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0001963
7.8.9 Power Test FSEVBHV_Voltage OP8(21),384,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(21),383,V,360,410,Passed,0.0002246
7.8.11 Power Test SAEABHV_Voltage OP8(21),384,V,360,410,Passed,0.0005996
7.4.1 Power Test U Current OP4(22),426.370964483204,A,400,500,Passed,0.1772077
7.4.2 Power Test V Current OP4(22),426.073925126877,A,400,500,Passed,0.1718586
7.4.3 Power Test W Current OP4(22),429.74144919933,A,400,500,Passed,0.1709338
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),61,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),75,deg,20,99,Passed,0.0002097
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),77,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),58,deg,20,99,Passed,0.0001864
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0005113
7.4.9 Power Test FSEVBHV_Voltage OP4(22),384,V,360,410,Passed,0.0002009
7.4.10 Power Test FTEABHV_UbatHV OP4(22),383,V,360,410,Passed,0.0006236
7.4.11 Power Test SAEABHV_Voltage OP4(22),384,V,360,410,Passed,0.0002263
7.8.1 Power Test U Current OP8(22),427.304706953545,A,400,500,Passed,0.1790732
7.8.2 Power Test V Current OP8(22),425.557819865587,A,400,500,Passed,0.171712
7.8.3 Power Test W Current OP8(22),431.53110465534,A,400,500,Passed,0.1732661
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),62,deg,20,99,Passed,0.0001826
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),75,deg,20,99,Passed,0.0001854
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),78,deg,20,99,Passed,0.0001889
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),58,deg,20,99,Passed,0.0001653
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.0002066
7.8.9 Power Test FSEVBHV_Voltage OP8(22),386,V,360,410,Passed,0.0002782
7.8.10 Power Test FTEABHV_UbatHV OP8(22),383,V,360,410,Passed,0.0002249
7.8.11 Power Test SAEABHV_Voltage OP8(22),386,V,360,410,Passed,0.0002044
7.4.1 Power Test U Current OP4(23),426.157031390997,A,400,500,Passed,0.188041
7.4.2 Power Test V Current OP4(23),426.607031069708,A,400,500,Passed,0.1712428
7.4.3 Power Test W Current OP4(23),430.422770953837,A,400,500,Passed,0.1726919
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),62,deg,20,99,Passed,0.0001921
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),74,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),78,deg,20,99,Passed,0.0004255
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),58,deg,20,99,Passed,0.0001974
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.000405
7.4.9 Power Test FSEVBHV_Voltage OP4(23),389,V,360,410,Passed,0.0002161
7.4.10 Power Test FTEABHV_UbatHV OP4(23),387,V,360,410,Passed,0.000215
7.4.11 Power Test SAEABHV_Voltage OP4(23),389,V,360,410,Passed,0.000524
7.8.1 Power Test U Current OP8(23),426.794169223056,A,400,500,Passed,0.1715108
7.8.2 Power Test V Current OP8(23),425.721314303682,A,400,500,Passed,0.1720669
7.8.3 Power Test W Current OP8(23),430.219248534727,A,400,500,Passed,0.1796964
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),62,deg,20,99,Passed,0.0019258
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),74,deg,20,99,Passed,0.0001882
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),79,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),58,deg,20,99,Passed,0.0005523
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0009453
7.8.9 Power Test FSEVBHV_Voltage OP8(23),395,V,360,410,Passed,0.0002189
7.8.10 Power Test FTEABHV_UbatHV OP8(23),393,V,360,410,Passed,0.0006412
7.8.11 Power Test SAEABHV_Voltage OP8(23),395,V,360,410,Passed,0.0002666
7.4.1 Power Test U Current OP4(24),427.40142134259,A,400,500,Passed,0.1725715
7.4.2 Power Test V Current OP4(24),426.287911105632,A,400,500,Passed,0.1737893
7.4.3 Power Test W Current OP4(24),430.766235669356,A,400,500,Passed,0.1739836
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),63,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),74,deg,20,99,Passed,0.0002316
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),79,deg,20,99,Passed,0.0001949
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),58,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0005791
7.4.9 Power Test FSEVBHV_Voltage OP4(24),388,V,360,410,Passed,0.0002811
7.4.10 Power Test FTEABHV_UbatHV OP4(24),385,V,360,410,Passed,0.0005212
7.4.11 Power Test SAEABHV_Voltage OP4(24),388,V,360,410,Passed,0.0002221
7.8.1 Power Test U Current OP8(24),426.555823700296,A,400,500,Passed,0.1779065
7.8.2 Power Test V Current OP8(24),425.199658581752,A,400,500,Passed,0.1708049
7.8.3 Power Test W Current OP8(24),430.197247228783,A,400,500,Passed,0.1714352
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),63,deg,20,99,Passed,0.0001963
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),74,deg,20,99,Passed,0.0001931
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),79,deg,20,99,Passed,0.000154
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),58,deg,20,99,Passed,0.0001645
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0002136
7.8.9 Power Test FSEVBHV_Voltage OP8(24),387,V,360,410,Passed,0.0001861
7.8.10 Power Test FTEABHV_UbatHV OP8(24),385,V,360,410,Passed,0.0002221
7.8.11 Power Test SAEABHV_Voltage OP8(24),387,V,360,410,Passed,0.0002496
7.4.1 Power Test U Current OP4(25),427.309195755219,A,400,500,Passed,0.1787911
7.4.2 Power Test V Current OP4(25),426.328574216144,A,400,500,Passed,0.171895
7.4.3 Power Test W Current OP4(25),430.24061918872,A,400,500,Passed,0.1712615
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),63,deg,20,99,Passed,0.0002306
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),74,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),80,deg,20,99,Passed,0.000238
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),58,deg,20,99,Passed,0.0001988
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0002662
7.4.9 Power Test FSEVBHV_Voltage OP4(25),387,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(25),385,V,360,410,Passed,0.000876
7.4.11 Power Test SAEABHV_Voltage OP4(25),387,V,360,410,Passed,0.0002302
7.8.1 Power Test U Current OP8(25),427.555276447918,A,400,500,Passed,0.1769397
7.8.2 Power Test V Current OP8(25),426.126975891042,A,400,500,Passed,0.1713699
7.8.3 Power Test W Current OP8(25),431.161935566653,A,400,500,Passed,0.1716174
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),64,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),74,deg,20,99,Passed,0.0002048
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),80,deg,20,99,Passed,0.0001631
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),58,deg,20,99,Passed,0.0001861
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0001857
7.8.9 Power Test FSEVBHV_Voltage OP8(25),391,V,360,410,Passed,0.0002143
7.8.10 Power Test FTEABHV_UbatHV OP8(25),393,V,360,410,Passed,0.0002168
7.8.11 Power Test SAEABHV_Voltage OP8(25),391,V,360,410,Passed,0.000202
7.4.1 Power Test U Current OP4(26),426.959149912544,A,400,500,Passed,0.1777197
7.4.2 Power Test V Current OP4(26),427.01744226077,A,400,500,Passed,0.1710291
7.4.3 Power Test W Current OP4(26),429.598443288369,A,400,500,Passed,0.1707844
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),64,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),74,deg,20,99,Passed,0.0002034
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),81,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),58,deg,20,99,Passed,0.0004555
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0001924
7.4.9 Power Test FSEVBHV_Voltage OP4(26),394,V,360,410,Passed,0.0004195
7.4.10 Power Test FTEABHV_UbatHV OP4(26),392,V,360,410,Passed,0.0002186
7.4.11 Power Test SAEABHV_Voltage OP4(26),394,V,360,410,Passed,0.0002888
7.8.1 Power Test U Current OP8(26),427.565845368636,A,400,500,Passed,0.1721421
7.8.2 Power Test V Current OP8(26),426.711243791704,A,400,500,Passed,0.171033
7.8.3 Power Test W Current OP8(26),430.701217745837,A,400,500,Passed,0.1715486
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),64,deg,20,99,Passed,0.0002228
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),75,deg,20,99,Passed,0.0002104
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),81,deg,20,99,Passed,0.0002136
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),59,deg,20,99,Passed,0.0001826
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0002097
7.8.9 Power Test FSEVBHV_Voltage OP8(26),388,V,360,410,Passed,0.0005512
7.8.10 Power Test FTEABHV_UbatHV OP8(26),386,V,360,410,Passed,0.0001871
7.8.11 Power Test SAEABHV_Voltage OP8(26),388,V,360,410,Passed,0.0002782
7.4.1 Power Test U Current OP4(27),426.367752423087,A,400,500,Passed,0.1740545
7.4.2 Power Test V Current OP4(27),425.307065108808,A,400,500,Passed,0.1718706
7.4.3 Power Test W Current OP4(27),429.631318906285,A,400,500,Passed,0.1721361
