Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820143!V29102835
Total Test Time,1063
DUTResult,Passed
Date Time,20210424105842
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),388,V,360,410,Passed,0.0007355
7.8.1 Power Test U Current OP8(13),424.425374262381,A,400,500,Passed,0.2079503
7.8.2 Power Test V Current OP8(13),424.542961781986,A,400,500,Passed,0.2133377
7.8.3 Power Test W Current OP8(13),423.146648249674,A,400,500,Passed,0.209676
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),55,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),78,deg,20,99,Passed,0.000191
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),70,deg,20,99,Passed,0.0001649
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),57,deg,20,99,Passed,0.0002719
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0002606
7.8.9 Power Test FSEVBHV_Voltage OP8(13),390,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(13),388,V,360,410,Passed,0.0002737
7.8.11 Power Test SAEABHV_Voltage OP8(13),390,V,360,410,Passed,0.0002179
7.4.1 Power Test U Current OP4(14),424.684444607066,A,400,500,Passed,0.2080895
7.4.2 Power Test V Current OP4(14),426.239016715636,A,400,500,Passed,0.2065016
7.4.3 Power Test W Current OP4(14),425.276372705986,A,400,500,Passed,0.2118627
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),56,deg,20,99,Passed,0.0001543
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),78,deg,20,99,Passed,0.0001645
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),71,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),57,deg,20,99,Passed,0.0003065
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(14),398,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(14),391,V,360,410,Passed,0.0007528
7.4.11 Power Test SAEABHV_Voltage OP4(14),398,V,360,410,Passed,0.0002189
7.8.1 Power Test U Current OP8(14),423.532102809371,A,400,500,Passed,0.2100958
7.8.2 Power Test V Current OP8(14),424.864115641311,A,400,500,Passed,0.2107702
7.8.3 Power Test W Current OP8(14),423.204915680197,A,400,500,Passed,0.2153913
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),57,deg,20,99,Passed,0.0002556
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),78,deg,20,99,Passed,0.0002744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),72,deg,20,99,Passed,0.0002405
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),57,deg,20,99,Passed,0.0002638
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0005809
7.8.9 Power Test FSEVBHV_Voltage OP8(14),398,V,360,410,Passed,0.0001797
7.8.10 Power Test FTEABHV_UbatHV OP8(14),396,V,360,410,Passed,0.0002309
7.8.11 Power Test SAEABHV_Voltage OP8(14),398,V,360,410,Passed,0.0005473
7.4.1 Power Test U Current OP4(15),424.169361703152,A,400,500,Passed,0.2383328
7.4.2 Power Test V Current OP4(15),426.510474589633,A,400,500,Passed,0.2265031
7.4.3 Power Test W Current OP4(15),424.195608744074,A,400,500,Passed,0.2183503
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),57,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),79,deg,20,99,Passed,0.0004908
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),72,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),57,deg,20,99,Passed,0.0003083
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(15),390,V,360,410,Passed,0.0002532
7.4.10 Power Test FTEABHV_UbatHV OP4(15),386,V,360,410,Passed,0.0002196
7.4.11 Power Test SAEABHV_Voltage OP4(15),390,V,360,410,Passed,0.0004876
7.8.1 Power Test U Current OP8(15),424.897036958999,A,400,500,Passed,0.2161533
7.8.2 Power Test V Current OP8(15),424.280429977953,A,400,500,Passed,0.2157381
7.8.3 Power Test W Current OP8(15),422.791787830486,A,400,500,Passed,0.2230978
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),58,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),79,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),73,deg,20,99,Passed,0.0001649
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),57,deg,20,99,Passed,0.0001804
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0002627
7.8.9 Power Test FSEVBHV_Voltage OP8(15),390,V,360,410,Passed,0.0002112
7.8.10 Power Test FTEABHV_UbatHV OP8(15),387,V,360,410,Passed,0.0007821
7.8.11 Power Test SAEABHV_Voltage OP8(15),390,V,360,410,Passed,0.0003686
7.4.1 Power Test U Current OP4(16),424.144439254782,A,400,500,Passed,0.2090778
7.4.2 Power Test V Current OP4(16),423.933395023558,A,400,500,Passed,0.2144821
7.4.3 Power Test W Current OP4(16),423.336412306312,A,400,500,Passed,0.2107833
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),58,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),79,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),74,deg,20,99,Passed,0.0001614
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),57,deg,20,99,Passed,0.0001695
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(16),395,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(16),397,V,360,410,Passed,0.0001995
7.4.11 Power Test SAEABHV_Voltage OP4(16),395,V,360,410,Passed,0.0002189
7.8.1 Power Test U Current OP8(16),425.394275490759,A,400,500,Passed,0.2117798
7.8.2 Power Test V Current OP8(16),426.982190275318,A,400,500,Passed,0.2107674
7.8.3 Power Test W Current OP8(16),422.45443637066,A,400,500,Passed,0.2109404
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),59,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),79,deg,20,99,Passed,0.0002429
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),75,deg,20,99,Passed,0.0004375
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),58,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0001709
7.8.9 Power Test FSEVBHV_Voltage OP8(16),389,V,360,410,Passed,0.0003972
7.8.10 Power Test FTEABHV_UbatHV OP8(16),387,V,360,410,Passed,0.0002825
7.8.11 Power Test SAEABHV_Voltage OP8(16),389,V,360,410,Passed,0.0002009
7.4.1 Power Test U Current OP4(17),424.749538314879,A,400,500,Passed,0.2106184
7.4.2 Power Test V Current OP4(17),426.013070483575,A,400,500,Passed,0.2137338
7.4.3 Power Test W Current OP4(17),423.271543552132,A,400,500,Passed,0.210176
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),59,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),80,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),75,deg,20,99,Passed,0.0003203
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),58,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(17),394,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(17),394,V,360,410,Passed,0.0002394
7.4.11 Power Test SAEABHV_Voltage OP4(17),394,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(17),425.00364159137,A,400,500,Passed,0.2073271
7.8.2 Power Test V Current OP8(17),426.829376498589,A,400,500,Passed,0.2100658
7.8.3 Power Test W Current OP8(17),423.957937713289,A,400,500,Passed,0.2101029
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),60,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),80,deg,20,99,Passed,0.0002754
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),76,deg,20,99,Passed,0.0001532
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),58,deg,20,99,Passed,0.0001698
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0001847
7.8.9 Power Test FSEVBHV_Voltage OP8(17),391,V,360,410,Passed,0.0005042
7.8.10 Power Test FTEABHV_UbatHV OP8(17),389,V,360,410,Passed,0.0002009
7.8.11 Power Test SAEABHV_Voltage OP8(17),391,V,360,410,Passed,0.0005177
7.4.1 Power Test U Current OP4(18),425.418103178537,A,400,500,Passed,0.2092268
7.4.2 Power Test V Current OP4(18),426.391061821131,A,400,500,Passed,0.2127466
7.4.3 Power Test W Current OP4(18),423.539413886625,A,400,500,Passed,0.2074299
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),60,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),80,deg,20,99,Passed,0.0005007
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),76,deg,20,99,Passed,0.0005985
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),58,deg,20,99,Passed,0.0003386
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0004633
7.4.9 Power Test FSEVBHV_Voltage OP4(18),387,V,360,410,Passed,0.000173
7.4.10 Power Test FTEABHV_UbatHV OP4(18),385,V,360,410,Passed,0.0003566
7.4.11 Power Test SAEABHV_Voltage OP4(18),387,V,360,410,Passed,0.0002355
7.8.1 Power Test U Current OP8(18),426.377349023941,A,400,500,Passed,0.2078794
7.8.2 Power Test V Current OP8(18),424.282429329103,A,400,500,Passed,0.210039
7.8.3 Power Test W Current OP8(18),423.473613783782,A,400,500,Passed,0.2076654
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),61,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),81,deg,20,99,Passed,0.000327
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),77,deg,20,99,Passed,0.0002104
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),59,deg,20,99,Passed,0.0002719
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(18),398,V,360,410,Passed,0.0002599
7.8.10 Power Test FTEABHV_UbatHV OP8(18),394,V,360,410,Passed,0.0006133
7.8.11 Power Test SAEABHV_Voltage OP8(18),398,V,360,410,Passed,0.0009873
7.4.1 Power Test U Current OP4(19),425.271550513821,A,400,500,Passed,0.2131826
7.4.2 Power Test V Current OP4(19),425.01138097924,A,400,500,Passed,0.2126929
7.4.3 Power Test W Current OP4(19),423.026923397782,A,400,500,Passed,0.2091039
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),61,deg,20,99,Passed,0.000208
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),81,deg,20,99,Passed,0.0003552
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),78,deg,20,99,Passed,0.0004477
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),59,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.0002698
7.4.9 Power Test FSEVBHV_Voltage OP4(19),398,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(19),396,V,360,410,Passed,0.0003725
7.4.11 Power Test SAEABHV_Voltage OP4(19),398,V,360,410,Passed,0.0003475
7.8.1 Power Test U Current OP8(19),425.22066753853,A,400,500,Passed,0.2084736
7.8.2 Power Test V Current OP8(19),424.919933972773,A,400,500,Passed,0.2085672
7.8.3 Power Test W Current OP8(19),423.137383382681,A,400,500,Passed,0.2043568
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),62,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),81,deg,20,99,Passed,0.0001783
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),78,deg,20,99,Passed,0.0001967
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),59,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0002281
7.8.9 Power Test FSEVBHV_Voltage OP8(19),399,V,360,410,Passed,0.0001999
7.8.10 Power Test FTEABHV_UbatHV OP8(19),397,V,360,410,Passed,0.0005286
7.8.11 Power Test SAEABHV_Voltage OP8(19),399,V,360,410,Passed,0.0003792
7.4.1 Power Test U Current OP4(20),425.497023444226,A,400,500,Passed,0.2175375
7.4.2 Power Test V Current OP4(20),424.717429936332,A,400,500,Passed,0.2077657
7.4.3 Power Test W Current OP4(20),424.460436817454,A,400,500,Passed,0.2067893
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),62,deg,20,99,Passed,0.0002811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),81,deg,20,99,Passed,0.0007482
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),79,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),60,deg,20,99,Passed,0.0001818
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0003489
7.4.9 Power Test FSEVBHV_Voltage OP4(20),390,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(20),388,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(20),390,V,360,410,Passed,0.0002256
7.8.1 Power Test U Current OP8(20),425.471240489346,A,400,500,Passed,0.2139605
7.8.2 Power Test V Current OP8(20),425.408533652323,A,400,500,Passed,0.2080305
7.8.3 Power Test W Current OP8(20),423.987339337394,A,400,500,Passed,0.210397
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),63,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),82,deg,20,99,Passed,0.000506
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),79,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),60,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(20),392,V,360,410,Passed,0.0001864
7.8.10 Power Test FTEABHV_UbatHV OP8(20),390,V,360,410,Passed,0.0002225
7.8.11 Power Test SAEABHV_Voltage OP8(20),392,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(21),424.660516195713,A,400,500,Passed,0.2080905
7.4.2 Power Test V Current OP4(21),425.406095388149,A,400,500,Passed,0.2107999
7.4.3 Power Test W Current OP4(21),424.316141553521,A,400,500,Passed,0.2179414
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),63,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),81,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),80,deg,20,99,Passed,0.000179
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),60,deg,20,99,Passed,0.0002779
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(21),397,V,360,410,Passed,0.0004513
7.4.10 Power Test FTEABHV_UbatHV OP4(21),394,V,360,410,Passed,0.0002087
7.4.11 Power Test SAEABHV_Voltage OP4(21),397,V,360,410,Passed,0.0003422
7.8.1 Power Test U Current OP8(21),425.633360106768,A,400,500,Passed,0.2086509
7.8.2 Power Test V Current OP8(21),425.252593580995,A,400,500,Passed,0.2035323
7.8.3 Power Test W Current OP8(21),425.053821020893,A,400,500,Passed,0.2045037
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),64,deg,20,99,Passed,0.0002373
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),81,deg,20,99,Passed,0.000202
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),80,deg,20,99,Passed,0.0001818
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),60,deg,20,99,Passed,0.0001723
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0002804
7.8.9 Power Test FSEVBHV_Voltage OP8(21),389,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(21),392,V,360,410,Passed,0.0001826
7.8.11 Power Test SAEABHV_Voltage OP8(21),389,V,360,410,Passed,0.0004781
7.4.1 Power Test U Current OP4(22),426.892013363135,A,400,500,Passed,0.210879
7.4.2 Power Test V Current OP4(22),425.878579174201,A,400,500,Passed,0.2099475
7.4.3 Power Test W Current OP4(22),423.872792186685,A,400,500,Passed,0.2135958
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),64,deg,20,99,Passed,0.0002172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),80,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),81,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),60,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0004809
7.4.9 Power Test FSEVBHV_Voltage OP4(22),390,V,360,410,Passed,0.0004318
7.4.10 Power Test FTEABHV_UbatHV OP4(22),387,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(22),390,V,360,410,Passed,0.0002659
7.8.1 Power Test U Current OP8(22),426.078028142321,A,400,500,Passed,0.2075528
7.8.2 Power Test V Current OP8(22),425.404637809935,A,400,500,Passed,0.2150128
7.8.3 Power Test W Current OP8(22),423.994235245782,A,400,500,Passed,0.2104789
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),64,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),80,deg,20,99,Passed,0.0001624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),81,deg,20,99,Passed,0.0004703
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),60,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.0004047
7.8.9 Power Test FSEVBHV_Voltage OP8(22),400,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(22),398,V,360,410,Passed,0.0002655
7.8.11 Power Test SAEABHV_Voltage OP8(22),400,V,360,410,Passed,0.0005145
7.4.1 Power Test U Current OP4(23),426.435867076124,A,400,500,Passed,0.2077229
7.4.2 Power Test V Current OP4(23),424.621219558032,A,400,500,Passed,0.2087406
7.4.3 Power Test W Current OP4(23),423.95296110794,A,400,500,Passed,0.2079902
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),65,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),79,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),81,deg,20,99,Passed,0.0002842
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),60,deg,20,99,Passed,0.0001956
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.0001797
7.4.9 Power Test FSEVBHV_Voltage OP4(23),390,V,360,410,Passed,0.0005286
7.4.10 Power Test FTEABHV_UbatHV OP4(23),388,V,360,410,Passed,0.0003955
7.4.11 Power Test SAEABHV_Voltage OP4(23),390,V,360,410,Passed,0.0003923
7.8.1 Power Test U Current OP8(23),425.582726254647,A,400,500,Passed,0.2083126
7.8.2 Power Test V Current OP8(23),425.779142495481,A,400,500,Passed,0.2097568
7.8.3 Power Test W Current OP8(23),424.569953881509,A,400,500,Passed,0.2077247
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),65,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),79,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),82,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),59,deg,20,99,Passed,0.0006328
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(23),393,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(23),396,V,360,410,Passed,0.0002369
7.8.11 Power Test SAEABHV_Voltage OP8(23),393,V,360,410,Passed,0.0002101
7.4.1 Power Test U Current OP4(24),424.849909298051,A,400,500,Passed,0.213326
7.4.2 Power Test V Current OP4(24),425.365827217921,A,400,500,Passed,0.2125008
7.4.3 Power Test W Current OP4(24),425.715088661127,A,400,500,Passed,0.2128175
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),65,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),78,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),82,deg,20,99,Passed,0.000428
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),59,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(24),395,V,360,410,Passed,0.0004283
7.4.10 Power Test FTEABHV_UbatHV OP4(24),393,V,360,410,Passed,0.000203
7.4.11 Power Test SAEABHV_Voltage OP4(24),395,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(24),425.382497863814,A,400,500,Passed,0.2133867
7.8.2 Power Test V Current OP8(24),425.774867762071,A,400,500,Passed,0.2117561
7.8.3 Power Test W Current OP8(24),424.012022716825,A,400,500,Passed,0.2109139
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),66,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),78,deg,20,99,Passed,0.0004142
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),83,deg,20,99,Passed,0.0001691
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),59,deg,20,99,Passed,0.0004449
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0007461
7.8.9 Power Test FSEVBHV_Voltage OP8(24),394,V,360,410,Passed,0.0004682
7.8.10 Power Test FTEABHV_UbatHV OP8(24),392,V,360,410,Passed,0.0002023
7.8.11 Power Test SAEABHV_Voltage OP8(24),394,V,360,410,Passed,0.0001992
7.4.1 Power Test U Current OP4(25),425.450449167017,A,400,500,Passed,0.2163316
7.4.2 Power Test V Current OP4(25),425.15659654067,A,400,500,Passed,0.2117865
7.4.3 Power Test W Current OP4(25),424.99457670313,A,400,500,Passed,0.2065658
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),66,deg,20,99,Passed,0.0002119
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),78,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),83,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),59,deg,20,99,Passed,0.0005893
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0001992
7.4.9 Power Test FSEVBHV_Voltage OP4(25),391,V,360,410,Passed,0.0001723
7.4.10 Power Test FTEABHV_UbatHV OP4(25),389,V,360,410,Passed,0.0005226
7.4.11 Power Test SAEABHV_Voltage OP4(25),391,V,360,410,Passed,0.0005491
7.8.1 Power Test U Current OP8(25),425.039883120173,A,400,500,Passed,0.2079422
7.8.2 Power Test V Current OP8(25),425.323199583485,A,400,500,Passed,0.2066538
7.8.3 Power Test W Current OP8(25),423.16810605879,A,400,500,Passed,0.2108387
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),66,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),78,deg,20,99,Passed,0.0004375
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),83,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),59,deg,20,99,Passed,0.0001868
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0001829
7.8.9 Power Test FSEVBHV_Voltage OP8(25),397,V,360,410,Passed,0.0001981
7.8.10 Power Test FTEABHV_UbatHV OP8(25),395,V,360,410,Passed,0.0003796
7.8.11 Power Test SAEABHV_Voltage OP8(25),397,V,360,410,Passed,0.000577
7.4.1 Power Test U Current OP4(26),425.850849830751,A,400,500,Passed,0.1794902
7.4.2 Power Test V Current OP4(26),425.646100881332,A,400,500,Passed,0.173379
7.4.3 Power Test W Current OP4(26),425.057253511946,A,400,500,Passed,0.1720503
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),66,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),78,deg,20,99,Passed,0.0001822
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),83,deg,20,99,Passed,0.0001818
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),59,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(26),390,V,360,410,Passed,0.0002073
7.4.10 Power Test FTEABHV_UbatHV OP4(26),388,V,360,410,Passed,0.0005551
7.4.11 Power Test SAEABHV_Voltage OP4(26),390,V,360,410,Passed,0.0002595
7.8.1 Power Test U Current OP8(26),424.913719345535,A,400,500,Passed,0.1813426
7.8.2 Power Test V Current OP8(26),426.442080933661,A,400,500,Passed,0.1737014
7.8.3 Power Test W Current OP8(26),425.45886273644,A,400,500,Passed,0.1726463
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),67,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),78,deg,20,99,Passed,0.0004318
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),84,deg,20,99,Passed,0.0003814
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),59,deg,20,99,Passed,0.0001893
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(26),391,V,360,410,Passed,0.0002186
7.8.10 Power Test FTEABHV_UbatHV OP8(26),389,V,360,410,Passed,0.0002433
7.8.11 Power Test SAEABHV_Voltage OP8(26),391,V,360,410,Passed,0.000357
7.4.1 Power Test U Current OP4(27),425.555627896449,A,400,500,Passed,0.1806861
7.4.2 Power Test V Current OP4(27),424.613517776592,A,400,500,Passed,0.174343
7.4.3 Power Test W Current OP4(27),423.920983818662,A,400,500,Passed,0.1738864
