Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710135!v29102835
Total Test Time,600
DUTResult,Failed
Date Time,20210409142642
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.8.3 Power Test W Current OP8(1),420.528936646389,A,400,500,Passed,0.1689557
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0002119
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.0001677
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001808
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001642
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001663
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0002147
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0001928
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0001709
7.4.1 Power Test U Current OP4(2),418.708291213409,A,400,500,Passed,0.177303
7.4.2 Power Test V Current OP4(2),417.340399905381,A,400,500,Passed,0.1701636
7.4.3 Power Test W Current OP4(2),419.732938805254,A,400,500,Passed,0.1711975
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0001614
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001635
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001797
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.0001967
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0001829
7.4.11 Power Test SAEABHV_Voltage OP4(2),378,V,360,410,Passed,0.0005049
7.8.1 Power Test U Current OP8(2),419.21956959042,A,400,500,Passed,0.2048451
7.8.2 Power Test V Current OP8(2),415.702386519058,A,400,500,Passed,0.200402
7.8.3 Power Test W Current OP8(2),421.598792782766,A,400,500,Passed,0.2000535
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),79,deg,20,99,Passed,0.0001667
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001879
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001698
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.000559
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.0001967
7.4.1 Power Test U Current OP4(3),420.355743189252,A,400,500,Passed,0.2067063
7.4.2 Power Test V Current OP4(3),417.431682612766,A,400,500,Passed,0.203688
7.4.3 Power Test W Current OP4(3),420.931814785217,A,400,500,Passed,0.2076943
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),79,deg,20,99,Passed,0.0002507
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0004527
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002507
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0001977
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0002648
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0002934
7.8.1 Power Test U Current OP8(3),419.084070296544,A,400,500,Passed,0.2031816
7.8.2 Power Test V Current OP8(3),417.093422647805,A,400,500,Passed,0.2046396
7.8.3 Power Test W Current OP8(3),421.800258364669,A,400,500,Passed,0.2036251
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0002521
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001907
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0001663
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001737
7.8.9 Power Test FSEVBHV_Voltage OP8(3),374,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.0002182
7.8.11 Power Test SAEABHV_Voltage OP8(3),374,V,360,410,Passed,0.0004527
7.4.1 Power Test U Current OP4(4),419.451429029188,A,400,500,Passed,0.2026862
7.4.2 Power Test V Current OP4(4),417.400142264447,A,400,500,Passed,0.2015195
7.4.3 Power Test W Current OP4(4),423.314138197805,A,400,500,Passed,0.2019037
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0001596
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0001882
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0004845
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001702
7.4.9 Power Test FSEVBHV_Voltage OP4(4),382,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(4),392,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(4),382,V,360,410,Passed,0.0001942
7.8.1 Power Test U Current OP8(4),419.722788837522,A,400,500,Passed,0.2045591
7.8.2 Power Test V Current OP8(4),417.839242632526,A,400,500,Passed,0.2042656
7.8.3 Power Test W Current OP8(4),421.990345229045,A,400,500,Passed,0.2019814
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),78,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),41,deg,20,99,Passed,0.0002316
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002588
7.8.9 Power Test FSEVBHV_Voltage OP8(4),380,V,360,410,Passed,0.0004989
7.8.10 Power Test FTEABHV_UbatHV OP8(4),389,V,360,410,Passed,0.000191
7.8.11 Power Test SAEABHV_Voltage OP8(4),380,V,360,410,Passed,0.0002041
7.4.1 Power Test U Current OP4(5),419.612801828441,A,400,500,Passed,0.2016269
7.4.2 Power Test V Current OP4(5),419.134326846191,A,400,500,Passed,0.2031682
7.4.3 Power Test W Current OP4(5),422.782024222196,A,400,500,Passed,0.2032187
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),36,deg,20,99,Passed,0.0001811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),79,deg,20,99,Passed,0.0002154
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),43,deg,20,99,Passed,0.0001935
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(5),382,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(5),395,V,360,410,Passed,0.0002705
7.4.11 Power Test SAEABHV_Voltage OP4(5),382,V,360,410,Passed,0.0001861
7.8.1 Power Test U Current OP8(5),419.490694484472,A,400,500,Passed,0.2148661
7.8.2 Power Test V Current OP8(5),418.250614446036,A,400,500,Passed,0.2038539
7.8.3 Power Test W Current OP8(5),425.162995342063,A,400,500,Passed,0.2038571
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),37,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),79,deg,20,99,Passed,0.0002733
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0001628
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0002087
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002401
7.8.9 Power Test FSEVBHV_Voltage OP8(5),382,V,360,410,Passed,0.0002556
7.8.10 Power Test FTEABHV_UbatHV OP8(5),392,V,360,410,Passed,0.0002126
7.8.11 Power Test SAEABHV_Voltage OP8(5),382,V,360,410,Passed,0.0005353
7.4.1 Power Test U Current OP4(6),419.891897274095,A,400,500,Passed,0.2092288
7.4.2 Power Test V Current OP4(6),419.028581670814,A,400,500,Passed,0.2168696
7.4.3 Power Test W Current OP4(6),423.85995303706,A,400,500,Passed,0.203861
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),38,deg,20,99,Passed,0.00025
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),79,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),46,deg,20,99,Passed,0.0008047
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),54,deg,20,99,Passed,0.0001702
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001667
7.4.9 Power Test FSEVBHV_Voltage OP4(6),373,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(6),383,V,360,410,Passed,0.0001758
7.4.11 Power Test SAEABHV_Voltage OP4(6),373,V,360,410,Passed,0.0003538
7.8.1 Power Test U Current OP8(6),420.672264785385,A,400,500,Passed,0.206446
7.8.2 Power Test V Current OP8(6),418.470877965808,A,400,500,Passed,0.2062854
7.8.3 Power Test W Current OP8(6),424.289801590272,A,400,500,Passed,0.2036993
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),39,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),79,deg,20,99,Passed,0.000221
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),48,deg,20,99,Passed,0.0002115
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),54,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(6),374,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(6),384,V,360,410,Passed,0.0005198
7.8.11 Power Test SAEABHV_Voltage OP8(6),374,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(7),419.412203440821,A,400,500,Passed,0.2051576
7.4.2 Power Test V Current OP4(7),419.559924984641,A,400,500,Passed,0.2047833
7.4.3 Power Test W Current OP4(7),424.466843763468,A,400,500,Passed,0.2034355
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),40,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),79,deg,20,99,Passed,0.0004131
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),50,deg,20,99,Passed,0.0001974
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0003718
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(7),374,V,360,410,Passed,0.0004548
7.4.10 Power Test FTEABHV_UbatHV OP4(7),384,V,360,410,Passed,0.000345
7.4.11 Power Test SAEABHV_Voltage OP4(7),374,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(7),419.913489537518,A,400,500,Passed,0.2090541
7.8.2 Power Test V Current OP8(7),420.111580470721,A,400,500,Passed,0.2033405
7.8.3 Power Test W Current OP8(7),423.87634089085,A,400,500,Passed,0.2078186
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),41,deg,20,99,Passed,0.0003132
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),78,deg,20,99,Passed,0.0004975
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),51,deg,20,99,Passed,0.0007037
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),55,deg,20,99,Passed,0.0002761
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(7),378,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(7),388,V,360,410,Passed,0.0001868
7.8.11 Power Test SAEABHV_Voltage OP8(7),378,V,360,410,Passed,0.0002013
7.4.1 Power Test U Current OP4(8),420.814074137057,A,400,500,Passed,0.2077123
7.4.2 Power Test V Current OP4(8),419.939171456255,A,400,500,Passed,0.2027374
7.4.3 Power Test W Current OP4(8),423.296632541106,A,400,500,Passed,0.2075551
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),42,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),78,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),53,deg,20,99,Passed,0.0002504
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),55,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(8),376,V,360,410,Passed,0.0002207
7.4.10 Power Test FTEABHV_UbatHV OP4(8),383,V,360,410,Passed,0.0002221
7.4.11 Power Test SAEABHV_Voltage OP4(8),376,V,360,410,Passed,0.0002076
7.8.1 Power Test U Current OP8(8),420.852164538657,A,400,500,Passed,0.2063903
7.8.2 Power Test V Current OP8(8),420.662203380449,A,400,500,Passed,0.2031449
7.8.3 Power Test W Current OP8(8),424.674576047001,A,400,500,Passed,0.2066607
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),43,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),78,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),55,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),55,deg,20,99,Passed,0.0001917
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(8),378,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(8),390,V,360,410,Passed,0.0001907
7.8.11 Power Test SAEABHV_Voltage OP8(8),378,V,360,410,Passed,0.0002087
7.4.1 Power Test U Current OP4(9),421.904549211071,A,400,500,Passed,0.211357
7.4.2 Power Test V Current OP4(9),420.352436024814,A,400,500,Passed,0.2026618
7.4.3 Power Test W Current OP4(9),423.856733282534,A,400,500,Passed,0.2121236
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),45,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),79,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),56,deg,20,99,Passed,0.0002518
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),55,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(9),380,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(9),390,V,360,410,Passed,0.000209
7.4.11 Power Test SAEABHV_Voltage OP4(9),380,V,360,410,Passed,0.0003051
7.8.1 Power Test U Current OP8(9),420.971682148204,A,400,500,Passed,0.2099103
7.8.2 Power Test V Current OP8(9),421.203806791649,A,400,500,Passed,0.219418
7.8.3 Power Test W Current OP8(9),425.406122886314,A,400,500,Passed,0.2039673
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),46,deg,20,99,Passed,0.0002641
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),79,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),58,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),55,deg,20,99,Passed,0.0005526
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0007073
7.8.9 Power Test FSEVBHV_Voltage OP8(9),382,V,360,410,Passed,0.0002366
7.8.10 Power Test FTEABHV_UbatHV OP8(9),392,V,360,410,Passed,0.000221
7.8.11 Power Test SAEABHV_Voltage OP8(9),382,V,360,410,Passed,0.0002662
7.4.1 Power Test U Current OP4(10),420.465482639018,A,400,500,Passed,0.2047745
7.4.2 Power Test V Current OP4(10),420.545163207255,A,400,500,Passed,0.2535652
7.4.3 Power Test W Current OP4(10),424.78669462659,A,400,500,Passed,0.2064411
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),47,deg,20,99,Passed,0.0001811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),79,deg,20,99,Passed,0.0002807
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),59,deg,20,99,Passed,0.0002126
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),56,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0004082
7.4.9 Power Test FSEVBHV_Voltage OP4(10),373,V,360,410,Passed,0.0005233
7.4.10 Power Test FTEABHV_UbatHV OP4(10),382,V,360,410,Passed,0.0001924
7.4.11 Power Test SAEABHV_Voltage OP4(10),373,V,360,410,Passed,0.0002765
7.8.1 Power Test U Current OP8(10),420.942170436028,A,400,500,Passed,0.2124029
7.8.2 Power Test V Current OP8(10),422.221647151643,A,400,500,Passed,0.2044973
7.8.3 Power Test W Current OP8(10),424.023363140839,A,400,500,Passed,0.207702
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),48,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),79,deg,20,99,Passed,0.0001554
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),60,deg,20,99,Passed,0.0001698
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),56,deg,20,99,Passed,0.0001734
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0002108
7.8.9 Power Test FSEVBHV_Voltage OP8(10),380,V,360,410,Passed,0.0001847
7.8.10 Power Test FTEABHV_UbatHV OP8(10),390,V,360,410,Passed,0.0002899
7.8.11 Power Test SAEABHV_Voltage OP8(10),380,V,360,410,Passed,0.000822
7.4.1 Power Test U Current OP4(11),420.442769102316,A,400,500,Passed,0.2110272
7.4.2 Power Test V Current OP4(11),423.100610374583,A,400,500,Passed,0.2043249
7.4.3 Power Test W Current OP4(11),424.311445055484,A,400,500,Passed,0.2039033
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),49,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),80,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),62,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),57,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001596
7.4.9 Power Test FSEVBHV_Voltage OP4(11),379,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(11),389,V,360,410,Passed,0.0001917
7.4.11 Power Test SAEABHV_Voltage OP4(11),379,V,360,410,Passed,0.0003076
7.8.1 Power Test U Current OP8(11),421.375471287568,A,400,500,Passed,0.2036067
7.8.2 Power Test V Current OP8(11),421.992814376508,A,400,500,Passed,0.2083952
7.8.3 Power Test W Current OP8(11),424.444795818708,A,400,500,Passed,0.2047144
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),50,deg,20,99,Passed,0.0002228
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),80,deg,20,99,Passed,0.0001741
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),63,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),57,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(11),375,V,360,410,Passed,0.0002931
7.8.10 Power Test FTEABHV_UbatHV OP8(11),385,V,360,410,Passed,0.0002242
7.8.11 Power Test SAEABHV_Voltage OP8(11),375,V,360,410,Passed,0.0003425
7.4.1 Power Test U Current OP4(12),422.289923477172,A,400,500,Passed,0.2077942
7.4.2 Power Test V Current OP4(12),422.358253541695,A,400,500,Passed,0.2186853
7.4.3 Power Test W Current OP4(12),424.24500341323,A,400,500,Passed,0.2075781
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),51,deg,20,99,Passed,0.0002461
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),80,deg,20,99,Passed,0.0004943
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),64,deg,20,99,Passed,0.0001829
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),57,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0002189
7.4.9 Power Test FSEVBHV_Voltage OP4(12),382,V,360,410,Passed,0.000209
7.4.10 Power Test FTEABHV_UbatHV OP4(12),392,V,360,410,Passed,0.000625
7.4.11 Power Test SAEABHV_Voltage OP4(12),382,V,360,410,Passed,0.0002136
7.8.1 Power Test U Current OP8(12),0.178141680369848,A,400,500,Failed,0.2111466
If,,,,,Done,2.72E-05
End,,,,,Done,2.4E-05
 
