Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210580060！V02835！210580060！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210320093813
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),381,V,360,410,Passed,0.0002645
7.8.1 Power Test U Current OP8(13),424.235721810688,A,400,500,Passed,0.1778178
7.8.2 Power Test V Current OP8(13),423.325737818628,A,400,500,Passed,0.1696742
7.8.3 Power Test W Current OP8(13),424.627757476398,A,400,500,Passed,0.1692377
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),56,deg,20,99,Passed,0.0003464
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),74,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),70,deg,20,99,Passed,0.0002006
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),57,deg,20,99,Passed,0.0001741
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0004823
7.8.9 Power Test FSEVBHV_Voltage OP8(13),382,V,360,410,Passed,0.000214
7.8.10 Power Test FTEABHV_UbatHV OP8(13),392,V,360,410,Passed,0.0002426
7.8.11 Power Test SAEABHV_Voltage OP8(13),382,V,360,410,Passed,0.0002376
7.4.1 Power Test U Current OP4(14),424.351335251855,A,400,500,Passed,0.1779728
7.4.2 Power Test V Current OP4(14),422.892125390941,A,400,500,Passed,0.1694002
7.4.3 Power Test W Current OP4(14),424.763525588548,A,400,500,Passed,0.1705096
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),56,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),74,deg,20,99,Passed,0.0001917
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),71,deg,20,99,Passed,0.000583
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),57,deg,20,99,Passed,0.0002369
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0001653
7.4.9 Power Test FSEVBHV_Voltage OP4(14),378,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(14),387,V,360,410,Passed,0.000244
7.4.11 Power Test SAEABHV_Voltage OP4(14),378,V,360,410,Passed,0.0002627
7.8.1 Power Test U Current OP8(14),424.437702598917,A,400,500,Passed,0.1769566
7.8.2 Power Test V Current OP8(14),423.292112948291,A,400,500,Passed,0.1699418
7.8.3 Power Test W Current OP8(14),424.910840050493,A,400,500,Passed,0.1705177
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),57,deg,20,99,Passed,0.0001924
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),75,deg,20,99,Passed,0.0002119
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),72,deg,20,99,Passed,0.0001575
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),57,deg,20,99,Passed,0.000202
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(14),381,V,360,410,Passed,0.000226
7.8.10 Power Test FTEABHV_UbatHV OP8(14),390,V,360,410,Passed,0.0002496
7.8.11 Power Test SAEABHV_Voltage OP8(14),381,V,360,410,Passed,0.0002744
7.4.1 Power Test U Current OP4(15),424.080998391287,A,400,500,Passed,0.1775893
7.4.2 Power Test V Current OP4(15),423.339589790058,A,400,500,Passed,0.1695749
7.4.3 Power Test W Current OP4(15),424.930728182742,A,400,500,Passed,0.1705181
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),57,deg,20,99,Passed,0.0001977
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),75,deg,20,99,Passed,0.0001871
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),72,deg,20,99,Passed,0.0001956
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),57,deg,20,99,Passed,0.0001882
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0002073
7.4.9 Power Test FSEVBHV_Voltage OP4(15),374,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(15),383,V,360,410,Passed,0.000244
7.4.11 Power Test SAEABHV_Voltage OP4(15),374,V,360,410,Passed,0.0002645
7.8.1 Power Test U Current OP8(15),423.68382077065,A,400,500,Passed,0.1757673
7.8.2 Power Test V Current OP8(15),422.808134884396,A,400,500,Passed,0.1709383
7.8.3 Power Test W Current OP8(15),423.368357261329,A,400,500,Passed,0.1687148
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),58,deg,20,99,Passed,0.0002355
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),75,deg,20,99,Passed,0.0001875
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),73,deg,20,99,Passed,0.0001942
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),57,deg,20,99,Passed,0.0001804
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0007496
7.8.9 Power Test FSEVBHV_Voltage OP8(15),383,V,360,410,Passed,0.0002627
7.8.10 Power Test FTEABHV_UbatHV OP8(15),393,V,360,410,Passed,0.0002493
7.8.11 Power Test SAEABHV_Voltage OP8(15),383,V,360,410,Passed,0.0002281
7.4.1 Power Test U Current OP4(16),424.390351098955,A,400,500,Passed,0.1779301
7.4.2 Power Test V Current OP4(16),423.980836747091,A,400,500,Passed,0.1701766
7.4.3 Power Test W Current OP4(16),425.104131958268,A,400,500,Passed,0.1710728
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),58,deg,20,99,Passed,0.0002119
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),75,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),74,deg,20,99,Passed,0.0001882
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),57,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0001917
7.4.9 Power Test FSEVBHV_Voltage OP4(16),374,V,360,410,Passed,0.0005621
7.4.10 Power Test FTEABHV_UbatHV OP4(16),383,V,360,410,Passed,0.0002564
7.4.11 Power Test SAEABHV_Voltage OP4(16),374,V,360,410,Passed,0.001483
7.8.1 Power Test U Current OP8(16),424.897770369349,A,400,500,Passed,0.1800427
7.8.2 Power Test V Current OP8(16),424.370851763617,A,400,500,Passed,0.1717384
7.8.3 Power Test W Current OP8(16),424.178552139652,A,400,500,Passed,0.1706293
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),59,deg,20,99,Passed,0.0002708
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),76,deg,20,99,Passed,0.0001624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),74,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),58,deg,20,99,Passed,0.0002973
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0002136
7.8.9 Power Test FSEVBHV_Voltage OP8(16),380,V,360,410,Passed,0.0002458
7.8.10 Power Test FTEABHV_UbatHV OP8(16),391,V,360,410,Passed,0.0002606
7.8.11 Power Test SAEABHV_Voltage OP8(16),380,V,360,410,Passed,0.0004898
7.4.1 Power Test U Current OP4(17),424.26755684152,A,400,500,Passed,0.1786165
7.4.2 Power Test V Current OP4(17),423.977988948897,A,400,500,Passed,0.1718309
7.4.3 Power Test W Current OP4(17),425.803436535037,A,400,500,Passed,0.1707653
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),59,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),76,deg,20,99,Passed,0.0002009
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),75,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),58,deg,20,99,Passed,0.0001935
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(17),374,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(17),383,V,360,410,Passed,0.0002408
7.4.11 Power Test SAEABHV_Voltage OP4(17),374,V,360,410,Passed,0.0003023
7.8.1 Power Test U Current OP8(17),425.750381885052,A,400,500,Passed,0.2011145
7.8.2 Power Test V Current OP8(17),421.563846209701,A,400,500,Passed,0.202057
7.8.3 Power Test W Current OP8(17),425.194544449182,A,400,500,Passed,0.1995146
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),60,deg,20,99,Passed,0.0001864
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),76,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),75,deg,20,99,Passed,0.0002765
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),58,deg,20,99,Passed,0.0003238
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0001818
7.8.9 Power Test FSEVBHV_Voltage OP8(17),382,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(17),388,V,360,410,Passed,0.0002147
7.8.11 Power Test SAEABHV_Voltage OP8(17),382,V,360,410,Passed,0.0008531
7.4.1 Power Test U Current OP4(18),425.415822069773,A,400,500,Passed,0.1987901
7.4.2 Power Test V Current OP4(18),421.494805465541,A,400,500,Passed,0.2032413
7.4.3 Power Test W Current OP4(18),425.256217294389,A,400,500,Passed,0.198956
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),60,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),76,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),76,deg,20,99,Passed,0.0001914
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),58,deg,20,99,Passed,0.0001889
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0001879
7.4.9 Power Test FSEVBHV_Voltage OP4(18),376,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(18),385,V,360,410,Passed,0.0001921
7.4.11 Power Test SAEABHV_Voltage OP4(18),376,V,360,410,Passed,0.0004972
7.8.1 Power Test U Current OP8(18),425.830168564532,A,400,500,Passed,0.2003515
7.8.2 Power Test V Current OP8(18),422.055571458165,A,400,500,Passed,0.2017314
7.8.3 Power Test W Current OP8(18),425.465165762024,A,400,500,Passed,0.2006265
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),61,deg,20,99,Passed,0.0002687
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),76,deg,20,99,Passed,0.0001836
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),76,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),58,deg,20,99,Passed,0.0001882
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.0001868
7.8.9 Power Test FSEVBHV_Voltage OP8(18),380,V,360,410,Passed,0.0002422
7.8.10 Power Test FTEABHV_UbatHV OP8(18),389,V,360,410,Passed,0.0005989
7.8.11 Power Test SAEABHV_Voltage OP8(18),380,V,360,410,Passed,0.000208
7.4.1 Power Test U Current OP4(19),425.940744620343,A,400,500,Passed,0.2010633
7.4.2 Power Test V Current OP4(19),421.48953792027,A,400,500,Passed,0.2008289
7.4.3 Power Test W Current OP4(19),425.954776406728,A,400,500,Passed,0.1995672
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),61,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),76,deg,20,99,Passed,0.0001811
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),77,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),58,deg,20,99,Passed,0.0001939
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.0001956
7.4.9 Power Test FSEVBHV_Voltage OP4(19),374,V,360,410,Passed,0.0002034
7.4.10 Power Test FTEABHV_UbatHV OP4(19),383,V,360,410,Passed,0.00044
7.4.11 Power Test SAEABHV_Voltage OP4(19),374,V,360,410,Passed,0.0003171
7.8.1 Power Test U Current OP8(19),426.06075365586,A,400,500,Passed,0.2004698
7.8.2 Power Test V Current OP8(19),421.844192498694,A,400,500,Passed,0.1984638
7.8.3 Power Test W Current OP8(19),425.717164177181,A,400,500,Passed,0.2007773
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),62,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),76,deg,20,99,Passed,0.0002412
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),77,deg,20,99,Passed,0.0003397
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),59,deg,20,99,Passed,0.0001861
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0002729
7.8.9 Power Test FSEVBHV_Voltage OP8(19),382,V,360,410,Passed,0.0001847
7.8.10 Power Test FTEABHV_UbatHV OP8(19),390,V,360,410,Passed,0.0002016
7.8.11 Power Test SAEABHV_Voltage OP8(19),382,V,360,410,Passed,0.0003065
7.4.1 Power Test U Current OP4(20),425.752871613913,A,400,500,Passed,0.2010902
7.4.2 Power Test V Current OP4(20),421.390894404097,A,400,500,Passed,0.2036947
7.4.3 Power Test W Current OP4(20),426.775875984498,A,400,500,Passed,0.2024118
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),62,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),76,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),78,deg,20,99,Passed,0.0005445
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),59,deg,20,99,Passed,0.0003312
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0007295
7.4.9 Power Test FSEVBHV_Voltage OP4(20),372,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(20),381,V,360,410,Passed,0.0002924
7.4.11 Power Test SAEABHV_Voltage OP4(20),372,V,360,410,Passed,0.0004343
7.8.1 Power Test U Current OP8(20),425.89852764037,A,400,500,Passed,0.2003871
7.8.2 Power Test V Current OP8(20),422.192246420076,A,400,500,Passed,0.2014602
7.8.3 Power Test W Current OP8(20),425.694972025008,A,400,500,Passed,0.1969864
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),62,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),76,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),78,deg,20,99,Passed,0.0002217
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),58,deg,20,99,Passed,0.0002048
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0001886
7.8.9 Power Test FSEVBHV_Voltage OP8(20),378,V,360,410,Passed,0.0002182
7.8.10 Power Test FTEABHV_UbatHV OP8(20),387,V,360,410,Passed,0.0003655
7.8.11 Power Test SAEABHV_Voltage OP8(20),378,V,360,410,Passed,0.0002606
7.4.1 Power Test U Current OP4(21),425.318918702902,A,400,500,Passed,0.1988688
7.4.2 Power Test V Current OP4(21),421.7430169618,A,400,500,Passed,0.1990934
7.4.3 Power Test W Current OP4(21),426.99769525049,A,400,500,Passed,0.2009634
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),63,deg,20,99,Passed,0.0001893
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),75,deg,20,99,Passed,0.0002048
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),79,deg,20,99,Passed,0.0001879
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),58,deg,20,99,Passed,0.0001886
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(21),374,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(21),383,V,360,410,Passed,0.00087
7.4.11 Power Test SAEABHV_Voltage OP4(21),374,V,360,410,Passed,0.0004234
7.8.1 Power Test U Current OP8(21),425.376290277167,A,400,500,Passed,0.1992646
7.8.2 Power Test V Current OP8(21),422.43554533066,A,400,500,Passed,0.2043659
7.8.3 Power Test W Current OP8(21),427.14180155671,A,400,500,Passed,0.2019168
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),63,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),75,deg,20,99,Passed,0.0001868
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),79,deg,20,99,Passed,0.0002532
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),58,deg,20,99,Passed,0.0001946
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0002126
7.8.9 Power Test FSEVBHV_Voltage OP8(21),382,V,360,410,Passed,0.0002945
7.8.10 Power Test FTEABHV_UbatHV OP8(21),392,V,360,410,Passed,0.0003485
7.8.11 Power Test SAEABHV_Voltage OP8(21),382,V,360,410,Passed,0.0002122
7.4.1 Power Test U Current OP4(22),425.954636219811,A,400,500,Passed,0.2018147
7.4.2 Power Test V Current OP4(22),423.071262491227,A,400,500,Passed,0.20226
7.4.3 Power Test W Current OP4(22),427.087293313108,A,400,500,Passed,0.2015432
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),63,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),75,deg,20,99,Passed,0.0001871
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),80,deg,20,99,Passed,0.0001649
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),58,deg,20,99,Passed,0.0001999
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.000209
7.4.9 Power Test FSEVBHV_Voltage OP4(22),372,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(22),387,V,360,410,Passed,0.0002023
7.4.11 Power Test SAEABHV_Voltage OP4(22),372,V,360,410,Passed,0.0003983
7.8.1 Power Test U Current OP8(22),424.730146662201,A,400,500,Passed,0.2016982
7.8.2 Power Test V Current OP8(22),422.309194372257,A,400,500,Passed,0.1984066
7.8.3 Power Test W Current OP8(22),426.978911093853,A,400,500,Passed,0.2014397
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),64,deg,20,99,Passed,0.0001879
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),75,deg,20,99,Passed,0.0001642
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),80,deg,20,99,Passed,0.0006487
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),58,deg,20,99,Passed,0.0001963
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.0001691
7.8.9 Power Test FSEVBHV_Voltage OP8(22),382,V,360,410,Passed,0.0001808
7.8.10 Power Test FTEABHV_UbatHV OP8(22),391,V,360,410,Passed,0.0005646
7.8.11 Power Test SAEABHV_Voltage OP8(22),382,V,360,410,Passed,0.0002249
7.4.1 Power Test U Current OP4(23),425.074753136829,A,400,500,Passed,0.1990867
7.4.2 Power Test V Current OP4(23),422.031655620209,A,400,500,Passed,0.2052564
7.4.3 Power Test W Current OP4(23),427.25399473208,A,400,500,Passed,0.2007862
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),64,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),75,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),80,deg,20,99,Passed,0.0001984
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),58,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.0001917
7.4.9 Power Test FSEVBHV_Voltage OP4(23),376,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(23),383,V,360,410,Passed,0.0003838
7.4.11 Power Test SAEABHV_Voltage OP4(23),376,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(23),424.635199025105,A,400,500,Passed,0.1994055
7.8.2 Power Test V Current OP8(23),422.124346385274,A,400,500,Passed,0.2005171
7.8.3 Power Test W Current OP8(23),426.740512670939,A,400,500,Passed,0.2008896
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),64,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),75,deg,20,99,Passed,0.0005731
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),81,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),58,deg,20,99,Passed,0.0001903
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.000197
7.8.9 Power Test FSEVBHV_Voltage OP8(23),379,V,360,410,Passed,0.0001797
7.8.10 Power Test FTEABHV_UbatHV OP8(23),388,V,360,410,Passed,0.0001928
7.8.11 Power Test SAEABHV_Voltage OP8(23),379,V,360,410,Passed,0.000203
7.4.1 Power Test U Current OP4(24),425.296766318156,A,400,500,Passed,0.2006823
7.4.2 Power Test V Current OP4(24),422.759137381628,A,400,500,Passed,0.1988653
7.4.3 Power Test W Current OP4(24),427.618932911314,A,400,500,Passed,0.2017434
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),65,deg,20,99,Passed,0.0002405
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),75,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),81,deg,20,99,Passed,0.0002302
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),58,deg,20,99,Passed,0.00019
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(24),374,V,360,410,Passed,0.0004643
7.4.10 Power Test FTEABHV_UbatHV OP4(24),383,V,360,410,Passed,0.000226
7.4.11 Power Test SAEABHV_Voltage OP4(24),374,V,360,410,Passed,0.0002154
7.8.1 Power Test U Current OP8(24),424.909148852201,A,400,500,Passed,0.1990535
7.8.2 Power Test V Current OP8(24),423.16461786983,A,400,500,Passed,0.2039941
7.8.3 Power Test W Current OP8(24),426.74415969184,A,400,500,Passed,0.1998239
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),65,deg,20,99,Passed,0.000196
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),75,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),81,deg,20,99,Passed,0.0002698
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),58,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(24),379,V,360,410,Passed,0.0002027
7.8.10 Power Test FTEABHV_UbatHV OP8(24),387,V,360,410,Passed,0.0002052
7.8.11 Power Test SAEABHV_Voltage OP8(24),379,V,360,410,Passed,0.0015311
7.4.1 Power Test U Current OP4(25),425.112209478682,A,400,500,Passed,0.2010277
7.4.2 Power Test V Current OP4(25),422.586712903154,A,400,500,Passed,0.203188
7.4.3 Power Test W Current OP4(25),427.089621001264,A,400,500,Passed,0.2031258
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),65,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),76,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),81,deg,20,99,Passed,0.0001896
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),58,deg,20,99,Passed,0.000429
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(25),372,V,360,410,Passed,0.0001801
7.4.10 Power Test FTEABHV_UbatHV OP4(25),382,V,360,410,Passed,0.0003467
7.4.11 Power Test SAEABHV_Voltage OP4(25),372,V,360,410,Passed,0.0004569
7.8.1 Power Test U Current OP8(25),425.385959289579,A,400,500,Passed,0.2003762
7.8.2 Power Test V Current OP8(25),423.127113584568,A,400,500,Passed,0.2018751
7.8.3 Power Test W Current OP8(25),427.776905498492,A,400,500,Passed,0.2000397
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),65,deg,20,99,Passed,0.0001889
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),76,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),82,deg,20,99,Passed,0.0001903
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),59,deg,20,99,Passed,0.0001861
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0001967
7.8.9 Power Test FSEVBHV_Voltage OP8(25),383,V,360,410,Passed,0.0001861
7.8.10 Power Test FTEABHV_UbatHV OP8(25),392,V,360,410,Passed,0.0002648
7.8.11 Power Test SAEABHV_Voltage OP8(25),383,V,360,410,Passed,0.0006077
7.4.1 Power Test U Current OP4(26),424.714123297117,A,400,500,Passed,0.1998663
7.4.2 Power Test V Current OP4(26),424.481713657178,A,400,500,Passed,0.2108853
7.4.3 Power Test W Current OP4(26),426.598189179065,A,400,500,Passed,0.2002982
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),66,deg,20,99,Passed,0.0002383
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),76,deg,20,99,Passed,0.0003588
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),82,deg,20,99,Passed,0.0002122
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),59,deg,20,99,Passed,0.0002903
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(26),374,V,360,410,Passed,0.0002157
7.4.10 Power Test FTEABHV_UbatHV OP4(26),381,V,360,410,Passed,0.0006073
7.4.11 Power Test SAEABHV_Voltage OP4(26),374,V,360,410,Passed,0.0002069
7.8.1 Power Test U Current OP8(26),423.67270801221,A,400,500,Passed,0.2049807
7.8.2 Power Test V Current OP8(26),422.848848701601,A,400,500,Passed,0.2011788
7.8.3 Power Test W Current OP8(26),427.329348616679,A,400,500,Passed,0.2001605
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),66,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),76,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),82,deg,20,99,Passed,0.0002345
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),59,deg,20,99,Passed,0.0004269
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0002002
7.8.9 Power Test FSEVBHV_Voltage OP8(26),382,V,360,410,Passed,0.0002037
7.8.10 Power Test FTEABHV_UbatHV OP8(26),391,V,360,410,Passed,0.0002165
7.8.11 Power Test SAEABHV_Voltage OP8(26),382,V,360,410,Passed,0.0002631
7.4.1 Power Test U Current OP4(27),423.94174832388,A,400,500,Passed,0.2048444
7.4.2 Power Test V Current OP4(27),423.050806821503,A,400,500,Passed,0.2029662
7.4.3 Power Test W Current OP4(27),428.015771229289,A,400,500,Passed,0.2002311
