Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770158!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210423184929
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),374,V,360,410,Passed,0.0004114
7.8.1 Power Test U Current OP8(13),421.264751859616,A,400,500,Passed,0.2088416
7.8.2 Power Test V Current OP8(13),420.410899514193,A,400,500,Passed,0.2118617
7.8.3 Power Test W Current OP8(13),424.599822174085,A,400,500,Passed,0.2128737
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),51,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),77,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),65,deg,20,99,Passed,0.0002631
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),56,deg,20,99,Passed,0.0002122
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0001585
7.8.9 Power Test FSEVBHV_Voltage OP8(13),379,V,360,410,Passed,0.0002708
7.8.10 Power Test FTEABHV_UbatHV OP8(13),388,V,360,410,Passed,0.0002052
7.8.11 Power Test SAEABHV_Voltage OP8(13),379,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(14),421.248013301166,A,400,500,Passed,0.2081057
7.4.2 Power Test V Current OP4(14),421.272452879865,A,400,500,Passed,0.2087325
7.4.3 Power Test W Current OP4(14),423.955436372883,A,400,500,Passed,0.2151583
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),52,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),77,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),66,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),56,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0004661
7.4.9 Power Test FSEVBHV_Voltage OP4(14),373,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(14),383,V,360,410,Passed,0.0002535
7.4.11 Power Test SAEABHV_Voltage OP4(14),373,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(14),420.886604592547,A,400,500,Passed,0.2111131
7.8.2 Power Test V Current OP8(14),420.786974634564,A,400,500,Passed,0.2091375
7.8.3 Power Test W Current OP8(14),423.703604395996,A,400,500,Passed,0.2160523
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),52,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),77,deg,20,99,Passed,0.0003132
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),67,deg,20,99,Passed,0.0003439
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),56,deg,20,99,Passed,0.0001889
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0001737
7.8.9 Power Test FSEVBHV_Voltage OP8(14),377,V,360,410,Passed,0.0002196
7.8.10 Power Test FTEABHV_UbatHV OP8(14),389,V,360,410,Passed,0.0006818
7.8.11 Power Test SAEABHV_Voltage OP8(14),377,V,360,410,Passed,0.0004848
7.4.1 Power Test U Current OP4(15),420.98264891157,A,400,500,Passed,0.2099302
7.4.2 Power Test V Current OP4(15),421.346747510032,A,400,500,Passed,0.2083829
7.4.3 Power Test W Current OP4(15),424.206547521413,A,400,500,Passed,0.2105333
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),53,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),77,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),68,deg,20,99,Passed,0.0002768
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),56,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(15),371,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(15),384,V,360,410,Passed,0.0006261
7.4.11 Power Test SAEABHV_Voltage OP4(15),371,V,360,410,Passed,0.0018863
7.8.1 Power Test U Current OP8(15),421.598991833069,A,400,500,Passed,0.2092851
7.8.2 Power Test V Current OP8(15),421.527222824411,A,400,500,Passed,0.2198065
7.8.3 Power Test W Current OP8(15),424.599240616556,A,400,500,Passed,0.2123903
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),54,deg,20,99,Passed,0.0001621
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),77,deg,20,99,Passed,0.000166
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),69,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),57,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0001698
7.8.9 Power Test FSEVBHV_Voltage OP8(15),379,V,360,410,Passed,0.0001723
7.8.10 Power Test FTEABHV_UbatHV OP8(15),389,V,360,410,Passed,0.0001984
7.8.11 Power Test SAEABHV_Voltage OP8(15),379,V,360,410,Passed,0.0007076
7.4.1 Power Test U Current OP4(16),420.151402936088,A,400,500,Passed,0.2081742
7.4.2 Power Test V Current OP4(16),420.030901641304,A,400,500,Passed,0.2100026
7.4.3 Power Test W Current OP4(16),423.085211304048,A,400,500,Passed,0.2097035
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),55,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),77,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),70,deg,20,99,Passed,0.000244
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),57,deg,20,99,Passed,0.0004361
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(16),379,V,360,410,Passed,0.0002994
7.4.10 Power Test FTEABHV_UbatHV OP4(16),388,V,360,410,Passed,0.0005706
7.4.11 Power Test SAEABHV_Voltage OP4(16),379,V,360,410,Passed,0.0006698
7.8.1 Power Test U Current OP8(16),420.17117016868,A,400,500,Passed,0.2154761
7.8.2 Power Test V Current OP8(16),420.91616546388,A,400,500,Passed,0.2092635
7.8.3 Power Test W Current OP8(16),423.688883211243,A,400,500,Passed,0.2087643
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),55,deg,20,99,Passed,0.0002507
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),77,deg,20,99,Passed,0.0001727
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),71,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),57,deg,20,99,Passed,0.0004717
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0003965
7.8.9 Power Test FSEVBHV_Voltage OP8(16),381,V,360,410,Passed,0.0001787
7.8.10 Power Test FTEABHV_UbatHV OP8(16),390,V,360,410,Passed,0.0002044
7.8.11 Power Test SAEABHV_Voltage OP8(16),381,V,360,410,Passed,0.0005335
7.4.1 Power Test U Current OP4(17),422.295564650668,A,400,500,Passed,0.2086958
7.4.2 Power Test V Current OP4(17),421.241242374355,A,400,500,Passed,0.2106904
7.4.3 Power Test W Current OP4(17),425.012788788039,A,400,500,Passed,0.2109673
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),56,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),77,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),72,deg,20,99,Passed,0.0001949
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),57,deg,20,99,Passed,0.0002465
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(17),378,V,360,410,Passed,0.0003061
7.4.10 Power Test FTEABHV_UbatHV OP4(17),387,V,360,410,Passed,0.0002041
7.4.11 Power Test SAEABHV_Voltage OP4(17),378,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(17),421.419612447324,A,400,500,Passed,0.2078158
7.8.2 Power Test V Current OP8(17),421.558444727955,A,400,500,Passed,0.2087582
7.8.3 Power Test W Current OP8(17),424.817523501738,A,400,500,Passed,0.2118977
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),57,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),77,deg,20,99,Passed,0.0002443
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),72,deg,20,99,Passed,0.0002846
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),57,deg,20,99,Passed,0.0004488
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(17),380,V,360,410,Passed,0.0002267
7.8.10 Power Test FTEABHV_UbatHV OP8(17),390,V,360,410,Passed,0.0002299
7.8.11 Power Test SAEABHV_Voltage OP8(17),380,V,360,410,Passed,0.000232
7.4.1 Power Test U Current OP4(18),421.44463469405,A,400,500,Passed,0.2128327
7.4.2 Power Test V Current OP4(18),421.860128555937,A,400,500,Passed,0.2121646
7.4.3 Power Test W Current OP4(18),423.715585028997,A,400,500,Passed,0.2098613
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),57,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),77,deg,20,99,Passed,0.0008559
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),73,deg,20,99,Passed,0.000166
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),57,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(18),381,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(18),390,V,360,410,Passed,0.0001907
7.4.11 Power Test SAEABHV_Voltage OP4(18),381,V,360,410,Passed,0.0002069
7.8.1 Power Test U Current OP8(18),421.384938223604,A,400,500,Passed,0.2081396
7.8.2 Power Test V Current OP8(18),422.49869530634,A,400,500,Passed,0.2087579
7.8.3 Power Test W Current OP8(18),422.772335790324,A,400,500,Passed,0.2099514
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),58,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),77,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),74,deg,20,99,Passed,0.0001822
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),57,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.000417
7.8.9 Power Test FSEVBHV_Voltage OP8(18),381,V,360,410,Passed,0.0001836
7.8.10 Power Test FTEABHV_UbatHV OP8(18),390,V,360,410,Passed,0.0002126
7.8.11 Power Test SAEABHV_Voltage OP8(18),381,V,360,410,Passed,0.0002225
7.4.1 Power Test U Current OP4(19),422.192044939286,A,400,500,Passed,0.2097879
7.4.2 Power Test V Current OP4(19),422.294995435742,A,400,500,Passed,0.2161272
7.4.3 Power Test W Current OP4(19),425.158682889427,A,400,500,Passed,0.2104772
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),58,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),77,deg,20,99,Passed,0.0001939
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),75,deg,20,99,Passed,0.0001917
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),58,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.0002429
7.4.9 Power Test FSEVBHV_Voltage OP4(19),382,V,360,410,Passed,0.0002694
7.4.10 Power Test FTEABHV_UbatHV OP4(19),392,V,360,410,Passed,0.0002136
7.4.11 Power Test SAEABHV_Voltage OP4(19),382,V,360,410,Passed,0.0002341
7.8.1 Power Test U Current OP8(19),423.797197361163,A,400,500,Passed,0.2088052
7.8.2 Power Test V Current OP8(19),422.338208804115,A,400,500,Passed,0.209415
7.8.3 Power Test W Current OP8(19),425.030070202003,A,400,500,Passed,0.2133207
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),59,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),77,deg,20,99,Passed,0.0002398
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),75,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),58,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0001582
7.8.9 Power Test FSEVBHV_Voltage OP8(19),373,V,360,410,Passed,0.0005042
7.8.10 Power Test FTEABHV_UbatHV OP8(19),382,V,360,410,Passed,0.0005494
7.8.11 Power Test SAEABHV_Voltage OP8(19),373,V,360,410,Passed,0.0002104
7.4.1 Power Test U Current OP4(20),422.532811914355,A,400,500,Passed,0.2084715
7.4.2 Power Test V Current OP4(20),421.429618019235,A,400,500,Passed,0.2099267
7.4.3 Power Test W Current OP4(20),424.818463482965,A,400,500,Passed,0.2103084
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),59,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),77,deg,20,99,Passed,0.0004717
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),76,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),58,deg,20,99,Passed,0.0001614
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0001702
7.4.9 Power Test FSEVBHV_Voltage OP4(20),384,V,360,410,Passed,0.0005611
7.4.10 Power Test FTEABHV_UbatHV OP4(20),393,V,360,410,Passed,0.0004566
7.4.11 Power Test SAEABHV_Voltage OP4(20),384,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(20),421.706356090905,A,400,500,Passed,0.2092063
7.8.2 Power Test V Current OP8(20),422.319368417313,A,400,500,Passed,0.209504
7.8.3 Power Test W Current OP8(20),425.110784802745,A,400,500,Passed,0.2088942
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),60,deg,20,99,Passed,0.0005198
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),77,deg,20,99,Passed,0.0001607
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),76,deg,20,99,Passed,0.0001889
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),58,deg,20,99,Passed,0.0001734
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(20),376,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(20),386,V,360,410,Passed,0.0002154
7.8.11 Power Test SAEABHV_Voltage OP8(20),376,V,360,410,Passed,0.000268
7.4.1 Power Test U Current OP4(21),423.766654153482,A,400,500,Passed,0.2092868
7.4.2 Power Test V Current OP4(21),422.601734939037,A,400,500,Passed,0.211201
7.4.3 Power Test W Current OP4(21),423.886659438117,A,400,500,Passed,0.2091979
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),60,deg,20,99,Passed,0.0001589
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),77,deg,20,99,Passed,0.0004732
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),77,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),58,deg,20,99,Passed,0.0001561
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0005064
7.4.9 Power Test FSEVBHV_Voltage OP4(21),380,V,360,410,Passed,0.000232
7.4.10 Power Test FTEABHV_UbatHV OP4(21),390,V,360,410,Passed,0.0002927
7.4.11 Power Test SAEABHV_Voltage OP4(21),380,V,360,410,Passed,0.0001833
7.8.1 Power Test U Current OP8(21),423.847987216514,A,400,500,Passed,0.2227034
7.8.2 Power Test V Current OP8(21),421.347077380113,A,400,500,Passed,0.2101075
7.8.3 Power Test W Current OP8(21),423.5596182202,A,400,500,Passed,0.2106689
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),61,deg,20,99,Passed,0.000447
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),77,deg,20,99,Passed,0.0002451
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),77,deg,20,99,Passed,0.0024837
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),58,deg,20,99,Passed,0.0002613
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0002952
7.8.9 Power Test FSEVBHV_Voltage OP8(21),377,V,360,410,Passed,0.0004544
7.8.10 Power Test FTEABHV_UbatHV OP8(21),386,V,360,410,Passed,0.0003061
7.8.11 Power Test SAEABHV_Voltage OP8(21),377,V,360,410,Passed,0.0005975
7.4.1 Power Test U Current OP4(22),423.685056306137,A,400,500,Passed,0.2079567
7.4.2 Power Test V Current OP4(22),421.467294004087,A,400,500,Passed,0.2118574
7.4.3 Power Test W Current OP4(22),423.551771931642,A,400,500,Passed,0.2016255
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),61,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),77,deg,20,99,Passed,0.0003884
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),78,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),58,deg,20,99,Passed,0.0001882
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(22),371,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(22),380,V,360,410,Passed,0.0002242
7.4.11 Power Test SAEABHV_Voltage OP4(22),371,V,360,410,Passed,0.0002941
7.8.1 Power Test U Current OP8(22),422.539924054778,A,400,500,Passed,0.2082946
7.8.2 Power Test V Current OP8(22),423.566490401574,A,400,500,Passed,0.2095962
7.8.3 Power Test W Current OP8(22),425.71276598847,A,400,500,Passed,0.2098596
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),62,deg,20,99,Passed,0.0001645
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),77,deg,20,99,Passed,0.000184
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),78,deg,20,99,Passed,0.0004742
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),58,deg,20,99,Passed,0.0002376
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(22),381,V,360,410,Passed,0.0002489
7.8.10 Power Test FTEABHV_UbatHV OP8(22),390,V,360,410,Passed,0.0002073
7.8.11 Power Test SAEABHV_Voltage OP8(22),381,V,360,410,Passed,0.0002924
7.4.1 Power Test U Current OP4(23),422.349658575717,A,400,500,Passed,0.2104094
7.4.2 Power Test V Current OP4(23),422.545494916539,A,400,500,Passed,0.2088628
7.4.3 Power Test W Current OP4(23),423.864229293764,A,400,500,Passed,0.2100845
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),62,deg,20,99,Passed,0.0002203
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),77,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),79,deg,20,99,Passed,0.0004032
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),58,deg,20,99,Passed,0.0003927
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(23),377,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(23),387,V,360,410,Passed,0.0003997
7.4.11 Power Test SAEABHV_Voltage OP4(23),377,V,360,410,Passed,0.0003499
7.8.1 Power Test U Current OP8(23),423.134975365917,A,400,500,Passed,0.2271493
7.8.2 Power Test V Current OP8(23),421.580909567256,A,400,500,Passed,0.2091788
7.8.3 Power Test W Current OP8(23),423.957252682604,A,400,500,Passed,0.211379
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),62,deg,20,99,Passed,0.0002472
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),77,deg,20,99,Passed,0.0003722
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),79,deg,20,99,Passed,0.0002387
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),58,deg,20,99,Passed,0.0002433
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0001684
7.8.9 Power Test FSEVBHV_Voltage OP8(23),376,V,360,410,Passed,0.0002373
7.8.10 Power Test FTEABHV_UbatHV OP8(23),386,V,360,410,Passed,0.0001981
7.8.11 Power Test SAEABHV_Voltage OP8(23),376,V,360,410,Passed,0.0002066
7.4.1 Power Test U Current OP4(24),422.160265235556,A,400,500,Passed,0.2104108
7.4.2 Power Test V Current OP4(24),422.657680800002,A,400,500,Passed,0.2096947
7.4.3 Power Test W Current OP4(24),425.185024579489,A,400,500,Passed,0.2087703
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),63,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),77,deg,20,99,Passed,0.0002747
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),80,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),58,deg,20,99,Passed,0.000197
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0014251
7.4.9 Power Test FSEVBHV_Voltage OP4(24),378,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(24),387,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(24),380,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(24),421.749780067234,A,400,500,Passed,0.2254548
7.8.2 Power Test V Current OP8(24),422.969341052348,A,400,500,Passed,0.2106255
7.8.3 Power Test W Current OP8(24),423.473285132045,A,400,500,Passed,0.2098469
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),63,deg,20,99,Passed,0.0007225
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),77,deg,20,99,Passed,0.0001614
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),80,deg,20,99,Passed,0.0001808
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),58,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0002108
7.8.9 Power Test FSEVBHV_Voltage OP8(24),382,V,360,410,Passed,0.0001776
7.8.10 Power Test FTEABHV_UbatHV OP8(24),391,V,360,410,Passed,0.0002514
7.8.11 Power Test SAEABHV_Voltage OP8(24),382,V,360,410,Passed,0.000506
7.4.1 Power Test U Current OP4(25),424.151363318437,A,400,500,Passed,0.2109641
7.4.2 Power Test V Current OP4(25),422.749696098285,A,400,500,Passed,0.2037283
7.4.3 Power Test W Current OP4(25),426.119379481418,A,400,500,Passed,0.2105513
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),63,deg,20,99,Passed,0.0001681
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),77,deg,20,99,Passed,0.0005685
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),80,deg,20,99,Passed,0.0002846
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),58,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0004979
7.4.9 Power Test FSEVBHV_Voltage OP4(25),376,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(25),385,V,360,410,Passed,0.0004513
7.4.11 Power Test SAEABHV_Voltage OP4(25),376,V,360,410,Passed,0.0001882
7.8.1 Power Test U Current OP8(25),423.539552787971,A,400,500,Passed,0.2091915
7.8.2 Power Test V Current OP8(25),422.162956329735,A,400,500,Passed,0.2098186
7.8.3 Power Test W Current OP8(25),425.953324724636,A,400,500,Passed,0.2117907
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),64,deg,20,99,Passed,0.0002708
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),78,deg,20,99,Passed,0.0004096
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),81,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),58,deg,20,99,Passed,0.0003005
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.000166
7.8.9 Power Test FSEVBHV_Voltage OP8(25),376,V,360,410,Passed,0.0004318
7.8.10 Power Test FTEABHV_UbatHV OP8(25),386,V,360,410,Passed,0.0001942
7.8.11 Power Test SAEABHV_Voltage OP8(25),376,V,360,410,Passed,0.0002143
7.4.1 Power Test U Current OP4(26),423.648640575911,A,400,500,Passed,0.2150753
7.4.2 Power Test V Current OP4(26),423.178076759626,A,400,500,Passed,0.2089133
7.4.3 Power Test W Current OP4(26),424.724254281283,A,400,500,Passed,0.2149111
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),64,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),78,deg,20,99,Passed,0.0004657
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),81,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),59,deg,20,99,Passed,0.0004262
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(26),373,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(26),385,V,360,410,Passed,0.0002122
7.4.11 Power Test SAEABHV_Voltage OP4(26),373,V,360,410,Passed,0.0002037
7.8.1 Power Test U Current OP8(26),422.800400109665,A,400,500,Passed,0.2082106
7.8.2 Power Test V Current OP8(26),422.675469029062,A,400,500,Passed,0.2116721
7.8.3 Power Test W Current OP8(26),424.22750848656,A,400,500,Passed,0.2091555
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),64,deg,20,99,Passed,0.0002447
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),78,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),81,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),59,deg,20,99,Passed,0.0001833
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0001631
7.8.9 Power Test FSEVBHV_Voltage OP8(26),373,V,360,410,Passed,0.0003192
7.8.10 Power Test FTEABHV_UbatHV OP8(26),382,V,360,410,Passed,0.0001984
7.8.11 Power Test SAEABHV_Voltage OP8(26),373,V,360,410,Passed,0.0003114
7.4.1 Power Test U Current OP4(27),423.461837537569,A,400,500,Passed,0.2092815
7.4.2 Power Test V Current OP4(27),422.85089494456,A,400,500,Passed,0.2114877
7.4.3 Power Test W Current OP4(27),424.168721594381,A,400,500,Passed,0.211243
