Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203120128!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210413165026
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),382,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(13),425.355791550731,A,400,500,Passed,0.1789947
7.8.2 Power Test V Current OP8(13),423.803125996961,A,400,500,Passed,0.1743009
7.8.3 Power Test W Current OP8(13),427.110075082744,A,400,500,Passed,0.1709606
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),68,deg,20,99,Passed,0.0001614
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),76,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),82,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),60,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0001674
7.8.9 Power Test FSEVBHV_Voltage OP8(13),375,V,360,410,Passed,0.000184
7.8.10 Power Test FTEABHV_UbatHV OP8(13),385,V,360,410,Passed,0.0002225
7.8.11 Power Test SAEABHV_Voltage OP8(13),375,V,360,410,Passed,0.0002147
7.4.1 Power Test U Current OP4(14),425.849285774079,A,400,500,Passed,0.1797239
7.4.2 Power Test V Current OP4(14),424.302714653553,A,400,500,Passed,0.1727399
7.4.3 Power Test W Current OP4(14),427.098768077708,A,400,500,Passed,0.1731954
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),68,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),76,deg,20,99,Passed,0.0001508
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),83,deg,20,99,Passed,0.0002295
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),60,deg,20,99,Passed,0.000458
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(14),382,V,360,410,Passed,0.0002182
7.4.10 Power Test FTEABHV_UbatHV OP4(14),392,V,360,410,Passed,0.0002292
7.4.11 Power Test SAEABHV_Voltage OP4(14),382,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(14),425.50909221234,A,400,500,Passed,0.1786985
7.8.2 Power Test V Current OP8(14),424.743383576741,A,400,500,Passed,0.1736322
7.8.3 Power Test W Current OP8(14),425.905168772844,A,400,500,Passed,0.1741459
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),69,deg,20,99,Passed,0.0001826
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),76,deg,20,99,Passed,0.0002186
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),83,deg,20,99,Passed,0.0002062
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),60,deg,20,99,Passed,0.0003944
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(14),379,V,360,410,Passed,0.0004943
7.8.10 Power Test FTEABHV_UbatHV OP8(14),389,V,360,410,Passed,0.0001755
7.8.11 Power Test SAEABHV_Voltage OP8(14),379,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(15),426.140555923584,A,400,500,Passed,0.171284
7.4.2 Power Test V Current OP4(15),424.010989378064,A,400,500,Passed,0.1747211
7.4.3 Power Test W Current OP4(15),425.861477339317,A,400,500,Passed,0.173474
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),69,deg,20,99,Passed,0.0001522
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),76,deg,20,99,Passed,0.0001896
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),84,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),61,deg,20,99,Passed,0.0004446
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0002246
7.4.9 Power Test FSEVBHV_Voltage OP4(15),373,V,360,410,Passed,0.000208
7.4.10 Power Test FTEABHV_UbatHV OP4(15),384,V,360,410,Passed,0.0002172
7.4.11 Power Test SAEABHV_Voltage OP4(15),373,V,360,410,Passed,0.0002087
7.8.1 Power Test U Current OP8(15),426.779888181854,A,400,500,Passed,0.1798517
7.8.2 Power Test V Current OP8(15),423.636269836212,A,400,500,Passed,0.1737187
7.8.3 Power Test W Current OP8(15),426.593376434469,A,400,500,Passed,0.1744754
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),69,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),77,deg,20,99,Passed,0.0002772
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),84,deg,20,99,Passed,0.0003859
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),61,deg,20,99,Passed,0.000232
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0001628
7.8.9 Power Test FSEVBHV_Voltage OP8(15),374,V,360,410,Passed,0.0002076
7.8.10 Power Test FTEABHV_UbatHV OP8(15),383,V,360,410,Passed,0.000524
7.8.11 Power Test SAEABHV_Voltage OP8(15),374,V,360,410,Passed,0.0002482
7.4.1 Power Test U Current OP4(16),426.012169032831,A,400,500,Passed,0.1812412
7.4.2 Power Test V Current OP4(16),424.655567704161,A,400,500,Passed,0.1751187
7.4.3 Power Test W Current OP4(16),424.424623032421,A,400,500,Passed,0.1757914
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),69,deg,20,99,Passed,0.0003513
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),77,deg,20,99,Passed,0.000155
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),84,deg,20,99,Passed,0.0002627
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),61,deg,20,99,Passed,0.00016
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0001695
7.4.9 Power Test FSEVBHV_Voltage OP4(16),380,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(16),389,V,360,410,Passed,0.0002182
7.4.11 Power Test SAEABHV_Voltage OP4(16),380,V,360,410,Passed,0.0002101
7.8.1 Power Test U Current OP8(16),426.369018105623,A,400,500,Passed,0.1720255
7.8.2 Power Test V Current OP8(16),425.11161478622,A,400,500,Passed,0.1749136
7.8.3 Power Test W Current OP8(16),423.681265729544,A,400,500,Passed,0.1754076
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),69,deg,20,99,Passed,0.0003573
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),77,deg,20,99,Passed,0.000161
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),85,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),61,deg,20,99,Passed,0.0001688
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0002037
7.8.9 Power Test FSEVBHV_Voltage OP8(16),375,V,360,410,Passed,0.0001847
7.8.10 Power Test FTEABHV_UbatHV OP8(16),385,V,360,410,Passed,0.0002285
7.8.11 Power Test SAEABHV_Voltage OP8(16),375,V,360,410,Passed,0.000346
7.4.1 Power Test U Current OP4(17),426.594984978434,A,400,500,Passed,0.1772292
7.4.2 Power Test V Current OP4(17),425.948013684393,A,400,500,Passed,0.1745467
7.4.3 Power Test W Current OP4(17),422.912589021895,A,400,500,Passed,0.1755371
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),70,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),77,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),85,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),61,deg,20,99,Passed,0.0001684
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0004474
7.4.9 Power Test FSEVBHV_Voltage OP4(17),384,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(17),394,V,360,410,Passed,0.0002143
7.4.11 Power Test SAEABHV_Voltage OP4(17),384,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(17),425.169595825458,A,400,500,Passed,0.1783938
7.8.2 Power Test V Current OP8(17),425.944554384138,A,400,500,Passed,0.1744966
7.8.3 Power Test W Current OP8(17),423.261088332169,A,400,500,Passed,0.1760244
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),70,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),78,deg,20,99,Passed,0.0001727
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),85,deg,20,99,Passed,0.000185
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),62,deg,20,99,Passed,0.0001713
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0001928
7.8.9 Power Test FSEVBHV_Voltage OP8(17),381,V,360,410,Passed,0.0002172
7.8.10 Power Test FTEABHV_UbatHV OP8(17),390,V,360,410,Passed,0.0002242
7.8.11 Power Test SAEABHV_Voltage OP8(17),381,V,360,410,Passed,0.0002196
7.4.1 Power Test U Current OP4(18),427.168666579133,A,400,500,Passed,0.1766042
7.4.2 Power Test V Current OP4(18),426.173000578886,A,400,500,Passed,0.1769005
7.4.3 Power Test W Current OP4(18),427.615702735594,A,400,500,Passed,0.1770558
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),70,deg,20,99,Passed,0.0001893
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),78,deg,20,99,Passed,0.000166
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),85,deg,20,99,Passed,0.000405
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),62,deg,20,99,Passed,0.0001924
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0001628
7.4.9 Power Test FSEVBHV_Voltage OP4(18),385,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(18),392,V,360,410,Passed,0.000625
7.4.11 Power Test SAEABHV_Voltage OP4(18),385,V,360,410,Passed,0.0002126
7.8.1 Power Test U Current OP8(18),426.65254423971,A,400,500,Passed,0.1745661
7.8.2 Power Test V Current OP8(18),425.639734522898,A,400,500,Passed,0.1768419
7.8.3 Power Test W Current OP8(18),424.163769518855,A,400,500,Passed,0.1776021
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),70,deg,20,99,Passed,0.0001653
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),78,deg,20,99,Passed,0.0004534
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),86,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),62,deg,20,99,Passed,0.0001522
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(18),384,V,360,410,Passed,0.0002126
7.8.10 Power Test FTEABHV_UbatHV OP8(18),393,V,360,410,Passed,0.0002147
7.8.11 Power Test SAEABHV_Voltage OP8(18),384,V,360,410,Passed,0.0005201
7.4.1 Power Test U Current OP4(19),425.951907765963,A,400,500,Passed,0.177553
7.4.2 Power Test V Current OP4(19),425.387767050662,A,400,500,Passed,0.1772624
7.4.3 Power Test W Current OP4(19),422.992062804914,A,400,500,Passed,0.1749425
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),70,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),78,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),86,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),62,deg,20,99,Passed,0.0001642
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(19),380,V,360,410,Passed,0.0002094
7.4.10 Power Test FTEABHV_UbatHV OP4(19),390,V,360,410,Passed,0.0002066
7.4.11 Power Test SAEABHV_Voltage OP4(19),380,V,360,410,Passed,0.0002066
7.8.1 Power Test U Current OP8(19),426.463104829684,A,400,500,Passed,0.1774277
7.8.2 Power Test V Current OP8(19),426.342072255787,A,400,500,Passed,0.1746682
7.8.3 Power Test W Current OP8(19),424.375877323232,A,400,500,Passed,0.1740181
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),70,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),77,deg,20,99,Passed,0.0001963
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),86,deg,20,99,Passed,0.00019
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),62,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0003697
7.8.9 Power Test FSEVBHV_Voltage OP8(19),382,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(19),393,V,360,410,Passed,0.0002157
7.8.11 Power Test SAEABHV_Voltage OP8(19),382,V,360,410,Passed,0.0002129
7.4.1 Power Test U Current OP4(20),425.847270851418,A,400,500,Passed,0.1778457
7.4.2 Power Test V Current OP4(20),424.117689712122,A,400,500,Passed,0.1746095
7.4.3 Power Test W Current OP4(20),424.115538484983,A,400,500,Passed,0.1746816
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),71,deg,20,99,Passed,0.0002355
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),77,deg,20,99,Passed,0.0004537
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),86,deg,20,99,Passed,0.000154
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),62,deg,20,99,Passed,0.0001504
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(20),379,V,360,410,Passed,0.0003083
7.4.10 Power Test FTEABHV_UbatHV OP4(20),388,V,360,410,Passed,0.00031
7.4.11 Power Test SAEABHV_Voltage OP4(20),379,V,360,410,Passed,0.0002429
7.8.1 Power Test U Current OP8(20),427.405039209398,A,400,500,Passed,0.1803408
7.8.2 Power Test V Current OP8(20),425.475509482827,A,400,500,Passed,0.1764711
7.8.3 Power Test W Current OP8(20),425.969832275469,A,400,500,Passed,0.1761741
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),71,deg,20,99,Passed,0.0001914
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),77,deg,20,99,Passed,0.000185
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),87,deg,20,99,Passed,0.00016
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),62,deg,20,99,Passed,0.0001691
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0001614
7.8.9 Power Test FSEVBHV_Voltage OP8(20),375,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(20),388,V,360,410,Passed,0.0002292
7.8.11 Power Test SAEABHV_Voltage OP8(20),375,V,360,410,Passed,0.0002066
7.4.1 Power Test U Current OP4(21),426.419640810529,A,400,500,Passed,0.1793175
7.4.2 Power Test V Current OP4(21),424.699707852889,A,400,500,Passed,0.1748373
7.4.3 Power Test W Current OP4(21),425.169313457822,A,400,500,Passed,0.1747561
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),71,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),77,deg,20,99,Passed,0.0002454
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),87,deg,20,99,Passed,0.0002267
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),62,deg,20,99,Passed,0.0002147
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(21),376,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(21),386,V,360,410,Passed,0.0005102
7.4.11 Power Test SAEABHV_Voltage OP4(21),376,V,360,410,Passed,0.0002359
7.8.1 Power Test U Current OP8(21),425.824002523641,A,400,500,Passed,0.1798669
7.8.2 Power Test V Current OP8(21),425.293139334177,A,400,500,Passed,0.1733786
7.8.3 Power Test W Current OP8(21),424.660010366417,A,400,500,Passed,0.1734295
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),71,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),76,deg,20,99,Passed,0.0001663
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),87,deg,20,99,Passed,0.0004382
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),61,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0002751
7.8.9 Power Test FSEVBHV_Voltage OP8(21),375,V,360,410,Passed,0.0002041
7.8.10 Power Test FTEABHV_UbatHV OP8(21),385,V,360,410,Passed,0.0002066
7.8.11 Power Test SAEABHV_Voltage OP8(21),375,V,360,410,Passed,0.0002059
7.4.1 Power Test U Current OP4(22),427.60381328431,A,400,500,Passed,0.1782052
7.4.2 Power Test V Current OP4(22),426.453952941327,A,400,500,Passed,0.1738052
7.4.3 Power Test W Current OP4(22),424.423201703747,A,400,500,Passed,0.1717717
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),71,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),76,deg,20,99,Passed,0.000155
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),87,deg,20,99,Passed,0.00016
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),61,deg,20,99,Passed,0.000196
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(22),383,V,360,410,Passed,0.0002062
7.4.10 Power Test FTEABHV_UbatHV OP4(22),391,V,360,410,Passed,0.00022
7.4.11 Power Test SAEABHV_Voltage OP4(22),383,V,360,410,Passed,0.0004043
7.8.1 Power Test U Current OP8(22),427.97484485298,A,400,500,Passed,0.1803867
7.8.2 Power Test V Current OP8(22),425.418158658601,A,400,500,Passed,0.1734821
7.8.3 Power Test W Current OP8(22),424.874632733462,A,400,500,Passed,0.1725986
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),71,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),76,deg,20,99,Passed,0.0001833
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),87,deg,20,99,Passed,0.0002193
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),61,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.0001543
7.8.9 Power Test FSEVBHV_Voltage OP8(22),382,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(22),391,V,360,410,Passed,0.0002797
7.8.11 Power Test SAEABHV_Voltage OP8(22),382,V,360,410,Passed,0.0002715
7.4.1 Power Test U Current OP4(23),428.916068233588,A,400,500,Passed,0.1793062
7.4.2 Power Test V Current OP4(23),422.790076706818,A,400,500,Passed,0.1757808
7.4.3 Power Test W Current OP4(23),427.141264276793,A,400,500,Passed,0.1777483
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),71,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),76,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),88,deg,20,99,Passed,0.0001903
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),61,deg,20,99,Passed,0.0001836
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.0003633
7.4.9 Power Test FSEVBHV_Voltage OP4(23),378,V,360,410,Passed,0.0002564
7.4.10 Power Test FTEABHV_UbatHV OP4(23),386,V,360,410,Passed,0.0002468
7.4.11 Power Test SAEABHV_Voltage OP4(23),378,V,360,410,Passed,0.0002288
7.8.1 Power Test U Current OP8(23),427.932912260201,A,400,500,Passed,0.1850727
7.8.2 Power Test V Current OP8(23),421.110424853593,A,400,500,Passed,0.1765615
7.8.3 Power Test W Current OP8(23),426.487601051726,A,400,500,Passed,0.1818171
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),71,deg,20,99,Passed,0.0002044
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),76,deg,20,99,Passed,0.0001893
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),88,deg,20,99,Passed,0.0002217
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),61,deg,20,99,Passed,0.000161
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0003676
7.8.9 Power Test FSEVBHV_Voltage OP8(23),380,V,360,410,Passed,0.0002415
7.8.10 Power Test FTEABHV_UbatHV OP8(23),390,V,360,410,Passed,0.0002913
7.8.11 Power Test SAEABHV_Voltage OP8(23),380,V,360,410,Passed,0.0057167
7.4.1 Power Test U Current OP4(24),427.854929891548,A,400,500,Passed,0.1808891
7.4.2 Power Test V Current OP4(24),423.306188113049,A,400,500,Passed,0.1762299
7.4.3 Power Test W Current OP4(24),424.626445571183,A,400,500,Passed,0.1766191
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),72,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),76,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),88,deg,20,99,Passed,0.0001649
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),61,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0001928
7.4.9 Power Test FSEVBHV_Voltage OP4(24),378,V,360,410,Passed,0.0002097
7.4.10 Power Test FTEABHV_UbatHV OP4(24),388,V,360,410,Passed,0.0002309
7.4.11 Power Test SAEABHV_Voltage OP4(24),378,V,360,410,Passed,0.0002631
7.8.1 Power Test U Current OP8(24),426.093689392719,A,400,500,Passed,0.1797119
7.8.2 Power Test V Current OP8(24),425.480535384602,A,400,500,Passed,0.1746957
7.8.3 Power Test W Current OP8(24),426.28737045921,A,400,500,Passed,0.1756883
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),72,deg,20,99,Passed,0.0001942
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),76,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),88,deg,20,99,Passed,0.0001829
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),61,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0001818
7.8.9 Power Test FSEVBHV_Voltage OP8(24),376,V,360,410,Passed,0.0002041
7.8.10 Power Test FTEABHV_UbatHV OP8(24),389,V,360,410,Passed,0.0006882
7.8.11 Power Test SAEABHV_Voltage OP8(24),376,V,360,410,Passed,0.0004862
7.4.1 Power Test U Current OP4(25),427.16208941636,A,400,500,Passed,0.1783846
7.4.2 Power Test V Current OP4(25),423.777814552498,A,400,500,Passed,0.1746713
7.4.3 Power Test W Current OP4(25),425.354565603475,A,400,500,Passed,0.1747172
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),72,deg,20,99,Passed,0.0003711
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),77,deg,20,99,Passed,0.0001875
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),88,deg,20,99,Passed,0.000202
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),61,deg,20,99,Passed,0.000161
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(25),384,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(25),393,V,360,410,Passed,0.000208
7.4.11 Power Test SAEABHV_Voltage OP4(25),384,V,360,410,Passed,0.0005621
7.8.1 Power Test U Current OP8(25),426.505062572161,A,400,500,Passed,0.1758595
7.8.2 Power Test V Current OP8(25),424.164207403536,A,400,500,Passed,0.1737628
7.8.3 Power Test W Current OP8(25),424.213406701287,A,400,500,Passed,0.1728783
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),72,deg,20,99,Passed,0.0001596
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),77,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),88,deg,20,99,Passed,0.0001804
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),61,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0001893
7.8.9 Power Test FSEVBHV_Voltage OP8(25),380,V,360,410,Passed,0.0002034
7.8.10 Power Test FTEABHV_UbatHV OP8(25),391,V,360,410,Passed,0.0005957
7.8.11 Power Test SAEABHV_Voltage OP8(25),380,V,360,410,Passed,0.0003061
7.4.1 Power Test U Current OP4(26),426.427578502191,A,400,500,Passed,0.1762667
7.4.2 Power Test V Current OP4(26),422.082582084743,A,400,500,Passed,0.1759849
7.4.3 Power Test W Current OP4(26),426.846536995795,A,400,500,Passed,0.1750686
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),72,deg,20,99,Passed,0.0001603
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),76,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),88,deg,20,99,Passed,0.0003983
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),61,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(26),377,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(26),387,V,360,410,Passed,0.0005145
7.4.11 Power Test SAEABHV_Voltage OP4(26),377,V,360,410,Passed,0.0001956
7.8.1 Power Test U Current OP8(26),426.116616179038,A,400,500,Passed,0.1711403
7.8.2 Power Test V Current OP8(26),424.291035016953,A,400,500,Passed,0.1708253
7.8.3 Power Test W Current OP8(26),425.936340408506,A,400,500,Passed,0.1702328
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),72,deg,20,99,Passed,0.0002122
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),76,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),88,deg,20,99,Passed,0.0002532
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),61,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0001688
7.8.9 Power Test FSEVBHV_Voltage OP8(26),382,V,360,410,Passed,0.0001826
7.8.10 Power Test FTEABHV_UbatHV OP8(26),392,V,360,410,Passed,0.0002203
7.8.11 Power Test SAEABHV_Voltage OP8(26),382,V,360,410,Passed,0.0002193
7.4.1 Power Test U Current OP4(27),426.73438855888,A,400,500,Passed,0.1763366
7.4.2 Power Test V Current OP4(27),423.590351153174,A,400,500,Passed,0.1699256
7.4.3 Power Test W Current OP4(27),425.390398115384,A,400,500,Passed,0.16926
