Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760142!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210413001731
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),380,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(13),423.51738578455,A,400,500,Passed,0.2059415
7.8.2 Power Test V Current OP8(13),421.206651572579,A,400,500,Passed,0.2054005
7.8.3 Power Test W Current OP8(13),424.414619419326,A,400,500,Passed,0.2055269
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),52,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),77,deg,20,99,Passed,0.0001691
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),66,deg,20,99,Passed,0.0002154
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),57,deg,20,99,Passed,0.0002094
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0001674
7.8.9 Power Test FSEVBHV_Voltage OP8(13),375,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(13),387,V,360,410,Passed,0.000345
7.8.11 Power Test SAEABHV_Voltage OP8(13),375,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(14),423.866045474377,A,400,500,Passed,0.2091918
7.4.2 Power Test V Current OP4(14),420.98094959334,A,400,500,Passed,0.2046841
7.4.3 Power Test W Current OP4(14),425.285459473491,A,400,500,Passed,0.2221507
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),53,deg,20,99,Passed,0.0001656
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),77,deg,20,99,Passed,0.0003499
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),67,deg,20,99,Passed,0.0001705
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),57,deg,20,99,Passed,0.0001592
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0001886
7.4.9 Power Test FSEVBHV_Voltage OP4(14),381,V,360,410,Passed,0.0002864
7.4.10 Power Test FTEABHV_UbatHV OP4(14),391,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(14),381,V,360,410,Passed,0.0004806
7.8.1 Power Test U Current OP8(14),423.395502279781,A,400,500,Passed,0.2035273
7.8.2 Power Test V Current OP8(14),421.762982504491,A,400,500,Passed,0.2042466
7.8.3 Power Test W Current OP8(14),424.535388849833,A,400,500,Passed,0.2074178
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),53,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),78,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),68,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),57,deg,20,99,Passed,0.0002451
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0001705
7.8.9 Power Test FSEVBHV_Voltage OP8(14),377,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(14),388,V,360,410,Passed,0.0002006
7.8.11 Power Test SAEABHV_Voltage OP8(14),377,V,360,410,Passed,0.0002094
7.4.1 Power Test U Current OP4(15),423.077750247683,A,400,500,Passed,0.2056791
7.4.2 Power Test V Current OP4(15),421.818674068138,A,400,500,Passed,0.2068147
7.4.3 Power Test W Current OP4(15),424.843096189257,A,400,500,Passed,0.2043073
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),54,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),78,deg,20,99,Passed,0.0001882
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),69,deg,20,99,Passed,0.0004195
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),57,deg,20,99,Passed,0.0002775
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0003573
7.4.9 Power Test FSEVBHV_Voltage OP4(15),373,V,360,410,Passed,0.0004318
7.4.10 Power Test FTEABHV_UbatHV OP4(15),382,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(15),373,V,360,410,Passed,0.0002062
7.8.1 Power Test U Current OP8(15),423.603409497476,A,400,500,Passed,0.2046353
7.8.2 Power Test V Current OP8(15),421.296049547687,A,400,500,Passed,0.2049393
7.8.3 Power Test W Current OP8(15),424.765096305392,A,400,500,Passed,0.2034464
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),55,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),77,deg,20,99,Passed,0.0002376
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),70,deg,20,99,Passed,0.000352
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),57,deg,20,99,Passed,0.0003542
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(15),379,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(15),388,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(15),379,V,360,410,Passed,0.0002391
7.4.1 Power Test U Current OP4(16),422.735954282602,A,400,500,Passed,0.2033507
7.4.2 Power Test V Current OP4(16),421.421707019818,A,400,500,Passed,0.203885
7.4.3 Power Test W Current OP4(16),425.186293138234,A,400,500,Passed,0.204605
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),55,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),77,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),70,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),57,deg,20,99,Passed,0.0003054
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(16),380,V,360,410,Passed,0.0002761
7.4.10 Power Test FTEABHV_UbatHV OP4(16),390,V,360,410,Passed,0.0005018
7.4.11 Power Test SAEABHV_Voltage OP4(16),380,V,360,410,Passed,0.0002037
7.8.1 Power Test U Current OP8(16),421.578945997492,A,400,500,Passed,0.2055615
7.8.2 Power Test V Current OP8(16),421.878726887949,A,400,500,Passed,0.2070357
7.8.3 Power Test W Current OP8(16),425.318604333807,A,400,500,Passed,0.2045905
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),56,deg,20,99,Passed,0.0002761
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),77,deg,20,99,Passed,0.0002412
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),71,deg,20,99,Passed,0.0002436
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),57,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0004502
7.8.9 Power Test FSEVBHV_Voltage OP8(16),380,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(16),390,V,360,410,Passed,0.0002006
7.8.11 Power Test SAEABHV_Voltage OP8(16),380,V,360,410,Passed,0.0003284
7.4.1 Power Test U Current OP4(17),423.282893071537,A,400,500,Passed,0.2048228
7.4.2 Power Test V Current OP4(17),422.028867947604,A,400,500,Passed,0.2076738
7.4.3 Power Test W Current OP4(17),424.891410100364,A,400,500,Passed,0.2049627
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),57,deg,20,99,Passed,0.0002472
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),77,deg,20,99,Passed,0.0003658
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),72,deg,20,99,Passed,0.0002101
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),58,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0004011
7.4.9 Power Test FSEVBHV_Voltage OP4(17),380,V,360,410,Passed,0.0002945
7.4.10 Power Test FTEABHV_UbatHV OP4(17),387,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(17),380,V,360,410,Passed,0.0004071
7.8.1 Power Test U Current OP8(17),423.937404738876,A,400,500,Passed,0.2061085
7.8.2 Power Test V Current OP8(17),422.545340974861,A,400,500,Passed,0.2049217
7.8.3 Power Test W Current OP8(17),425.828632975748,A,400,500,Passed,0.2050322
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),57,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),77,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),73,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),58,deg,20,99,Passed,0.0001804
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(17),374,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(17),383,V,360,410,Passed,0.0001988
7.8.11 Power Test SAEABHV_Voltage OP8(17),374,V,360,410,Passed,0.0002917
7.4.1 Power Test U Current OP4(18),423.842907618713,A,400,500,Passed,0.2035121
7.4.2 Power Test V Current OP4(18),421.384062686205,A,400,500,Passed,0.2044334
7.4.3 Power Test W Current OP4(18),424.933397373715,A,400,500,Passed,0.2067935
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),58,deg,20,99,Passed,0.0004198
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),77,deg,20,99,Passed,0.0001931
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),74,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),58,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(18),379,V,360,410,Passed,0.000178
7.4.10 Power Test FTEABHV_UbatHV OP4(18),389,V,360,410,Passed,0.000375
7.4.11 Power Test SAEABHV_Voltage OP4(18),379,V,360,410,Passed,0.000203
7.8.1 Power Test U Current OP8(18),423.413798193446,A,400,500,Passed,0.2042233
7.8.2 Power Test V Current OP8(18),423.506403101502,A,400,500,Passed,0.2054302
7.8.3 Power Test W Current OP8(18),425.815397608398,A,400,500,Passed,0.2063186
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),59,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),77,deg,20,99,Passed,0.0001691
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),74,deg,20,99,Passed,0.0001907
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),58,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(18),380,V,360,410,Passed,0.000214
7.8.10 Power Test FTEABHV_UbatHV OP8(18),389,V,360,410,Passed,0.0003372
7.8.11 Power Test SAEABHV_Voltage OP8(18),380,V,360,410,Passed,0.0003305
7.4.1 Power Test U Current OP4(19),423.920682389552,A,400,500,Passed,0.2053309
7.4.2 Power Test V Current OP4(19),422.522798281969,A,400,500,Passed,0.2070569
7.4.3 Power Test W Current OP4(19),426.045333102199,A,400,500,Passed,0.2057759
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),59,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),77,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),75,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),58,deg,20,99,Passed,0.0002772
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(19),376,V,360,410,Passed,0.0001776
7.4.10 Power Test FTEABHV_UbatHV OP4(19),385,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(19),376,V,360,410,Passed,0.0003563
7.8.1 Power Test U Current OP8(19),423.638523025414,A,400,500,Passed,0.2078722
7.8.2 Power Test V Current OP8(19),422.754959970406,A,400,500,Passed,0.2084146
7.8.3 Power Test W Current OP8(19),425.689349742653,A,400,500,Passed,0.2074955
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),60,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),77,deg,20,99,Passed,0.0001727
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),76,deg,20,99,Passed,0.0001575
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),58,deg,20,99,Passed,0.0002733
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0004792
7.8.9 Power Test FSEVBHV_Voltage OP8(19),371,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(19),385,V,360,410,Passed,0.000553
7.8.11 Power Test SAEABHV_Voltage OP8(19),371,V,360,410,Passed,0.0006808
7.4.1 Power Test U Current OP4(20),423.662623348169,A,400,500,Passed,0.2045117
7.4.2 Power Test V Current OP4(20),422.040162528702,A,400,500,Passed,0.208821
7.4.3 Power Test W Current OP4(20),424.877816136574,A,400,500,Passed,0.2079414
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),60,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),77,deg,20,99,Passed,0.0003672
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),76,deg,20,99,Passed,0.0001702
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),58,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(20),378,V,360,410,Passed,0.0001783
7.4.10 Power Test FTEABHV_UbatHV OP4(20),387,V,360,410,Passed,0.0002504
7.4.11 Power Test SAEABHV_Voltage OP4(20),378,V,360,410,Passed,0.0002133
7.8.1 Power Test U Current OP8(20),423.889604611011,A,400,500,Passed,0.2047395
7.8.2 Power Test V Current OP8(20),421.840453989533,A,400,500,Passed,0.2032208
7.8.3 Power Test W Current OP8(20),426.479137191668,A,400,500,Passed,0.203939
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),61,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),77,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),77,deg,20,99,Passed,0.0002433
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),58,deg,20,99,Passed,0.0003912
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.000209
7.8.9 Power Test FSEVBHV_Voltage OP8(20),376,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(20),382,V,360,410,Passed,0.0003478
7.8.11 Power Test SAEABHV_Voltage OP8(20),376,V,360,410,Passed,0.0002027
7.4.1 Power Test U Current OP4(21),423.323311014931,A,400,500,Passed,0.2071847
7.4.2 Power Test V Current OP4(21),421.877181655983,A,400,500,Passed,0.2053458
7.4.3 Power Test W Current OP4(21),425.44120144431,A,400,500,Passed,0.2048663
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),61,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),77,deg,20,99,Passed,0.0002143
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),77,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),58,deg,20,99,Passed,0.0001836
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0001698
7.4.9 Power Test FSEVBHV_Voltage OP4(21),376,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(21),385,V,360,410,Passed,0.0009071
7.4.11 Power Test SAEABHV_Voltage OP4(21),376,V,360,410,Passed,0.0002228
7.8.1 Power Test U Current OP8(21),423.271313702029,A,400,500,Passed,0.2057338
7.8.2 Power Test V Current OP8(21),422.183413166185,A,400,500,Passed,0.2064655
7.8.3 Power Test W Current OP8(21),425.884320868603,A,400,500,Passed,0.2088471
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),61,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),77,deg,20,99,Passed,0.0002595
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),78,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),58,deg,20,99,Passed,0.0003912
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0001663
7.8.9 Power Test FSEVBHV_Voltage OP8(21),383,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(21),392,V,360,410,Passed,0.0002366
7.8.11 Power Test SAEABHV_Voltage OP8(21),383,V,360,410,Passed,0.0002196
7.4.1 Power Test U Current OP4(22),424.007855725106,A,400,500,Passed,0.2063285
7.4.2 Power Test V Current OP4(22),422.130844180429,A,400,500,Passed,0.2054591
7.4.3 Power Test W Current OP4(22),426.609849255347,A,400,500,Passed,0.2051533
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),62,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),78,deg,20,99,Passed,0.000256
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),78,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),58,deg,20,99,Passed,0.0001716
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0004453
7.4.9 Power Test FSEVBHV_Voltage OP4(22),371,V,360,410,Passed,0.0002175
7.4.10 Power Test FTEABHV_UbatHV OP4(22),385,V,360,410,Passed,0.0002129
7.4.11 Power Test SAEABHV_Voltage OP4(22),371,V,360,410,Passed,0.0002705
7.8.1 Power Test U Current OP8(22),423.531328265562,A,400,500,Passed,0.2071989
7.8.2 Power Test V Current OP8(22),422.09509981705,A,400,500,Passed,0.2073987
7.8.3 Power Test W Current OP8(22),425.439399891127,A,400,500,Passed,0.2081755
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),62,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),78,deg,20,99,Passed,0.0001564
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),79,deg,20,99,Passed,0.0004297
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),58,deg,20,99,Passed,0.0002362
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.0001988
7.8.9 Power Test FSEVBHV_Voltage OP8(22),378,V,360,410,Passed,0.0001843
7.8.10 Power Test FTEABHV_UbatHV OP8(22),385,V,360,410,Passed,0.0006628
7.8.11 Power Test SAEABHV_Voltage OP8(22),378,V,360,410,Passed,0.0005297
7.4.1 Power Test U Current OP4(23),423.549694141981,A,400,500,Passed,0.203606
7.4.2 Power Test V Current OP4(23),422.428014790838,A,400,500,Passed,0.2069895
7.4.3 Power Test W Current OP4(23),425.530077970082,A,400,500,Passed,0.2063564
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),63,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),78,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),79,deg,20,99,Passed,0.0004089
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),59,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(23),379,V,360,410,Passed,0.0002285
7.4.10 Power Test FTEABHV_UbatHV OP4(23),388,V,360,410,Passed,0.0001949
7.4.11 Power Test SAEABHV_Voltage OP4(23),379,V,360,410,Passed,0.0003178
7.8.1 Power Test U Current OP8(23),423.242067804533,A,400,500,Passed,0.2052356
7.8.2 Power Test V Current OP8(23),422.329330203179,A,400,500,Passed,0.204528
7.8.3 Power Test W Current OP8(23),426.871167740764,A,400,500,Passed,0.210017
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),63,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),78,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),80,deg,20,99,Passed,0.0001543
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),59,deg,20,99,Passed,0.0001645
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(23),374,V,360,410,Passed,0.0001808
7.8.10 Power Test FTEABHV_UbatHV OP8(23),385,V,360,410,Passed,0.0003418
7.8.11 Power Test SAEABHV_Voltage OP8(23),374,V,360,410,Passed,0.0002309
7.4.1 Power Test U Current OP4(24),423.315085096291,A,400,500,Passed,0.2056731
7.4.2 Power Test V Current OP4(24),422.622898838994,A,400,500,Passed,0.2054277
7.4.3 Power Test W Current OP4(24),425.809868422647,A,400,500,Passed,0.2051117
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),63,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),78,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),80,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),59,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0001695
7.4.9 Power Test FSEVBHV_Voltage OP4(24),375,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(24),385,V,360,410,Passed,0.0002758
7.4.11 Power Test SAEABHV_Voltage OP4(24),375,V,360,410,Passed,0.0005791
7.8.1 Power Test U Current OP8(24),424.047186227608,A,400,500,Passed,0.2053122
7.8.2 Power Test V Current OP8(24),422.946835683604,A,400,500,Passed,0.2074432
7.8.3 Power Test W Current OP8(24),425.472580372077,A,400,500,Passed,0.204326
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),64,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),78,deg,20,99,Passed,0.0003475
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),80,deg,20,99,Passed,0.0001705
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),59,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0002225
7.8.9 Power Test FSEVBHV_Voltage OP8(24),372,V,360,410,Passed,0.0001882
7.8.10 Power Test FTEABHV_UbatHV OP8(24),382,V,360,410,Passed,0.0002934
7.8.11 Power Test SAEABHV_Voltage OP8(24),372,V,360,410,Passed,0.0003012
7.4.1 Power Test U Current OP4(25),423.709136293459,A,400,500,Passed,0.2106967
7.4.2 Power Test V Current OP4(25),423.726054018432,A,400,500,Passed,0.2043977
7.4.3 Power Test W Current OP4(25),425.332958608107,A,400,500,Passed,0.2041018
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),64,deg,20,99,Passed,0.0002387
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),78,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),81,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),59,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0006808
7.4.9 Power Test FSEVBHV_Voltage OP4(25),382,V,360,410,Passed,0.0002719
7.4.10 Power Test FTEABHV_UbatHV OP4(25),391,V,360,410,Passed,0.0002207
7.4.11 Power Test SAEABHV_Voltage OP4(25),382,V,360,410,Passed,0.0002267
7.8.1 Power Test U Current OP8(25),423.560716645687,A,400,500,Passed,0.2086861
7.8.2 Power Test V Current OP8(25),422.362650812226,A,400,500,Passed,0.2055266
7.8.3 Power Test W Current OP8(25),426.583273413911,A,400,500,Passed,0.2059453
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),64,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),78,deg,20,99,Passed,0.0001649
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),81,deg,20,99,Passed,0.0001628
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),59,deg,20,99,Passed,0.000197
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.000172
7.8.9 Power Test FSEVBHV_Voltage OP8(25),380,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(25),386,V,360,410,Passed,0.0002412
7.8.11 Power Test SAEABHV_Voltage OP8(25),380,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(26),423.051523856136,A,400,500,Passed,0.2232163
7.4.2 Power Test V Current OP4(26),422.512340508503,A,400,500,Passed,0.2078705
7.4.3 Power Test W Current OP4(26),426.164035418598,A,400,500,Passed,0.2095205
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),65,deg,20,99,Passed,0.0002934
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),77,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),81,deg,20,99,Passed,0.0001628
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),59,deg,20,99,Passed,0.000393
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(26),385,V,360,410,Passed,0.0003757
7.4.10 Power Test FTEABHV_UbatHV OP4(26),394,V,360,410,Passed,0.0003863
7.4.11 Power Test SAEABHV_Voltage OP4(26),385,V,360,410,Passed,0.0005003
7.8.1 Power Test U Current OP8(26),423.857688841089,A,400,500,Passed,0.2048193
7.8.2 Power Test V Current OP8(26),422.201998465101,A,400,500,Passed,0.2047056
7.8.3 Power Test W Current OP8(26),425.690499686716,A,400,500,Passed,0.205219
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),65,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),77,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),82,deg,20,99,Passed,0.000208
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),59,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0001667
7.8.9 Power Test FSEVBHV_Voltage OP8(26),374,V,360,410,Passed,0.0002143
7.8.10 Power Test FTEABHV_UbatHV OP8(26),384,V,360,410,Passed,0.0002203
7.8.11 Power Test SAEABHV_Voltage OP8(26),374,V,360,410,Passed,0.0004855
7.4.1 Power Test U Current OP4(27),424.299267786308,A,400,500,Passed,0.2060876
7.4.2 Power Test V Current OP4(27),423.094152364397,A,400,500,Passed,0.2021481
7.4.3 Power Test W Current OP4(27),426.496053933361,A,400,500,Passed,0.2041103
