Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210830033!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210425122045
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),378,V,360,410,Passed,0.0002069
7.8.1 Power Test U Current OP8(13),423.499978428501,A,400,500,Passed,0.179198
7.8.2 Power Test V Current OP8(13),426.185733042337,A,400,500,Passed,0.172972
7.8.3 Power Test W Current OP8(13),428.472492127639,A,400,500,Passed,0.1759614
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),54,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),79,deg,20,99,Passed,0.0004484
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),69,deg,20,99,Passed,0.0002754
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),57,deg,20,99,Passed,0.0002888
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0001928
7.8.9 Power Test FSEVBHV_Voltage OP8(13),374,V,360,410,Passed,0.000565
7.8.10 Power Test FTEABHV_UbatHV OP8(13),388,V,360,410,Passed,0.0007638
7.8.11 Power Test SAEABHV_Voltage OP8(13),374,V,360,410,Passed,0.0002013
7.4.1 Power Test U Current OP4(14),426.382146970579,A,400,500,Passed,0.1830118
7.4.2 Power Test V Current OP4(14),425.377668288582,A,400,500,Passed,0.1720903
7.4.3 Power Test W Current OP4(14),428.187555656238,A,400,500,Passed,0.1838208
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),55,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),80,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),70,deg,20,99,Passed,0.0001935
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),58,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0001645
7.4.9 Power Test FSEVBHV_Voltage OP4(14),376,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(14),386,V,360,410,Passed,0.0002044
7.4.11 Power Test SAEABHV_Voltage OP4(14),376,V,360,410,Passed,0.0005039
7.8.1 Power Test U Current OP8(14),424.347990641911,A,400,500,Passed,0.1802435
7.8.2 Power Test V Current OP8(14),426.623451409519,A,400,500,Passed,0.1754565
7.8.3 Power Test W Current OP8(14),427.879734979776,A,400,500,Passed,0.1746362
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),56,deg,20,99,Passed,0.0002447
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),80,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),71,deg,20,99,Passed,0.0003273
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),58,deg,20,99,Passed,0.0004336
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0007797
7.8.9 Power Test FSEVBHV_Voltage OP8(14),377,V,360,410,Passed,0.0003153
7.8.10 Power Test FTEABHV_UbatHV OP8(14),390,V,360,410,Passed,0.0005014
7.8.11 Power Test SAEABHV_Voltage OP8(14),377,V,360,410,Passed,0.0002048
7.4.1 Power Test U Current OP4(15),424.964152183119,A,400,500,Passed,0.1992387
7.4.2 Power Test V Current OP4(15),426.433423411372,A,400,500,Passed,0.1785966
7.4.3 Power Test W Current OP4(15),427.574158894553,A,400,500,Passed,0.1919341
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),56,deg,20,99,Passed,0.000161
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),79,deg,20,99,Passed,0.0006896
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),72,deg,20,99,Passed,0.0003386
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),58,deg,20,99,Passed,0.0002567
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0001826
7.4.9 Power Test FSEVBHV_Voltage OP4(15),379,V,360,410,Passed,0.0002458
7.4.10 Power Test FTEABHV_UbatHV OP4(15),388,V,360,410,Passed,0.0002034
7.4.11 Power Test SAEABHV_Voltage OP4(15),379,V,360,410,Passed,0.0002493
7.8.1 Power Test U Current OP8(15),424.705207210415,A,400,500,Passed,0.176889
7.8.2 Power Test V Current OP8(15),425.364605646726,A,400,500,Passed,0.2274679
7.8.3 Power Test W Current OP8(15),428.443825455371,A,400,500,Passed,0.1947412
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),57,deg,20,99,Passed,0.0002507
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),79,deg,20,99,Passed,0.0001928
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),72,deg,20,99,Passed,0.0002316
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),58,deg,20,99,Passed,0.0002535
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0002874
7.8.9 Power Test FSEVBHV_Voltage OP8(15),376,V,360,410,Passed,0.0001843
7.8.10 Power Test FTEABHV_UbatHV OP8(15),387,V,360,410,Passed,0.0002214
7.8.11 Power Test SAEABHV_Voltage OP8(15),376,V,360,410,Passed,0.0002429
7.4.1 Power Test U Current OP4(16),425.96050010224,A,400,500,Passed,0.2117622
7.4.2 Power Test V Current OP4(16),425.883043957217,A,400,500,Passed,0.1808953
7.4.3 Power Test W Current OP4(16),428.068169088521,A,400,500,Passed,0.2044872
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),57,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),79,deg,20,99,Passed,0.0001797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),73,deg,20,99,Passed,0.0002528
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),58,deg,20,99,Passed,0.0002655
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0001797
7.4.9 Power Test FSEVBHV_Voltage OP4(16),377,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(16),386,V,360,410,Passed,0.0005145
7.4.11 Power Test SAEABHV_Voltage OP4(16),377,V,360,410,Passed,0.0003496
7.8.1 Power Test U Current OP8(16),424.787963075374,A,400,500,Passed,0.1811785
7.8.2 Power Test V Current OP8(16),428.061611433295,A,400,500,Passed,0.1840849
7.8.3 Power Test W Current OP8(16),427.261181687357,A,400,500,Passed,0.1755712
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),58,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),79,deg,20,99,Passed,0.0002574
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),74,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),58,deg,20,99,Passed,0.0003467
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0002959
7.8.9 Power Test FSEVBHV_Voltage OP8(16),376,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(16),384,V,360,410,Passed,0.0001843
7.8.11 Power Test SAEABHV_Voltage OP8(16),376,V,360,410,Passed,0.0002104
7.4.1 Power Test U Current OP4(17),425.479648486695,A,400,500,Passed,0.1717524
7.4.2 Power Test V Current OP4(17),428.371416223681,A,400,500,Passed,0.1753318
7.4.3 Power Test W Current OP4(17),427.872887641902,A,400,500,Passed,0.1772986
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),59,deg,20,99,Passed,0.0001999
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),79,deg,20,99,Passed,0.0001921
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),75,deg,20,99,Passed,0.0001928
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),58,deg,20,99,Passed,0.0002408
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0002564
7.4.9 Power Test FSEVBHV_Voltage OP4(17),382,V,360,410,Passed,0.0002013
7.4.10 Power Test FTEABHV_UbatHV OP4(17),391,V,360,410,Passed,0.0002373
7.4.11 Power Test SAEABHV_Voltage OP4(17),382,V,360,410,Passed,0.0003475
7.8.1 Power Test U Current OP8(17),425.563594253267,A,400,500,Passed,0.2242257
7.8.2 Power Test V Current OP8(17),426.419843626294,A,400,500,Passed,0.1740359
7.8.3 Power Test W Current OP8(17),427.281241114594,A,400,500,Passed,0.1948525
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),59,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),79,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),75,deg,20,99,Passed,0.0002454
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),58,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0001861
7.8.9 Power Test FSEVBHV_Voltage OP8(17),381,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(17),390,V,360,410,Passed,0.0002391
7.8.11 Power Test SAEABHV_Voltage OP8(17),381,V,360,410,Passed,0.0003093
7.4.1 Power Test U Current OP4(18),425.53777200579,A,400,500,Passed,0.1775486
7.4.2 Power Test V Current OP4(18),428.62482669325,A,400,500,Passed,0.172174
7.4.3 Power Test W Current OP4(18),426.17047144428,A,400,500,Passed,0.1919005
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),60,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),79,deg,20,99,Passed,0.0001843
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),76,deg,20,99,Passed,0.0001963
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),58,deg,20,99,Passed,0.0001871
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0001931
7.4.9 Power Test FSEVBHV_Voltage OP4(18),375,V,360,410,Passed,0.0002034
7.4.10 Power Test FTEABHV_UbatHV OP4(18),386,V,360,410,Passed,0.0001992
7.4.11 Power Test SAEABHV_Voltage OP4(18),375,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(18),425.960886839904,A,400,500,Passed,0.231279
7.8.2 Power Test V Current OP8(18),426.91831326961,A,400,500,Passed,0.1874878
7.8.3 Power Test W Current OP8(18),427.528620537042,A,400,500,Passed,0.183914
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),60,deg,20,99,Passed,0.0003121
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),79,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),77,deg,20,99,Passed,0.0001974
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),58,deg,20,99,Passed,0.0001886
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.000541
7.8.9 Power Test FSEVBHV_Voltage OP8(18),375,V,360,410,Passed,0.0002857
7.8.10 Power Test FTEABHV_UbatHV OP8(18),385,V,360,410,Passed,0.000203
7.8.11 Power Test SAEABHV_Voltage OP8(18),375,V,360,410,Passed,0.0002913
7.4.1 Power Test U Current OP4(19),425.642370953246,A,400,500,Passed,0.1794653
7.4.2 Power Test V Current OP4(19),427.053957163353,A,400,500,Passed,0.1778141
7.4.3 Power Test W Current OP4(19),427.808292426103,A,400,500,Passed,0.2087662
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),61,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),79,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),77,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),58,deg,20,99,Passed,0.0002814
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(19),382,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(19),391,V,360,410,Passed,0.0002009
7.4.11 Power Test SAEABHV_Voltage OP4(19),382,V,360,410,Passed,0.0002073
7.8.1 Power Test U Current OP8(19),428.159227108365,A,400,500,Passed,0.1839193
7.8.2 Power Test V Current OP8(19),427.105533233272,A,400,500,Passed,0.1777686
7.8.3 Power Test W Current OP8(19),428.507707941559,A,400,500,Passed,0.19697
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),61,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),79,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),78,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),58,deg,20,99,Passed,0.0001942
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0001921
7.8.9 Power Test FSEVBHV_Voltage OP8(19),373,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(19),382,V,360,410,Passed,0.0002239
7.8.11 Power Test SAEABHV_Voltage OP8(19),373,V,360,410,Passed,0.0002076
7.4.1 Power Test U Current OP4(20),426.783050582606,A,400,500,Passed,0.1874998
7.4.2 Power Test V Current OP4(20),427.654350491345,A,400,500,Passed,0.1754522
7.4.3 Power Test W Current OP4(20),428.501488000776,A,400,500,Passed,0.2044678
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),62,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),79,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),78,deg,20,99,Passed,0.0002733
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),58,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(20),381,V,360,410,Passed,0.0005028
7.4.10 Power Test FTEABHV_UbatHV OP4(20),391,V,360,410,Passed,0.0003517
7.4.11 Power Test SAEABHV_Voltage OP4(20),381,V,360,410,Passed,0.0009318
7.8.1 Power Test U Current OP8(20),425.675797545396,A,400,500,Passed,0.1754318
7.8.2 Power Test V Current OP8(20),428.692139258856,A,400,500,Passed,0.1744851
7.8.3 Power Test W Current OP8(20),427.316686796808,A,400,500,Passed,0.1931403
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),62,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),79,deg,20,99,Passed,0.0002821
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),79,deg,20,99,Passed,0.0001921
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),59,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0001854
7.8.9 Power Test FSEVBHV_Voltage OP8(20),382,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(20),392,V,360,410,Passed,0.0002673
7.8.11 Power Test SAEABHV_Voltage OP8(20),382,V,360,410,Passed,0.0003206
7.4.1 Power Test U Current OP4(21),424.826405228959,A,400,500,Passed,0.2066376
7.4.2 Power Test V Current OP4(21),427.764141527972,A,400,500,Passed,0.1845581
7.4.3 Power Test W Current OP4(21),428.272977425467,A,400,500,Passed,0.2064569
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),62,deg,20,99,Passed,0.0002193
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),80,deg,20,99,Passed,0.0001917
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),79,deg,20,99,Passed,0.000185
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),59,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(21),375,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(21),388,V,360,410,Passed,0.0002165
7.4.11 Power Test SAEABHV_Voltage OP4(21),375,V,360,410,Passed,0.0002348
7.8.1 Power Test U Current OP8(21),430.535135915366,A,400,500,Passed,0.1790309
7.8.2 Power Test V Current OP8(21),426.508527256276,A,400,500,Passed,0.1765938
7.8.3 Power Test W Current OP8(21),426.11600595627,A,400,500,Passed,0.1917794
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),63,deg,20,99,Passed,0.0002532
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),80,deg,20,99,Passed,0.0001861
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),80,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),59,deg,20,99,Passed,0.0002355
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.000184
7.8.9 Power Test FSEVBHV_Voltage OP8(21),380,V,360,410,Passed,0.0002747
7.8.10 Power Test FTEABHV_UbatHV OP8(21),390,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(21),380,V,360,410,Passed,0.0007419
7.4.1 Power Test U Current OP4(22),426.300050427576,A,400,500,Passed,0.2316903
7.4.2 Power Test V Current OP4(22),427.478905469394,A,400,500,Passed,0.1754127
7.4.3 Power Test W Current OP4(22),427.502331793365,A,400,500,Passed,0.2075321
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),63,deg,20,99,Passed,0.0002602
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),80,deg,20,99,Passed,0.0001917
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),80,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),59,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0002037
7.4.9 Power Test FSEVBHV_Voltage OP4(22),379,V,360,410,Passed,0.0002157
7.4.10 Power Test FTEABHV_UbatHV OP4(22),389,V,360,410,Passed,0.0003139
7.4.11 Power Test SAEABHV_Voltage OP4(22),379,V,360,410,Passed,0.0002034
7.8.1 Power Test U Current OP8(22),427.044619292929,A,400,500,Passed,0.2003065
7.8.2 Power Test V Current OP8(22),427.101452207066,A,400,500,Passed,0.180485
7.8.3 Power Test W Current OP8(22),426.546415689578,A,400,500,Passed,0.2120659
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),64,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),80,deg,20,99,Passed,0.0002825
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),80,deg,20,99,Passed,0.0001886
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),59,deg,20,99,Passed,0.0001635
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(22),379,V,360,410,Passed,0.0002793
7.8.10 Power Test FTEABHV_UbatHV OP8(22),389,V,360,410,Passed,0.0005085
7.8.11 Power Test SAEABHV_Voltage OP8(22),379,V,360,410,Passed,0.0002857
7.4.1 Power Test U Current OP4(23),429.057901284473,A,400,500,Passed,0.1787153
7.4.2 Power Test V Current OP4(23),425.547741743172,A,400,500,Passed,0.1759833
7.4.3 Power Test W Current OP4(23),427.713448782524,A,400,500,Passed,0.1947649
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),64,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),80,deg,20,99,Passed,0.0001822
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),81,deg,20,99,Passed,0.0001688
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),59,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.0002857
7.4.9 Power Test FSEVBHV_Voltage OP4(23),377,V,360,410,Passed,0.0002811
7.4.10 Power Test FTEABHV_UbatHV OP4(23),387,V,360,410,Passed,0.0002472
7.4.11 Power Test SAEABHV_Voltage OP4(23),377,V,360,410,Passed,0.0002242
7.8.1 Power Test U Current OP8(23),427.513819071099,A,400,500,Passed,0.1951928
7.8.2 Power Test V Current OP8(23),427.775916638579,A,400,500,Passed,0.1755073
7.8.3 Power Test W Current OP8(23),427.15300129876,A,400,500,Passed,0.2100582
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),64,deg,20,99,Passed,0.0002712
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),80,deg,20,99,Passed,0.0001903
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),81,deg,20,99,Passed,0.0004968
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),59,deg,20,99,Passed,0.0001999
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0001963
7.8.9 Power Test FSEVBHV_Voltage OP8(23),379,V,360,410,Passed,0.0002009
7.8.10 Power Test FTEABHV_UbatHV OP8(23),392,V,360,410,Passed,0.0003708
7.8.11 Power Test SAEABHV_Voltage OP8(23),379,V,360,410,Passed,0.0005413
7.4.1 Power Test U Current OP4(24),427.252995526978,A,400,500,Passed,0.1766546
7.4.2 Power Test V Current OP4(24),427.154755955722,A,400,500,Passed,0.1781083
7.4.3 Power Test W Current OP4(24),427.713839609027,A,400,500,Passed,0.2070056
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),65,deg,20,99,Passed,0.0001811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),79,deg,20,99,Passed,0.000565
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),82,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),59,deg,20,99,Passed,0.0002754
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(24),383,V,360,410,Passed,0.0001999
7.4.10 Power Test FTEABHV_UbatHV OP4(24),394,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(24),383,V,360,410,Passed,0.0002295
7.8.1 Power Test U Current OP8(24),428.127193919594,A,400,500,Passed,0.1794497
7.8.2 Power Test V Current OP8(24),427.423057498288,A,400,500,Passed,0.1907522
7.8.3 Power Test W Current OP8(24),427.135865523899,A,400,500,Passed,0.2090444
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),65,deg,20,99,Passed,0.0001653
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),79,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),82,deg,20,99,Passed,0.000173
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),59,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0001847
7.8.9 Power Test FSEVBHV_Voltage OP8(24),380,V,360,410,Passed,0.0002895
7.8.10 Power Test FTEABHV_UbatHV OP8(24),390,V,360,410,Passed,0.0002631
7.8.11 Power Test SAEABHV_Voltage OP8(24),380,V,360,410,Passed,0.0001999
7.4.1 Power Test U Current OP4(25),426.295503753591,A,400,500,Passed,0.1872568
7.4.2 Power Test V Current OP4(25),429.137101277154,A,400,500,Passed,0.1763915
7.4.3 Power Test W Current OP4(25),427.223391426524,A,400,500,Passed,0.1999993
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),65,deg,20,99,Passed,0.0002532
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),78,deg,20,99,Passed,0.0002168
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),82,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),59,deg,20,99,Passed,0.000196
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(25),376,V,360,410,Passed,0.0005565
7.4.10 Power Test FTEABHV_UbatHV OP4(25),386,V,360,410,Passed,0.000233
7.4.11 Power Test SAEABHV_Voltage OP4(25),376,V,360,410,Passed,0.0005085
7.8.1 Power Test U Current OP8(25),427.361088571268,A,400,500,Passed,0.174758
7.8.2 Power Test V Current OP8(25),424.400669681045,A,400,500,Passed,0.1945375
7.8.3 Power Test W Current OP8(25),427.484990935066,A,400,500,Passed,0.2120825
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),65,deg,20,99,Passed,0.0002864
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),78,deg,20,99,Passed,0.000166
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),83,deg,20,99,Passed,0.0001808
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),59,deg,20,99,Passed,0.0002684
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.000684
7.8.9 Power Test FSEVBHV_Voltage OP8(25),381,V,360,410,Passed,0.0001861
7.8.10 Power Test FTEABHV_UbatHV OP8(25),391,V,360,410,Passed,0.0002627
7.8.11 Power Test SAEABHV_Voltage OP8(25),381,V,360,410,Passed,0.0005053
7.4.1 Power Test U Current OP4(26),428.128391750108,A,400,500,Passed,0.1907762
7.4.2 Power Test V Current OP4(26),426.888262419101,A,400,500,Passed,0.1783007
7.4.3 Power Test W Current OP4(26),426.583705998959,A,400,500,Passed,0.2096849
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),66,deg,20,99,Passed,0.0002857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),78,deg,20,99,Passed,0.0001896
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),83,deg,20,99,Passed,0.0001621
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),59,deg,20,99,Passed,0.0001896
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0005992
7.4.9 Power Test FSEVBHV_Voltage OP4(26),381,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(26),390,V,360,410,Passed,0.0008499
7.4.11 Power Test SAEABHV_Voltage OP4(26),381,V,360,410,Passed,0.0006324
7.8.1 Power Test U Current OP8(26),426.004422604307,A,400,500,Passed,0.1977069
7.8.2 Power Test V Current OP8(26),428.863355468682,A,400,500,Passed,0.1887388
7.8.3 Power Test W Current OP8(26),427.907189849646,A,400,500,Passed,0.2092923
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),66,deg,20,99,Passed,0.0002758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),78,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),83,deg,20,99,Passed,0.0001631
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),59,deg,20,99,Passed,0.000279
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0001868
7.8.9 Power Test FSEVBHV_Voltage OP8(26),376,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(26),386,V,360,410,Passed,0.0008361
7.8.11 Power Test SAEABHV_Voltage OP8(26),376,V,360,410,Passed,0.0003213
7.4.1 Power Test U Current OP4(27),427.324202348754,A,400,500,Passed,0.174674
7.4.2 Power Test V Current OP4(27),426.271511449486,A,400,500,Passed,0.1741698
7.4.3 Power Test W Current OP4(27),427.371078751373,A,400,500,Passed,0.2091524
