Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210680005!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210401061945
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.8.1 Power Test U Current OP8(13),418.851920469117,A,400,500,Passed,0.2059573
7.8.2 Power Test V Current OP8(13),423.200867498127,A,400,500,Passed,0.2065195
7.8.3 Power Test W Current OP8(13),425.623435954569,A,400,500,Passed,0.2066237
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),53,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),78,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),67,deg,20,99,Passed,0.0002955
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),58,deg,20,99,Passed,0.0001787
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0001995
7.8.9 Power Test FSEVBHV_Voltage OP8(13),386,V,360,410,Passed,0.0006868
7.8.10 Power Test FTEABHV_UbatHV OP8(13),384,V,360,410,Passed,0.0004318
7.8.11 Power Test SAEABHV_Voltage OP8(13),386,V,360,410,Passed,0.0003093
7.4.1 Power Test U Current OP4(14),419.654488197376,A,400,500,Passed,0.2079111
7.4.2 Power Test V Current OP4(14),423.098923025545,A,400,500,Passed,0.2056074
7.4.3 Power Test W Current OP4(14),426.318076429527,A,400,500,Passed,0.2058832
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),54,deg,20,99,Passed,0.0002133
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),78,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),68,deg,20,99,Passed,0.0003397
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),59,deg,20,99,Passed,0.0003651
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0001921
7.4.9 Power Test FSEVBHV_Voltage OP4(14),394,V,360,410,Passed,0.000483
7.4.10 Power Test FTEABHV_UbatHV OP4(14),392,V,360,410,Passed,0.0001903
7.4.11 Power Test SAEABHV_Voltage OP4(14),394,V,360,410,Passed,0.0005406
7.8.1 Power Test U Current OP8(14),419.973137485119,A,400,500,Passed,0.2078807
7.8.2 Power Test V Current OP8(14),423.545816766983,A,400,500,Passed,0.2092133
7.8.3 Power Test W Current OP8(14),425.598771297737,A,400,500,Passed,0.2083726
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),54,deg,20,99,Passed,0.0001624
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),78,deg,20,99,Passed,0.000232
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),69,deg,20,99,Passed,0.0002539
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),59,deg,20,99,Passed,0.000345
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0004562
7.8.9 Power Test FSEVBHV_Voltage OP8(14),393,V,360,410,Passed,0.0002987
7.8.10 Power Test FTEABHV_UbatHV OP8(14),390,V,360,410,Passed,0.0002225
7.8.11 Power Test SAEABHV_Voltage OP8(14),393,V,360,410,Passed,0.0002835
7.4.1 Power Test U Current OP4(15),419.607514774537,A,400,500,Passed,0.206129
7.4.2 Power Test V Current OP4(15),423.297196944199,A,400,500,Passed,0.2069506
7.4.3 Power Test W Current OP4(15),425.716969827059,A,400,500,Passed,0.2081907
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),55,deg,20,99,Passed,0.0002475
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),78,deg,20,99,Passed,0.0004714
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),70,deg,20,99,Passed,0.0002013
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),59,deg,20,99,Passed,0.0004993
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0002087
7.4.9 Power Test FSEVBHV_Voltage OP4(15),395,V,360,410,Passed,0.0001829
7.4.10 Power Test FTEABHV_UbatHV OP4(15),394,V,360,410,Passed,0.000369
7.4.11 Power Test SAEABHV_Voltage OP4(15),395,V,360,410,Passed,0.0002747
7.8.1 Power Test U Current OP8(15),418.817438610935,A,400,500,Passed,0.2118182
7.8.2 Power Test V Current OP8(15),423.727611537954,A,400,500,Passed,0.2065089
7.8.3 Power Test W Current OP8(15),425.279844377507,A,400,500,Passed,0.2114357
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),56,deg,20,99,Passed,0.0002009
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),78,deg,20,99,Passed,0.0001999
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),71,deg,20,99,Passed,0.0005215
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),60,deg,20,99,Passed,0.0001942
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0004774
7.8.9 Power Test FSEVBHV_Voltage OP8(15),395,V,360,410,Passed,0.0002108
7.8.10 Power Test FTEABHV_UbatHV OP8(15),393,V,360,410,Passed,0.000542
7.8.11 Power Test SAEABHV_Voltage OP8(15),395,V,360,410,Passed,0.0006596
7.4.1 Power Test U Current OP4(16),419.282693984103,A,400,500,Passed,0.2114213
7.4.2 Power Test V Current OP4(16),424.519143324249,A,400,500,Passed,0.2082808
7.4.3 Power Test W Current OP4(16),426.278497061148,A,400,500,Passed,0.2075061
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),57,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),78,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),72,deg,20,99,Passed,0.0005169
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),60,deg,20,99,Passed,0.0002285
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0014541
7.4.9 Power Test FSEVBHV_Voltage OP4(16),395,V,360,410,Passed,0.0004947
7.4.10 Power Test FTEABHV_UbatHV OP4(16),394,V,360,410,Passed,0.0004901
7.4.11 Power Test SAEABHV_Voltage OP4(16),395,V,360,410,Passed,0.0005328
7.8.1 Power Test U Current OP8(16),419.828211790128,A,400,500,Passed,0.2058973
7.8.2 Power Test V Current OP8(16),423.579458055555,A,400,500,Passed,0.2098895
7.8.3 Power Test W Current OP8(16),426.404381935673,A,400,500,Passed,0.208148
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),57,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),77,deg,20,99,Passed,0.0001818
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),72,deg,20,99,Passed,0.0002214
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),60,deg,20,99,Passed,0.0006804
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(16),388,V,360,410,Passed,0.0002496
7.8.10 Power Test FTEABHV_UbatHV OP8(16),384,V,360,410,Passed,0.0004986
7.8.11 Power Test SAEABHV_Voltage OP8(16),388,V,360,410,Passed,0.000364
7.4.1 Power Test U Current OP4(17),419.026427994901,A,400,500,Passed,0.2056614
7.4.2 Power Test V Current OP4(17),423.536003480532,A,400,500,Passed,0.2110057
7.4.3 Power Test W Current OP4(17),426.616138750099,A,400,500,Passed,0.2063221
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),58,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),77,deg,20,99,Passed,0.0007006
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),73,deg,20,99,Passed,0.0002518
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),59,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(17),392,V,360,410,Passed,0.00031
7.4.10 Power Test FTEABHV_UbatHV OP4(17),391,V,360,410,Passed,0.0002553
7.4.11 Power Test SAEABHV_Voltage OP4(17),392,V,360,410,Passed,0.0005558
7.8.1 Power Test U Current OP8(17),420.304132585577,A,400,500,Passed,0.2059881
7.8.2 Power Test V Current OP8(17),424.338338384745,A,400,500,Passed,0.2071844
7.8.3 Power Test W Current OP8(17),426.86667179931,A,400,500,Passed,0.2057218
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),59,deg,20,99,Passed,0.0004552
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),76,deg,20,99,Passed,0.0001981
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),74,deg,20,99,Passed,0.0001638
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),59,deg,20,99,Passed,0.0026825
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0003196
7.8.9 Power Test FSEVBHV_Voltage OP8(17),388,V,360,410,Passed,0.0002112
7.8.10 Power Test FTEABHV_UbatHV OP8(17),387,V,360,410,Passed,0.0005929
7.8.11 Power Test SAEABHV_Voltage OP8(17),388,V,360,410,Passed,0.000315
7.4.1 Power Test U Current OP4(18),419.878763111803,A,400,500,Passed,0.2070795
7.4.2 Power Test V Current OP4(18),424.603937547257,A,400,500,Passed,0.2075763
7.4.3 Power Test W Current OP4(18),426.301415021314,A,400,500,Passed,0.2089294
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),59,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),76,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),75,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),59,deg,20,99,Passed,0.0001896
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0004845
7.4.9 Power Test FSEVBHV_Voltage OP4(18),387,V,360,410,Passed,0.0019982
7.4.10 Power Test FTEABHV_UbatHV OP4(18),385,V,360,410,Passed,0.0005335
7.4.11 Power Test SAEABHV_Voltage OP4(18),387,V,360,410,Passed,0.0006063
7.8.1 Power Test U Current OP8(18),419.688168770778,A,400,500,Passed,0.2050372
7.8.2 Power Test V Current OP8(18),424.328935568795,A,400,500,Passed,0.2088768
7.8.3 Power Test W Current OP8(18),426.379068131747,A,400,500,Passed,0.2073913
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),60,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),75,deg,20,99,Passed,0.0002126
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),76,deg,20,99,Passed,0.0002729
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),59,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.0002006
7.8.9 Power Test FSEVBHV_Voltage OP8(18),388,V,360,410,Passed,0.0003881
7.8.10 Power Test FTEABHV_UbatHV OP8(18),386,V,360,410,Passed,0.0006571
7.8.11 Power Test SAEABHV_Voltage OP8(18),388,V,360,410,Passed,0.0006077
7.4.1 Power Test U Current OP4(19),420.725156010043,A,400,500,Passed,0.2060898
7.4.2 Power Test V Current OP4(19),424.344226770931,A,400,500,Passed,0.2089972
7.4.3 Power Test W Current OP4(19),426.826179514118,A,400,500,Passed,0.2070262
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),60,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),75,deg,20,99,Passed,0.0002115
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),76,deg,20,99,Passed,0.0018358
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),59,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.0004544
7.4.9 Power Test FSEVBHV_Voltage OP4(19),390,V,360,410,Passed,0.0002408
7.4.10 Power Test FTEABHV_UbatHV OP4(19),384,V,360,410,Passed,0.0005837
7.4.11 Power Test SAEABHV_Voltage OP4(19),390,V,360,410,Passed,0.000465
7.8.1 Power Test U Current OP8(19),420.817236375648,A,400,500,Passed,0.2093358
7.8.2 Power Test V Current OP8(19),423.679388266956,A,400,500,Passed,0.2074217
7.8.3 Power Test W Current OP8(19),426.151721400995,A,400,500,Passed,0.2078916
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),61,deg,20,99,Passed,0.0004548
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),75,deg,20,99,Passed,0.0004703
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),77,deg,20,99,Passed,0.0002267
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),59,deg,20,99,Passed,0.0002842
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0005152
7.8.9 Power Test FSEVBHV_Voltage OP8(19),391,V,360,410,Passed,0.0002087
7.8.10 Power Test FTEABHV_UbatHV OP8(19),387,V,360,410,Passed,0.0002126
7.8.11 Power Test SAEABHV_Voltage OP8(19),391,V,360,410,Passed,0.0003842
7.4.1 Power Test U Current OP4(20),420.736868505966,A,400,500,Passed,0.2061742
7.4.2 Power Test V Current OP4(20),424.057233147639,A,400,500,Passed,0.20635
7.4.3 Power Test W Current OP4(20),426.964545684071,A,400,500,Passed,0.2075368
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),62,deg,20,99,Passed,0.000166
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),75,deg,20,99,Passed,0.0002807
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),77,deg,20,99,Passed,0.0001924
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),59,deg,20,99,Passed,0.0003083
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0005166
7.4.9 Power Test FSEVBHV_Voltage OP4(20),389,V,360,410,Passed,0.0003499
7.4.10 Power Test FTEABHV_UbatHV OP4(20),388,V,360,410,Passed,0.0005109
7.4.11 Power Test SAEABHV_Voltage OP4(20),389,V,360,410,Passed,0.000339
7.8.1 Power Test U Current OP8(20),420.792429941197,A,400,500,Passed,0.2268363
7.8.2 Power Test V Current OP8(20),424.288606368472,A,400,500,Passed,0.2070862
7.8.3 Power Test W Current OP8(20),426.296943986041,A,400,500,Passed,0.2108401
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),62,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),76,deg,20,99,Passed,0.000458
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),78,deg,20,99,Passed,0.0004407
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),59,deg,20,99,Passed,0.0004799
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(20),390,V,360,410,Passed,0.0002571
7.8.10 Power Test FTEABHV_UbatHV OP8(20),388,V,360,410,Passed,0.0002602
7.8.11 Power Test SAEABHV_Voltage OP8(20),390,V,360,410,Passed,0.0001847
7.4.1 Power Test U Current OP4(21),419.925844188706,A,400,500,Passed,0.2109389
7.4.2 Power Test V Current OP4(21),424.223445524913,A,400,500,Passed,0.208439
7.4.3 Power Test W Current OP4(21),426.740013862193,A,400,500,Passed,0.2068645
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),62,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),76,deg,20,99,Passed,0.0002253
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),78,deg,20,99,Passed,0.0002295
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),59,deg,20,99,Passed,0.001071
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0001988
7.4.9 Power Test FSEVBHV_Voltage OP4(21),389,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(21),388,V,360,410,Passed,0.0001882
7.4.11 Power Test SAEABHV_Voltage OP4(21),389,V,360,410,Passed,0.0006504
7.8.1 Power Test U Current OP8(21),420.44234620199,A,400,500,Passed,0.2063002
7.8.2 Power Test V Current OP8(21),423.781970653162,A,400,500,Passed,0.2097317
7.8.3 Power Test W Current OP8(21),426.907956668682,A,400,500,Passed,0.2070979
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),63,deg,20,99,Passed,0.0002221
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),76,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),79,deg,20,99,Passed,0.0001804
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),59,deg,20,99,Passed,0.0001984
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0005191
7.8.9 Power Test FSEVBHV_Voltage OP8(21),389,V,360,410,Passed,0.0002044
7.8.10 Power Test FTEABHV_UbatHV OP8(21),387,V,360,410,Passed,0.0006296
7.8.11 Power Test SAEABHV_Voltage OP8(21),389,V,360,410,Passed,0.0005219
7.4.1 Power Test U Current OP4(22),420.115442097009,A,400,500,Passed,0.2058783
7.4.2 Power Test V Current OP4(22),423.992914189364,A,400,500,Passed,0.2079068
7.4.3 Power Test W Current OP4(22),426.935944536786,A,400,500,Passed,0.2115879
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),63,deg,20,99,Passed,0.0002292
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),76,deg,20,99,Passed,0.0004862
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),79,deg,20,99,Passed,0.0003139
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),59,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0003919
7.4.9 Power Test FSEVBHV_Voltage OP4(22),393,V,360,410,Passed,0.0010537
7.4.10 Power Test FTEABHV_UbatHV OP4(22),391,V,360,410,Passed,0.0008245
7.4.11 Power Test SAEABHV_Voltage OP4(22),393,V,360,410,Passed,0.0005876
7.8.1 Power Test U Current OP8(22),420.446677153527,A,400,500,Passed,0.2073472
7.8.2 Power Test V Current OP8(22),424.879841321654,A,400,500,Passed,0.2092271
7.8.3 Power Test W Current OP8(22),426.997698806977,A,400,500,Passed,0.2086427
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),64,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),77,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),80,deg,20,99,Passed,0.000476
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),59,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.000196
7.8.9 Power Test FSEVBHV_Voltage OP8(22),391,V,360,410,Passed,0.0006017
7.8.10 Power Test FTEABHV_UbatHV OP8(22),389,V,360,410,Passed,0.0002458
7.8.11 Power Test SAEABHV_Voltage OP8(22),391,V,360,410,Passed,0.0008799
7.4.1 Power Test U Current OP4(23),419.841458195025,A,400,500,Passed,0.2062462
7.4.2 Power Test V Current OP4(23),423.762590389838,A,400,500,Passed,0.2065972
7.4.3 Power Test W Current OP4(23),426.324490686889,A,400,500,Passed,0.2133955
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),64,deg,20,99,Passed,0.0002451
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),77,deg,20,99,Passed,0.0005364
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),80,deg,20,99,Passed,0.0003294
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),60,deg,20,99,Passed,0.000489
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.0007179
7.4.9 Power Test FSEVBHV_Voltage OP4(23),387,V,360,410,Passed,0.0005674
7.4.10 Power Test FTEABHV_UbatHV OP4(23),385,V,360,410,Passed,0.0005116
7.4.11 Power Test SAEABHV_Voltage OP4(23),387,V,360,410,Passed,0.0005021
7.8.1 Power Test U Current OP8(23),420.349004114879,A,400,500,Passed,0.2070763
7.8.2 Power Test V Current OP8(23),424.850647937472,A,400,500,Passed,0.2093372
7.8.3 Power Test W Current OP8(23),426.386696982087,A,400,500,Passed,0.2072815
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),64,deg,20,99,Passed,0.0003831
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),77,deg,20,99,Passed,0.0001667
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),81,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),60,deg,20,99,Passed,0.0012962
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0003174
7.8.9 Power Test FSEVBHV_Voltage OP8(23),394,V,360,410,Passed,0.0012828
7.8.10 Power Test FTEABHV_UbatHV OP8(23),392,V,360,410,Passed,0.0002143
7.8.11 Power Test SAEABHV_Voltage OP8(23),394,V,360,410,Passed,0.0002302
7.4.1 Power Test U Current OP4(24),419.289144374089,A,400,500,Passed,0.2129227
7.4.2 Power Test V Current OP4(24),423.758805199918,A,400,500,Passed,0.2077426
7.4.3 Power Test W Current OP4(24),426.71626913655,A,400,500,Passed,0.2112242
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),65,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),77,deg,20,99,Passed,0.0033439
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),81,deg,20,99,Passed,0.0003697
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),60,deg,20,99,Passed,0.0049117
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0003365
7.4.9 Power Test FSEVBHV_Voltage OP4(24),393,V,360,410,Passed,0.0005237
7.4.10 Power Test FTEABHV_UbatHV OP4(24),392,V,360,410,Passed,0.0004456
7.4.11 Power Test SAEABHV_Voltage OP4(24),393,V,360,410,Passed,0.0005226
7.8.1 Power Test U Current OP8(24),420.702363014906,A,400,500,Passed,0.2075491
7.8.2 Power Test V Current OP8(24),423.81071550572,A,400,500,Passed,0.207225
7.8.3 Power Test W Current OP8(24),427.608887814387,A,400,500,Passed,0.2115244
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),65,deg,20,99,Passed,0.0004901
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),77,deg,20,99,Passed,0.0003916
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),81,deg,20,99,Passed,0.0004799
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),60,deg,20,99,Passed,0.0001956
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0006024
7.8.9 Power Test FSEVBHV_Voltage OP8(24),388,V,360,410,Passed,0.0005081
7.8.10 Power Test FTEABHV_UbatHV OP8(24),387,V,360,410,Passed,0.0003309
7.8.11 Power Test SAEABHV_Voltage OP8(24),388,V,360,410,Passed,0.0009336
7.4.1 Power Test U Current OP4(25),419.415689614327,A,400,500,Passed,0.2091593
7.4.2 Power Test V Current OP4(25),423.483969844058,A,400,500,Passed,0.2136861
7.4.3 Power Test W Current OP4(25),426.335179708215,A,400,500,Passed,0.2084601
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),65,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),76,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),82,deg,20,99,Passed,0.0005907
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),60,deg,20,99,Passed,0.0001624
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0004979
7.4.9 Power Test FSEVBHV_Voltage OP4(25),391,V,360,410,Passed,0.0002977
7.4.10 Power Test FTEABHV_UbatHV OP4(25),389,V,360,410,Passed,0.0002722
7.4.11 Power Test SAEABHV_Voltage OP4(25),391,V,360,410,Passed,0.0003729
7.8.1 Power Test U Current OP8(25),420.327245714094,A,400,500,Passed,0.2068659
7.8.2 Power Test V Current OP8(25),424.452180126888,A,400,500,Passed,0.2065078
7.8.3 Power Test W Current OP8(25),427.24863472178,A,400,500,Passed,0.2069217
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),66,deg,20,99,Passed,0.0001907
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),76,deg,20,99,Passed,0.0001854
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),82,deg,20,99,Passed,0.0003199
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),60,deg,20,99,Passed,0.0004873
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0004996
7.8.9 Power Test FSEVBHV_Voltage OP8(25),389,V,360,410,Passed,0.0005851
7.8.10 Power Test FTEABHV_UbatHV OP8(25),388,V,360,410,Passed,0.0002532
7.8.11 Power Test SAEABHV_Voltage OP8(25),389,V,360,410,Passed,0.0005226
7.4.1 Power Test U Current OP4(26),419.922681281187,A,400,500,Passed,0.2074132
7.4.2 Power Test V Current OP4(26),424.068952404431,A,400,500,Passed,0.207619
7.4.3 Power Test W Current OP4(26),426.464542156532,A,400,500,Passed,0.2069926
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),66,deg,20,99,Passed,0.0002973
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),76,deg,20,99,Passed,0.0002945
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),82,deg,20,99,Passed,0.0031313
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),60,deg,20,99,Passed,0.0007013
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0005081
7.4.9 Power Test FSEVBHV_Voltage OP4(26),386,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(26),384,V,360,410,Passed,0.0006098
7.4.11 Power Test SAEABHV_Voltage OP4(26),386,V,360,410,Passed,0.0005311
7.8.1 Power Test U Current OP8(26),420.408995855711,A,400,500,Passed,0.2080919
7.8.2 Power Test V Current OP8(26),424.348421346933,A,400,500,Passed,0.2070054
7.8.3 Power Test W Current OP8(26),426.848110060611,A,400,500,Passed,0.2071371
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),66,deg,20,99,Passed,0.0002588
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),75,deg,20,99,Passed,0.0005282
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),83,deg,20,99,Passed,0.0002076
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),60,deg,20,99,Passed,0.0002207
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0005392
7.8.9 Power Test FSEVBHV_Voltage OP8(26),397,V,360,410,Passed,0.0007076
7.8.10 Power Test FTEABHV_UbatHV OP8(26),395,V,360,410,Passed,0.001268
7.8.11 Power Test SAEABHV_Voltage OP8(26),397,V,360,410,Passed,0.0005388
7.4.1 Power Test U Current OP4(27),419.920122943851,A,400,500,Passed,0.2066067
7.4.2 Power Test V Current OP4(27),424.222521804354,A,400,500,Passed,0.2070848
7.4.3 Power Test W Current OP4(27),426.284995097954,A,400,500,Passed,0.2087635
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(27),67,deg,20,99,Passed,0.0004509
