Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710044!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210401231737
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),378,V,360,410,Passed,0.0001914
7.8.1 Power Test U Current OP8(13),423.897349990856,A,400,500,Passed,0.2560628
7.8.2 Power Test V Current OP8(13),422.882360648389,A,400,500,Passed,0.2086491
7.8.3 Power Test W Current OP8(13),426.364725371405,A,400,500,Passed,0.210268
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),53,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),76,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),66,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),56,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0001674
7.8.9 Power Test FSEVBHV_Voltage OP8(13),376,V,360,410,Passed,0.0001857
7.8.10 Power Test FTEABHV_UbatHV OP8(13),386,V,360,410,Passed,0.0002182
7.8.11 Power Test SAEABHV_Voltage OP8(13),376,V,360,410,Passed,0.0001935
7.4.1 Power Test U Current OP4(14),423.66694843791,A,400,500,Passed,0.2158993
7.4.2 Power Test V Current OP4(14),422.661775280703,A,400,500,Passed,0.2147355
7.4.3 Power Test W Current OP4(14),426.87045308603,A,400,500,Passed,0.2094669
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),54,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),77,deg,20,99,Passed,0.0001663
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),67,deg,20,99,Passed,0.0002585
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),57,deg,20,99,Passed,0.0001896
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0002189
7.4.9 Power Test FSEVBHV_Voltage OP4(14),373,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(14),382,V,360,410,Passed,0.0003771
7.4.11 Power Test SAEABHV_Voltage OP4(14),373,V,360,410,Passed,0.0002267
7.8.1 Power Test U Current OP8(14),424.035163321183,A,400,500,Passed,0.2135943
7.8.2 Power Test V Current OP8(14),423.080880834867,A,400,500,Passed,0.2080753
7.8.3 Power Test W Current OP8(14),427.036800477883,A,400,500,Passed,0.2080205
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),54,deg,20,99,Passed,0.0002662
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),77,deg,20,99,Passed,0.0003376
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),68,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),57,deg,20,99,Passed,0.0002553
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0003407
7.8.9 Power Test FSEVBHV_Voltage OP8(14),381,V,360,410,Passed,0.0002581
7.8.10 Power Test FTEABHV_UbatHV OP8(14),390,V,360,410,Passed,0.0002278
7.8.11 Power Test SAEABHV_Voltage OP8(14),381,V,360,410,Passed,0.0001942
7.4.1 Power Test U Current OP4(15),423.245802999752,A,400,500,Passed,0.277368
7.4.2 Power Test V Current OP4(15),423.500316076148,A,400,500,Passed,0.2071992
7.4.3 Power Test W Current OP4(15),426.477172219087,A,400,500,Passed,0.2085135
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),55,deg,20,99,Passed,0.0001691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),77,deg,20,99,Passed,0.0001946
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),69,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),57,deg,20,99,Passed,0.0005865
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0002514
7.4.9 Power Test FSEVBHV_Voltage OP4(15),378,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(15),387,V,360,410,Passed,0.0005886
7.4.11 Power Test SAEABHV_Voltage OP4(15),378,V,360,410,Passed,0.0002143
7.8.1 Power Test U Current OP8(15),424.794641351047,A,400,500,Passed,0.1867051
7.8.2 Power Test V Current OP8(15),423.029080773146,A,400,500,Passed,0.2104015
7.8.3 Power Test W Current OP8(15),426.58425270437,A,400,500,Passed,0.2117009
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),56,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),77,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),70,deg,20,99,Passed,0.0002885
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),57,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.00016
7.8.9 Power Test FSEVBHV_Voltage OP8(15),382,V,360,410,Passed,0.0001967
7.8.10 Power Test FTEABHV_UbatHV OP8(15),392,V,360,410,Passed,0.0001822
7.8.11 Power Test SAEABHV_Voltage OP8(15),382,V,360,410,Passed,0.0002009
7.4.1 Power Test U Current OP4(16),424.77067691876,A,400,500,Passed,0.3059821
7.4.2 Power Test V Current OP4(16),423.878110159785,A,400,500,Passed,0.2098923
7.4.3 Power Test W Current OP4(16),426.503117991467,A,400,500,Passed,0.2069217
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),56,deg,20,99,Passed,0.0001575
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),77,deg,20,99,Passed,0.0002458
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),71,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),57,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0002306
7.4.9 Power Test FSEVBHV_Voltage OP4(16),382,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(16),391,V,360,410,Passed,0.0004996
7.4.11 Power Test SAEABHV_Voltage OP4(16),382,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(16),424.233751455082,A,400,500,Passed,0.2522574
7.8.2 Power Test V Current OP8(16),423.183855029754,A,400,500,Passed,0.2079362
7.8.3 Power Test W Current OP8(16),427.707114877489,A,400,500,Passed,0.2074068
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),57,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),77,deg,20,99,Passed,0.0001939
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),71,deg,20,99,Passed,0.0001748
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),58,deg,20,99,Passed,0.0003874
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0003753
7.8.9 Power Test FSEVBHV_Voltage OP8(16),373,V,360,410,Passed,0.000285
7.8.10 Power Test FTEABHV_UbatHV OP8(16),385,V,360,410,Passed,0.0003545
7.8.11 Power Test SAEABHV_Voltage OP8(16),373,V,360,410,Passed,0.0001935
7.4.1 Power Test U Current OP4(17),424.542681253783,A,400,500,Passed,0.2217263
7.4.2 Power Test V Current OP4(17),422.991008848813,A,400,500,Passed,0.2089008
7.4.3 Power Test W Current OP4(17),426.966148857374,A,400,500,Passed,0.2071784
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),58,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),77,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),72,deg,20,99,Passed,0.0003676
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),58,deg,20,99,Passed,0.0002489
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(17),379,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(17),388,V,360,410,Passed,0.0003323
7.4.11 Power Test SAEABHV_Voltage OP4(17),379,V,360,410,Passed,0.0002881
7.8.1 Power Test U Current OP8(17),423.793606329672,A,400,500,Passed,0.2063666
7.8.2 Power Test V Current OP8(17),423.347389264748,A,400,500,Passed,0.2102066
7.8.3 Power Test W Current OP8(17),426.391162141403,A,400,500,Passed,0.2069852
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),58,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),76,deg,20,99,Passed,0.0001822
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),73,deg,20,99,Passed,0.0006285
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),58,deg,20,99,Passed,0.0002299
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0001617
7.8.9 Power Test FSEVBHV_Voltage OP8(17),380,V,360,410,Passed,0.0002059
7.8.10 Power Test FTEABHV_UbatHV OP8(17),391,V,360,410,Passed,0.0002253
7.8.11 Power Test SAEABHV_Voltage OP8(17),380,V,360,410,Passed,0.0002009
7.4.1 Power Test U Current OP4(18),425.894572342181,A,400,500,Passed,0.198641
7.4.2 Power Test V Current OP4(18),423.628903930232,A,400,500,Passed,0.2097988
7.4.3 Power Test W Current OP4(18),426.264288872312,A,400,500,Passed,0.2121349
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),59,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),76,deg,20,99,Passed,0.0002556
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),74,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),58,deg,20,99,Passed,0.0001857
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0002518
7.4.9 Power Test FSEVBHV_Voltage OP4(18),378,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(18),388,V,360,410,Passed,0.0005922
7.4.11 Power Test SAEABHV_Voltage OP4(18),378,V,360,410,Passed,0.0005636
7.8.1 Power Test U Current OP8(18),423.92242380295,A,400,500,Passed,0.2062939
7.8.2 Power Test V Current OP8(18),423.223280034994,A,400,500,Passed,0.2072017
7.8.3 Power Test W Current OP8(18),426.909590295853,A,400,500,Passed,0.2074828
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),60,deg,20,99,Passed,0.0001684
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),76,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),74,deg,20,99,Passed,0.0004015
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),58,deg,20,99,Passed,0.0004343
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.0001688
7.8.9 Power Test FSEVBHV_Voltage OP8(18),376,V,360,410,Passed,0.0001967
7.8.10 Power Test FTEABHV_UbatHV OP8(18),386,V,360,410,Passed,0.0001931
7.8.11 Power Test SAEABHV_Voltage OP8(18),376,V,360,410,Passed,0.0002179
7.4.1 Power Test U Current OP4(19),424.324424371354,A,400,500,Passed,0.2127648
7.4.2 Power Test V Current OP4(19),422.873492527111,A,400,500,Passed,0.2092847
7.4.3 Power Test W Current OP4(19),426.956141127021,A,400,500,Passed,0.2130473
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),60,deg,20,99,Passed,0.0004213
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),76,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),75,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),58,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(19),382,V,360,410,Passed,0.0003912
7.4.10 Power Test FTEABHV_UbatHV OP4(19),391,V,360,410,Passed,0.0052747
7.4.11 Power Test SAEABHV_Voltage OP4(19),382,V,360,410,Passed,0.0011479
7.8.1 Power Test U Current OP8(19),422.834707244969,A,400,500,Passed,0.2194046
7.8.2 Power Test V Current OP8(19),422.968776783543,A,400,500,Passed,0.2117769
7.8.3 Power Test W Current OP8(19),426.630234424501,A,400,500,Passed,0.2083443
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),61,deg,20,99,Passed,0.0003962
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),76,deg,20,99,Passed,0.0001811
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),76,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),58,deg,20,99,Passed,0.0002828
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(19),379,V,360,410,Passed,0.0002203
7.8.10 Power Test FTEABHV_UbatHV OP8(19),389,V,360,410,Passed,0.0002327
7.8.11 Power Test SAEABHV_Voltage OP8(19),379,V,360,410,Passed,0.0009008
7.4.1 Power Test U Current OP4(20),424.370107377412,A,400,500,Passed,0.1847309
7.4.2 Power Test V Current OP4(20),423.719926648181,A,400,500,Passed,0.2083909
7.4.3 Power Test W Current OP4(20),427.551527666212,A,400,500,Passed,0.2227503
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),61,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),76,deg,20,99,Passed,0.0001614
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),76,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),58,deg,20,99,Passed,0.0001833
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0001684
7.4.9 Power Test FSEVBHV_Voltage OP4(20),381,V,360,410,Passed,0.000173
7.4.10 Power Test FTEABHV_UbatHV OP4(20),390,V,360,410,Passed,0.0001963
7.4.11 Power Test SAEABHV_Voltage OP4(20),381,V,360,410,Passed,0.0002157
7.8.1 Power Test U Current OP8(20),425.071495904261,A,400,500,Passed,0.1807359
7.8.2 Power Test V Current OP8(20),423.867886518194,A,400,500,Passed,0.2107465
7.8.3 Power Test W Current OP8(20),427.266432039143,A,400,500,Passed,0.209744
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),62,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),76,deg,20,99,Passed,0.0003065
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),77,deg,20,99,Passed,0.0001822
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),58,deg,20,99,Passed,0.0002782
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(20),376,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(20),386,V,360,410,Passed,0.0002235
7.8.11 Power Test SAEABHV_Voltage OP8(20),376,V,360,410,Passed,0.0002041
7.4.1 Power Test U Current OP4(21),423.094735359272,A,400,500,Passed,0.176375
7.4.2 Power Test V Current OP4(21),424.189451401461,A,400,500,Passed,0.2169491
7.4.3 Power Test W Current OP4(21),427.345969201826,A,400,500,Passed,0.2088157
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),62,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),76,deg,20,99,Passed,0.0002394
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),77,deg,20,99,Passed,0.0002458
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),58,deg,20,99,Passed,0.0001794
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.00016
7.4.9 Power Test FSEVBHV_Voltage OP4(21),375,V,360,410,Passed,0.0001727
7.4.10 Power Test FTEABHV_UbatHV OP4(21),382,V,360,410,Passed,0.0004354
7.4.11 Power Test SAEABHV_Voltage OP4(21),375,V,360,410,Passed,0.0002253
7.8.1 Power Test U Current OP8(21),423.345593656916,A,400,500,Passed,0.28381
7.8.2 Power Test V Current OP8(21),423.365741464983,A,400,500,Passed,0.2080085
7.8.3 Power Test W Current OP8(21),427.60111302744,A,400,500,Passed,0.2118178
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),62,deg,20,99,Passed,0.0002818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),76,deg,20,99,Passed,0.00016
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),78,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),58,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(21),382,V,360,410,Passed,0.0001914
7.8.10 Power Test FTEABHV_UbatHV OP8(21),391,V,360,410,Passed,0.0003595
7.8.11 Power Test SAEABHV_Voltage OP8(21),382,V,360,410,Passed,0.0022404
7.4.1 Power Test U Current OP4(22),421.768113194634,A,400,500,Passed,0.1868071
7.4.2 Power Test V Current OP4(22),424.428916271792,A,400,500,Passed,0.2225659
7.4.3 Power Test W Current OP4(22),426.907097510114,A,400,500,Passed,0.207403
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),63,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),76,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),78,deg,20,99,Passed,0.000179
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),58,deg,20,99,Passed,0.0002638
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0003948
7.4.9 Power Test FSEVBHV_Voltage OP4(22),379,V,360,410,Passed,0.0001801
7.4.10 Power Test FTEABHV_UbatHV OP4(22),387,V,360,410,Passed,0.0003351
7.4.11 Power Test SAEABHV_Voltage OP4(22),379,V,360,410,Passed,0.0004912
7.8.1 Power Test U Current OP8(22),425.615775471508,A,400,500,Passed,0.1904762
7.8.2 Power Test V Current OP8(22),424.137967521381,A,400,500,Passed,0.2142429
7.8.3 Power Test W Current OP8(22),427.279203377002,A,400,500,Passed,0.2084252
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),63,deg,20,99,Passed,0.0001709
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),76,deg,20,99,Passed,0.0001631
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),79,deg,20,99,Passed,0.0004665
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),58,deg,20,99,Passed,0.0006737
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.0001596
7.8.9 Power Test FSEVBHV_Voltage OP8(22),382,V,360,410,Passed,0.0001815
7.8.10 Power Test FTEABHV_UbatHV OP8(22),391,V,360,410,Passed,0.0002355
7.8.11 Power Test SAEABHV_Voltage OP8(22),382,V,360,410,Passed,0.000196
7.4.1 Power Test U Current OP4(23),422.114485426092,A,400,500,Passed,0.178149
7.4.2 Power Test V Current OP4(23),423.177917900054,A,400,500,Passed,0.2020326
7.4.3 Power Test W Current OP4(23),427.678772916791,A,400,500,Passed,0.2117197
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),64,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),77,deg,20,99,Passed,0.000155
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),79,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),58,deg,20,99,Passed,0.0002793
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.0003217
7.4.9 Power Test FSEVBHV_Voltage OP4(23),380,V,360,410,Passed,0.0002705
7.4.10 Power Test FTEABHV_UbatHV OP4(23),390,V,360,410,Passed,0.0001956
7.4.11 Power Test SAEABHV_Voltage OP4(23),380,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(23),422.294557746579,A,400,500,Passed,0.2087423
7.8.2 Power Test V Current OP8(23),423.222064791519,A,400,500,Passed,0.1745731
7.8.3 Power Test W Current OP8(23),426.872491517356,A,400,500,Passed,0.2137398
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),64,deg,20,99,Passed,0.0002754
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),77,deg,20,99,Passed,0.0001829
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),80,deg,20,99,Passed,0.0002987
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),59,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0001642
7.8.9 Power Test FSEVBHV_Voltage OP8(23),379,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(23),386,V,360,410,Passed,0.0002652
7.8.11 Power Test SAEABHV_Voltage OP8(23),379,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(24),424.114031713385,A,400,500,Passed,0.1804608
7.4.2 Power Test V Current OP4(24),424.832321953329,A,400,500,Passed,0.195438
7.4.3 Power Test W Current OP4(24),426.924867416883,A,400,500,Passed,0.2136172
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),64,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),77,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),80,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),59,deg,20,99,Passed,0.0002355
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(24),378,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(24),388,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(24),378,V,360,410,Passed,0.0002027
7.8.1 Power Test U Current OP8(24),423.082384077916,A,400,500,Passed,0.2132087
7.8.2 Power Test V Current OP8(24),423.908852827986,A,400,500,Passed,0.1811116
7.8.3 Power Test W Current OP8(24),426.808071167839,A,400,500,Passed,0.2106593
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),65,deg,20,99,Passed,0.000279
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),77,deg,20,99,Passed,0.0002143
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),80,deg,20,99,Passed,0.0001667
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),59,deg,20,99,Passed,0.000166
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(24),375,V,360,410,Passed,0.000435
7.8.10 Power Test FTEABHV_UbatHV OP8(24),384,V,360,410,Passed,0.0006758
7.8.11 Power Test SAEABHV_Voltage OP8(24),375,V,360,410,Passed,0.0006455
7.4.1 Power Test U Current OP4(25),423.418564243877,A,400,500,Passed,0.1806797
7.4.2 Power Test V Current OP4(25),421.326884298165,A,400,500,Passed,0.1926245
7.4.3 Power Test W Current OP4(25),427.091857048994,A,400,500,Passed,0.2076628
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),65,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),77,deg,20,99,Passed,0.0002811
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),81,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),59,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(25),377,V,360,410,Passed,0.0001727
7.4.10 Power Test FTEABHV_UbatHV OP4(25),386,V,360,410,Passed,0.0002655
7.4.11 Power Test SAEABHV_Voltage OP4(25),379,V,360,410,Passed,0.0002387
7.8.1 Power Test U Current OP8(25),425.076462473184,A,400,500,Passed,0.1752419
7.8.2 Power Test V Current OP8(25),423.364755311362,A,400,500,Passed,0.1817676
7.8.3 Power Test W Current OP8(25),426.873853035328,A,400,500,Passed,0.2076424
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),65,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),77,deg,20,99,Passed,0.0002846
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),81,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),59,deg,20,99,Passed,0.0004725
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0002302
7.8.9 Power Test FSEVBHV_Voltage OP8(25),377,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(25),388,V,360,410,Passed,0.0003429
7.8.11 Power Test SAEABHV_Voltage OP8(25),377,V,360,410,Passed,0.0007172
7.4.1 Power Test U Current OP4(26),423.678085055036,A,400,500,Passed,0.1762302
7.4.2 Power Test V Current OP4(26),426.023093481216,A,400,500,Passed,0.1852704
7.4.3 Power Test W Current OP4(26),426.555337433298,A,400,500,Passed,0.2094598
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),65,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),77,deg,20,99,Passed,0.0004029
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),81,deg,20,99,Passed,0.00016
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),59,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(26),373,V,360,410,Passed,0.0001734
7.4.10 Power Test FTEABHV_UbatHV OP4(26),382,V,360,410,Passed,0.0002009
7.4.11 Power Test SAEABHV_Voltage OP4(26),373,V,360,410,Passed,0.0002465
7.8.1 Power Test U Current OP8(26),424.875208016559,A,400,500,Passed,0.1733355
7.8.2 Power Test V Current OP8(26),423.642774817356,A,400,500,Passed,0.1793291
7.8.3 Power Test W Current OP8(26),426.781686753613,A,400,500,Passed,0.2145985
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),66,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),76,deg,20,99,Passed,0.0001995
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),82,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),59,deg,20,99,Passed,0.0003065
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0001677
7.8.9 Power Test FSEVBHV_Voltage OP8(26),374,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(26),383,V,360,410,Passed,0.0002917
7.8.11 Power Test SAEABHV_Voltage OP8(26),374,V,360,410,Passed,0.000566
7.4.1 Power Test U Current OP4(27),424.211512910816,A,400,500,Passed,0.19183
7.4.2 Power Test V Current OP4(27),424.177665452948,A,400,500,Passed,0.1820289
7.4.3 Power Test W Current OP4(27),426.608665419311,A,400,500,Passed,0.2150523
