Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210570141!V29102835
Total Test Time,592
DUTResult,Failed
Date Time,20210315145012
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),381,V,360,410,Passed,0.0002037
7.8.1 Power Test U Current OP8(13),420.402669317481,A,400,500,Passed,0.1938287
7.8.2 Power Test V Current OP8(13),424.249130573072,A,400,500,Passed,0.1948778
7.8.3 Power Test W Current OP8(13),421.805755361726,A,400,500,Passed,0.1944901
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),52,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),76,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),66,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),58,deg,20,99,Passed,0.0001861
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(13),379,V,360,410,Passed,0.000226
7.8.10 Power Test FTEABHV_UbatHV OP8(13),386,V,360,410,Passed,0.0003803
7.8.11 Power Test SAEABHV_Voltage OP8(13),379,V,360,410,Passed,0.0007013
7.4.1 Power Test U Current OP4(14),421.124358663102,A,400,500,Passed,0.1954968
7.4.2 Power Test V Current OP4(14),423.033043188687,A,400,500,Passed,0.1978407
7.4.3 Power Test W Current OP4(14),421.653833591498,A,400,500,Passed,0.1947348
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),53,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),76,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),67,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),58,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0001684
7.4.9 Power Test FSEVBHV_Voltage OP4(14),377,V,360,410,Passed,0.0003633
7.4.10 Power Test FTEABHV_UbatHV OP4(14),387,V,360,410,Passed,0.0002073
7.4.11 Power Test SAEABHV_Voltage OP4(14),374,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(14),422.229228722645,A,400,500,Passed,0.1927105
7.8.2 Power Test V Current OP8(14),423.015787043156,A,400,500,Passed,0.1945106
7.8.3 Power Test W Current OP8(14),420.468551600008,A,400,500,Passed,0.1945477
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),54,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),76,deg,20,99,Passed,0.0001638
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),68,deg,20,99,Passed,0.0001624
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),58,deg,20,99,Passed,0.0001868
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(14),375,V,360,410,Passed,0.0001935
7.8.10 Power Test FTEABHV_UbatHV OP8(14),385,V,360,410,Passed,0.0002027
7.8.11 Power Test SAEABHV_Voltage OP8(14),375,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(15),422.423484088747,A,400,500,Passed,0.1955289
7.4.2 Power Test V Current OP4(15),422.893859479527,A,400,500,Passed,0.1963566
7.4.3 Power Test W Current OP4(15),422.440396122136,A,400,500,Passed,0.1956486
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),55,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),76,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),69,deg,20,99,Passed,0.0005794
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),58,deg,20,99,Passed,0.0006095
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(15),382,V,360,410,Passed,0.0001751
7.4.10 Power Test FTEABHV_UbatHV OP4(15),392,V,360,410,Passed,0.0007112
7.4.11 Power Test SAEABHV_Voltage OP4(15),382,V,360,410,Passed,0.0002062
7.8.1 Power Test U Current OP8(15),423.407641151861,A,400,500,Passed,0.194989
7.8.2 Power Test V Current OP8(15),422.784091404318,A,400,500,Passed,0.1951448
7.8.3 Power Test W Current OP8(15),420.218071007913,A,400,500,Passed,0.1943796
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),56,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),76,deg,20,99,Passed,0.0004654
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),70,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),58,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(15),376,V,360,410,Passed,0.0002486
7.8.10 Power Test FTEABHV_UbatHV OP8(15),383,V,360,410,Passed,0.0002249
7.8.11 Power Test SAEABHV_Voltage OP8(15),376,V,360,410,Passed,0.00053
7.4.1 Power Test U Current OP4(16),423.618599656784,A,400,500,Passed,0.194429
7.4.2 Power Test V Current OP4(16),422.991465665453,A,400,500,Passed,0.1944202
7.4.3 Power Test W Current OP4(16),420.90204108819,A,400,500,Passed,0.1933234
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),56,deg,20,99,Passed,0.0002306
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),76,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),71,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),58,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.000184
7.4.9 Power Test FSEVBHV_Voltage OP4(16),384,V,360,410,Passed,0.0001956
7.4.10 Power Test FTEABHV_UbatHV OP4(16),394,V,360,410,Passed,0.0003294
7.4.11 Power Test SAEABHV_Voltage OP4(16),384,V,360,410,Passed,0.000221
7.8.1 Power Test U Current OP8(16),0.127296648850545,A,400,500,Failed,0.200252
If,,,,,Done,0.0001172
End,,,,,Done,6.89E-05
 
