Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210780029!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210410042809
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),376,V,360,410,Passed,0.0004322
7.8.1 Power Test U Current OP8(13),420.49845382738,A,400,500,Passed,0.2053818
7.8.2 Power Test V Current OP8(13),421.000115054281,A,400,500,Passed,0.2073786
7.8.3 Power Test W Current OP8(13),422.548136322409,A,400,500,Passed,0.1981153
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),52,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),76,deg,20,99,Passed,0.0003997
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),66,deg,20,99,Passed,0.0117541
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),57,deg,20,99,Passed,0.0004414
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(13),375,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(13),384,V,360,410,Passed,0.0002069
7.8.11 Power Test SAEABHV_Voltage OP8(13),375,V,360,410,Passed,0.0002048
7.4.1 Power Test U Current OP4(14),420.632545305287,A,400,500,Passed,0.2076173
7.4.2 Power Test V Current OP4(14),422.169066143815,A,400,500,Passed,0.2064326
7.4.3 Power Test W Current OP4(14),423.172111480037,A,400,500,Passed,0.2111014
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),53,deg,20,99,Passed,0.0002048
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),76,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),67,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),57,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(14),382,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(14),392,V,360,410,Passed,0.0002842
7.4.11 Power Test SAEABHV_Voltage OP4(14),382,V,360,410,Passed,0.0005607
7.8.1 Power Test U Current OP8(14),420.044179527068,A,400,500,Passed,0.2065732
7.8.2 Power Test V Current OP8(14),421.452853101936,A,400,500,Passed,0.2061318
7.8.3 Power Test W Current OP8(14),425.482422090141,A,400,500,Passed,0.3675123
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),53,deg,20,99,Passed,0.000208
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),76,deg,20,99,Passed,0.0005318
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),68,deg,20,99,Passed,0.0001705
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),57,deg,20,99,Passed,0.0001826
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0001723
7.8.9 Power Test FSEVBHV_Voltage OP8(14),385,V,360,410,Passed,0.0001822
7.8.10 Power Test FTEABHV_UbatHV OP8(14),395,V,360,410,Passed,0.000232
7.8.11 Power Test SAEABHV_Voltage OP8(14),385,V,360,410,Passed,0.0002288
7.4.1 Power Test U Current OP4(15),420.114041025104,A,400,500,Passed,0.2055647
7.4.2 Power Test V Current OP4(15),422.180173191609,A,400,500,Passed,0.2071604
7.4.3 Power Test W Current OP4(15),422.334544225091,A,400,500,Passed,0.2061021
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),54,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),76,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),69,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),57,deg,20,99,Passed,0.000453
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(15),383,V,360,410,Passed,0.0002133
7.4.10 Power Test FTEABHV_UbatHV OP4(15),393,V,360,410,Passed,0.0002433
7.4.11 Power Test SAEABHV_Voltage OP4(15),383,V,360,410,Passed,0.0002433
7.8.1 Power Test U Current OP8(15),420.510406077239,A,400,500,Passed,0.2083945
7.8.2 Power Test V Current OP8(15),421.906474477847,A,400,500,Passed,0.2068768
7.8.3 Power Test W Current OP8(15),424.038768058625,A,400,500,Passed,0.3654488
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),55,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),76,deg,20,99,Passed,0.0001833
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),70,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),57,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(15),380,V,360,410,Passed,0.0001931
7.8.10 Power Test FTEABHV_UbatHV OP8(15),390,V,360,410,Passed,0.0002041
7.8.11 Power Test SAEABHV_Voltage OP8(15),380,V,360,410,Passed,0.0002323
7.4.1 Power Test U Current OP4(16),420.537470609133,A,400,500,Passed,0.2079958
7.4.2 Power Test V Current OP4(16),422.816713119901,A,400,500,Passed,0.2091183
7.4.3 Power Test W Current OP4(16),424.089304603081,A,400,500,Passed,0.2076604
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),56,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),76,deg,20,99,Passed,0.0001864
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),71,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),57,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0001889
7.4.9 Power Test FSEVBHV_Voltage OP4(16),374,V,360,410,Passed,0.0001818
7.4.10 Power Test FTEABHV_UbatHV OP4(16),384,V,360,410,Passed,0.0002419
7.4.11 Power Test SAEABHV_Voltage OP4(16),374,V,360,410,Passed,0.0002161
7.8.1 Power Test U Current OP8(16),421.306247468241,A,400,500,Passed,0.2058136
7.8.2 Power Test V Current OP8(16),422.303979301416,A,400,500,Passed,0.2093433
7.8.3 Power Test W Current OP8(16),424.755336583059,A,400,500,Passed,0.363952
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),56,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),76,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),72,deg,20,99,Passed,0.0001638
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),57,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0001843
7.8.9 Power Test FSEVBHV_Voltage OP8(16),380,V,360,410,Passed,0.0018619
7.8.10 Power Test FTEABHV_UbatHV OP8(16),390,V,360,410,Passed,0.0002472
7.8.11 Power Test SAEABHV_Voltage OP8(16),380,V,360,410,Passed,0.0002052
7.4.1 Power Test U Current OP4(17),421.073855815762,A,400,500,Passed,0.2053271
7.4.2 Power Test V Current OP4(17),421.670128201039,A,400,500,Passed,0.2075191
7.4.3 Power Test W Current OP4(17),423.589329204157,A,400,500,Passed,0.2063998
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),57,deg,20,99,Passed,0.0001667
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),77,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),72,deg,20,99,Passed,0.000191
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),57,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.000452
7.4.9 Power Test FSEVBHV_Voltage OP4(17),382,V,360,410,Passed,0.0001804
7.4.10 Power Test FTEABHV_UbatHV OP4(17),392,V,360,410,Passed,0.0004905
7.4.11 Power Test SAEABHV_Voltage OP4(17),382,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(17),420.985339770955,A,400,500,Passed,0.2054761
7.8.2 Power Test V Current OP8(17),422.298909489387,A,400,500,Passed,0.2068779
7.8.3 Power Test W Current OP8(17),423.720189777995,A,400,500,Passed,0.3639244
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),57,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),77,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),73,deg,20,99,Passed,0.0001981
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),57,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0001709
7.8.9 Power Test FSEVBHV_Voltage OP8(17),376,V,360,410,Passed,0.0009541
7.8.10 Power Test FTEABHV_UbatHV OP8(17),385,V,360,410,Passed,0.0002292
7.8.11 Power Test SAEABHV_Voltage OP8(17),376,V,360,410,Passed,0.0002489
7.4.1 Power Test U Current OP4(18),421.030920314151,A,400,500,Passed,0.2069902
7.4.2 Power Test V Current OP4(18),421.269385424337,A,400,500,Passed,0.2106713
7.4.3 Power Test W Current OP4(18),423.362943954237,A,400,500,Passed,0.208744
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),58,deg,20,99,Passed,0.0002136
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),77,deg,20,99,Passed,0.0002892
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),74,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),58,deg,20,99,Passed,0.0005816
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0001829
7.4.9 Power Test FSEVBHV_Voltage OP4(18),377,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(18),385,V,360,410,Passed,0.0002203
7.4.11 Power Test SAEABHV_Voltage OP4(18),377,V,360,410,Passed,0.0002504
7.8.1 Power Test U Current OP8(18),420.680368038798,A,400,500,Passed,0.206862
7.8.2 Power Test V Current OP8(18),422.094780717227,A,400,500,Passed,0.2061318
7.8.3 Power Test W Current OP8(18),423.826942945367,A,400,500,Passed,0.3671836
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),59,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),77,deg,20,99,Passed,0.0001875
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),74,deg,20,99,Passed,0.0003884
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),58,deg,20,99,Passed,0.0005039
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(18),377,V,360,410,Passed,0.0002027
7.8.10 Power Test FTEABHV_UbatHV OP8(18),387,V,360,410,Passed,0.0002539
7.8.11 Power Test SAEABHV_Voltage OP8(18),377,V,360,410,Passed,0.0004481
7.4.1 Power Test U Current OP4(19),420.63601183002,A,400,500,Passed,0.2091204
7.4.2 Power Test V Current OP4(19),422.357678810974,A,400,500,Passed,0.2086508
7.4.3 Power Test W Current OP4(19),424.106970626815,A,400,500,Passed,0.2072066
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),59,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),78,deg,20,99,Passed,0.0002023
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),75,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),58,deg,20,99,Passed,0.0004559
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(19),374,V,360,410,Passed,0.0120691
7.4.10 Power Test FTEABHV_UbatHV OP4(19),384,V,360,410,Passed,0.0003111
7.4.11 Power Test SAEABHV_Voltage OP4(19),374,V,360,410,Passed,0.000221
7.8.1 Power Test U Current OP8(19),421.385111821357,A,400,500,Passed,0.2088662
7.8.2 Power Test V Current OP8(19),422.408261773246,A,400,500,Passed,0.2081145
7.8.3 Power Test W Current OP8(19),424.808132795423,A,400,500,Passed,0.3423272
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),60,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),78,deg,20,99,Passed,0.000184
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),76,deg,20,99,Passed,0.0001907
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),58,deg,20,99,Passed,0.0004809
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(19),380,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(19),390,V,360,410,Passed,0.0002571
7.8.11 Power Test SAEABHV_Voltage OP8(19),380,V,360,410,Passed,0.0002256
7.4.1 Power Test U Current OP4(20),420.99818578239,A,400,500,Passed,0.2058885
7.4.2 Power Test V Current OP4(20),421.619524362229,A,400,500,Passed,0.2051314
7.4.3 Power Test W Current OP4(20),423.524880474834,A,400,500,Passed,0.3482163
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),60,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),78,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),76,deg,20,99,Passed,0.0004756
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),58,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0002179
7.4.9 Power Test FSEVBHV_Voltage OP4(20),375,V,360,410,Passed,0.0002013
7.4.10 Power Test FTEABHV_UbatHV OP4(20),385,V,360,410,Passed,0.0002076
7.4.11 Power Test SAEABHV_Voltage OP4(20),375,V,360,410,Passed,0.0002069
7.8.1 Power Test U Current OP8(20),419.978206035479,A,400,500,Passed,0.2073969
7.8.2 Power Test V Current OP8(20),421.929191453908,A,400,500,Passed,0.2146557
7.8.3 Power Test W Current OP8(20),424.961450743434,A,400,500,Passed,0.2102687
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),61,deg,20,99,Passed,0.0001681
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),77,deg,20,99,Passed,0.0002037
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),77,deg,20,99,Passed,0.0001702
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),58,deg,20,99,Passed,0.000203
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0004131
7.8.9 Power Test FSEVBHV_Voltage OP8(20),380,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(20),390,V,360,410,Passed,0.0002292
7.8.11 Power Test SAEABHV_Voltage OP8(20),380,V,360,410,Passed,0.0003838
7.4.1 Power Test U Current OP4(21),421.784966030698,A,400,500,Passed,0.2110689
7.4.2 Power Test V Current OP4(21),422.2568609421,A,400,500,Passed,0.2051855
7.4.3 Power Test W Current OP4(21),424.756706176577,A,400,500,Passed,0.2067416
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),61,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),77,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),77,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),58,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(21),375,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(21),385,V,360,410,Passed,0.0002249
7.4.11 Power Test SAEABHV_Voltage OP4(21),375,V,360,410,Passed,0.0002281
7.8.1 Power Test U Current OP8(21),421.298052693649,A,400,500,Passed,0.2078443
7.8.2 Power Test V Current OP8(21),422.317580009796,A,400,500,Passed,0.2111699
7.8.3 Power Test W Current OP8(21),423.938746708178,A,400,500,Passed,0.3473505
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),61,deg,20,99,Passed,0.0001907
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),77,deg,20,99,Passed,0.0005279
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),78,deg,20,99,Passed,0.0001861
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),58,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(21),379,V,360,410,Passed,0.0002009
7.8.10 Power Test FTEABHV_UbatHV OP8(21),388,V,360,410,Passed,0.0002733
7.8.11 Power Test SAEABHV_Voltage OP8(21),379,V,360,410,Passed,0.0002465
7.4.1 Power Test U Current OP4(22),420.636987770411,A,400,500,Passed,0.2080043
7.4.2 Power Test V Current OP4(22),422.883906532497,A,400,500,Passed,0.2060114
7.4.3 Power Test W Current OP4(22),424.454725653073,A,400,500,Passed,0.3621215
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),62,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),77,deg,20,99,Passed,0.0001847
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),78,deg,20,99,Passed,0.0001705
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),58,deg,20,99,Passed,0.0004184
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0001914
7.4.9 Power Test FSEVBHV_Voltage OP4(22),381,V,360,410,Passed,0.0011907
7.4.10 Power Test FTEABHV_UbatHV OP4(22),391,V,360,410,Passed,0.0003065
7.4.11 Power Test SAEABHV_Voltage OP4(22),381,V,360,410,Passed,0.0002288
7.8.1 Power Test U Current OP8(22),420.954288742731,A,400,500,Passed,0.2067723
7.8.2 Power Test V Current OP8(22),421.795548979688,A,400,500,Passed,0.2070241
7.8.3 Power Test W Current OP8(22),424.770076799625,A,400,500,Passed,0.206422
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),62,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),77,deg,20,99,Passed,0.0005734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),79,deg,20,99,Passed,0.0002009
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),58,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(22),379,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(22),388,V,360,410,Passed,0.0002115
7.8.11 Power Test SAEABHV_Voltage OP8(22),379,V,360,410,Passed,0.0002616
7.4.1 Power Test U Current OP4(23),420.89740191825,A,400,500,Passed,0.2071099
7.4.2 Power Test V Current OP4(23),421.799351077223,A,400,500,Passed,0.2069337
7.4.3 Power Test W Current OP4(23),424.756974463017,A,400,500,Passed,0.2074785
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),63,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),76,deg,20,99,Passed,0.0008114
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),79,deg,20,99,Passed,0.0001847
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),58,deg,20,99,Passed,0.000215
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(23),373,V,360,410,Passed,0.000179
7.4.10 Power Test FTEABHV_UbatHV OP4(23),383,V,360,410,Passed,0.0002133
7.4.11 Power Test SAEABHV_Voltage OP4(23),373,V,360,410,Passed,0.000524
7.8.1 Power Test U Current OP8(23),421.103507510058,A,400,500,Passed,0.2103161
7.8.2 Power Test V Current OP8(23),422.211355792816,A,400,500,Passed,0.2071102
7.8.3 Power Test W Current OP8(23),425.563831729837,A,400,500,Passed,0.3847091
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),63,deg,20,99,Passed,0.0001688
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),76,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),80,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),58,deg,20,99,Passed,0.0003506
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0001663
7.8.9 Power Test FSEVBHV_Voltage OP8(23),381,V,360,410,Passed,0.0001931
7.8.10 Power Test FTEABHV_UbatHV OP8(23),391,V,360,410,Passed,0.0002182
7.8.11 Power Test SAEABHV_Voltage OP8(23),381,V,360,410,Passed,0.0002281
7.4.1 Power Test U Current OP4(24),421.060249355923,A,400,500,Passed,0.2077532
7.4.2 Power Test V Current OP4(24),422.585190597841,A,400,500,Passed,0.2056215
7.4.3 Power Test W Current OP4(24),424.961213551337,A,400,500,Passed,0.2066876
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),63,deg,20,99,Passed,0.0002041
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),77,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),80,deg,20,99,Passed,0.000476
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),58,deg,20,99,Passed,0.000221
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0003464
7.4.9 Power Test FSEVBHV_Voltage OP4(24),383,V,360,410,Passed,0.0001787
7.4.10 Power Test FTEABHV_UbatHV OP4(24),393,V,360,410,Passed,0.0002345
7.4.11 Power Test SAEABHV_Voltage OP4(24),383,V,360,410,Passed,0.0002161
7.8.1 Power Test U Current OP8(24),420.552257734775,A,400,500,Passed,0.208416
7.8.2 Power Test V Current OP8(24),422.195220891914,A,400,500,Passed,0.2077151
7.8.3 Power Test W Current OP8(24),424.87874229659,A,400,500,Passed,0.2122994
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),64,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),77,deg,20,99,Passed,0.00047
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),81,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),58,deg,20,99,Passed,0.0001667
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(24),373,V,360,410,Passed,0.0002048
7.8.10 Power Test FTEABHV_UbatHV OP8(24),383,V,360,410,Passed,0.0002179
7.8.11 Power Test SAEABHV_Voltage OP8(24),373,V,360,410,Passed,0.0002394
7.4.1 Power Test U Current OP4(25),419.884250809916,A,400,500,Passed,0.2077225
7.4.2 Power Test V Current OP4(25),422.660063393055,A,400,500,Passed,0.2079895
7.4.3 Power Test W Current OP4(25),426.050580664169,A,400,500,Passed,0.2057247
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),64,deg,20,99,Passed,0.000226
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),77,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),81,deg,20,99,Passed,0.0004114
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),59,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0001857
7.4.9 Power Test FSEVBHV_Voltage OP4(25),375,V,360,410,Passed,0.0002214
7.4.10 Power Test FTEABHV_UbatHV OP4(25),385,V,360,410,Passed,0.00022
7.4.11 Power Test SAEABHV_Voltage OP4(25),375,V,360,410,Passed,0.0002147
7.8.1 Power Test U Current OP8(25),421.091637257767,A,400,500,Passed,0.2091233
7.8.2 Power Test V Current OP8(25),422.365644067375,A,400,500,Passed,0.2073779
7.8.3 Power Test W Current OP8(25),422.815522417018,A,400,500,Passed,0.3850954
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),64,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),77,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),81,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),59,deg,20,99,Passed,0.0002115
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0001709
7.8.9 Power Test FSEVBHV_Voltage OP8(25),380,V,360,410,Passed,0.0002334
7.8.10 Power Test FTEABHV_UbatHV OP8(25),389,V,360,410,Passed,0.0002511
7.8.11 Power Test SAEABHV_Voltage OP8(25),380,V,360,410,Passed,0.0002422
7.4.1 Power Test U Current OP4(26),420.642615831864,A,400,500,Passed,0.207546
7.4.2 Power Test V Current OP4(26),422.581944332427,A,400,500,Passed,0.2130353
7.4.3 Power Test W Current OP4(26),424.617601683844,A,400,500,Passed,0.2083058
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),65,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),77,deg,20,99,Passed,0.0001882
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),82,deg,20,99,Passed,0.0002228
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),59,deg,20,99,Passed,0.0001674
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(26),384,V,360,410,Passed,0.0002009
7.4.10 Power Test FTEABHV_UbatHV OP4(26),394,V,360,410,Passed,0.0005191
7.4.11 Power Test SAEABHV_Voltage OP4(26),384,V,360,410,Passed,0.0002295
7.8.1 Power Test U Current OP8(26),420.429331819818,A,400,500,Passed,0.20769
7.8.2 Power Test V Current OP8(26),421.734387769016,A,400,500,Passed,0.2073888
7.8.3 Power Test W Current OP8(26),424.707020415578,A,400,500,Passed,0.207976
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),65,deg,20,99,Passed,0.0002161
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),78,deg,20,99,Passed,0.0004675
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),82,deg,20,99,Passed,0.0001691
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),59,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0003143
7.8.9 Power Test FSEVBHV_Voltage OP8(26),380,V,360,410,Passed,0.0001988
7.8.10 Power Test FTEABHV_UbatHV OP8(26),390,V,360,410,Passed,0.0002062
7.8.11 Power Test SAEABHV_Voltage OP8(26),380,V,360,410,Passed,0.0002436
7.4.1 Power Test U Current OP4(27),420.250250870969,A,400,500,Passed,0.2061989
7.4.2 Power Test V Current OP4(27),422.312421755987,A,400,500,Passed,0.2089799
7.4.3 Power Test W Current OP4(27),424.477754912817,A,400,500,Passed,0.2086858
