Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760123!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210410173333
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),379,V,360,410,Passed,0.0002567
7.8.1 Power Test U Current OP8(13),421.092662294112,A,400,500,Passed,0.1765894
7.8.2 Power Test V Current OP8(13),422.947686667647,A,400,500,Passed,0.1692205
7.8.3 Power Test W Current OP8(13),424.719739896851,A,400,500,Passed,0.1716269
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),52,deg,20,99,Passed,0.0001931
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),77,deg,20,99,Passed,0.0001624
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),67,deg,20,99,Passed,0.0001871
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),58,deg,20,99,Passed,0.0003761
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0002048
7.8.9 Power Test FSEVBHV_Voltage OP8(13),378,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(13),388,V,360,410,Passed,0.0002263
7.8.11 Power Test SAEABHV_Voltage OP8(13),378,V,360,410,Passed,0.0002214
7.4.1 Power Test U Current OP4(14),421.552777884785,A,400,500,Passed,0.2493816
7.4.2 Power Test V Current OP4(14),423.382792313212,A,400,500,Passed,0.1702809
7.4.3 Power Test W Current OP4(14),424.565154509794,A,400,500,Passed,0.1700072
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),53,deg,20,99,Passed,0.0001649
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),77,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),68,deg,20,99,Passed,0.0001688
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),58,deg,20,99,Passed,0.0003976
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0001667
7.4.9 Power Test FSEVBHV_Voltage OP4(14),376,V,360,410,Passed,0.0002062
7.4.10 Power Test FTEABHV_UbatHV OP4(14),387,V,360,410,Passed,0.0005508
7.4.11 Power Test SAEABHV_Voltage OP4(14),376,V,360,410,Passed,0.0002419
7.8.1 Power Test U Current OP8(14),423.077028232859,A,400,500,Passed,0.2128266
7.8.2 Power Test V Current OP8(14),423.029658133454,A,400,500,Passed,0.1692106
7.8.3 Power Test W Current OP8(14),423.892633818238,A,400,500,Passed,0.1704387
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),53,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),77,deg,20,99,Passed,0.00019
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),69,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),58,deg,20,99,Passed,0.0001642
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(14),377,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(14),387,V,360,410,Passed,0.000214
7.8.11 Power Test SAEABHV_Voltage OP8(14),377,V,360,410,Passed,0.0005879
7.4.1 Power Test U Current OP4(15),421.511075222013,A,400,500,Passed,0.2062186
7.4.2 Power Test V Current OP4(15),423.305877221408,A,400,500,Passed,0.1699119
7.4.3 Power Test W Current OP4(15),424.336960792335,A,400,500,Passed,0.1699048
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),54,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),77,deg,20,99,Passed,0.0001603
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),70,deg,20,99,Passed,0.0002281
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),58,deg,20,99,Passed,0.0001547
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(15),380,V,360,410,Passed,0.0001977
7.4.10 Power Test FTEABHV_UbatHV OP4(15),390,V,360,410,Passed,0.0002461
7.4.11 Power Test SAEABHV_Voltage OP4(15),380,V,360,410,Passed,0.0002885
7.8.1 Power Test U Current OP8(15),421.918059814124,A,400,500,Passed,0.2039514
7.8.2 Power Test V Current OP8(15),422.860031993775,A,400,500,Passed,0.1690701
7.8.3 Power Test W Current OP8(15),423.739758570415,A,400,500,Passed,0.171289
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),55,deg,20,99,Passed,0.0001931
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),78,deg,20,99,Passed,0.000166
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),71,deg,20,99,Passed,0.0001956
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),59,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0001617
7.8.9 Power Test FSEVBHV_Voltage OP8(15),375,V,360,410,Passed,0.000203
7.8.10 Power Test FTEABHV_UbatHV OP8(15),387,V,360,410,Passed,0.0005794
7.8.11 Power Test SAEABHV_Voltage OP8(15),375,V,360,410,Passed,0.0002571
7.4.1 Power Test U Current OP4(16),422.357502427767,A,400,500,Passed,0.1737233
7.4.2 Power Test V Current OP4(16),424.343439815023,A,400,500,Passed,0.1680401
7.4.3 Power Test W Current OP4(16),424.314131864594,A,400,500,Passed,0.1722579
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),56,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),78,deg,20,99,Passed,0.0005265
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),72,deg,20,99,Passed,0.0001847
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),59,deg,20,99,Passed,0.0001931
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(16),378,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(16),388,V,360,410,Passed,0.0002182
7.4.11 Power Test SAEABHV_Voltage OP4(16),378,V,360,410,Passed,0.0002104
7.8.1 Power Test U Current OP8(16),422.815359382982,A,400,500,Passed,0.2508527
7.8.2 Power Test V Current OP8(16),422.795387182355,A,400,500,Passed,0.1697007
7.8.3 Power Test W Current OP8(16),424.399181356731,A,400,500,Passed,0.1697141
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),56,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),78,deg,20,99,Passed,0.0004149
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),73,deg,20,99,Passed,0.0001667
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),59,deg,20,99,Passed,0.000375
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(16),384,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(16),393,V,360,410,Passed,0.0002447
7.8.11 Power Test SAEABHV_Voltage OP8(16),384,V,360,410,Passed,0.0002309
7.4.1 Power Test U Current OP4(17),422.814068547827,A,400,500,Passed,0.2124453
7.4.2 Power Test V Current OP4(17),422.984373254708,A,400,500,Passed,0.170314
7.4.3 Power Test W Current OP4(17),424.862390841733,A,400,500,Passed,0.1704553
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),57,deg,20,99,Passed,0.0001663
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),78,deg,20,99,Passed,0.0003902
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),74,deg,20,99,Passed,0.0001924
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),59,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0002528
7.4.9 Power Test FSEVBHV_Voltage OP4(17),375,V,360,410,Passed,0.000196
7.4.10 Power Test FTEABHV_UbatHV OP4(17),383,V,360,410,Passed,0.0002341
7.4.11 Power Test SAEABHV_Voltage OP4(17),375,V,360,410,Passed,0.0002355
7.8.1 Power Test U Current OP8(17),422.772431491231,A,400,500,Passed,0.2044228
7.8.2 Power Test V Current OP8(17),423.322344869384,A,400,500,Passed,0.1714203
7.8.3 Power Test W Current OP8(17),425.074854869999,A,400,500,Passed,0.1692936
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),58,deg,20,99,Passed,0.0004336
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),78,deg,20,99,Passed,0.0001547
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),74,deg,20,99,Passed,0.000196
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),60,deg,20,99,Passed,0.0001857
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0001575
7.8.9 Power Test FSEVBHV_Voltage OP8(17),385,V,360,410,Passed,0.0002175
7.8.10 Power Test FTEABHV_UbatHV OP8(17),395,V,360,410,Passed,0.0002299
7.8.11 Power Test SAEABHV_Voltage OP8(17),385,V,360,410,Passed,0.0002429
7.4.1 Power Test U Current OP4(18),422.421674079609,A,400,500,Passed,0.1773525
7.4.2 Power Test V Current OP4(18),423.577425287902,A,400,500,Passed,0.1708031
7.4.3 Power Test W Current OP4(18),424.428377967587,A,400,500,Passed,0.1699076
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),58,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),78,deg,20,99,Passed,0.0003923
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),75,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),60,deg,20,99,Passed,0.0002143
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(18),378,V,360,410,Passed,0.0001766
7.4.10 Power Test FTEABHV_UbatHV OP4(18),388,V,360,410,Passed,0.000221
7.4.11 Power Test SAEABHV_Voltage OP4(18),378,V,360,410,Passed,0.0002369
7.8.1 Power Test U Current OP8(18),423.530633511341,A,400,500,Passed,0.2117369
7.8.2 Power Test V Current OP8(18),423.098146529963,A,400,500,Passed,0.1697215
7.8.3 Power Test W Current OP8(18),425.106116398453,A,400,500,Passed,0.1698402
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),59,deg,20,99,Passed,0.0001589
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),77,deg,20,99,Passed,0.0001836
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),76,deg,20,99,Passed,0.0004174
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),60,deg,20,99,Passed,0.0001532
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.0001674
7.8.9 Power Test FSEVBHV_Voltage OP8(18),380,V,360,410,Passed,0.0002037
7.8.10 Power Test FTEABHV_UbatHV OP8(18),390,V,360,410,Passed,0.0002662
7.8.11 Power Test SAEABHV_Voltage OP8(18),380,V,360,410,Passed,0.000274
7.4.1 Power Test U Current OP4(19),422.468395314891,A,400,500,Passed,0.2110932
7.4.2 Power Test V Current OP4(19),423.475558701912,A,400,500,Passed,0.170296
7.4.3 Power Test W Current OP4(19),424.033199375642,A,400,500,Passed,0.1700379
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),60,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),77,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),76,deg,20,99,Passed,0.0003814
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),60,deg,20,99,Passed,0.0001822
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.0001854
7.4.9 Power Test FSEVBHV_Voltage OP4(19),375,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(19),384,V,360,410,Passed,0.0002292
7.4.11 Power Test SAEABHV_Voltage OP4(19),375,V,360,410,Passed,0.0002362
7.8.1 Power Test U Current OP8(19),423.01209264133,A,400,500,Passed,0.2027914
7.8.2 Power Test V Current OP8(19),423.126714052586,A,400,500,Passed,0.169319
7.8.3 Power Test W Current OP8(19),425.254523288957,A,400,500,Passed,0.1702561
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),60,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),77,deg,20,99,Passed,0.0001949
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),77,deg,20,99,Passed,0.0001949
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),59,deg,20,99,Passed,0.0001861
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(19),380,V,360,410,Passed,0.000233
7.8.10 Power Test FTEABHV_UbatHV OP8(19),387,V,360,410,Passed,0.0002037
7.8.11 Power Test SAEABHV_Voltage OP8(19),380,V,360,410,Passed,0.0004318
7.4.1 Power Test U Current OP4(20),423.248901155402,A,400,500,Passed,0.2092038
7.4.2 Power Test V Current OP4(20),422.935404341257,A,400,500,Passed,0.1700411
7.4.3 Power Test W Current OP4(20),425.020676487416,A,400,500,Passed,0.171969
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),61,deg,20,99,Passed,0.0004435
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),77,deg,20,99,Passed,0.0001603
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),78,deg,20,99,Passed,0.0001914
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),60,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0001561
7.4.9 Power Test FSEVBHV_Voltage OP4(20),375,V,360,410,Passed,0.0001977
7.4.10 Power Test FTEABHV_UbatHV OP4(20),385,V,360,410,Passed,0.0002454
7.4.11 Power Test SAEABHV_Voltage OP4(20),375,V,360,410,Passed,0.0002179
7.8.1 Power Test U Current OP8(20),422.194000391331,A,400,500,Passed,0.2101699
7.8.2 Power Test V Current OP8(20),423.628337506046,A,400,500,Passed,0.1704984
7.8.3 Power Test W Current OP8(20),424.863450946122,A,400,500,Passed,0.169831
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),61,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),77,deg,20,99,Passed,0.0001564
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),78,deg,20,99,Passed,0.0001882
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),60,deg,20,99,Passed,0.0001589
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0001656
7.8.9 Power Test FSEVBHV_Voltage OP8(20),382,V,360,410,Passed,0.0001999
7.8.10 Power Test FTEABHV_UbatHV OP8(20),391,V,360,410,Passed,0.0002451
7.8.11 Power Test SAEABHV_Voltage OP8(20),382,V,360,410,Passed,0.00053
7.4.1 Power Test U Current OP4(21),422.924634108992,A,400,500,Passed,0.2168852
7.4.2 Power Test V Current OP4(21),423.385444084328,A,400,500,Passed,0.1693201
7.4.3 Power Test W Current OP4(21),425.705184063578,A,400,500,Passed,0.1706633
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),62,deg,20,99,Passed,0.0001691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),78,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),79,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),60,deg,20,99,Passed,0.0004661
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0002263
7.4.9 Power Test FSEVBHV_Voltage OP4(21),383,V,360,410,Passed,0.0002433
7.4.10 Power Test FTEABHV_UbatHV OP4(21),393,V,360,410,Passed,0.0002221
7.4.11 Power Test SAEABHV_Voltage OP4(21),383,V,360,410,Passed,0.0002366
7.8.1 Power Test U Current OP8(21),422.639504624952,A,400,500,Passed,0.2100604
7.8.2 Power Test V Current OP8(21),423.758562263549,A,400,500,Passed,0.1692607
7.8.3 Power Test W Current OP8(21),424.916794703606,A,400,500,Passed,0.1691982
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),62,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),78,deg,20,99,Passed,0.0001893
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),79,deg,20,99,Passed,0.0001723
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),60,deg,20,99,Passed,0.0003782
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0001794
7.8.9 Power Test FSEVBHV_Voltage OP8(21),374,V,360,410,Passed,0.0002263
7.8.10 Power Test FTEABHV_UbatHV OP8(21),384,V,360,410,Passed,0.0004813
7.8.11 Power Test SAEABHV_Voltage OP8(21),374,V,360,410,Passed,0.0001787
7.4.1 Power Test U Current OP4(22),422.895847111239,A,400,500,Passed,0.1780954
7.4.2 Power Test V Current OP4(22),424.189622550943,A,400,500,Passed,0.1705422
7.4.3 Power Test W Current OP4(22),424.407096059176,A,400,500,Passed,0.1704009
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),63,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),78,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),80,deg,20,99,Passed,0.0003231
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),60,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(22),379,V,360,410,Passed,0.00044
7.4.10 Power Test FTEABHV_UbatHV OP4(22),384,V,360,410,Passed,0.0002179
7.4.11 Power Test SAEABHV_Voltage OP4(22),379,V,360,410,Passed,0.0002175
7.8.1 Power Test U Current OP8(22),422.177387539085,A,400,500,Passed,0.2082133
7.8.2 Power Test V Current OP8(22),423.550502327354,A,400,500,Passed,0.1710556
7.8.3 Power Test W Current OP8(22),425.222725252929,A,400,500,Passed,0.1700362
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),63,deg,20,99,Passed,0.0002984
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),78,deg,20,99,Passed,0.0001875
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),80,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),61,deg,20,99,Passed,0.0004237
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.0001543
7.8.9 Power Test FSEVBHV_Voltage OP8(22),374,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(22),383,V,360,410,Passed,0.0002104
7.8.11 Power Test SAEABHV_Voltage OP8(22),374,V,360,410,Passed,0.0002436
7.4.1 Power Test U Current OP4(23),422.989295734043,A,400,500,Passed,0.2076717
7.4.2 Power Test V Current OP4(23),423.416789304019,A,400,500,Passed,0.1710012
7.4.3 Power Test W Current OP4(23),425.260422278785,A,400,500,Passed,0.1710764
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),63,deg,20,99,Passed,0.0001585
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),78,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),81,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),61,deg,20,99,Passed,0.0003969
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.0001585
7.4.9 Power Test FSEVBHV_Voltage OP4(23),382,V,360,410,Passed,0.0002263
7.4.10 Power Test FTEABHV_UbatHV OP4(23),393,V,360,410,Passed,0.0002203
7.4.11 Power Test SAEABHV_Voltage OP4(23),382,V,360,410,Passed,0.0002765
7.8.1 Power Test U Current OP8(23),423.654379463471,A,400,500,Passed,0.2107864
7.8.2 Power Test V Current OP8(23),422.997003629105,A,400,500,Passed,0.1699669
7.8.3 Power Test W Current OP8(23),424.95075958371,A,400,500,Passed,0.1689659
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),64,deg,20,99,Passed,0.0001684
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),78,deg,20,99,Passed,0.0001854
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),81,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),61,deg,20,99,Passed,0.0004071
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0001501
7.8.9 Power Test FSEVBHV_Voltage OP8(23),382,V,360,410,Passed,0.0002175
7.8.10 Power Test FTEABHV_UbatHV OP8(23),394,V,360,410,Passed,0.0002489
7.8.11 Power Test SAEABHV_Voltage OP8(23),382,V,360,410,Passed,0.0002186
7.4.1 Power Test U Current OP4(24),423.197816730337,A,400,500,Passed,0.2103863
7.4.2 Power Test V Current OP4(24),423.6043246052,A,400,500,Passed,0.169974
7.4.3 Power Test W Current OP4(24),425.148494429869,A,400,500,Passed,0.1713677
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),64,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),78,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),82,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),61,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(24),377,V,360,410,Passed,0.0001766
7.4.10 Power Test FTEABHV_UbatHV OP4(24),387,V,360,410,Passed,0.0002359
7.4.11 Power Test SAEABHV_Voltage OP4(24),377,V,360,410,Passed,0.000208
7.8.1 Power Test U Current OP8(24),422.740890067794,A,400,500,Passed,0.2077839
7.8.2 Power Test V Current OP8(24),423.651544755971,A,400,500,Passed,0.1705135
7.8.3 Power Test W Current OP8(24),425.63502194455,A,400,500,Passed,0.1699684
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),65,deg,20,99,Passed,0.0001589
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),77,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),82,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),61,deg,20,99,Passed,0.0004424
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0001607
7.8.9 Power Test FSEVBHV_Voltage OP8(24),374,V,360,410,Passed,0.0002267
7.8.10 Power Test FTEABHV_UbatHV OP8(24),384,V,360,410,Passed,0.0002666
7.8.11 Power Test SAEABHV_Voltage OP8(24),374,V,360,410,Passed,0.0002546
7.4.1 Power Test U Current OP4(25),423.090163118127,A,400,500,Passed,0.2318049
7.4.2 Power Test V Current OP4(25),423.487356868756,A,400,500,Passed,0.1690845
7.4.3 Power Test W Current OP4(25),425.709697855043,A,400,500,Passed,0.1708034
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),65,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),77,deg,20,99,Passed,0.0003796
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),82,deg,20,99,Passed,0.0001956
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),61,deg,20,99,Passed,0.0001896
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0001536
7.4.9 Power Test FSEVBHV_Voltage OP4(25),374,V,360,410,Passed,0.0002217
7.4.10 Power Test FTEABHV_UbatHV OP4(25),384,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(25),374,V,360,410,Passed,0.0002613
7.8.1 Power Test U Current OP8(25),422.387798079111,A,400,500,Passed,0.209476
7.8.2 Power Test V Current OP8(25),423.610515689655,A,400,500,Passed,0.1725407
7.8.3 Power Test W Current OP8(25),424.53888615497,A,400,500,Passed,0.1698437
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),65,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),77,deg,20,99,Passed,0.0002055
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),83,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),61,deg,20,99,Passed,0.000185
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0001543
7.8.9 Power Test FSEVBHV_Voltage OP8(25),375,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(25),385,V,360,410,Passed,0.0002288
7.8.11 Power Test SAEABHV_Voltage OP8(25),375,V,360,410,Passed,0.0002447
7.4.1 Power Test U Current OP4(26),423.317920177248,A,400,500,Passed,0.2130561
7.4.2 Power Test V Current OP4(26),423.690643544428,A,400,500,Passed,0.1696495
7.4.3 Power Test W Current OP4(26),425.956520531411,A,400,500,Passed,0.1701767
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),66,deg,20,99,Passed,0.0001681
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),77,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),83,deg,20,99,Passed,0.000167
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),61,deg,20,99,Passed,0.0004855
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(26),384,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(26),394,V,360,410,Passed,0.0002408
7.4.11 Power Test SAEABHV_Voltage OP4(26),384,V,360,410,Passed,0.0003644
7.8.1 Power Test U Current OP8(26),422.357683297286,A,400,500,Passed,0.2036142
7.8.2 Power Test V Current OP8(26),423.274572040827,A,400,500,Passed,0.1705739
7.8.3 Power Test W Current OP8(26),425.483666084629,A,400,500,Passed,0.1711008
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),66,deg,20,99,Passed,0.0001663
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),78,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),83,deg,20,99,Passed,0.0001946
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),61,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0003909
7.8.9 Power Test FSEVBHV_Voltage OP8(26),381,V,360,410,Passed,0.0002055
7.8.10 Power Test FTEABHV_UbatHV OP8(26),390,V,360,410,Passed,0.0002341
7.8.11 Power Test SAEABHV_Voltage OP8(26),381,V,360,410,Passed,0.0002528
7.4.1 Power Test U Current OP4(27),423.259737882823,A,400,500,Passed,0.2105201
7.4.2 Power Test V Current OP4(27),424.036504347041,A,400,500,Passed,0.1694574
7.4.3 Power Test W Current OP4(27),425.727319759154,A,400,500,Passed,0.1699712
