Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750102!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409141821
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),393,V,360,410,Passed,0.000268
7.8.1 Power Test U Current OP8(13),426.72780532009,A,400,500,Passed,0.2077356
7.8.2 Power Test V Current OP8(13),424.83435593023,A,400,500,Passed,0.2060982
7.8.3 Power Test W Current OP8(13),431.442741240737,A,400,500,Passed,0.2066618
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),52,deg,20,99,Passed,0.0001564
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),76,deg,20,99,Passed,0.0002479
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),66,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),56,deg,20,99,Passed,0.0001677
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0002613
7.8.9 Power Test FSEVBHV_Voltage OP8(13),386,V,360,410,Passed,0.000203
7.8.10 Power Test FTEABHV_UbatHV OP8(13),384,V,360,410,Passed,0.0002108
7.8.11 Power Test SAEABHV_Voltage OP8(13),386,V,360,410,Passed,0.0002691
7.4.1 Power Test U Current OP4(14),425.19962330987,A,400,500,Passed,0.2084379
7.4.2 Power Test V Current OP4(14),425.065422901359,A,400,500,Passed,0.2087292
7.4.3 Power Test W Current OP4(14),432.03869511613,A,400,500,Passed,0.206642
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),53,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),76,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),67,deg,20,99,Passed,0.0001956
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),57,deg,20,99,Passed,0.0002733
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0002207
7.4.9 Power Test FSEVBHV_Voltage OP4(14),388,V,360,410,Passed,0.000291
7.4.10 Power Test FTEABHV_UbatHV OP4(14),388,V,360,410,Passed,0.0005342
7.4.11 Power Test SAEABHV_Voltage OP4(14),388,V,360,410,Passed,0.0003171
7.8.1 Power Test U Current OP8(14),425.873243072408,A,400,500,Passed,0.2089577
7.8.2 Power Test V Current OP8(14),425.859579241914,A,400,500,Passed,0.2063055
7.8.3 Power Test W Current OP8(14),431.899103753659,A,400,500,Passed,0.205814
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),54,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),76,deg,20,99,Passed,0.0002398
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),68,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),57,deg,20,99,Passed,0.0001811
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0001709
7.8.9 Power Test FSEVBHV_Voltage OP8(14),395,V,360,410,Passed,0.0001882
7.8.10 Power Test FTEABHV_UbatHV OP8(14),393,V,360,410,Passed,0.0005092
7.8.11 Power Test SAEABHV_Voltage OP8(14),395,V,360,410,Passed,0.000453
7.4.1 Power Test U Current OP4(15),427.044254567705,A,400,500,Passed,0.2049584
7.4.2 Power Test V Current OP4(15),425.844869454317,A,400,500,Passed,0.2063786
7.4.3 Power Test W Current OP4(15),432.206650942674,A,400,500,Passed,0.2083743
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),55,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),76,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),69,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),57,deg,20,99,Passed,0.0002493
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0003831
7.4.9 Power Test FSEVBHV_Voltage OP4(15),389,V,360,410,Passed,0.0001829
7.4.10 Power Test FTEABHV_UbatHV OP4(15),387,V,360,410,Passed,0.0002044
7.4.11 Power Test SAEABHV_Voltage OP4(15),389,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(15),426.958446776032,A,400,500,Passed,0.2045937
7.8.2 Power Test V Current OP8(15),425.255578591986,A,400,500,Passed,0.2054521
7.8.3 Power Test W Current OP8(15),431.519304611045,A,400,500,Passed,0.2087772
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),56,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),76,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),70,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),57,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0004107
7.8.9 Power Test FSEVBHV_Voltage OP8(15),391,V,360,410,Passed,0.0002585
7.8.10 Power Test FTEABHV_UbatHV OP8(15),389,V,360,410,Passed,0.0003972
7.8.11 Power Test SAEABHV_Voltage OP8(15),391,V,360,410,Passed,0.0003761
7.4.1 Power Test U Current OP4(16),426.181790781507,A,400,500,Passed,0.2063217
7.4.2 Power Test V Current OP4(16),425.908847894211,A,400,500,Passed,0.2105276
7.4.3 Power Test W Current OP4(16),432.212104499441,A,400,500,Passed,0.2047395
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),56,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),76,deg,20,99,Passed,0.0002479
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),71,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),57,deg,20,99,Passed,0.0001953
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0001684
7.4.9 Power Test FSEVBHV_Voltage OP4(16),393,V,360,410,Passed,0.0002217
7.4.10 Power Test FTEABHV_UbatHV OP4(16),393,V,360,410,Passed,0.000214
7.4.11 Power Test SAEABHV_Voltage OP4(16),393,V,360,410,Passed,0.0002214
7.8.1 Power Test U Current OP8(16),425.749681457426,A,400,500,Passed,0.2070636
7.8.2 Power Test V Current OP8(16),425.017534427238,A,400,500,Passed,0.2060499
7.8.3 Power Test W Current OP8(16),432.281481472921,A,400,500,Passed,0.2069273
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),57,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),76,deg,20,99,Passed,0.000214
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),72,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),58,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(16),387,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(16),385,V,360,410,Passed,0.0004234
7.8.11 Power Test SAEABHV_Voltage OP8(16),387,V,360,410,Passed,0.0002115
7.4.1 Power Test U Current OP4(17),426.790415930578,A,400,500,Passed,0.2059542
7.4.2 Power Test V Current OP4(17),424.281417239411,A,400,500,Passed,0.2080043
7.4.3 Power Test W Current OP4(17),431.880575264905,A,400,500,Passed,0.2109997
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),57,deg,20,99,Passed,0.0003535
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),76,deg,20,99,Passed,0.0001822
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),73,deg,20,99,Passed,0.0001967
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),58,deg,20,99,Passed,0.0001688
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(17),395,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(17),393,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(17),395,V,360,410,Passed,0.0002129
7.8.1 Power Test U Current OP8(17),426.536651620393,A,400,500,Passed,0.2080223
7.8.2 Power Test V Current OP8(17),425.529630185409,A,400,500,Passed,0.207868
7.8.3 Power Test W Current OP8(17),432.398467589522,A,400,500,Passed,0.2064676
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),58,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),76,deg,20,99,Passed,0.0001649
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),74,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),58,deg,20,99,Passed,0.0001921
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0001829
7.8.9 Power Test FSEVBHV_Voltage OP8(17),390,V,360,410,Passed,0.0002941
7.8.10 Power Test FTEABHV_UbatHV OP8(17),388,V,360,410,Passed,0.000202
7.8.11 Power Test SAEABHV_Voltage OP8(17),390,V,360,410,Passed,0.0002062
7.4.1 Power Test U Current OP4(18),426.684355844854,A,400,500,Passed,0.2060474
7.4.2 Power Test V Current OP4(18),425.493086284623,A,400,500,Passed,0.2089714
7.4.3 Power Test W Current OP4(18),431.964712839482,A,400,500,Passed,0.2057095
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),59,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),76,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),74,deg,20,99,Passed,0.0002472
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),58,deg,20,99,Passed,0.0004883
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(18),389,V,360,410,Passed,0.0002885
7.4.10 Power Test FTEABHV_UbatHV OP4(18),387,V,360,410,Passed,0.0002313
7.4.11 Power Test SAEABHV_Voltage OP4(18),389,V,360,410,Passed,0.0003517
7.8.1 Power Test U Current OP8(18),426.716716255793,A,400,500,Passed,0.2123669
7.8.2 Power Test V Current OP8(18),425.826735567534,A,400,500,Passed,0.2062292
7.8.3 Power Test W Current OP8(18),432.236430977298,A,400,500,Passed,0.2073952
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),59,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),76,deg,20,99,Passed,0.0002528
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),75,deg,20,99,Passed,0.0001702
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),58,deg,20,99,Passed,0.0001713
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.0004371
7.8.9 Power Test FSEVBHV_Voltage OP8(18),395,V,360,410,Passed,0.0003397
7.8.10 Power Test FTEABHV_UbatHV OP8(18),392,V,360,410,Passed,0.0003821
7.8.11 Power Test SAEABHV_Voltage OP8(18),395,V,360,410,Passed,0.0002744
7.4.1 Power Test U Current OP4(19),426.76346477129,A,400,500,Passed,0.2075449
7.4.2 Power Test V Current OP4(19),426.168088284581,A,400,500,Passed,0.2061459
7.4.3 Power Test W Current OP4(19),432.279888668513,A,400,500,Passed,0.2065679
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),60,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),76,deg,20,99,Passed,0.0002765
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),76,deg,20,99,Passed,0.0002761
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),58,deg,20,99,Passed,0.0001826
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.0003005
7.4.9 Power Test FSEVBHV_Voltage OP4(19),394,V,360,410,Passed,0.0001751
7.4.10 Power Test FTEABHV_UbatHV OP4(19),393,V,360,410,Passed,0.0002126
7.4.11 Power Test SAEABHV_Voltage OP4(19),394,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(19),427.367442651881,A,400,500,Passed,0.2058408
7.8.2 Power Test V Current OP8(19),425.647334393186,A,400,500,Passed,0.2075011
7.8.3 Power Test W Current OP8(19),432.671786566165,A,400,500,Passed,0.2070551
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),60,deg,20,99,Passed,0.000411
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),76,deg,20,99,Passed,0.0001645
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),76,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),58,deg,20,99,Passed,0.0001585
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0001758
7.8.9 Power Test FSEVBHV_Voltage OP8(19),389,V,360,410,Passed,0.0002938
7.8.10 Power Test FTEABHV_UbatHV OP8(19),386,V,360,410,Passed,0.0003556
7.8.11 Power Test SAEABHV_Voltage OP8(19),389,V,360,410,Passed,0.0002006
7.4.1 Power Test U Current OP4(20),427.980272240164,A,400,500,Passed,0.2056113
7.4.2 Power Test V Current OP4(20),425.376826518735,A,400,500,Passed,0.2064838
7.4.3 Power Test W Current OP4(20),432.500209555144,A,400,500,Passed,0.2075488
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),61,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),76,deg,20,99,Passed,0.0002281
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),77,deg,20,99,Passed,0.0006243
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),58,deg,20,99,Passed,0.0002571
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0001826
7.4.9 Power Test FSEVBHV_Voltage OP4(20),393,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(20),391,V,360,410,Passed,0.0001995
7.4.11 Power Test SAEABHV_Voltage OP4(20),393,V,360,410,Passed,0.0003358
7.8.1 Power Test U Current OP8(20),427.213886883897,A,400,500,Passed,0.2055545
7.8.2 Power Test V Current OP8(20),425.694868063209,A,400,500,Passed,0.2069234
7.8.3 Power Test W Current OP8(20),433.348397138747,A,400,500,Passed,0.2063359
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),61,deg,20,99,Passed,0.0001917
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),76,deg,20,99,Passed,0.0001554
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),77,deg,20,99,Passed,0.0001688
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),58,deg,20,99,Passed,0.0001857
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0002648
7.8.9 Power Test FSEVBHV_Voltage OP8(20),393,V,360,410,Passed,0.0001963
7.8.10 Power Test FTEABHV_UbatHV OP8(20),391,V,360,410,Passed,0.0001988
7.8.11 Power Test SAEABHV_Voltage OP8(20),393,V,360,410,Passed,0.0002412
7.4.1 Power Test U Current OP4(21),427.356346216614,A,400,500,Passed,0.2060555
7.4.2 Power Test V Current OP4(21),425.321367244232,A,400,500,Passed,0.2056724
7.4.3 Power Test W Current OP4(21),433.330299557775,A,400,500,Passed,0.208547
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),62,deg,20,99,Passed,0.0002892
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),76,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),78,deg,20,99,Passed,0.000292
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),58,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0001596
7.4.9 Power Test FSEVBHV_Voltage OP4(21),388,V,360,410,Passed,0.0001956
7.4.10 Power Test FTEABHV_UbatHV OP4(21),386,V,360,410,Passed,0.0002666
7.4.11 Power Test SAEABHV_Voltage OP4(21),388,V,360,410,Passed,0.0002073
7.8.1 Power Test U Current OP8(21),426.639371412718,A,400,500,Passed,0.2059775
7.8.2 Power Test V Current OP8(21),425.107211926395,A,400,500,Passed,0.2079015
7.8.3 Power Test W Current OP8(21),432.789821786872,A,400,500,Passed,0.2109806
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),62,deg,20,99,Passed,0.0001624
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),76,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),78,deg,20,99,Passed,0.0001939
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),58,deg,20,99,Passed,0.0001882
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0003185
7.8.9 Power Test FSEVBHV_Voltage OP8(21),391,V,360,410,Passed,0.0003121
7.8.10 Power Test FTEABHV_UbatHV OP8(21),389,V,360,410,Passed,0.0002094
7.8.11 Power Test SAEABHV_Voltage OP8(21),391,V,360,410,Passed,0.0001896
7.4.1 Power Test U Current OP4(22),426.079140972873,A,400,500,Passed,0.2225179
7.4.2 Power Test V Current OP4(22),425.233316879928,A,400,500,Passed,0.2089827
7.4.3 Power Test W Current OP4(22),433.260327631466,A,400,500,Passed,0.2065739
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),63,deg,20,99,Passed,0.0001589
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),76,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),79,deg,20,99,Passed,0.0002634
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),58,deg,20,99,Passed,0.000191
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0001967
7.4.9 Power Test FSEVBHV_Voltage OP4(22),387,V,360,410,Passed,0.0004777
7.4.10 Power Test FTEABHV_UbatHV OP4(22),385,V,360,410,Passed,0.0002352
7.4.11 Power Test SAEABHV_Voltage OP4(22),387,V,360,410,Passed,0.0002285
7.8.1 Power Test U Current OP8(22),426.114807985697,A,400,500,Passed,0.2057197
7.8.2 Power Test V Current OP8(22),424.832764212334,A,400,500,Passed,0.2201609
7.8.3 Power Test W Current OP8(22),432.92442369086,A,400,500,Passed,0.2065781
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),63,deg,20,99,Passed,0.0001999
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),76,deg,20,99,Passed,0.0002726
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),79,deg,20,99,Passed,0.0003912
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),59,deg,20,99,Passed,0.000185
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(22),396,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(22),394,V,360,410,Passed,0.0001956
7.8.11 Power Test SAEABHV_Voltage OP8(22),396,V,360,410,Passed,0.0002334
7.4.1 Power Test U Current OP4(23),426.488201704023,A,400,500,Passed,0.2084135
7.4.2 Power Test V Current OP4(23),425.274483341938,A,400,500,Passed,0.2061812
7.4.3 Power Test W Current OP4(23),432.555395877268,A,400,500,Passed,0.2061844
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),63,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),76,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),80,deg,20,99,Passed,0.0001635
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),59,deg,20,99,Passed,0.0002821
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(23),388,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(23),387,V,360,410,Passed,0.0002119
7.4.11 Power Test SAEABHV_Voltage OP4(23),388,V,360,410,Passed,0.0002309
7.8.1 Power Test U Current OP8(23),426.834449288092,A,400,500,Passed,0.2059277
7.8.2 Power Test V Current OP8(23),425.042084519034,A,400,500,Passed,0.207189
7.8.3 Power Test W Current OP8(23),432.678088146908,A,400,500,Passed,0.2058493
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),64,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),76,deg,20,99,Passed,0.0003983
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),80,deg,20,99,Passed,0.0004604
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),59,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(23),393,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(23),392,V,360,410,Passed,0.0002122
7.8.11 Power Test SAEABHV_Voltage OP8(23),393,V,360,410,Passed,0.000185
7.4.1 Power Test U Current OP4(24),426.468992795569,A,400,500,Passed,0.205946
7.4.2 Power Test V Current OP4(24),425.264100420892,A,400,500,Passed,0.2077755
7.4.3 Power Test W Current OP4(24),432.120766656355,A,400,500,Passed,0.2113994
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),64,deg,20,99,Passed,0.0002433
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),76,deg,20,99,Passed,0.0001879
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),81,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),59,deg,20,99,Passed,0.0001988
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0002811
7.4.9 Power Test FSEVBHV_Voltage OP4(24),393,V,360,410,Passed,0.0001755
7.4.10 Power Test FTEABHV_UbatHV OP4(24),391,V,360,410,Passed,0.0001956
7.4.11 Power Test SAEABHV_Voltage OP4(24),393,V,360,410,Passed,0.0007108
7.8.1 Power Test U Current OP8(24),426.589492897491,A,400,500,Passed,0.2075382
7.8.2 Power Test V Current OP8(24),424.598995902633,A,400,500,Passed,0.2093041
7.8.3 Power Test W Current OP8(24),433.048211585461,A,400,500,Passed,0.2074323
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),64,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),76,deg,20,99,Passed,0.000161
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),81,deg,20,99,Passed,0.0002772
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),59,deg,20,99,Passed,0.0002857
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0004707
7.8.9 Power Test FSEVBHV_Voltage OP8(24),393,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(24),391,V,360,410,Passed,0.0001953
7.8.11 Power Test SAEABHV_Voltage OP8(24),393,V,360,410,Passed,0.0005106
7.4.1 Power Test U Current OP4(25),426.841170787425,A,400,500,Passed,0.2047148
7.4.2 Power Test V Current OP4(25),425.573704451001,A,400,500,Passed,0.2073189
7.4.3 Power Test W Current OP4(25),433.028208868242,A,400,500,Passed,0.2066039
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),65,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),76,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),81,deg,20,99,Passed,0.000166
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),59,deg,20,99,Passed,0.0002405
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(25),389,V,360,410,Passed,0.0007758
7.4.10 Power Test FTEABHV_UbatHV OP4(25),387,V,360,410,Passed,0.0002274
7.4.11 Power Test SAEABHV_Voltage OP4(25),389,V,360,410,Passed,0.0004156
7.8.1 Power Test U Current OP8(25),426.479073246397,A,400,500,Passed,0.2057872
7.8.2 Power Test V Current OP8(25),425.284055362065,A,400,500,Passed,0.2084524
7.8.3 Power Test W Current OP8(25),433.064922842913,A,400,500,Passed,0.2082829
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),65,deg,20,99,Passed,0.0001917
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),76,deg,20,99,Passed,0.000227
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),82,deg,20,99,Passed,0.0001592
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),59,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0001688
7.8.9 Power Test FSEVBHV_Voltage OP8(25),390,V,360,410,Passed,0.0001861
7.8.10 Power Test FTEABHV_UbatHV OP8(25),388,V,360,410,Passed,0.0004022
7.8.11 Power Test SAEABHV_Voltage OP8(25),390,V,360,410,Passed,0.0002059
7.4.1 Power Test U Current OP4(26),427.076285066153,A,400,500,Passed,0.2123305
7.4.2 Power Test V Current OP4(26),425.218085552805,A,400,500,Passed,0.2099223
7.4.3 Power Test W Current OP4(26),432.777603507868,A,400,500,Passed,0.2069545
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),65,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),76,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),82,deg,20,99,Passed,0.0002729
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),59,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(26),394,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(26),393,V,360,410,Passed,0.0017853
7.4.11 Power Test SAEABHV_Voltage OP4(26),394,V,360,410,Passed,0.0009159
7.8.1 Power Test U Current OP8(26),427.784771617984,A,400,500,Passed,0.2480487
7.8.2 Power Test V Current OP8(26),425.988649241363,A,400,500,Passed,0.2260807
7.8.3 Power Test W Current OP8(26),432.995341955478,A,400,500,Passed,0.2091939
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),66,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),76,deg,20,99,Passed,0.0001903
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),82,deg,20,99,Passed,0.0004371
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),59,deg,20,99,Passed,0.000256
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(26),392,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(26),390,V,360,410,Passed,0.0003538
7.8.11 Power Test SAEABHV_Voltage OP8(26),392,V,360,410,Passed,0.0002143
7.4.1 Power Test U Current OP4(27),427.215633045513,A,400,500,Passed,0.2062953
7.4.2 Power Test V Current OP4(27),425.942557280093,A,400,500,Passed,0.2107514
7.4.3 Power Test W Current OP4(27),433.122088668171,A,400,500,Passed,0.2061367
