Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210470074!V29102835!210470074!V29102835
Total Test Time,1053
DUTResult,Passed
Date Time,20210315034621
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.10 Power Test FTEABHV_UbatHV OP4(13),384,V,360,410,Passed,0.0005508
7.4.11 Power Test SAEABHV_Voltage OP4(13),375,V,360,410,Passed,0.0002034
7.8.1 Power Test U Current OP8(13),421.890487979321,A,400,500,Passed,0.2049158
7.8.2 Power Test V Current OP8(13),424.300011817777,A,400,500,Passed,0.2073568
7.8.3 Power Test W Current OP8(13),421.446637932192,A,400,500,Passed,0.204818
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),59,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),74,deg,20,99,Passed,0.0002807
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),73,deg,20,99,Passed,0.0001674
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),59,deg,20,99,Passed,0.0002535
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(13),380,V,360,410,Passed,0.0010042
7.8.10 Power Test FTEABHV_UbatHV OP8(13),389,V,360,410,Passed,0.0002115
7.8.11 Power Test SAEABHV_Voltage OP8(13),380,V,360,410,Passed,0.0003294
7.4.1 Power Test U Current OP4(14),422.120324443175,A,400,500,Passed,0.2049981
7.4.2 Power Test V Current OP4(14),424.370344443289,A,400,500,Passed,0.2077071
7.4.3 Power Test W Current OP4(14),422.167018722885,A,400,500,Passed,0.2114772
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),60,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),74,deg,20,99,Passed,0.0004375
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),73,deg,20,99,Passed,0.0001564
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),59,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(14),381,V,360,410,Passed,0.0002751
7.4.10 Power Test FTEABHV_UbatHV OP4(14),390,V,360,410,Passed,0.0002391
7.4.11 Power Test SAEABHV_Voltage OP4(14),381,V,360,410,Passed,0.0004795
7.8.1 Power Test U Current OP8(14),422.285906034806,A,400,500,Passed,0.2053223
7.8.2 Power Test V Current OP8(14),424.751366561116,A,400,500,Passed,0.2089878
7.8.3 Power Test W Current OP8(14),421.916224145324,A,400,500,Passed,0.2047598
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),60,deg,20,99,Passed,0.0001543
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),74,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),74,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),59,deg,20,99,Passed,0.0001822
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0001896
7.8.9 Power Test FSEVBHV_Voltage OP8(14),380,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(14),390,V,360,410,Passed,0.0007429
7.8.11 Power Test SAEABHV_Voltage OP8(14),380,V,360,410,Passed,0.0002073
7.4.1 Power Test U Current OP4(15),422.543721555111,A,400,500,Passed,0.2074462
7.4.2 Power Test V Current OP4(15),424.013789156484,A,400,500,Passed,0.2088483
7.4.3 Power Test W Current OP4(15),421.073183830159,A,400,500,Passed,0.2061902
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),61,deg,20,99,Passed,0.0002359
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),74,deg,20,99,Passed,0.0006003
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),75,deg,20,99,Passed,0.0001592
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),59,deg,20,99,Passed,0.0005982
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(15),383,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(15),393,V,360,410,Passed,0.0002398
7.4.11 Power Test SAEABHV_Voltage OP4(15),383,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(15),422.221341585597,A,400,500,Passed,0.2052965
7.8.2 Power Test V Current OP8(15),423.726124431656,A,400,500,Passed,0.2096234
7.8.3 Power Test W Current OP8(15),421.147280639401,A,400,500,Passed,0.2083731
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),61,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),75,deg,20,99,Passed,0.0007295
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),75,deg,20,99,Passed,0.0001674
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),59,deg,20,99,Passed,0.0002419
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.000166
7.8.9 Power Test FSEVBHV_Voltage OP8(15),373,V,360,410,Passed,0.0003294
7.8.10 Power Test FTEABHV_UbatHV OP8(15),383,V,360,410,Passed,0.0005219
7.8.11 Power Test SAEABHV_Voltage OP8(15),373,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(16),422.381150160023,A,400,500,Passed,0.2056044
7.4.2 Power Test V Current OP4(16),423.727990923926,A,400,500,Passed,0.2112834
7.4.3 Power Test W Current OP4(16),421.670445343288,A,400,500,Passed,0.2062597
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),62,deg,20,99,Passed,0.0002426
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),74,deg,20,99,Passed,0.0005463
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),76,deg,20,99,Passed,0.0002652
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),59,deg,20,99,Passed,0.0006317
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0004004
7.4.9 Power Test FSEVBHV_Voltage OP4(16),374,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(16),384,V,360,410,Passed,0.000173
7.4.11 Power Test SAEABHV_Voltage OP4(16),374,V,360,410,Passed,0.0001984
7.8.1 Power Test U Current OP8(16),422.652347970568,A,400,500,Passed,0.2034625
7.8.2 Power Test V Current OP8(16),423.938793144039,A,400,500,Passed,0.2071015
7.8.3 Power Test W Current OP8(16),421.270445910604,A,400,500,Passed,0.2042506
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),62,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),74,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),76,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),59,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0001843
7.8.9 Power Test FSEVBHV_Voltage OP8(16),382,V,360,410,Passed,0.0001822
7.8.10 Power Test FTEABHV_UbatHV OP8(16),392,V,360,410,Passed,0.0002129
7.8.11 Power Test SAEABHV_Voltage OP8(16),382,V,360,410,Passed,0.0005854
7.4.1 Power Test U Current OP4(17),422.58999214862,A,400,500,Passed,0.2033382
7.4.2 Power Test V Current OP4(17),426.147897566292,A,400,500,Passed,0.2050814
7.4.3 Power Test W Current OP4(17),420.583282757957,A,400,500,Passed,0.2034561
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),63,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),75,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),77,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),59,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0001826
7.4.9 Power Test FSEVBHV_Voltage OP4(17),375,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(17),385,V,360,410,Passed,0.0002048
7.4.11 Power Test SAEABHV_Voltage OP4(17),375,V,360,410,Passed,0.0002034
7.8.1 Power Test U Current OP8(17),422.542404859603,A,400,500,Passed,0.204109
7.8.2 Power Test V Current OP8(17),424.216110059464,A,400,500,Passed,0.2096803
7.8.3 Power Test W Current OP8(17),420.494721930948,A,400,500,Passed,0.206348
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),63,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),74,deg,20,99,Passed,0.000435
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),78,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),60,deg,20,99,Passed,0.0001713
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(17),380,V,360,410,Passed,0.0001822
7.8.10 Power Test FTEABHV_UbatHV OP8(17),390,V,360,410,Passed,0.0002376
7.8.11 Power Test SAEABHV_Voltage OP8(17),380,V,360,410,Passed,0.0002059
7.4.1 Power Test U Current OP4(18),422.762782125246,A,400,500,Passed,0.2030635
7.4.2 Power Test V Current OP4(18),424.623919565011,A,400,500,Passed,0.2054533
7.4.3 Power Test W Current OP4(18),421.13698156411,A,400,500,Passed,0.2047033
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),64,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),74,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),78,deg,20,99,Passed,0.0001977
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),60,deg,20,99,Passed,0.0001674
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(18),377,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(18),387,V,360,410,Passed,0.0003323
7.4.11 Power Test SAEABHV_Voltage OP4(18),377,V,360,410,Passed,0.0002126
7.8.1 Power Test U Current OP8(18),423.296878833128,A,400,500,Passed,0.2057873
7.8.2 Power Test V Current OP8(18),424.472071496949,A,400,500,Passed,0.2056771
7.8.3 Power Test W Current OP8(18),421.7733585465,A,400,500,Passed,0.2040055
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),64,deg,20,99,Passed,0.0003905
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),74,deg,20,99,Passed,0.0002362
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),78,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),60,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.0004382
7.8.9 Power Test FSEVBHV_Voltage OP8(18),383,V,360,410,Passed,0.000691
7.8.10 Power Test FTEABHV_UbatHV OP8(18),392,V,360,410,Passed,0.0002624
7.8.11 Power Test SAEABHV_Voltage OP8(18),383,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(19),423.47039755494,A,400,500,Passed,0.2052951
7.4.2 Power Test V Current OP4(19),424.095456966977,A,400,500,Passed,0.206419
7.4.3 Power Test W Current OP4(19),420.96798126244,A,400,500,Passed,0.2036916
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),64,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),74,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),79,deg,20,99,Passed,0.0001939
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),60,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.000411
7.4.9 Power Test FSEVBHV_Voltage OP4(19),376,V,360,410,Passed,0.0004442
7.4.10 Power Test FTEABHV_UbatHV OP4(19),386,V,360,410,Passed,0.0003294
7.4.11 Power Test SAEABHV_Voltage OP4(19),376,V,360,410,Passed,0.0002235
7.8.1 Power Test U Current OP8(19),424.234164265345,A,400,500,Passed,0.2036281
7.8.2 Power Test V Current OP8(19),423.966741883951,A,400,500,Passed,0.2053424
7.8.3 Power Test W Current OP8(19),421.401441077702,A,400,500,Passed,0.2041348
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),65,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),74,deg,20,99,Passed,0.0002249
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),79,deg,20,99,Passed,0.0001942
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),60,deg,20,99,Passed,0.0001921
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(19),376,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(19),386,V,360,410,Passed,0.0002055
7.8.11 Power Test SAEABHV_Voltage OP8(19),376,V,360,410,Passed,0.0001977
7.4.1 Power Test U Current OP4(20),424.357554215758,A,400,500,Passed,0.2032485
7.4.2 Power Test V Current OP4(20),423.132844064976,A,400,500,Passed,0.2055203
7.4.3 Power Test W Current OP4(20),421.074810239594,A,400,500,Passed,0.2041973
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),65,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),74,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),80,deg,20,99,Passed,0.0001677
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),60,deg,20,99,Passed,0.0002454
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0002443
7.4.9 Power Test FSEVBHV_Voltage OP4(20),384,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(20),393,V,360,410,Passed,0.0001956
7.4.11 Power Test SAEABHV_Voltage OP4(20),384,V,360,410,Passed,0.0006734
7.8.1 Power Test U Current OP8(20),423.852666887677,A,400,500,Passed,0.2084779
7.8.2 Power Test V Current OP8(20),423.857985970295,A,400,500,Passed,0.2056913
7.8.3 Power Test W Current OP8(20),421.861464079202,A,400,500,Passed,0.2051655
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),65,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),75,deg,20,99,Passed,0.0005551
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),80,deg,20,99,Passed,0.0001861
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),60,deg,20,99,Passed,0.0003912
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0004615
7.8.9 Power Test FSEVBHV_Voltage OP8(20),375,V,360,410,Passed,0.0001826
7.8.10 Power Test FTEABHV_UbatHV OP8(20),387,V,360,410,Passed,0.0002027
7.8.11 Power Test SAEABHV_Voltage OP8(20),375,V,360,410,Passed,0.000203
7.4.1 Power Test U Current OP4(21),423.212878443311,A,400,500,Passed,0.2060521
7.4.2 Power Test V Current OP4(21),422.988493908402,A,400,500,Passed,0.2067604
7.4.3 Power Test W Current OP4(21),421.622432112953,A,400,500,Passed,0.2107502
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),66,deg,20,99,Passed,0.0002832
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),75,deg,20,99,Passed,0.0004262
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),80,deg,20,99,Passed,0.000179
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),60,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0001557
7.4.9 Power Test FSEVBHV_Voltage OP4(21),376,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(21),384,V,360,410,Passed,0.000512
7.4.11 Power Test SAEABHV_Voltage OP4(21),376,V,360,410,Passed,0.0002359
7.8.1 Power Test U Current OP8(21),423.493332821183,A,400,500,Passed,0.2090931
7.8.2 Power Test V Current OP8(21),423.302051699614,A,400,500,Passed,0.2068802
7.8.3 Power Test W Current OP8(21),422.089994153199,A,400,500,Passed,0.2059833
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),66,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),75,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),81,deg,20,99,Passed,0.0001857
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),60,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(21),383,V,360,410,Passed,0.0002069
7.8.10 Power Test FTEABHV_UbatHV OP8(21),393,V,360,410,Passed,0.00028
7.8.11 Power Test SAEABHV_Voltage OP8(21),383,V,360,410,Passed,0.0003083
7.4.1 Power Test U Current OP4(22),423.169664654862,A,400,500,Passed,0.206532
7.4.2 Power Test V Current OP4(22),423.338162213306,A,400,500,Passed,0.2077145
7.4.3 Power Test W Current OP4(22),422.045981812399,A,400,500,Passed,0.2105016
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),66,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),75,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),81,deg,20,99,Passed,0.0001529
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),60,deg,20,99,Passed,0.0001631
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(22),373,V,360,410,Passed,0.0018051
7.4.10 Power Test FTEABHV_UbatHV OP4(22),385,V,360,410,Passed,0.0002157
7.4.11 Power Test SAEABHV_Voltage OP4(22),373,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(22),423.169132852565,A,400,500,Passed,0.2088014
7.8.2 Power Test V Current OP8(22),422.87727689891,A,400,500,Passed,0.2049293
7.8.3 Power Test W Current OP8(22),422.056432297377,A,400,500,Passed,0.2074603
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),66,deg,20,99,Passed,0.0001815
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),74,deg,20,99,Passed,0.0001667
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),81,deg,20,99,Passed,0.0001631
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),60,deg,20,99,Passed,0.0001635
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(22),383,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(22),393,V,360,410,Passed,0.0004541
7.8.11 Power Test SAEABHV_Voltage OP8(22),383,V,360,410,Passed,0.0001956
7.4.1 Power Test U Current OP4(23),424.272752999095,A,400,500,Passed,0.2043957
7.4.2 Power Test V Current OP4(23),423.234648447838,A,400,500,Passed,0.2043908
7.4.3 Power Test W Current OP4(23),422.666287801817,A,400,500,Passed,0.2109052
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),67,deg,20,99,Passed,0.000203
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),74,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),82,deg,20,99,Passed,0.0004103
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),60,deg,20,99,Passed,0.0002984
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.0001716
7.4.9 Power Test FSEVBHV_Voltage OP4(23),375,V,360,410,Passed,0.0002136
7.4.10 Power Test FTEABHV_UbatHV OP4(23),385,V,360,410,Passed,0.0002073
7.4.11 Power Test SAEABHV_Voltage OP4(23),375,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(23),423.737757623405,A,400,500,Passed,0.204848
7.8.2 Power Test V Current OP8(23),422.8820354624,A,400,500,Passed,0.2054642
7.8.3 Power Test W Current OP8(23),422.13314490488,A,400,500,Passed,0.2059575
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),67,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),74,deg,20,99,Passed,0.0002765
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),82,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),60,deg,20,99,Passed,0.0001656
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(23),378,V,360,410,Passed,0.0002507
7.8.10 Power Test FTEABHV_UbatHV OP8(23),387,V,360,410,Passed,0.0002112
7.8.11 Power Test SAEABHV_Voltage OP8(23),378,V,360,410,Passed,0.0002002
7.4.1 Power Test U Current OP4(24),424.044452196559,A,400,500,Passed,0.2038827
7.4.2 Power Test V Current OP4(24),423.260649910677,A,400,500,Passed,0.2089462
7.4.3 Power Test W Current OP4(24),422.251031475457,A,400,500,Passed,0.208926
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),67,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),74,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),82,deg,20,99,Passed,0.00016
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),60,deg,20,99,Passed,0.0001614
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.000381
7.4.9 Power Test FSEVBHV_Voltage OP4(24),383,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(24),393,V,360,410,Passed,0.0002334
7.4.11 Power Test SAEABHV_Voltage OP4(24),383,V,360,410,Passed,0.0001981
7.8.1 Power Test U Current OP8(24),424.135045888477,A,400,500,Passed,0.206252
7.8.2 Power Test V Current OP8(24),422.392075365483,A,400,500,Passed,0.20711
7.8.3 Power Test W Current OP8(24),422.647461004831,A,400,500,Passed,0.2080249
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),67,deg,20,99,Passed,0.0002592
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),75,deg,20,99,Passed,0.0003919
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),83,deg,20,99,Passed,0.0002825
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),60,deg,20,99,Passed,0.0002405
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0002627
7.8.9 Power Test FSEVBHV_Voltage OP8(24),378,V,360,410,Passed,0.0004343
7.8.10 Power Test FTEABHV_UbatHV OP8(24),389,V,360,410,Passed,0.0002316
7.8.11 Power Test SAEABHV_Voltage OP8(24),378,V,360,410,Passed,0.0003962
7.4.1 Power Test U Current OP4(25),423.368204222086,A,400,500,Passed,0.2080376
7.4.2 Power Test V Current OP4(25),422.766566202135,A,400,500,Passed,0.2042312
7.4.3 Power Test W Current OP4(25),422.884917354323,A,400,500,Passed,0.2056658
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),68,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),75,deg,20,99,Passed,0.0002214
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),83,deg,20,99,Passed,0.000619
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),60,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(25),381,V,360,410,Passed,0.0001808
7.4.10 Power Test FTEABHV_UbatHV OP4(25),390,V,360,410,Passed,0.0005374
7.4.11 Power Test SAEABHV_Voltage OP4(25),381,V,360,410,Passed,0.0003238
7.8.1 Power Test U Current OP8(25),423.086995023102,A,400,500,Passed,0.2050701
7.8.2 Power Test V Current OP8(25),423.295774606245,A,400,500,Passed,0.2083296
7.8.3 Power Test W Current OP8(25),422.4761379951,A,400,500,Passed,0.2075274
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),68,deg,20,99,Passed,0.0002874
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),75,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),83,deg,20,99,Passed,0.000221
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),61,deg,20,99,Passed,0.0001734
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0001843
7.8.9 Power Test FSEVBHV_Voltage OP8(25),383,V,360,410,Passed,0.0002832
7.8.10 Power Test FTEABHV_UbatHV OP8(25),392,V,360,410,Passed,0.0002062
7.8.11 Power Test SAEABHV_Voltage OP8(25),383,V,360,410,Passed,0.0001886
7.4.1 Power Test U Current OP4(26),422.131710776398,A,400,500,Passed,0.2078533
7.4.2 Power Test V Current OP4(26),423.12077757979,A,400,500,Passed,0.2048219
7.4.3 Power Test W Current OP4(26),422.572835201494,A,400,500,Passed,0.2092463
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),68,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),75,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),84,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),61,deg,20,99,Passed,0.0002486
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0001702
7.4.9 Power Test FSEVBHV_Voltage OP4(26),373,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(26),383,V,360,410,Passed,0.000404
7.4.11 Power Test SAEABHV_Voltage OP4(26),373,V,360,410,Passed,0.0004011
7.8.1 Power Test U Current OP8(26),422.754252678205,A,400,500,Passed,0.2132328
7.8.2 Power Test V Current OP8(26),423.941600158044,A,400,500,Passed,0.2060327
7.8.3 Power Test W Current OP8(26),423.142914193698,A,400,500,Passed,0.2086372
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),68,deg,20,99,Passed,0.0001656
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),75,deg,20,99,Passed,0.0006352
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),84,deg,20,99,Passed,0.0006769
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),61,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(26),378,V,360,410,Passed,0.0003054
7.8.10 Power Test FTEABHV_UbatHV OP8(26),388,V,360,410,Passed,0.0003284
7.8.11 Power Test SAEABHV_Voltage OP8(26),378,V,360,410,Passed,0.0002804
7.4.1 Power Test U Current OP4(27),423.072331226927,A,400,500,Passed,0.206103
7.4.2 Power Test V Current OP4(27),424.151596781772,A,400,500,Passed,0.2058509
