Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203160064!V29102835
Total Test Time,1023
DUTResult,Failed
Date Time,20210426220156
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.10 Power Test FTEABHV_UbatHV OP4(13),384,V,360,410,Passed,0.0002408
7.4.11 Power Test SAEABHV_Voltage OP4(13),375,V,360,410,Passed,0.0002744
7.8.1 Power Test U Current OP8(13),425.643637035837,A,400,500,Passed,0.1823011
7.8.2 Power Test V Current OP8(13),425.967595387037,A,400,500,Passed,0.1754163
7.8.3 Power Test W Current OP8(13),429.47120011598,A,400,500,Passed,0.1761652
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),61,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),79,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),77,deg,20,99,Passed,0.0001981
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),58,deg,20,99,Passed,0.0001903
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0002048
7.8.9 Power Test FSEVBHV_Voltage OP8(13),375,V,360,410,Passed,0.0002059
7.8.10 Power Test FTEABHV_UbatHV OP8(13),384,V,360,410,Passed,0.0002278
7.8.11 Power Test SAEABHV_Voltage OP8(13),375,V,360,410,Passed,0.0002595
7.4.1 Power Test U Current OP4(14),426.071586501511,A,400,500,Passed,0.1828488
7.4.2 Power Test V Current OP4(14),426.712606716041,A,400,500,Passed,0.1778305
7.4.3 Power Test W Current OP4(14),427.174531710511,A,400,500,Passed,0.178203
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),61,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),79,deg,20,99,Passed,0.0005823
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),77,deg,20,99,Passed,0.0002217
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),58,deg,20,99,Passed,0.0001981
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0002391
7.4.9 Power Test FSEVBHV_Voltage OP4(14),382,V,360,410,Passed,0.0006991
7.4.10 Power Test FTEABHV_UbatHV OP4(14),391,V,360,410,Passed,0.0003114
7.4.11 Power Test SAEABHV_Voltage OP4(14),382,V,360,410,Passed,0.0002927
7.8.1 Power Test U Current OP8(14),424.395859382958,A,400,500,Passed,0.1760971
7.8.2 Power Test V Current OP8(14),427.713630014044,A,400,500,Passed,0.1748647
7.8.3 Power Test W Current OP8(14),427.711458641757,A,400,500,Passed,0.1787259
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),62,deg,20,99,Passed,0.0006257
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),79,deg,20,99,Passed,0.0002592
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),78,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),58,deg,20,99,Passed,0.0001723
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.000215
7.8.9 Power Test FSEVBHV_Voltage OP8(14),379,V,360,410,Passed,0.0002267
7.8.10 Power Test FTEABHV_UbatHV OP8(14),388,V,360,410,Passed,0.0002885
7.8.11 Power Test SAEABHV_Voltage OP8(14),379,V,360,410,Passed,0.0006303
7.4.1 Power Test U Current OP4(15),425.837777721472,A,400,500,Passed,0.1776412
7.4.2 Power Test V Current OP4(15),428.596202908322,A,400,500,Passed,0.1746635
7.4.3 Power Test W Current OP4(15),428.837838296161,A,400,500,Passed,0.1763075
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),62,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),80,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),78,deg,20,99,Passed,0.0002066
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),58,deg,20,99,Passed,0.0006861
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0002186
7.4.9 Power Test FSEVBHV_Voltage OP4(15),377,V,360,410,Passed,0.000172
7.4.10 Power Test FTEABHV_UbatHV OP4(15),386,V,360,410,Passed,0.0002613
7.4.11 Power Test SAEABHV_Voltage OP4(15),377,V,360,410,Passed,0.0003531
7.8.1 Power Test U Current OP8(15),423.815844485457,A,400,500,Passed,0.1796225
7.8.2 Power Test V Current OP8(15),426.128504774184,A,400,500,Passed,0.1754223
7.8.3 Power Test W Current OP8(15),432.447726487497,A,400,500,Passed,0.1756274
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),62,deg,20,99,Passed,0.0002542
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),80,deg,20,99,Passed,0.0002419
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),79,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),58,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0002352
7.8.9 Power Test FSEVBHV_Voltage OP8(15),380,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(15),389,V,360,410,Passed,0.0002758
7.8.11 Power Test SAEABHV_Voltage OP8(15),380,V,360,410,Passed,0.0002955
7.4.1 Power Test U Current OP4(16),425.377418517214,A,400,500,Passed,0.1780653
7.4.2 Power Test V Current OP4(16),426.988326839068,A,400,500,Passed,0.1776038
7.4.3 Power Test W Current OP4(16),428.65107406981,A,400,500,Passed,0.1780183
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),63,deg,20,99,Passed,0.0002186
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),80,deg,20,99,Passed,0.0002066
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),79,deg,20,99,Passed,0.0001942
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),59,deg,20,99,Passed,0.000208
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.000196
7.4.9 Power Test FSEVBHV_Voltage OP4(16),380,V,360,410,Passed,0.000214
7.4.10 Power Test FTEABHV_UbatHV OP4(16),390,V,360,410,Passed,0.0002323
7.4.11 Power Test SAEABHV_Voltage OP4(16),380,V,360,410,Passed,0.0002415
7.8.1 Power Test U Current OP8(16),425.566331803294,A,400,500,Passed,0.1803184
7.8.2 Power Test V Current OP8(16),427.197463702166,A,400,500,Passed,0.1759809
7.8.3 Power Test W Current OP8(16),428.427059471246,A,400,500,Passed,0.1797658
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),63,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),81,deg,20,99,Passed,0.000185
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),79,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),59,deg,20,99,Passed,0.0019223
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0001847
7.8.9 Power Test FSEVBHV_Voltage OP8(16),381,V,360,410,Passed,0.0002412
7.8.10 Power Test FTEABHV_UbatHV OP8(16),390,V,360,410,Passed,0.0002765
7.8.11 Power Test SAEABHV_Voltage OP8(16),381,V,360,410,Passed,0.0003446
7.4.1 Power Test U Current OP4(17),425.965424053769,A,400,500,Passed,0.1827054
7.4.2 Power Test V Current OP4(17),428.805040628227,A,400,500,Passed,0.179978
7.4.3 Power Test W Current OP4(17),426.869019664371,A,400,500,Passed,0.1760625
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),63,deg,20,99,Passed,0.0001921
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),80,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),80,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),59,deg,20,99,Passed,0.0002239
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.00019
7.4.9 Power Test FSEVBHV_Voltage OP4(17),382,V,360,410,Passed,0.0001967
7.4.10 Power Test FTEABHV_UbatHV OP4(17),392,V,360,410,Passed,0.0002691
7.4.11 Power Test SAEABHV_Voltage OP4(17),382,V,360,410,Passed,0.0002549
7.8.1 Power Test U Current OP8(17),425.493971908692,A,400,500,Passed,0.179364
7.8.2 Power Test V Current OP8(17),426.493340039341,A,400,500,Passed,0.1804625
7.8.3 Power Test W Current OP8(17),429.681257971213,A,400,500,Passed,0.1771295
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),64,deg,20,99,Passed,0.0002775
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),80,deg,20,99,Passed,0.0001984
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),80,deg,20,99,Passed,0.0002288
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),59,deg,20,99,Passed,0.0002073
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.000197
7.8.9 Power Test FSEVBHV_Voltage OP8(17),384,V,360,410,Passed,0.0002214
7.8.10 Power Test FTEABHV_UbatHV OP8(17),390,V,360,410,Passed,0.0002433
7.8.11 Power Test SAEABHV_Voltage OP8(17),384,V,360,410,Passed,0.0002775
7.4.1 Power Test U Current OP4(18),425.580589791371,A,400,500,Passed,0.1812485
7.4.2 Power Test V Current OP4(18),425.902913813267,A,400,500,Passed,0.1781412
7.4.3 Power Test W Current OP4(18),430.189362511111,A,400,500,Passed,0.1778845
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),64,deg,20,99,Passed,0.0002338
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),80,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),81,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),59,deg,20,99,Passed,0.0001907
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(18),382,V,360,410,Passed,0.0002104
7.4.10 Power Test FTEABHV_UbatHV OP4(18),390,V,360,410,Passed,0.0002338
7.4.11 Power Test SAEABHV_Voltage OP4(18),382,V,360,410,Passed,0.0003443
7.8.1 Power Test U Current OP8(18),425.174421598417,A,400,500,Passed,0.1828219
7.8.2 Power Test V Current OP8(18),427.22730823611,A,400,500,Passed,0.1771465
7.8.3 Power Test W Current OP8(18),429.185537687546,A,400,500,Passed,0.1775406
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),64,deg,20,99,Passed,0.000333
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),80,deg,20,99,Passed,0.0001882
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),81,deg,20,99,Passed,0.0002535
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),59,deg,20,99,Passed,0.0002419
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(18),379,V,360,410,Passed,0.0002108
7.8.10 Power Test FTEABHV_UbatHV OP8(18),385,V,360,410,Passed,0.0003552
7.8.11 Power Test SAEABHV_Voltage OP8(18),379,V,360,410,Passed,0.0002581
7.4.1 Power Test U Current OP4(19),425.539423077551,A,400,500,Passed,0.2108852
7.4.2 Power Test V Current OP4(19),427.253208271371,A,400,500,Passed,0.1761373
7.4.3 Power Test W Current OP4(19),427.010254718685,A,400,500,Passed,0.1778997
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),65,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),79,deg,20,99,Passed,0.0001942
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),81,deg,20,99,Passed,0.0002108
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),59,deg,20,99,Passed,0.0002482
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.0001935
7.4.9 Power Test FSEVBHV_Voltage OP4(19),382,V,360,410,Passed,0.0002154
7.4.10 Power Test FTEABHV_UbatHV OP4(19),391,V,360,410,Passed,0.0002295
7.4.11 Power Test SAEABHV_Voltage OP4(19),382,V,360,410,Passed,0.000625
7.8.1 Power Test U Current OP8(19),427.100358244233,A,400,500,Passed,0.1823611
7.8.2 Power Test V Current OP8(19),425.939200509439,A,400,500,Passed,0.1758877
7.8.3 Power Test W Current OP8(19),430.198907700753,A,400,500,Passed,0.1778961
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),65,deg,20,99,Passed,0.0001921
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),79,deg,20,99,Passed,0.0002069
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),82,deg,20,99,Passed,0.0002775
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),59,deg,20,99,Passed,0.000208
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0002041
7.8.9 Power Test FSEVBHV_Voltage OP8(19),377,V,360,410,Passed,0.0002602
7.8.10 Power Test FTEABHV_UbatHV OP8(19),386,V,360,410,Passed,0.0005208
7.8.11 Power Test SAEABHV_Voltage OP8(19),377,V,360,410,Passed,0.0002592
7.4.1 Power Test U Current OP4(20),426.762798572765,A,400,500,Passed,0.1825214
7.4.2 Power Test V Current OP4(20),426.367710474714,A,400,500,Passed,0.1755593
7.4.3 Power Test W Current OP4(20),431.403282704037,A,400,500,Passed,0.1759971
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),65,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),79,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),82,deg,20,99,Passed,0.0002232
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),59,deg,20,99,Passed,0.0001939
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0001974
7.4.9 Power Test FSEVBHV_Voltage OP4(20),378,V,360,410,Passed,0.0002525
7.4.10 Power Test FTEABHV_UbatHV OP4(20),387,V,360,410,Passed,0.0002624
7.4.11 Power Test SAEABHV_Voltage OP4(20),378,V,360,410,Passed,0.0002652
7.8.1 Power Test U Current OP8(20),424.975324811069,A,400,500,Passed,0.1786758
7.8.2 Power Test V Current OP8(20),426.411675022006,A,400,500,Passed,0.1782535
7.8.3 Power Test W Current OP8(20),430.392866372763,A,400,500,Passed,0.1773644
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),65,deg,20,99,Passed,0.0002818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),79,deg,20,99,Passed,0.0001988
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),82,deg,20,99,Passed,0.0001776
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),59,deg,20,99,Passed,0.0006991
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(20),377,V,360,410,Passed,0.0002528
7.8.10 Power Test FTEABHV_UbatHV OP8(20),386,V,360,410,Passed,0.0004555
7.8.11 Power Test SAEABHV_Voltage OP8(20),377,V,360,410,Passed,0.0002249
7.4.1 Power Test U Current OP4(21),424.354539830212,A,400,500,Passed,0.1823971
7.4.2 Power Test V Current OP4(21),425.815969982452,A,400,500,Passed,0.1762327
7.4.3 Power Test W Current OP4(21),429.875167696922,A,400,500,Passed,0.1773827
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),66,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),79,deg,20,99,Passed,0.0001854
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),83,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),59,deg,20,99,Passed,0.000221
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0001653
7.4.9 Power Test FSEVBHV_Voltage OP4(21),380,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(21),389,V,360,410,Passed,0.0003623
7.4.11 Power Test SAEABHV_Voltage OP4(21),380,V,360,410,Passed,0.0002729
7.8.1 Power Test U Current OP8(21),426.314742296765,A,400,500,Passed,0.1777697
7.8.2 Power Test V Current OP8(21),427.009274370542,A,400,500,Passed,0.1764798
7.8.3 Power Test W Current OP8(21),427.422495058083,A,400,500,Passed,0.1753873
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),66,deg,20,99,Passed,0.0001677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),79,deg,20,99,Passed,0.000285
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),83,deg,20,99,Passed,0.0001836
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),59,deg,20,99,Passed,0.0002239
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0001914
7.8.9 Power Test FSEVBHV_Voltage OP8(21),375,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(21),386,V,360,410,Passed,0.000268
7.8.11 Power Test SAEABHV_Voltage OP8(21),375,V,360,410,Passed,0.0002609
7.4.1 Power Test U Current OP4(22),425.908066658561,A,400,500,Passed,0.1804198
7.4.2 Power Test V Current OP4(22),424.688086174743,A,400,500,Passed,0.1744297
7.4.3 Power Test W Current OP4(22),427.474694687812,A,400,500,Passed,0.1795836
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),66,deg,20,99,Passed,0.0002355
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),79,deg,20,99,Passed,0.0002059
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),83,deg,20,99,Passed,0.0001956
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),59,deg,20,99,Passed,0.0002828
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0002133
7.4.9 Power Test FSEVBHV_Voltage OP4(22),374,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(22),383,V,360,410,Passed,0.0006758
7.4.11 Power Test SAEABHV_Voltage OP4(22),374,V,360,410,Passed,0.0002722
7.8.1 Power Test U Current OP8(22),425.871550302529,A,400,500,Passed,0.179959
7.8.2 Power Test V Current OP8(22),423.750686246439,A,400,500,Passed,0.1730272
7.8.3 Power Test W Current OP8(22),429.800737810721,A,400,500,Passed,0.1754728
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),66,deg,20,99,Passed,0.0002751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),80,deg,20,99,Passed,0.0002182
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),84,deg,20,99,Passed,0.0002009
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),59,deg,20,99,Passed,0.0002059
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.000202
7.8.9 Power Test FSEVBHV_Voltage OP8(22),379,V,360,410,Passed,0.000221
7.8.10 Power Test FTEABHV_UbatHV OP8(22),388,V,360,410,Passed,0.0003351
7.8.11 Power Test SAEABHV_Voltage OP8(22),379,V,360,410,Passed,0.0007168
7.4.1 Power Test U Current OP4(23),425.855540922637,A,400,500,Passed,0.2125713
7.4.2 Power Test V Current OP4(23),426.323930359855,A,400,500,Passed,0.1805967
7.4.3 Power Test W Current OP4(23),429.154974747673,A,400,500,Passed,0.1790416
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),66,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),80,deg,20,99,Passed,0.000202
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),84,deg,20,99,Passed,0.0002168
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),59,deg,20,99,Passed,0.0001956
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.00019
7.4.9 Power Test FSEVBHV_Voltage OP4(23),378,V,360,410,Passed,0.0002429
7.4.10 Power Test FTEABHV_UbatHV OP4(23),387,V,360,410,Passed,0.0002726
7.4.11 Power Test SAEABHV_Voltage OP4(23),378,V,360,410,Passed,0.0003097
7.8.1 Power Test U Current OP8(23),425.173358807352,A,400,500,Passed,0.1780762
7.8.2 Power Test V Current OP8(23),428.550191830144,A,400,500,Passed,0.1789427
7.8.3 Power Test W Current OP8(23),429.599850388727,A,400,500,Passed,0.1761762
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),67,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),80,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),84,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),59,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0001854
7.8.9 Power Test FSEVBHV_Voltage OP8(23),382,V,360,410,Passed,0.0002016
7.8.10 Power Test FTEABHV_UbatHV OP8(23),392,V,360,410,Passed,0.0009039
7.8.11 Power Test SAEABHV_Voltage OP8(23),382,V,360,410,Passed,0.0002938
7.4.1 Power Test U Current OP4(24),423.943042400427,A,400,500,Passed,0.2578784
7.4.2 Power Test V Current OP4(24),426.895568459108,A,400,500,Passed,0.1771398
7.4.3 Power Test W Current OP4(24),428.185790876941,A,400,500,Passed,0.1787517
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),67,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),80,deg,20,99,Passed,0.000196
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),84,deg,20,99,Passed,0.0002172
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),59,deg,20,99,Passed,0.0002631
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0002249
7.4.9 Power Test FSEVBHV_Voltage OP4(24),377,V,360,410,Passed,0.000203
7.4.10 Power Test FTEABHV_UbatHV OP4(24),387,V,360,410,Passed,0.0002451
7.4.11 Power Test SAEABHV_Voltage OP4(24),377,V,360,410,Passed,0.0008926
7.8.1 Power Test U Current OP8(24),424.22590757378,A,400,500,Passed,0.1797852
7.8.2 Power Test V Current OP8(24),424.928678309551,A,400,500,Passed,0.1775921
7.8.3 Power Test W Current OP8(24),430.474764043056,A,400,500,Passed,0.1787803
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),67,deg,20,99,Passed,0.0001995
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),80,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),84,deg,20,99,Passed,0.000203
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),59,deg,20,99,Passed,0.0001861
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0002345
7.8.9 Power Test FSEVBHV_Voltage OP8(24),380,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(24),387,V,360,410,Passed,0.0002705
7.8.11 Power Test SAEABHV_Voltage OP8(24),380,V,360,410,Passed,0.000965
7.4.1 Power Test U Current OP4(25),424.944634736388,A,400,500,Passed,0.1805359
7.4.2 Power Test V Current OP4(25),424.226574286773,A,400,500,Passed,0.1801034
7.4.3 Power Test W Current OP4(25),428.762790449671,A,400,500,Passed,0.178275
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),67,deg,20,99,Passed,0.0002352
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),80,deg,20,99,Passed,0.0002193
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),85,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),59,deg,20,99,Passed,0.000196
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(25),383,V,360,410,Passed,0.0002108
7.4.10 Power Test FTEABHV_UbatHV OP4(25),391,V,360,410,Passed,0.0002549
7.4.11 Power Test SAEABHV_Voltage OP4(25),383,V,360,410,Passed,0.0009142
7.8.1 Power Test U Current OP8(25),425.406390069299,A,400,500,Passed,0.1780554
7.8.2 Power Test V Current OP8(25),428.34230169725,A,400,500,Passed,0.1763979
7.8.3 Power Test W Current OP8(25),429.986139325004,A,400,500,Passed,0.1775007
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),67,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),80,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),85,deg,20,99,Passed,0.0002094
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),59,deg,20,99,Passed,0.0002532
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0002016
7.8.9 Power Test FSEVBHV_Voltage OP8(25),383,V,360,410,Passed,0.0002938
7.8.10 Power Test FTEABHV_UbatHV OP8(25),392,V,360,410,Passed,0.000797
7.8.11 Power Test SAEABHV_Voltage OP8(25),383,V,360,410,Passed,0.0002263
7.4.1 Power Test U Current OP4(26),425.577088741913,A,400,500,Passed,0.1806991
7.4.2 Power Test V Current OP4(26),425.639766277751,A,400,500,Passed,0.1775656
7.4.3 Power Test W Current OP4(26),430.208667846865,A,400,500,Passed,0.1765907
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),68,deg,20,99,Passed,0.0002073
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),79,deg,20,99,Passed,0.0001939
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),85,deg,20,99,Passed,0.0002006
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),59,deg,20,99,Passed,0.0002376
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(26),379,V,360,410,Passed,0.0002352
7.4.10 Power Test FTEABHV_UbatHV OP4(26),388,V,360,410,Passed,0.0005565
7.4.11 Power Test SAEABHV_Voltage OP4(26),379,V,360,410,Passed,0.0002479
7.8.1 Power Test U Current OP8(26),424.941958589505,A,400,500,Passed,0.1800045
7.8.2 Power Test V Current OP8(26),424.931137552369,A,400,500,Passed,0.1771179
7.8.3 Power Test W Current OP8(26),431.537472498912,A,400,500,Passed,0.1785282
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),68,deg,20,99,Passed,0.0002037
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),79,deg,20,99,Passed,0.0001992
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),85,deg,20,99,Passed,0.0001942
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),59,deg,20,99,Passed,0.0002376
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0002281
7.8.9 Power Test FSEVBHV_Voltage OP8(26),380,V,360,410,Passed,0.0001783
7.8.10 Power Test FTEABHV_UbatHV OP8(26),390,V,360,410,Passed,0.0002793
7.8.11 Power Test SAEABHV_Voltage OP8(26),380,V,360,410,Passed,0.0002931
7.4.1 Power Test U Current OP4(27),424.515838984734,A,400,500,Passed,0.1796179
7.4.2 Power Test V Current OP4(27),424.016607540285,A,400,500,Passed,0.1759763
