Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210740051!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407003749
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),382,V,360,410,Passed,0.0002602
7.8.1 Power Test U Current OP8(13),427.117463727357,A,400,500,Passed,0.2062652
7.8.2 Power Test V Current OP8(13),427.304178127067,A,400,500,Passed,0.2077532
7.8.3 Power Test W Current OP8(13),427.815738037362,A,400,500,Passed,0.2105911
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),53,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),76,deg,20,99,Passed,0.0005727
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),67,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),56,deg,20,99,Passed,0.0001942
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(13),381,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(13),391,V,360,410,Passed,0.0001818
7.8.11 Power Test SAEABHV_Voltage OP8(13),381,V,360,410,Passed,0.0002094
7.4.1 Power Test U Current OP4(14),426.897312096644,A,400,500,Passed,0.2065819
7.4.2 Power Test V Current OP4(14),427.110444399539,A,400,500,Passed,0.2119297
7.4.3 Power Test W Current OP4(14),428.829032913712,A,400,500,Passed,0.2082232
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),53,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),76,deg,20,99,Passed,0.0002606
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),68,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),56,deg,20,99,Passed,0.0002465
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0001914
7.4.9 Power Test FSEVBHV_Voltage OP4(14),382,V,360,410,Passed,0.0002175
7.4.10 Power Test FTEABHV_UbatHV OP4(14),391,V,360,410,Passed,0.0002133
7.4.11 Power Test SAEABHV_Voltage OP4(14),382,V,360,410,Passed,0.0004537
7.8.1 Power Test U Current OP8(14),426.923765081225,A,400,500,Passed,0.2091049
7.8.2 Power Test V Current OP8(14),427.011035440736,A,400,500,Passed,0.2086921
7.8.3 Power Test W Current OP8(14),428.413802550574,A,400,500,Passed,0.2088969
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),54,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),77,deg,20,99,Passed,0.000256
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),69,deg,20,99,Passed,0.0002549
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),57,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(14),382,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(14),392,V,360,410,Passed,0.0002383
7.8.11 Power Test SAEABHV_Voltage OP8(14),382,V,360,410,Passed,0.0005752
7.4.1 Power Test U Current OP4(15),427.159375270118,A,400,500,Passed,0.2067436
7.4.2 Power Test V Current OP4(15),426.715444386902,A,400,500,Passed,0.2113651
7.4.3 Power Test W Current OP4(15),428.288040598923,A,400,500,Passed,0.2078372
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),55,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),77,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),70,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),57,deg,20,99,Passed,0.0001843
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(15),378,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(15),388,V,360,410,Passed,0.0004421
7.4.11 Power Test SAEABHV_Voltage OP4(15),378,V,360,410,Passed,0.0003545
7.8.1 Power Test U Current OP8(15),427.522474101452,A,400,500,Passed,0.2070134
7.8.2 Power Test V Current OP8(15),427.863426063106,A,400,500,Passed,0.2077458
7.8.3 Power Test W Current OP8(15),428.951334410531,A,400,500,Passed,0.2103337
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),56,deg,20,99,Passed,0.0002797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),77,deg,20,99,Passed,0.0003972
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),71,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),57,deg,20,99,Passed,0.0002631
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(15),380,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(15),390,V,360,410,Passed,0.0001857
7.8.11 Power Test SAEABHV_Voltage OP8(15),380,V,360,410,Passed,0.0002073
7.4.1 Power Test U Current OP4(16),426.731029114261,A,400,500,Passed,0.2073153
7.4.2 Power Test V Current OP4(16),427.900692790932,A,400,500,Passed,0.2123269
7.4.3 Power Test W Current OP4(16),428.660256227118,A,400,500,Passed,0.2070738
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),56,deg,20,99,Passed,0.000166
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),77,deg,20,99,Passed,0.0003859
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),72,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),57,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(16),376,V,360,410,Passed,0.0002705
7.4.10 Power Test FTEABHV_UbatHV OP4(16),385,V,360,410,Passed,0.0004633
7.4.11 Power Test SAEABHV_Voltage OP4(16),376,V,360,410,Passed,0.0003655
7.8.1 Power Test U Current OP8(16),427.375186748942,A,400,500,Passed,0.20659
7.8.2 Power Test V Current OP8(16),427.747882799453,A,400,500,Passed,0.208167
7.8.3 Power Test W Current OP8(16),429.254562255402,A,400,500,Passed,0.2087323
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),57,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),77,deg,20,99,Passed,0.0001815
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),72,deg,20,99,Passed,0.0017902
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),57,deg,20,99,Passed,0.0002917
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0001953
7.8.9 Power Test FSEVBHV_Voltage OP8(16),379,V,360,410,Passed,0.0004262
7.8.10 Power Test FTEABHV_UbatHV OP8(16),386,V,360,410,Passed,0.0004417
7.8.11 Power Test SAEABHV_Voltage OP8(16),379,V,360,410,Passed,0.0002631
7.4.1 Power Test U Current OP4(17),428.145032182397,A,400,500,Passed,0.2058203
7.4.2 Power Test V Current OP4(17),427.407117752867,A,400,500,Passed,0.2065392
7.4.3 Power Test W Current OP4(17),428.986418040677,A,400,500,Passed,0.2100678
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),58,deg,20,99,Passed,0.0002641
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),77,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),73,deg,20,99,Passed,0.0001557
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),57,deg,20,99,Passed,0.0005177
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0002761
7.4.9 Power Test FSEVBHV_Voltage OP4(17),377,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(17),386,V,360,410,Passed,0.0002133
7.4.11 Power Test SAEABHV_Voltage OP4(17),377,V,360,410,Passed,0.0002052
7.8.1 Power Test U Current OP8(17),427.130457508728,A,400,500,Passed,0.2072359
7.8.2 Power Test V Current OP8(17),427.314869195823,A,400,500,Passed,0.212715
7.8.3 Power Test W Current OP8(17),429.54700627729,A,400,500,Passed,0.2074566
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),58,deg,20,99,Passed,0.0001826
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),77,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),74,deg,20,99,Passed,0.0002828
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),58,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0001635
7.8.9 Power Test FSEVBHV_Voltage OP8(17),376,V,360,410,Passed,0.0002443
7.8.10 Power Test FTEABHV_UbatHV OP8(17),385,V,360,410,Passed,0.0003164
7.8.11 Power Test SAEABHV_Voltage OP8(17),376,V,360,410,Passed,0.0012719
7.4.1 Power Test U Current OP4(18),427.710481782226,A,400,500,Passed,0.2059643
7.4.2 Power Test V Current OP4(18),428.077994927065,A,400,500,Passed,0.2098361
7.4.3 Power Test W Current OP4(18),428.632871381005,A,400,500,Passed,0.2102415
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),59,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),77,deg,20,99,Passed,0.000184
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),75,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),58,deg,20,99,Passed,0.0001903
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0001907
7.4.9 Power Test FSEVBHV_Voltage OP4(18),381,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(18),390,V,360,410,Passed,0.0002059
7.4.11 Power Test SAEABHV_Voltage OP4(18),381,V,360,410,Passed,0.0002179
7.8.1 Power Test U Current OP8(18),428.669705613591,A,400,500,Passed,0.2094308
7.8.2 Power Test V Current OP8(18),427.565884434665,A,400,500,Passed,0.2087952
7.8.3 Power Test W Current OP8(18),429.927337493736,A,400,500,Passed,0.2084431
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),59,deg,20,99,Passed,0.0002433
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),77,deg,20,99,Passed,0.0013474
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),75,deg,20,99,Passed,0.0002744
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),58,deg,20,99,Passed,0.0001716
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(18),377,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(18),387,V,360,410,Passed,0.0001981
7.8.11 Power Test SAEABHV_Voltage OP8(18),377,V,360,410,Passed,0.0004679
7.4.1 Power Test U Current OP4(19),427.793049900416,A,400,500,Passed,0.2222686
7.4.2 Power Test V Current OP4(19),427.863095242876,A,400,500,Passed,0.2080335
7.4.3 Power Test W Current OP4(19),429.275107278958,A,400,500,Passed,0.2099163
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),60,deg,20,99,Passed,0.0001681
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),76,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),76,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),58,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(19),375,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(19),384,V,360,410,Passed,0.0004011
7.4.11 Power Test SAEABHV_Voltage OP4(19),375,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(19),427.725559833275,A,400,500,Passed,0.2096465
7.8.2 Power Test V Current OP8(19),428.673541223824,A,400,500,Passed,0.2131479
7.8.3 Power Test W Current OP8(19),429.759014313897,A,400,500,Passed,0.2097284
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),60,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),76,deg,20,99,Passed,0.0002963
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),76,deg,20,99,Passed,0.0001931
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),58,deg,20,99,Passed,0.0004569
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(19),374,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(19),383,V,360,410,Passed,0.0003121
7.8.11 Power Test SAEABHV_Voltage OP8(19),374,V,360,410,Passed,0.0005897
7.4.1 Power Test U Current OP4(20),427.437379812201,A,400,500,Passed,0.2119526
7.4.2 Power Test V Current OP4(20),428.442571402674,A,400,500,Passed,0.2072835
7.4.3 Power Test W Current OP4(20),429.693275269929,A,400,500,Passed,0.2090106
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),61,deg,20,99,Passed,0.0002804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),76,deg,20,99,Passed,0.0005427
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),77,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),58,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0003718
7.4.9 Power Test FSEVBHV_Voltage OP4(20),374,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(20),383,V,360,410,Passed,0.0002253
7.4.11 Power Test SAEABHV_Voltage OP4(20),374,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(20),428.577391683232,A,400,500,Passed,0.2070833
7.8.2 Power Test V Current OP8(20),427.848412348632,A,400,500,Passed,0.2141309
7.8.3 Power Test W Current OP8(20),430.716421803661,A,400,500,Passed,0.2082292
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),61,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),76,deg,20,99,Passed,0.0001928
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),78,deg,20,99,Passed,0.0002097
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),58,deg,20,99,Passed,0.000179
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0001677
7.8.9 Power Test FSEVBHV_Voltage OP8(20),382,V,360,410,Passed,0.0005749
7.8.10 Power Test FTEABHV_UbatHV OP8(20),392,V,360,410,Passed,0.0002228
7.8.11 Power Test SAEABHV_Voltage OP8(20),382,V,360,410,Passed,0.0002225
7.4.1 Power Test U Current OP4(21),428.723941341331,A,400,500,Passed,0.2076794
7.4.2 Power Test V Current OP4(21),427.57562179852,A,400,500,Passed,0.2114067
7.4.3 Power Test W Current OP4(21),429.792773843922,A,400,500,Passed,0.2108584
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),62,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),76,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),78,deg,20,99,Passed,0.0005392
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),58,deg,20,99,Passed,0.000322
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0002475
7.4.9 Power Test FSEVBHV_Voltage OP4(21),384,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(21),394,V,360,410,Passed,0.0004954
7.4.11 Power Test SAEABHV_Voltage OP4(21),384,V,360,410,Passed,0.0002991
7.8.1 Power Test U Current OP8(21),427.817500868823,A,400,500,Passed,0.2086952
7.8.2 Power Test V Current OP8(21),427.960714198209,A,400,500,Passed,0.2070272
7.8.3 Power Test W Current OP8(21),430.695896521284,A,400,500,Passed,0.2114216
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),62,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),76,deg,20,99,Passed,0.00028
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),79,deg,20,99,Passed,0.0002486
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),58,deg,20,99,Passed,0.0004001
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0001811
7.8.9 Power Test FSEVBHV_Voltage OP8(21),382,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(21),391,V,360,410,Passed,0.0004276
7.8.11 Power Test SAEABHV_Voltage OP8(21),382,V,360,410,Passed,0.0003746
7.4.1 Power Test U Current OP4(22),428.493441447701,A,400,500,Passed,0.2074502
7.4.2 Power Test V Current OP4(22),428.27403679019,A,400,500,Passed,0.2115907
7.4.3 Power Test W Current OP4(22),429.576442971898,A,400,500,Passed,0.209096
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),63,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),76,deg,20,99,Passed,0.0002334
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),79,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),58,deg,20,99,Passed,0.0003637
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0001924
7.4.9 Power Test FSEVBHV_Voltage OP4(22),382,V,360,410,Passed,0.0003517
7.4.10 Power Test FTEABHV_UbatHV OP4(22),392,V,360,410,Passed,0.0004371
7.4.11 Power Test SAEABHV_Voltage OP4(22),382,V,360,410,Passed,0.0003693
7.8.1 Power Test U Current OP8(22),427.974694003829,A,400,500,Passed,0.2116366
7.8.2 Power Test V Current OP8(22),427.559040389311,A,400,500,Passed,0.208108
7.8.3 Power Test W Current OP8(22),429.529749619561,A,400,500,Passed,0.2101133
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),63,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),76,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),80,deg,20,99,Passed,0.0004552
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),58,deg,20,99,Passed,0.0004544
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.0002369
7.8.9 Power Test FSEVBHV_Voltage OP8(22),381,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(22),391,V,360,410,Passed,0.0001949
7.8.11 Power Test SAEABHV_Voltage OP8(22),381,V,360,410,Passed,0.0004167
7.4.1 Power Test U Current OP4(23),428.345987369703,A,400,500,Passed,0.2069354
7.4.2 Power Test V Current OP4(23),427.675005580358,A,400,500,Passed,0.2074562
7.4.3 Power Test W Current OP4(23),429.900827283014,A,400,500,Passed,0.2099265
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),63,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),76,deg,20,99,Passed,0.0001879
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),80,deg,20,99,Passed,0.0001663
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),58,deg,20,99,Passed,0.0002871
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.0002807
7.4.9 Power Test FSEVBHV_Voltage OP4(23),376,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(23),385,V,360,410,Passed,0.000214
7.4.11 Power Test SAEABHV_Voltage OP4(23),376,V,360,410,Passed,0.0002203
7.8.1 Power Test U Current OP8(23),427.455631124192,A,400,500,Passed,0.2074756
7.8.2 Power Test V Current OP8(23),427.777972315562,A,400,500,Passed,0.2089767
7.8.3 Power Test W Current OP8(23),430.255468329352,A,400,500,Passed,0.2146705
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),64,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),77,deg,20,99,Passed,0.0002366
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),80,deg,20,99,Passed,0.000167
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),58,deg,20,99,Passed,0.0001924
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.000297
7.8.9 Power Test FSEVBHV_Voltage OP8(23),382,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(23),391,V,360,410,Passed,0.0002793
7.8.11 Power Test SAEABHV_Voltage OP8(23),382,V,360,410,Passed,0.0008019
7.4.1 Power Test U Current OP4(24),428.331983271447,A,400,500,Passed,0.2064728
7.4.2 Power Test V Current OP4(24),428.780163438387,A,400,500,Passed,0.2076656
7.4.3 Power Test W Current OP4(24),431.107545644129,A,400,500,Passed,0.2110646
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),64,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),77,deg,20,99,Passed,0.0005706
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),81,deg,20,99,Passed,0.0004241
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),58,deg,20,99,Passed,0.000422
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(24),376,V,360,410,Passed,0.0002278
7.4.10 Power Test FTEABHV_UbatHV OP4(24),384,V,360,410,Passed,0.0002073
7.4.11 Power Test SAEABHV_Voltage OP4(24),376,V,360,410,Passed,0.0001875
7.8.1 Power Test U Current OP8(24),427.529346551543,A,400,500,Passed,0.2075074
7.8.2 Power Test V Current OP8(24),428.426884777921,A,400,500,Passed,0.2087507
7.8.3 Power Test W Current OP8(24),429.781547816431,A,400,500,Passed,0.2098096
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),64,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),77,deg,20,99,Passed,0.0001783
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),81,deg,20,99,Passed,0.0001716
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),58,deg,20,99,Passed,0.0003157
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(24),378,V,360,410,Passed,0.0004965
7.8.10 Power Test FTEABHV_UbatHV OP8(24),387,V,360,410,Passed,0.0004456
7.8.11 Power Test SAEABHV_Voltage OP8(24),378,V,360,410,Passed,0.0002073
7.4.1 Power Test U Current OP4(25),427.445640848354,A,400,500,Passed,0.2083418
7.4.2 Power Test V Current OP4(25),427.30499169766,A,400,500,Passed,0.2075939
7.4.3 Power Test W Current OP4(25),429.426311063051,A,400,500,Passed,0.207684
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),65,deg,20,99,Passed,0.0002832
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),77,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),81,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),59,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(25),377,V,360,410,Passed,0.0002101
7.4.10 Power Test FTEABHV_UbatHV OP4(25),385,V,360,410,Passed,0.0007581
7.4.11 Power Test SAEABHV_Voltage OP4(25),377,V,360,410,Passed,0.0008994
7.8.1 Power Test U Current OP8(25),428.005439715137,A,400,500,Passed,0.2089781
7.8.2 Power Test V Current OP8(25),428.131978741538,A,400,500,Passed,0.2068001
7.8.3 Power Test W Current OP8(25),429.866119295749,A,400,500,Passed,0.2078376
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),65,deg,20,99,Passed,0.0002027
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),77,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),82,deg,20,99,Passed,0.000608
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),59,deg,20,99,Passed,0.0001896
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(25),374,V,360,410,Passed,0.0002097
7.8.10 Power Test FTEABHV_UbatHV OP8(25),383,V,360,410,Passed,0.0003354
7.8.11 Power Test SAEABHV_Voltage OP8(25),374,V,360,410,Passed,0.0002087
7.4.1 Power Test U Current OP4(26),427.95253476552,A,400,500,Passed,0.2088135
7.4.2 Power Test V Current OP4(26),428.035654765338,A,400,500,Passed,0.2085127
7.4.3 Power Test W Current OP4(26),429.733673525161,A,400,500,Passed,0.2117863
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),65,deg,20,99,Passed,0.0003665
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),77,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),82,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),59,deg,20,99,Passed,0.0002927
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0003679
7.4.9 Power Test FSEVBHV_Voltage OP4(26),378,V,360,410,Passed,0.0002422
7.4.10 Power Test FTEABHV_UbatHV OP4(26),387,V,360,410,Passed,0.0002747
7.4.11 Power Test SAEABHV_Voltage OP4(26),378,V,360,410,Passed,0.0002338
7.8.1 Power Test U Current OP8(26),427.924266758527,A,400,500,Passed,0.207953
7.8.2 Power Test V Current OP8(26),428.011189842262,A,400,500,Passed,0.2102496
7.8.3 Power Test W Current OP8(26),429.541630870704,A,400,500,Passed,0.2089837
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),66,deg,20,99,Passed,0.0002666
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),77,deg,20,99,Passed,0.0001857
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),82,deg,20,99,Passed,0.0001564
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),59,deg,20,99,Passed,0.0001907
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0001942
7.8.9 Power Test FSEVBHV_Voltage OP8(26),384,V,360,410,Passed,0.0006116
7.8.10 Power Test FTEABHV_UbatHV OP8(26),389,V,360,410,Passed,0.0001949
7.8.11 Power Test SAEABHV_Voltage OP8(26),384,V,360,410,Passed,0.0009244
7.4.1 Power Test U Current OP4(27),428.02928596786,A,400,500,Passed,0.2060498
7.4.2 Power Test V Current OP4(27),427.408367255164,A,400,500,Passed,0.2081402
7.4.3 Power Test W Current OP4(27),430.223106782955,A,400,500,Passed,0.2077913
