Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710193!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210407005636
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),391,V,360,410,Passed,0.0004015
7.8.1 Power Test U Current OP8(13),424.79557519608,A,400,500,Passed,0.2561976
7.8.2 Power Test V Current OP8(13),425.291179352002,A,400,500,Passed,0.3680686
7.8.3 Power Test W Current OP8(13),430.402769386396,A,400,500,Passed,0.3827998
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),53,deg,20,99,Passed,0.0004114
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),76,deg,20,99,Passed,0.0012638
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),67,deg,20,99,Passed,0.0001691
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),57,deg,20,99,Passed,0.0002592
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0004785
7.8.9 Power Test FSEVBHV_Voltage OP8(13),390,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(13),389,V,360,410,Passed,0.0002419
7.8.11 Power Test SAEABHV_Voltage OP8(13),390,V,360,410,Passed,0.0001967
7.4.1 Power Test U Current OP4(14),425.287849455259,A,400,500,Passed,0.3841444
7.4.2 Power Test V Current OP4(14),426.642563614068,A,400,500,Passed,0.3801829
7.4.3 Power Test W Current OP4(14),430.781898020417,A,400,500,Passed,0.3811207
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),54,deg,20,99,Passed,0.0003383
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),76,deg,20,99,Passed,0.0002987
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),68,deg,20,99,Passed,0.0001621
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),57,deg,20,99,Passed,0.0006105
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0001984
7.4.9 Power Test FSEVBHV_Voltage OP4(14),394,V,360,410,Passed,0.0001783
7.4.10 Power Test FTEABHV_UbatHV OP4(14),392,V,360,410,Passed,0.0001953
7.4.11 Power Test SAEABHV_Voltage OP4(14),394,V,360,410,Passed,0.0002023
7.8.1 Power Test U Current OP8(14),424.995294533653,A,400,500,Passed,0.2879045
7.8.2 Power Test V Current OP8(14),425.438475468468,A,400,500,Passed,0.3889967
7.8.3 Power Test W Current OP8(14),431.608835251729,A,400,500,Passed,0.3943116
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),55,deg,20,99,Passed,0.0003499
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),76,deg,20,99,Passed,0.0001928
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),69,deg,20,99,Passed,0.0001571
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),57,deg,20,99,Passed,0.0002443
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0006928
7.8.9 Power Test FSEVBHV_Voltage OP8(14),394,V,360,410,Passed,0.0004435
7.8.10 Power Test FTEABHV_UbatHV OP8(14),393,V,360,410,Passed,0.0002655
7.8.11 Power Test SAEABHV_Voltage OP8(14),394,V,360,410,Passed,0.0002302
7.4.1 Power Test U Current OP4(15),424.77316624784,A,400,500,Passed,0.3151966
7.4.2 Power Test V Current OP4(15),425.934912310676,A,400,500,Passed,0.3736109
7.4.3 Power Test W Current OP4(15),431.315228634337,A,400,500,Passed,0.3866578
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),55,deg,20,99,Passed,0.0002062
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),76,deg,20,99,Passed,0.0003676
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),70,deg,20,99,Passed,0.000154
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),57,deg,20,99,Passed,0.0002013
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0005392
7.4.9 Power Test FSEVBHV_Voltage OP4(15),389,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(15),387,V,360,410,Passed,0.0002115
7.4.11 Power Test SAEABHV_Voltage OP4(15),389,V,360,410,Passed,0.0002179
7.8.1 Power Test U Current OP8(15),425.536281311179,A,400,500,Passed,0.2610574
7.8.2 Power Test V Current OP8(15),426.11257152808,A,400,500,Passed,0.3734697
7.8.3 Power Test W Current OP8(15),430.758004424975,A,400,500,Passed,0.3719061
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),56,deg,20,99,Passed,0.0002744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),76,deg,20,99,Passed,0.0002479
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),71,deg,20,99,Passed,0.0002136
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),57,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0002641
7.8.9 Power Test FSEVBHV_Voltage OP8(15),393,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(15),390,V,360,410,Passed,0.000196
7.8.11 Power Test SAEABHV_Voltage OP8(15),393,V,360,410,Passed,0.0004354
7.4.1 Power Test U Current OP4(16),425.329486995689,A,400,500,Passed,0.33982
7.4.2 Power Test V Current OP4(16),426.659619265477,A,400,500,Passed,0.3864434
7.4.3 Power Test W Current OP4(16),430.717146084871,A,400,500,Passed,0.4006876
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),57,deg,20,99,Passed,0.0004954
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),76,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),72,deg,20,99,Passed,0.0005138
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),58,deg,20,99,Passed,0.0001914
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0007878
7.4.9 Power Test FSEVBHV_Voltage OP4(16),390,V,360,410,Passed,0.0002952
7.4.10 Power Test FTEABHV_UbatHV OP4(16),385,V,360,410,Passed,0.000512
7.4.11 Power Test SAEABHV_Voltage OP4(16),390,V,360,410,Passed,0.0004227
7.8.1 Power Test U Current OP8(16),425.904767623389,A,400,500,Passed,0.3114732
7.8.2 Power Test V Current OP8(16),426.526972531591,A,400,500,Passed,0.3884755
7.8.3 Power Test W Current OP8(16),430.89232900617,A,400,500,Passed,0.3966972
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),57,deg,20,99,Passed,0.0002514
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),76,deg,20,99,Passed,0.0003559
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),73,deg,20,99,Passed,0.0005703
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),58,deg,20,99,Passed,0.0003418
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0002655
7.8.9 Power Test FSEVBHV_Voltage OP8(16),386,V,360,410,Passed,0.0002903
7.8.10 Power Test FTEABHV_UbatHV OP8(16),389,V,360,410,Passed,0.0005177
7.8.11 Power Test SAEABHV_Voltage OP8(16),386,V,360,410,Passed,0.0002083
7.4.1 Power Test U Current OP4(17),425.446524820957,A,400,500,Passed,0.3903721
7.4.2 Power Test V Current OP4(17),426.784963580106,A,400,500,Passed,0.3688405
7.4.3 Power Test W Current OP4(17),430.538085158276,A,400,500,Passed,0.3847273
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),58,deg,20,99,Passed,0.0002468
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),76,deg,20,99,Passed,0.0001939
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),73,deg,20,99,Passed,0.0002648
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),58,deg,20,99,Passed,0.0002207
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0003616
7.4.9 Power Test FSEVBHV_Voltage OP4(17),388,V,360,410,Passed,0.0002285
7.4.10 Power Test FTEABHV_UbatHV OP4(17),386,V,360,410,Passed,0.0002168
7.4.11 Power Test SAEABHV_Voltage OP4(17),388,V,360,410,Passed,0.0003104
7.8.1 Power Test U Current OP8(17),425.626964251623,A,400,500,Passed,0.3335623
7.8.2 Power Test V Current OP8(17),426.050387945661,A,400,500,Passed,0.3878756
7.8.3 Power Test W Current OP8(17),431.639298575046,A,400,500,Passed,0.3917728
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),59,deg,20,99,Passed,0.0005763
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),76,deg,20,99,Passed,0.0001741
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),74,deg,20,99,Passed,0.0002927
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),58,deg,20,99,Passed,0.0001861
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(17),393,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(17),391,V,360,410,Passed,0.0003178
7.8.11 Power Test SAEABHV_Voltage OP8(17),393,V,360,410,Passed,0.0010579
7.4.1 Power Test U Current OP4(18),426.355465808626,A,400,500,Passed,0.3906415
7.4.2 Power Test V Current OP4(18),426.612225178535,A,400,500,Passed,0.3886027
7.4.3 Power Test W Current OP4(18),430.813187710507,A,400,500,Passed,0.3745943
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),59,deg,20,99,Passed,0.0001568
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),76,deg,20,99,Passed,0.0003337
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),75,deg,20,99,Passed,0.0002624
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),58,deg,20,99,Passed,0.00019
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.000226
7.4.9 Power Test FSEVBHV_Voltage OP4(18),398,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(18),396,V,360,410,Passed,0.0001988
7.4.11 Power Test SAEABHV_Voltage OP4(18),398,V,360,410,Passed,0.0003132
7.8.1 Power Test U Current OP8(18),426.106628645053,A,400,500,Passed,0.404142
7.8.2 Power Test V Current OP8(18),425.977797591446,A,400,500,Passed,0.3568014
7.8.3 Power Test W Current OP8(18),431.453273908897,A,400,500,Passed,0.3799188
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),60,deg,20,99,Passed,0.0002878
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),76,deg,20,99,Passed,0.0005131
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),76,deg,20,99,Passed,0.0002143
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),58,deg,20,99,Passed,0.0006328
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.0002436
7.8.9 Power Test FSEVBHV_Voltage OP8(18),387,V,360,410,Passed,0.0002581
7.8.10 Power Test FTEABHV_UbatHV OP8(18),386,V,360,410,Passed,0.0005304
7.8.11 Power Test SAEABHV_Voltage OP8(18),387,V,360,410,Passed,0.0002034
7.4.1 Power Test U Current OP4(19),426.202412557348,A,400,500,Passed,0.2082934
7.4.2 Power Test V Current OP4(19),425.742904333434,A,400,500,Passed,0.4051011
7.4.3 Power Test W Current OP4(19),431.461633816635,A,400,500,Passed,0.3898632
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),60,deg,20,99,Passed,0.0002475
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),76,deg,20,99,Passed,0.0002578
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),76,deg,20,99,Passed,0.0015183
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),58,deg,20,99,Passed,0.0002581
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.00025
7.4.9 Power Test FSEVBHV_Voltage OP4(19),391,V,360,410,Passed,0.0001879
7.4.10 Power Test FTEABHV_UbatHV OP4(19),390,V,360,410,Passed,0.0004209
7.4.11 Power Test SAEABHV_Voltage OP4(19),391,V,360,410,Passed,0.0002052
7.8.1 Power Test U Current OP8(19),426.597323840168,A,400,500,Passed,0.3235641
7.8.2 Power Test V Current OP8(19),426.837823977144,A,400,500,Passed,0.3816741
7.8.3 Power Test W Current OP8(19),431.918351203274,A,400,500,Passed,0.3602272
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),61,deg,20,99,Passed,0.000203
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),76,deg,20,99,Passed,0.0002112
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),77,deg,20,99,Passed,0.0021356
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),58,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0001956
7.8.9 Power Test FSEVBHV_Voltage OP8(19),390,V,360,410,Passed,0.0003323
7.8.10 Power Test FTEABHV_UbatHV OP8(19),388,V,360,410,Passed,0.0003962
7.8.11 Power Test SAEABHV_Voltage OP8(19),390,V,360,410,Passed,0.0002073
7.4.1 Power Test U Current OP4(20),425.581267758718,A,400,500,Passed,0.3780159
7.4.2 Power Test V Current OP4(20),426.638002143626,A,400,500,Passed,0.3738426
7.4.3 Power Test W Current OP4(20),432.624008979389,A,400,500,Passed,0.3971601
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),61,deg,20,99,Passed,0.0007112
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),76,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),77,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),58,deg,20,99,Passed,0.0002899
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(20),387,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(20),385,V,360,410,Passed,0.000447
7.4.11 Power Test SAEABHV_Voltage OP4(20),387,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(20),426.603713536371,A,400,500,Passed,0.3132962
7.8.2 Power Test V Current OP8(20),427.388793594303,A,400,500,Passed,0.383923
7.8.3 Power Test W Current OP8(20),432.244262280125,A,400,500,Passed,0.3903526
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),62,deg,20,99,Passed,0.00016
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),76,deg,20,99,Passed,0.0003757
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),78,deg,20,99,Passed,0.0001886
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),58,deg,20,99,Passed,0.0003065
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.000309
7.8.9 Power Test FSEVBHV_Voltage OP8(20),390,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(20),389,V,360,410,Passed,0.0002288
7.8.11 Power Test SAEABHV_Voltage OP8(20),390,V,360,410,Passed,0.0002083
7.4.1 Power Test U Current OP4(21),425.717755277921,A,400,500,Passed,0.37257
7.4.2 Power Test V Current OP4(21),426.647780618432,A,400,500,Passed,0.3932594
7.4.3 Power Test W Current OP4(21),430.688424909753,A,400,500,Passed,0.378369
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),62,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),76,deg,20,99,Passed,0.0003284
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),79,deg,20,99,Passed,0.0021013
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),58,deg,20,99,Passed,0.0010734
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0004082
7.4.9 Power Test FSEVBHV_Voltage OP4(21),395,V,360,410,Passed,0.0004523
7.4.10 Power Test FTEABHV_UbatHV OP4(21),397,V,360,410,Passed,0.0002726
7.4.11 Power Test SAEABHV_Voltage OP4(21),395,V,360,410,Passed,0.0002094
7.8.1 Power Test U Current OP8(21),426.366473194597,A,400,500,Passed,0.2558886
7.8.2 Power Test V Current OP8(21),427.16415363277,A,400,500,Passed,0.384798
7.8.3 Power Test W Current OP8(21),432.343581229197,A,400,500,Passed,0.3861073
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),63,deg,20,99,Passed,0.000167
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),76,deg,20,99,Passed,0.0022747
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),79,deg,20,99,Passed,0.000422
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),58,deg,20,99,Passed,0.0002673
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0001967
7.8.9 Power Test FSEVBHV_Voltage OP8(21),393,V,360,410,Passed,0.000233
7.8.10 Power Test FTEABHV_UbatHV OP8(21),392,V,360,410,Passed,0.0002323
7.8.11 Power Test SAEABHV_Voltage OP8(21),393,V,360,410,Passed,0.0002765
7.4.1 Power Test U Current OP4(22),426.844193925988,A,400,500,Passed,0.3361611
7.4.2 Power Test V Current OP4(22),426.94608426207,A,400,500,Passed,0.3555465
7.4.3 Power Test W Current OP4(22),431.923204773582,A,400,500,Passed,0.3571242
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),63,deg,20,99,Passed,0.0002052
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),76,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),80,deg,20,99,Passed,0.0003312
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),58,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0002044
7.4.9 Power Test FSEVBHV_Voltage OP4(22),386,V,360,410,Passed,0.000179
7.4.10 Power Test FTEABHV_UbatHV OP4(22),389,V,360,410,Passed,0.0002842
7.4.11 Power Test SAEABHV_Voltage OP4(22),386,V,360,410,Passed,0.0002511
7.8.1 Power Test U Current OP8(22),426.200256325467,A,400,500,Passed,0.2913501
7.8.2 Power Test V Current OP8(22),426.579278734641,A,400,500,Passed,0.3846408
7.8.3 Power Test W Current OP8(22),431.797243057174,A,400,500,Passed,0.3608611
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),63,deg,20,99,Passed,0.0002694
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),76,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),80,deg,20,99,Passed,0.0002952
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),58,deg,20,99,Passed,0.0002359
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.0002744
7.8.9 Power Test FSEVBHV_Voltage OP8(22),390,V,360,410,Passed,0.0003333
7.8.10 Power Test FTEABHV_UbatHV OP8(22),385,V,360,410,Passed,0.0005364
7.8.11 Power Test SAEABHV_Voltage OP8(22),390,V,360,410,Passed,0.0002133
7.4.1 Power Test U Current OP4(23),426.28646878987,A,400,500,Passed,0.2937738
7.4.2 Power Test V Current OP4(23),426.363700926789,A,400,500,Passed,0.3915023
7.4.3 Power Test W Current OP4(23),432.577027875243,A,400,500,Passed,0.3661149
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),64,deg,20,99,Passed,0.0003146
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),76,deg,20,99,Passed,0.0001953
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),80,deg,20,99,Passed,0.000227
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),59,deg,20,99,Passed,0.0003203
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.0001931
7.4.9 Power Test FSEVBHV_Voltage OP4(23),390,V,360,410,Passed,0.0001984
7.4.10 Power Test FTEABHV_UbatHV OP4(23),388,V,360,410,Passed,0.0005198
7.4.11 Power Test SAEABHV_Voltage OP4(23),390,V,360,410,Passed,0.0002631
7.8.1 Power Test U Current OP8(23),426.889828384688,A,400,500,Passed,0.4126787
7.8.2 Power Test V Current OP8(23),426.44330116988,A,400,500,Passed,0.3850875
7.8.3 Power Test W Current OP8(23),431.10409708732,A,400,500,Passed,0.2219677
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),64,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),76,deg,20,99,Passed,0.0002828
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),81,deg,20,99,Passed,0.0008026
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),59,deg,20,99,Passed,0.000221
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0002662
7.8.9 Power Test FSEVBHV_Voltage OP8(23),392,V,360,410,Passed,0.000405
7.8.10 Power Test FTEABHV_UbatHV OP8(23),391,V,360,410,Passed,0.0002228
7.8.11 Power Test SAEABHV_Voltage OP8(23),392,V,360,410,Passed,0.0003467
7.4.1 Power Test U Current OP4(24),427.438212411348,A,400,500,Passed,0.3210797
7.4.2 Power Test V Current OP4(24),426.84934531015,A,400,500,Passed,0.3696435
7.4.3 Power Test W Current OP4(24),432.293524655754,A,400,500,Passed,0.3739598
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),65,deg,20,99,Passed,0.0004234
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),76,deg,20,99,Passed,0.0004569
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),81,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),59,deg,20,99,Passed,0.0001896
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0035844
7.4.9 Power Test FSEVBHV_Voltage OP4(24),390,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(24),389,V,360,410,Passed,0.000203
7.4.11 Power Test SAEABHV_Voltage OP4(24),390,V,360,410,Passed,0.0002115
7.8.1 Power Test U Current OP8(24),425.610704326244,A,400,500,Passed,0.2437404
7.8.2 Power Test V Current OP8(24),426.576443391279,A,400,500,Passed,0.3622431
7.8.3 Power Test W Current OP8(24),432.626814947196,A,400,500,Passed,0.3913533
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),65,deg,20,99,Passed,0.0002419
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),76,deg,20,99,Passed,0.0005939
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),82,deg,20,99,Passed,0.0006391
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),59,deg,20,99,Passed,0.0002465
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0001942
7.8.9 Power Test FSEVBHV_Voltage OP8(24),393,V,360,410,Passed,0.0003573
7.8.10 Power Test FTEABHV_UbatHV OP8(24),391,V,360,410,Passed,0.0010314
7.8.11 Power Test SAEABHV_Voltage OP8(24),393,V,360,410,Passed,0.0004301
7.4.1 Power Test U Current OP4(25),426.315316226696,A,400,500,Passed,0.3994076
7.4.2 Power Test V Current OP4(25),427.190511147044,A,400,500,Passed,0.378655
7.4.3 Power Test W Current OP4(25),433.269082245786,A,400,500,Passed,0.3967283
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),65,deg,20,99,Passed,0.0002768
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),76,deg,20,99,Passed,0.0003037
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),82,deg,20,99,Passed,0.0003775
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),59,deg,20,99,Passed,0.0001967
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0002433
7.4.9 Power Test FSEVBHV_Voltage OP4(25),394,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(25),395,V,360,410,Passed,0.0002249
7.4.11 Power Test SAEABHV_Voltage OP4(25),394,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(25),427.181380451252,A,400,500,Passed,0.255128
7.8.2 Power Test V Current OP8(25),426.365384727128,A,400,500,Passed,0.3558533
7.8.3 Power Test W Current OP8(25),431.095261530947,A,400,500,Passed,0.3579229
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),65,deg,20,99,Passed,0.000256
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),76,deg,20,99,Passed,0.0001864
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),82,deg,20,99,Passed,0.0001939
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),59,deg,20,99,Passed,0.0002532
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0009022
7.8.9 Power Test FSEVBHV_Voltage OP8(25),391,V,360,410,Passed,0.0004484
7.8.10 Power Test FTEABHV_UbatHV OP8(25),386,V,360,410,Passed,0.0004926
7.8.11 Power Test SAEABHV_Voltage OP8(25),391,V,360,410,Passed,0.0002112
7.4.1 Power Test U Current OP4(26),427.730274091888,A,400,500,Passed,0.34213
7.4.2 Power Test V Current OP4(26),426.684315238415,A,400,500,Passed,0.3827648
7.4.3 Power Test W Current OP4(26),432.757417515021,A,400,500,Passed,0.3950863
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),66,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),76,deg,20,99,Passed,0.0002959
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),83,deg,20,99,Passed,0.0001967
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),59,deg,20,99,Passed,0.0002719
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(26),395,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(26),393,V,360,410,Passed,0.0002076
7.4.11 Power Test SAEABHV_Voltage OP4(26),395,V,360,410,Passed,0.0002973
7.8.1 Power Test U Current OP8(26),426.822676625763,A,400,500,Passed,0.313251
7.8.2 Power Test V Current OP8(26),426.365568697922,A,400,500,Passed,0.3848665
7.8.3 Power Test W Current OP8(26),431.18834419989,A,400,500,Passed,0.3904476
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),66,deg,20,99,Passed,0.0002708
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),76,deg,20,99,Passed,0.0014795
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),83,deg,20,99,Passed,0.0001829
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),59,deg,20,99,Passed,0.0003549
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0001847
7.8.9 Power Test FSEVBHV_Voltage OP8(26),386,V,360,410,Passed,0.0004996
7.8.10 Power Test FTEABHV_UbatHV OP8(26),385,V,360,410,Passed,0.0003852
7.8.11 Power Test SAEABHV_Voltage OP8(26),386,V,360,410,Passed,0.0002228
7.4.1 Power Test U Current OP4(27),427.306346857338,A,400,500,Passed,0.3926888
7.4.2 Power Test V Current OP4(27),426.082524892222,A,400,500,Passed,0.380727
7.4.3 Power Test W Current OP4(27),432.823028900562,A,400,500,Passed,0.3943173
