Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820034!v29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210421173612
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),381,V,360,410,Passed,0.0002609
7.8.1 Power Test U Current OP8(13),424.072812372782,A,400,500,Passed,0.1787297
7.8.2 Power Test V Current OP8(13),423.860007616665,A,400,500,Passed,0.3304679
7.8.3 Power Test W Current OP8(13),427.127548099069,A,400,500,Passed,0.3344664
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),52,deg,20,99,Passed,0.00019
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),79,deg,20,99,Passed,0.0004534
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),67,deg,20,99,Passed,0.000268
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),56,deg,20,99,Passed,0.0002687
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.000387
7.8.9 Power Test FSEVBHV_Voltage OP8(13),380,V,360,410,Passed,0.0002288
7.8.10 Power Test FTEABHV_UbatHV OP8(13),390,V,360,410,Passed,0.0003485
7.8.11 Power Test SAEABHV_Voltage OP8(13),380,V,360,410,Passed,0.0002475
7.4.1 Power Test U Current OP4(14),425.785305607562,A,400,500,Passed,0.1816662
7.4.2 Power Test V Current OP4(14),426.795341501463,A,400,500,Passed,0.176645
7.4.3 Power Test W Current OP4(14),428.151810432632,A,400,500,Passed,0.3173314
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),52,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),79,deg,20,99,Passed,0.00022
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),68,deg,20,99,Passed,0.0002232
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),56,deg,20,99,Passed,0.0001617
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0002825
7.4.9 Power Test FSEVBHV_Voltage OP4(14),380,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(14),390,V,360,410,Passed,0.0002207
7.4.11 Power Test SAEABHV_Voltage OP4(14),380,V,360,410,Passed,0.0002175
7.8.1 Power Test U Current OP8(14),427.20181949973,A,400,500,Passed,0.1826252
7.8.2 Power Test V Current OP8(14),425.852173729113,A,400,500,Passed,0.1762397
7.8.3 Power Test W Current OP8(14),426.512590923841,A,400,500,Passed,0.3199182
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),53,deg,20,99,Passed,0.0001907
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),79,deg,20,99,Passed,0.0001889
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),69,deg,20,99,Passed,0.0002016
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),56,deg,20,99,Passed,0.0002316
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0002154
7.8.9 Power Test FSEVBHV_Voltage OP8(14),381,V,360,410,Passed,0.0002136
7.8.10 Power Test FTEABHV_UbatHV OP8(14),390,V,360,410,Passed,0.0002246
7.8.11 Power Test SAEABHV_Voltage OP8(14),381,V,360,410,Passed,0.0002323
7.4.1 Power Test U Current OP4(15),427.068660975256,A,400,500,Passed,0.1809338
7.4.2 Power Test V Current OP4(15),426.579465195645,A,400,500,Passed,0.1768212
7.4.3 Power Test W Current OP4(15),426.58338547032,A,400,500,Passed,0.3229584
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),54,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),79,deg,20,99,Passed,0.0006843
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),70,deg,20,99,Passed,0.0002655
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),57,deg,20,99,Passed,0.0001826
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(15),381,V,360,410,Passed,0.0028111
7.4.10 Power Test FTEABHV_UbatHV OP4(15),390,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(15),381,V,360,410,Passed,0.000262
7.8.1 Power Test U Current OP8(15),428.80944085175,A,400,500,Passed,0.1828734
7.8.2 Power Test V Current OP8(15),424.152605400553,A,400,500,Passed,0.1767538
7.8.3 Power Test W Current OP8(15),425.646992443853,A,400,500,Passed,0.3123276
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),55,deg,20,99,Passed,0.0001815
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),79,deg,20,99,Passed,0.0002027
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),71,deg,20,99,Passed,0.0007073
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),57,deg,20,99,Passed,0.0001875
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0001903
7.8.9 Power Test FSEVBHV_Voltage OP8(15),375,V,360,410,Passed,0.0010579
7.8.10 Power Test FTEABHV_UbatHV OP8(15),385,V,360,410,Passed,0.0002052
7.8.11 Power Test SAEABHV_Voltage OP8(15),375,V,360,410,Passed,0.0002094
7.4.1 Power Test U Current OP4(16),427.634300623103,A,400,500,Passed,0.1799529
7.4.2 Power Test V Current OP4(16),425.03332423189,A,400,500,Passed,0.3188264
7.4.3 Power Test W Current OP4(16),424.568234135546,A,400,500,Passed,0.3173021
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),55,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),79,deg,20,99,Passed,0.0001882
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),71,deg,20,99,Passed,0.0002638
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),57,deg,20,99,Passed,0.0009633
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0001914
7.4.9 Power Test FSEVBHV_Voltage OP4(16),370,V,360,410,Passed,0.0118985
7.4.10 Power Test FTEABHV_UbatHV OP4(16),381,V,360,410,Passed,0.000244
7.4.11 Power Test SAEABHV_Voltage OP4(16),370,V,360,410,Passed,0.0002327
7.8.1 Power Test U Current OP8(16),429.485129995348,A,400,500,Passed,0.1731783
7.8.2 Power Test V Current OP8(16),423.387145905014,A,400,500,Passed,0.3191237
7.8.3 Power Test W Current OP8(16),427.074794820784,A,400,500,Passed,0.3168427
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),56,deg,20,99,Passed,0.0001995
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),79,deg,20,99,Passed,0.0002076
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),72,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),57,deg,20,99,Passed,0.0009269
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0001829
7.8.9 Power Test FSEVBHV_Voltage OP8(16),382,V,360,410,Passed,0.0006575
7.8.10 Power Test FTEABHV_UbatHV OP8(16),392,V,360,410,Passed,0.0002744
7.8.11 Power Test SAEABHV_Voltage OP8(16),382,V,360,410,Passed,0.0001963
7.4.1 Power Test U Current OP4(17),429.78105093484,A,400,500,Passed,0.1802993
7.4.2 Power Test V Current OP4(17),422.3175656742,A,400,500,Passed,0.3182124
7.4.3 Power Test W Current OP4(17),426.226116193171,A,400,500,Passed,0.3206382
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),57,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),79,deg,20,99,Passed,0.0001822
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),73,deg,20,99,Passed,0.0002835
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),57,deg,20,99,Passed,0.000196
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.000333
7.4.9 Power Test FSEVBHV_Voltage OP4(17),381,V,360,410,Passed,0.0002143
7.4.10 Power Test FTEABHV_UbatHV OP4(17),391,V,360,410,Passed,0.0002295
7.4.11 Power Test SAEABHV_Voltage OP4(17),381,V,360,410,Passed,0.0002387
7.8.1 Power Test U Current OP8(17),430.618943775307,A,400,500,Passed,0.1794596
7.8.2 Power Test V Current OP8(17),422.750607492109,A,400,500,Passed,0.3265294
7.8.3 Power Test W Current OP8(17),428.03628329925,A,400,500,Passed,0.3268941
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),57,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),79,deg,20,99,Passed,0.0006532
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),74,deg,20,99,Passed,0.000202
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),58,deg,20,99,Passed,0.0001532
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0001811
7.8.9 Power Test FSEVBHV_Voltage OP8(17),375,V,360,410,Passed,0.0002281
7.8.10 Power Test FTEABHV_UbatHV OP8(17),385,V,360,410,Passed,0.0002832
7.8.11 Power Test SAEABHV_Voltage OP8(17),375,V,360,410,Passed,0.0002094
7.4.1 Power Test U Current OP4(18),428.833548933008,A,400,500,Passed,0.1779328
7.4.2 Power Test V Current OP4(18),423.347543988848,A,400,500,Passed,0.3151471
7.4.3 Power Test W Current OP4(18),427.182599478094,A,400,500,Passed,0.3235499
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),58,deg,20,99,Passed,0.0002087
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),79,deg,20,99,Passed,0.0002355
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),75,deg,20,99,Passed,0.0005625
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),58,deg,20,99,Passed,0.0002496
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(18),372,V,360,410,Passed,0.000721
7.4.10 Power Test FTEABHV_UbatHV OP4(18),387,V,360,410,Passed,0.0002366
7.4.11 Power Test SAEABHV_Voltage OP4(18),372,V,360,410,Passed,0.0002507
7.8.1 Power Test U Current OP8(18),429.492233155542,A,400,500,Passed,0.1784805
7.8.2 Power Test V Current OP8(18),426.49794249893,A,400,500,Passed,0.31773
7.8.3 Power Test W Current OP8(18),425.238905591514,A,400,500,Passed,0.3148388
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),58,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),79,deg,20,99,Passed,0.0001857
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),75,deg,20,99,Passed,0.0005494
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),58,deg,20,99,Passed,0.0002479
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.0003192
7.8.9 Power Test FSEVBHV_Voltage OP8(18),377,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(18),388,V,360,410,Passed,0.0002482
7.8.11 Power Test SAEABHV_Voltage OP8(18),377,V,360,410,Passed,0.0002108
7.4.1 Power Test U Current OP4(19),428.755995006998,A,400,500,Passed,0.1823921
7.4.2 Power Test V Current OP4(19),425.70904779597,A,400,500,Passed,0.3252427
7.4.3 Power Test W Current OP4(19),426.495047949652,A,400,500,Passed,0.324153
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),59,deg,20,99,Passed,0.0001914
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),79,deg,20,99,Passed,0.0004082
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),76,deg,20,99,Passed,0.0003588
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),58,deg,20,99,Passed,0.0002496
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.000672
7.4.9 Power Test FSEVBHV_Voltage OP4(19),380,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(19),390,V,360,410,Passed,0.0002408
7.4.11 Power Test SAEABHV_Voltage OP4(19),380,V,360,410,Passed,0.0002126
7.8.1 Power Test U Current OP8(19),427.562983980273,A,400,500,Passed,0.1817205
7.8.2 Power Test V Current OP8(19),426.338198748813,A,400,500,Passed,0.3210277
7.8.3 Power Test W Current OP8(19),424.215776149638,A,400,500,Passed,0.3214592
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),59,deg,20,99,Passed,0.0004262
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),79,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),76,deg,20,99,Passed,0.0001684
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),58,deg,20,99,Passed,0.0116722
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0001617
7.8.9 Power Test FSEVBHV_Voltage OP8(19),379,V,360,410,Passed,0.0004198
7.8.10 Power Test FTEABHV_UbatHV OP8(19),389,V,360,410,Passed,0.0002239
7.8.11 Power Test SAEABHV_Voltage OP8(19),379,V,360,410,Passed,0.0003051
7.4.1 Power Test U Current OP4(20),428.615562320845,A,400,500,Passed,0.1814405
7.4.2 Power Test V Current OP4(20),427.270879251131,A,400,500,Passed,0.3167325
7.4.3 Power Test W Current OP4(20),427.051266342543,A,400,500,Passed,0.3203412
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),60,deg,20,99,Passed,0.0002203
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),79,deg,20,99,Passed,0.0001871
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),77,deg,20,99,Passed,0.0001963
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),58,deg,20,99,Passed,0.000167
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0016384
7.4.9 Power Test FSEVBHV_Voltage OP4(20),379,V,360,410,Passed,0.0002059
7.4.10 Power Test FTEABHV_UbatHV OP4(20),389,V,360,410,Passed,0.0002369
7.4.11 Power Test SAEABHV_Voltage OP4(20),379,V,360,410,Passed,0.0002369
7.8.1 Power Test U Current OP8(20),425.822159974065,A,400,500,Passed,0.1821725
7.8.2 Power Test V Current OP8(20),427.072644597273,A,400,500,Passed,0.3293616
7.8.3 Power Test W Current OP8(20),427.259990841,A,400,500,Passed,0.3275107
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),60,deg,20,99,Passed,0.0001942
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),79,deg,20,99,Passed,0.000185
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),78,deg,20,99,Passed,0.0002066
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),58,deg,20,99,Passed,0.0013195
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0002341
7.8.9 Power Test FSEVBHV_Voltage OP8(20),373,V,360,410,Passed,0.0002288
7.8.10 Power Test FTEABHV_UbatHV OP8(20),383,V,360,410,Passed,0.0009138
7.8.11 Power Test SAEABHV_Voltage OP8(20),373,V,360,410,Passed,0.0002359
7.4.1 Power Test U Current OP4(21),427.696830138876,A,400,500,Passed,0.1875284
7.4.2 Power Test V Current OP4(21),424.481698045799,A,400,500,Passed,0.3354954
7.4.3 Power Test W Current OP4(21),425.985363181404,A,400,500,Passed,0.3283924
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),61,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),79,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),78,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),58,deg,20,99,Passed,0.0003549
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0002602
7.4.9 Power Test FSEVBHV_Voltage OP4(21),377,V,360,410,Passed,0.0002228
7.4.10 Power Test FTEABHV_UbatHV OP4(21),387,V,360,410,Passed,0.000232
7.4.11 Power Test SAEABHV_Voltage OP4(21),377,V,360,410,Passed,0.0002034
7.8.1 Power Test U Current OP8(21),426.997295548308,A,400,500,Passed,0.1789822
7.8.2 Power Test V Current OP8(21),425.45847373786,A,400,500,Passed,0.3210061
7.8.3 Power Test W Current OP8(21),425.859362999748,A,400,500,Passed,0.3206703
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),61,deg,20,99,Passed,0.0001638
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),79,deg,20,99,Passed,0.000197
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),79,deg,20,99,Passed,0.0002782
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),58,deg,20,99,Passed,0.0013746
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(21),376,V,360,410,Passed,0.0001836
7.8.10 Power Test FTEABHV_UbatHV OP8(21),386,V,360,410,Passed,0.0007013
7.8.11 Power Test SAEABHV_Voltage OP8(21),376,V,360,410,Passed,0.0004502
7.4.1 Power Test U Current OP4(22),427.924788269365,A,400,500,Passed,0.1791768
7.4.2 Power Test V Current OP4(22),425.662184402,A,400,500,Passed,0.3049879
7.4.3 Power Test W Current OP4(22),428.665978512547,A,400,500,Passed,0.3217162
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),62,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),79,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),79,deg,20,99,Passed,0.0003203
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),58,deg,20,99,Passed,0.0001977
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0001879
7.4.9 Power Test FSEVBHV_Voltage OP4(22),376,V,360,410,Passed,0.0005618
7.4.10 Power Test FTEABHV_UbatHV OP4(22),386,V,360,410,Passed,0.0002133
7.4.11 Power Test SAEABHV_Voltage OP4(22),376,V,360,410,Passed,0.000244
7.8.1 Power Test U Current OP8(22),427.637916782065,A,400,500,Passed,0.1818173
7.8.2 Power Test V Current OP8(22),424.954887494857,A,400,500,Passed,0.3222063
7.8.3 Power Test W Current OP8(22),426.995227293286,A,400,500,Passed,0.311079
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),62,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),79,deg,20,99,Passed,0.0003817
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),80,deg,20,99,Passed,0.0002606
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),58,deg,20,99,Passed,0.0001522
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.0002383
7.8.9 Power Test FSEVBHV_Voltage OP8(22),374,V,360,410,Passed,0.000286
7.8.10 Power Test FTEABHV_UbatHV OP8(22),383,V,360,410,Passed,0.0007676
7.8.11 Power Test SAEABHV_Voltage OP8(22),374,V,360,410,Passed,0.0008524
7.4.1 Power Test U Current OP4(23),428.79794890144,A,400,500,Passed,0.1792163
7.4.2 Power Test V Current OP4(23),426.490060936456,A,400,500,Passed,0.3266646
7.4.3 Power Test W Current OP4(23),426.643038005056,A,400,500,Passed,0.3269962
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),63,deg,20,99,Passed,0.0001903
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),79,deg,20,99,Passed,0.0001917
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),80,deg,20,99,Passed,0.0003097
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),58,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.000196
7.4.9 Power Test FSEVBHV_Voltage OP4(23),378,V,360,410,Passed,0.0002729
7.4.10 Power Test FTEABHV_UbatHV OP4(23),392,V,360,410,Passed,0.0002662
7.4.11 Power Test SAEABHV_Voltage OP4(23),378,V,360,410,Passed,0.0002062
7.8.1 Power Test U Current OP8(23),426.576198240867,A,400,500,Passed,0.1868667
7.8.2 Power Test V Current OP8(23),429.649552329526,A,400,500,Passed,0.3341917
7.8.3 Power Test W Current OP8(23),427.328224848488,A,400,500,Passed,0.3291508
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),63,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),79,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),80,deg,20,99,Passed,0.0001931
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),58,deg,20,99,Passed,0.0002189
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0001815
7.8.9 Power Test FSEVBHV_Voltage OP8(23),381,V,360,410,Passed,0.0001857
7.8.10 Power Test FTEABHV_UbatHV OP8(23),390,V,360,410,Passed,0.0001924
7.8.11 Power Test SAEABHV_Voltage OP8(23),381,V,360,410,Passed,0.000197
7.4.1 Power Test U Current OP4(24),428.221640441483,A,400,500,Passed,0.1810751
7.4.2 Power Test V Current OP4(24),425.559939171979,A,400,500,Passed,0.3210114
7.4.3 Power Test W Current OP4(24),427.300552955283,A,400,500,Passed,0.3208239
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),63,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),79,deg,20,99,Passed,0.0002182
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),81,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),58,deg,20,99,Passed,0.0001953
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0005844
7.4.9 Power Test FSEVBHV_Voltage OP4(24),381,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(24),387,V,360,410,Passed,0.0002119
7.4.11 Power Test SAEABHV_Voltage OP4(24),381,V,360,410,Passed,0.0007811
7.8.1 Power Test U Current OP8(24),428.892841097953,A,400,500,Passed,0.1802453
7.8.2 Power Test V Current OP8(24),424.878850849395,A,400,500,Passed,0.3217325
7.8.3 Power Test W Current OP8(24),430.200712675471,A,400,500,Passed,0.3241675
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),64,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),79,deg,20,99,Passed,0.0004163
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),81,deg,20,99,Passed,0.0001684
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),58,deg,20,99,Passed,0.0013248
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0004149
7.8.9 Power Test FSEVBHV_Voltage OP8(24),380,V,360,410,Passed,0.0024897
7.8.10 Power Test FTEABHV_UbatHV OP8(24),385,V,360,410,Passed,0.0002602
7.8.11 Power Test SAEABHV_Voltage OP8(24),380,V,360,410,Passed,0.000221
7.4.1 Power Test U Current OP4(25),427.466981328393,A,400,500,Passed,0.1805373
7.4.2 Power Test V Current OP4(25),424.071954012899,A,400,500,Passed,0.3219154
7.4.3 Power Test W Current OP4(25),427.353404670608,A,400,500,Passed,0.3233412
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),64,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),79,deg,20,99,Passed,0.0002599
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),82,deg,20,99,Passed,0.0009477
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),59,deg,20,99,Passed,0.0002729
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0002472
7.4.9 Power Test FSEVBHV_Voltage OP4(25),382,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(25),392,V,360,410,Passed,0.0002309
7.4.11 Power Test SAEABHV_Voltage OP4(25),382,V,360,410,Passed,0.0002991
7.8.1 Power Test U Current OP8(25),429.377094964527,A,400,500,Passed,0.1816294
7.8.2 Power Test V Current OP8(25),424.792701320287,A,400,500,Passed,0.3229701
7.8.3 Power Test W Current OP8(25),429.907431285491,A,400,500,Passed,0.3236346
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),64,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),79,deg,20,99,Passed,0.0001879
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),82,deg,20,99,Passed,0.0002405
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),59,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0001691
7.8.9 Power Test FSEVBHV_Voltage OP8(25),379,V,360,410,Passed,0.000614
7.8.10 Power Test FTEABHV_UbatHV OP8(25),390,V,360,410,Passed,0.0005191
7.8.11 Power Test SAEABHV_Voltage OP8(25),379,V,360,410,Passed,0.0002309
7.4.1 Power Test U Current OP4(26),428.456779527428,A,400,500,Passed,0.1796259
7.4.2 Power Test V Current OP4(26),423.751412648735,A,400,500,Passed,0.3229479
7.4.3 Power Test W Current OP4(26),429.459649761573,A,400,500,Passed,0.3209051
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),65,deg,20,99,Passed,0.0001882
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),79,deg,20,99,Passed,0.0004527
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),82,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),59,deg,20,99,Passed,0.0008637
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0015078
7.4.9 Power Test FSEVBHV_Voltage OP4(26),380,V,360,410,Passed,0.0005914
7.4.10 Power Test FTEABHV_UbatHV OP4(26),390,V,360,410,Passed,0.0004297
7.4.11 Power Test SAEABHV_Voltage OP4(26),380,V,360,410,Passed,0.0002496
7.8.1 Power Test U Current OP8(26),427.787869048783,A,400,500,Passed,0.172269
7.8.2 Power Test V Current OP8(26),425.913558042267,A,400,500,Passed,0.3263546
7.8.3 Power Test W Current OP8(26),429.167386677192,A,400,500,Passed,0.3212773
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),65,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),79,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),83,deg,20,99,Passed,0.0002814
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),59,deg,20,99,Passed,0.000405
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0002097
7.8.9 Power Test FSEVBHV_Voltage OP8(26),381,V,360,410,Passed,0.0026995
7.8.10 Power Test FTEABHV_UbatHV OP8(26),391,V,360,410,Passed,0.0002669
7.8.11 Power Test SAEABHV_Voltage OP8(26),381,V,360,410,Passed,0.0002433
7.4.1 Power Test U Current OP4(27),429.04579158709,A,400,500,Passed,0.181901
7.4.2 Power Test V Current OP4(27),424.493006164354,A,400,500,Passed,0.3287345
7.4.3 Power Test W Current OP4(27),427.094212003117,A,400,500,Passed,0.3277077
