Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210550007!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317210233
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),388,V,360,410,Passed,0.0006169
7.8.1 Power Test U Current OP8(13),425.419237235925,A,400,500,Passed,0.1974388
7.8.2 Power Test V Current OP8(13),431.473856033245,A,400,500,Passed,0.1970663
7.8.3 Power Test W Current OP8(13),428.750234154853,A,400,500,Passed,0.1932301
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),51,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),76,deg,20,99,Passed,0.000339
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),66,deg,20,99,Passed,0.0004075
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),57,deg,20,99,Passed,0.0002246
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0002839
7.8.9 Power Test FSEVBHV_Voltage OP8(13),393,V,360,410,Passed,0.0002097
7.8.10 Power Test FTEABHV_UbatHV OP8(13),392,V,360,410,Passed,0.0002729
7.8.11 Power Test SAEABHV_Voltage OP8(13),393,V,360,410,Passed,0.0002592
7.4.1 Power Test U Current OP4(14),426.256530578515,A,400,500,Passed,0.2001934
7.4.2 Power Test V Current OP4(14),431.925586393215,A,400,500,Passed,0.1975543
7.4.3 Power Test W Current OP4(14),428.431753743636,A,400,500,Passed,0.1796222
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),52,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),76,deg,20,99,Passed,0.0004382
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),67,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),57,deg,20,99,Passed,0.0004001
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0001554
7.4.9 Power Test FSEVBHV_Voltage OP4(14),392,V,360,410,Passed,0.0001818
7.4.10 Power Test FTEABHV_UbatHV OP4(14),390,V,360,410,Passed,0.0005321
7.4.11 Power Test SAEABHV_Voltage OP4(14),392,V,360,410,Passed,0.0002532
7.8.1 Power Test U Current OP8(14),426.187235809669,A,400,500,Passed,0.1967294
7.8.2 Power Test V Current OP8(14),432.488357147462,A,400,500,Passed,0.1988805
7.8.3 Power Test W Current OP8(14),428.442198847354,A,400,500,Passed,0.1956486
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),53,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),76,deg,20,99,Passed,0.0002023
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),68,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),57,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(14),394,V,360,410,Passed,0.0001762
7.8.10 Power Test FTEABHV_UbatHV OP8(14),392,V,360,410,Passed,0.0002768
7.8.11 Power Test SAEABHV_Voltage OP8(14),394,V,360,410,Passed,0.0006345
7.4.1 Power Test U Current OP4(15),426.457071064216,A,400,500,Passed,0.197293
7.4.2 Power Test V Current OP4(15),432.469540863532,A,400,500,Passed,0.1992086
7.4.3 Power Test W Current OP4(15),428.03772929812,A,400,500,Passed,0.1981542
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),54,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),76,deg,20,99,Passed,0.0004311
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),69,deg,20,99,Passed,0.0001893
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),57,deg,20,99,Passed,0.0002486
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(15),394,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(15),395,V,360,410,Passed,0.0002694
7.4.11 Power Test SAEABHV_Voltage OP4(15),394,V,360,410,Passed,0.0029449
7.8.1 Power Test U Current OP8(15),427.348669786066,A,400,500,Passed,0.2584177
7.8.2 Power Test V Current OP8(15),429.38236881609,A,400,500,Passed,0.1698441
7.8.3 Power Test W Current OP8(15),428.616886388253,A,400,500,Passed,0.1701689
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),54,deg,20,99,Passed,0.0001681
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),77,deg,20,99,Passed,0.0001607
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),70,deg,20,99,Passed,0.0002094
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),58,deg,20,99,Passed,0.0001667
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0001967
7.8.9 Power Test FSEVBHV_Voltage OP8(15),388,V,360,410,Passed,0.0001861
7.8.10 Power Test FTEABHV_UbatHV OP8(15),386,V,360,410,Passed,0.0002511
7.8.11 Power Test SAEABHV_Voltage OP8(15),388,V,360,410,Passed,0.0005212
7.4.1 Power Test U Current OP4(16),427.911551352574,A,400,500,Passed,0.1775608
7.4.2 Power Test V Current OP4(16),428.636354188242,A,400,500,Passed,0.1713017
7.4.3 Power Test W Current OP4(16),427.930570841147,A,400,500,Passed,0.1701636
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),55,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),77,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),71,deg,20,99,Passed,0.0002052
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),58,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0003079
7.4.9 Power Test FSEVBHV_Voltage OP4(16),389,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(16),385,V,360,410,Passed,0.0006144
7.4.11 Power Test SAEABHV_Voltage OP4(16),389,V,360,410,Passed,0.0002345
7.8.1 Power Test U Current OP8(16),428.433870316218,A,400,500,Passed,0.1777836
7.8.2 Power Test V Current OP8(16),429.936975396136,A,400,500,Passed,0.1661333
7.8.3 Power Test W Current OP8(16),429.339731248851,A,400,500,Passed,0.1706276
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),56,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),77,deg,20,99,Passed,0.0001723
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),71,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),58,deg,20,99,Passed,0.0005314
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.000172
7.8.9 Power Test FSEVBHV_Voltage OP8(16),393,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(16),391,V,360,410,Passed,0.0002302
7.8.11 Power Test SAEABHV_Voltage OP8(16),393,V,360,410,Passed,0.0002454
7.4.1 Power Test U Current OP4(17),428.042001772335,A,400,500,Passed,0.1765523
7.4.2 Power Test V Current OP4(17),429.61468420667,A,400,500,Passed,0.1706036
7.4.3 Power Test W Current OP4(17),429.568857794815,A,400,500,Passed,0.17004
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),56,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),77,deg,20,99,Passed,0.0002366
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),72,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),58,deg,20,99,Passed,0.0002309
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0001663
7.4.9 Power Test FSEVBHV_Voltage OP4(17),388,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(17),385,V,360,410,Passed,0.0002274
7.4.11 Power Test SAEABHV_Voltage OP4(17),388,V,360,410,Passed,0.0002316
7.8.1 Power Test U Current OP8(17),428.416967350166,A,400,500,Passed,0.1718356
7.8.2 Power Test V Current OP8(17),429.715566686322,A,400,500,Passed,0.1710482
7.8.3 Power Test W Current OP8(17),429.257829188795,A,400,500,Passed,0.1727628
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),57,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),78,deg,20,99,Passed,0.0004739
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),73,deg,20,99,Passed,0.0001861
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),59,deg,20,99,Passed,0.0001645
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0004548
7.8.9 Power Test FSEVBHV_Voltage OP8(17),395,V,360,410,Passed,0.0001681
7.8.10 Power Test FTEABHV_UbatHV OP8(17),393,V,360,410,Passed,0.0002242
7.8.11 Power Test SAEABHV_Voltage OP8(17),395,V,360,410,Passed,0.0002161
7.4.1 Power Test U Current OP4(18),428.314504557506,A,400,500,Passed,0.1774153
7.4.2 Power Test V Current OP4(18),430.162492966577,A,400,500,Passed,0.1713042
7.4.3 Power Test W Current OP4(18),428.799682281517,A,400,500,Passed,0.1703776
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),58,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),78,deg,20,99,Passed,0.0003602
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),74,deg,20,99,Passed,0.0001677
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),59,deg,20,99,Passed,0.0003884
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(18),395,V,360,410,Passed,0.0002553
7.4.10 Power Test FTEABHV_UbatHV OP4(18),393,V,360,410,Passed,0.0004961
7.4.11 Power Test SAEABHV_Voltage OP4(18),395,V,360,410,Passed,0.000279
7.8.1 Power Test U Current OP8(18),427.933468729825,A,400,500,Passed,0.1762519
7.8.2 Power Test V Current OP8(18),429.971198301848,A,400,500,Passed,0.1703289
7.8.3 Power Test W Current OP8(18),428.918463974969,A,400,500,Passed,0.1709588
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),58,deg,20,99,Passed,0.0001638
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),78,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),74,deg,20,99,Passed,0.0004001
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),59,deg,20,99,Passed,0.0001723
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(18),397,V,360,410,Passed,0.0002274
7.8.10 Power Test FTEABHV_UbatHV OP8(18),395,V,360,410,Passed,0.0005911
7.8.11 Power Test SAEABHV_Voltage OP8(18),397,V,360,410,Passed,0.0002136
7.4.1 Power Test U Current OP4(19),428.420923023915,A,400,500,Passed,0.1773938
7.4.2 Power Test V Current OP4(19),430.409468363176,A,400,500,Passed,0.1705139
7.4.3 Power Test W Current OP4(19),429.814994029477,A,400,500,Passed,0.1714073
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),59,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),79,deg,20,99,Passed,0.0004534
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),75,deg,20,99,Passed,0.0004029
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),59,deg,20,99,Passed,0.0001928
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(19),388,V,360,410,Passed,0.0002362
7.4.10 Power Test FTEABHV_UbatHV OP4(19),384,V,360,410,Passed,0.0002511
7.4.11 Power Test SAEABHV_Voltage OP4(19),388,V,360,410,Passed,0.0003316
7.8.1 Power Test U Current OP8(19),428.895394154565,A,400,500,Passed,0.1788828
7.8.2 Power Test V Current OP8(19),431.137585660563,A,400,500,Passed,0.17148
7.8.3 Power Test W Current OP8(19),429.42015877147,A,400,500,Passed,0.1704987
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),59,deg,20,99,Passed,0.0001645
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),79,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),76,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),60,deg,20,99,Passed,0.0001688
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0002104
7.8.9 Power Test FSEVBHV_Voltage OP8(19),393,V,360,410,Passed,0.0002037
7.8.10 Power Test FTEABHV_UbatHV OP8(19),391,V,360,410,Passed,0.0002136
7.8.11 Power Test SAEABHV_Voltage OP8(19),393,V,360,410,Passed,0.0002426
7.4.1 Power Test U Current OP4(20),428.987882173158,A,400,500,Passed,0.1778994
7.4.2 Power Test V Current OP4(20),429.891786046226,A,400,500,Passed,0.1707187
7.4.3 Power Test W Current OP4(20),429.937605460615,A,400,500,Passed,0.1703377
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),60,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),79,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),76,deg,20,99,Passed,0.0005003
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),60,deg,20,99,Passed,0.000155
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(20),394,V,360,410,Passed,0.0002157
7.4.10 Power Test FTEABHV_UbatHV OP4(20),393,V,360,410,Passed,0.0002299
7.4.11 Power Test SAEABHV_Voltage OP4(20),394,V,360,410,Passed,0.0002239
7.8.1 Power Test U Current OP8(20),428.000857785892,A,400,500,Passed,0.1779542
7.8.2 Power Test V Current OP8(20),430.390542602683,A,400,500,Passed,0.1695422
7.8.3 Power Test W Current OP8(20),429.232087147869,A,400,500,Passed,0.1685507
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),60,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),79,deg,20,99,Passed,0.0004301
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),77,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),60,deg,20,99,Passed,0.0001939
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0001939
7.8.9 Power Test FSEVBHV_Voltage OP8(20),386,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(20),385,V,360,410,Passed,0.000197
7.8.11 Power Test SAEABHV_Voltage OP8(20),386,V,360,410,Passed,0.00025
7.4.1 Power Test U Current OP4(21),428.850807923066,A,400,500,Passed,0.1779658
7.4.2 Power Test V Current OP4(21),430.287115615672,A,400,500,Passed,0.1695146
7.4.3 Power Test W Current OP4(21),429.07615357864,A,400,500,Passed,0.1697237
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),61,deg,20,99,Passed,0.0002175
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),79,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),77,deg,20,99,Passed,0.0003725
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),60,deg,20,99,Passed,0.0001977
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0002044
7.4.9 Power Test FSEVBHV_Voltage OP4(21),394,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(21),392,V,360,410,Passed,0.0002341
7.4.11 Power Test SAEABHV_Voltage OP4(21),394,V,360,410,Passed,0.0002888
7.8.1 Power Test U Current OP8(21),428.733177926525,A,400,500,Passed,0.1778143
7.8.2 Power Test V Current OP8(21),430.196780943288,A,400,500,Passed,0.1695577
7.8.3 Power Test W Current OP8(21),430.823523949186,A,400,500,Passed,0.1713998
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),61,deg,20,99,Passed,0.0002062
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),79,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),78,deg,20,99,Passed,0.0002313
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),61,deg,20,99,Passed,0.0001917
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0004364
7.8.9 Power Test FSEVBHV_Voltage OP8(21),395,V,360,410,Passed,0.0002048
7.8.10 Power Test FTEABHV_UbatHV OP8(21),393,V,360,410,Passed,0.0002055
7.8.11 Power Test SAEABHV_Voltage OP8(21),395,V,360,410,Passed,0.0002355
7.4.1 Power Test U Current OP4(22),429.366075324404,A,400,500,Passed,0.177516
7.4.2 Power Test V Current OP4(22),430.523609894275,A,400,500,Passed,0.1693331
7.4.3 Power Test W Current OP4(22),430.392561911788,A,400,500,Passed,0.1695817
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),62,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),79,deg,20,99,Passed,0.0003849
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),79,deg,20,99,Passed,0.0001956
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),61,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0003464
7.4.9 Power Test FSEVBHV_Voltage OP4(22),392,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(22),390,V,360,410,Passed,0.0003012
7.4.11 Power Test SAEABHV_Voltage OP4(22),392,V,360,410,Passed,0.0002496
7.8.1 Power Test U Current OP8(22),429.289776422515,A,400,500,Passed,0.1773888
7.8.2 Power Test V Current OP8(22),432.277031542977,A,400,500,Passed,0.1721347
7.8.3 Power Test W Current OP8(22),429.755457483669,A,400,500,Passed,0.1691425
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),62,deg,20,99,Passed,0.0001624
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),79,deg,20,99,Passed,0.0002126
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),79,deg,20,99,Passed,0.0003068
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),61,deg,20,99,Passed,0.0001914
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.0004315
7.8.9 Power Test FSEVBHV_Voltage OP8(22),396,V,360,410,Passed,0.0002334
7.8.10 Power Test FTEABHV_UbatHV OP8(22),394,V,360,410,Passed,0.000197
7.8.11 Power Test SAEABHV_Voltage OP8(22),396,V,360,410,Passed,0.0002415
7.4.1 Power Test U Current OP4(23),428.97828178667,A,400,500,Passed,0.1776198
7.4.2 Power Test V Current OP4(23),431.76391092617,A,400,500,Passed,0.1698843
7.4.3 Power Test W Current OP4(23),431.082918099023,A,400,500,Passed,0.1700609
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),63,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),79,deg,20,99,Passed,0.0002013
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),80,deg,20,99,Passed,0.0003725
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),61,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.0001603
7.4.9 Power Test FSEVBHV_Voltage OP4(23),391,V,360,410,Passed,0.000173
7.4.10 Power Test FTEABHV_UbatHV OP4(23),390,V,360,410,Passed,0.0002267
7.4.11 Power Test SAEABHV_Voltage OP4(23),391,V,360,410,Passed,0.0002369
7.8.1 Power Test U Current OP8(23),429.011533617551,A,400,500,Passed,0.1769602
7.8.2 Power Test V Current OP8(23),430.570745025528,A,400,500,Passed,0.1691982
7.8.3 Power Test W Current OP8(23),430.317297601336,A,400,500,Passed,0.1712844
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),63,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),78,deg,20,99,Passed,0.0004442
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),80,deg,20,99,Passed,0.0003796
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),61,deg,20,99,Passed,0.0001592
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(23),391,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(23),389,V,360,410,Passed,0.000256
7.8.11 Power Test SAEABHV_Voltage OP8(23),391,V,360,410,Passed,0.000524
7.4.1 Power Test U Current OP4(24),429.138836730396,A,400,500,Passed,0.1699436
7.4.2 Power Test V Current OP4(24),431.343314732497,A,400,500,Passed,0.1698695
7.4.3 Power Test W Current OP4(24),430.138191221187,A,400,500,Passed,0.1694627
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),63,deg,20,99,Passed,0.0001953
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),78,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),80,deg,20,99,Passed,0.0004326
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),61,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0002253
7.4.9 Power Test FSEVBHV_Voltage OP4(24),397,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(24),395,V,360,410,Passed,0.0002546
7.4.11 Power Test SAEABHV_Voltage OP4(24),397,V,360,410,Passed,0.0005088
7.8.1 Power Test U Current OP8(24),429.707396071035,A,400,500,Passed,0.1764556
7.8.2 Power Test V Current OP8(24),430.880140751886,A,400,500,Passed,0.1695224
7.8.3 Power Test W Current OP8(24),429.969325082664,A,400,500,Passed,0.1690425
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),64,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),78,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),81,deg,20,99,Passed,0.0001578
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),61,deg,20,99,Passed,0.0003877
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.00019
7.8.9 Power Test FSEVBHV_Voltage OP8(24),387,V,360,410,Passed,0.0002239
7.8.10 Power Test FTEABHV_UbatHV OP8(24),385,V,360,410,Passed,0.0002429
7.8.11 Power Test SAEABHV_Voltage OP8(24),387,V,360,410,Passed,0.0002415
7.4.1 Power Test U Current OP4(25),429.08989240081,A,400,500,Passed,0.1693215
7.4.2 Power Test V Current OP4(25),430.694888890619,A,400,500,Passed,0.1691149
7.4.3 Power Test W Current OP4(25),430.787427886271,A,400,500,Passed,0.1710538
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),64,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),78,deg,20,99,Passed,0.0004389
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),81,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),60,deg,20,99,Passed,0.0003658
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0001921
7.4.9 Power Test FSEVBHV_Voltage OP4(25),395,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(25),393,V,360,410,Passed,0.00022
7.4.11 Power Test SAEABHV_Voltage OP4(25),395,V,360,410,Passed,0.0005254
7.8.1 Power Test U Current OP8(25),428.779601515835,A,400,500,Passed,0.1769997
7.8.2 Power Test V Current OP8(25),431.206882394252,A,400,500,Passed,0.1696636
7.8.3 Power Test W Current OP8(25),430.439351540901,A,400,500,Passed,0.1707473
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),64,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),78,deg,20,99,Passed,0.0004597
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),82,deg,20,99,Passed,0.0001525
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),61,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(25),395,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(25),393,V,360,410,Passed,0.0002278
7.8.11 Power Test SAEABHV_Voltage OP8(25),395,V,360,410,Passed,0.0002606
7.4.1 Power Test U Current OP4(26),429.795880210367,A,400,500,Passed,0.178308
7.4.2 Power Test V Current OP4(26),431.313232682563,A,400,500,Passed,0.169004
7.4.3 Power Test W Current OP4(26),429.882184319718,A,400,500,Passed,0.1700266
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),65,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),78,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),82,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),61,deg,20,99,Passed,0.0004273
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0001907
7.4.9 Power Test FSEVBHV_Voltage OP4(26),394,V,360,410,Passed,0.000172
7.4.10 Power Test FTEABHV_UbatHV OP4(26),393,V,360,410,Passed,0.0005272
7.4.11 Power Test SAEABHV_Voltage OP4(26),394,V,360,410,Passed,0.0002518
7.8.1 Power Test U Current OP8(26),428.746437618576,A,400,500,Passed,0.1762511
7.8.2 Power Test V Current OP8(26),431.579834892746,A,400,500,Passed,0.1704655
7.8.3 Power Test W Current OP8(26),430.275013377199,A,400,500,Passed,0.169926
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),65,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),78,deg,20,99,Passed,0.000179
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),82,deg,20,99,Passed,0.0001861
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),61,deg,20,99,Passed,0.0002083
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.000268
7.8.9 Power Test FSEVBHV_Voltage OP8(26),393,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(26),392,V,360,410,Passed,0.0002454
7.8.11 Power Test SAEABHV_Voltage OP8(26),393,V,360,410,Passed,0.0002348
7.4.1 Power Test U Current OP4(27),428.972972007191,A,400,500,Passed,0.176457
7.4.2 Power Test V Current OP4(27),431.757259378765,A,400,500,Passed,0.171128
7.4.3 Power Test W Current OP4(27),430.536295900785,A,400,500,Passed,0.170212
