Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210560060!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210317005359
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),390,V,360,410,Passed,0.0007955
7.8.1 Power Test U Current OP8(13),421.444585924774,A,400,500,Passed,0.1999634
7.8.2 Power Test V Current OP8(13),425.945532734561,A,400,500,Passed,0.2031576
7.8.3 Power Test W Current OP8(13),430.957847231145,A,400,500,Passed,0.2000305
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),52,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),76,deg,20,99,Passed,0.000422
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),66,deg,20,99,Passed,0.0001946
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),57,deg,20,99,Passed,0.0001741
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(13),396,V,360,410,Passed,0.0002383
7.8.10 Power Test FTEABHV_UbatHV OP8(13),393,V,360,410,Passed,0.0002147
7.8.11 Power Test SAEABHV_Voltage OP8(13),396,V,360,410,Passed,0.0002705
7.4.1 Power Test U Current OP4(14),422.701215454445,A,400,500,Passed,0.1980662
7.4.2 Power Test V Current OP4(14),425.752738875218,A,400,500,Passed,0.1981305
7.4.3 Power Test W Current OP4(14),430.403317168791,A,400,500,Passed,0.1979691
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),53,deg,20,99,Passed,0.000196
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),76,deg,20,99,Passed,0.0001893
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),67,deg,20,99,Passed,0.0001886
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),58,deg,20,99,Passed,0.0002747
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.0001984
7.4.9 Power Test FSEVBHV_Voltage OP4(14),396,V,360,410,Passed,0.0002729
7.4.10 Power Test FTEABHV_UbatHV OP4(14),394,V,360,410,Passed,0.0001984
7.4.11 Power Test SAEABHV_Voltage OP4(14),396,V,360,410,Passed,0.0002475
7.8.1 Power Test U Current OP8(14),421.444429046647,A,400,500,Passed,0.1988278
7.8.2 Power Test V Current OP8(14),425.551398079983,A,400,500,Passed,0.1997081
7.8.3 Power Test W Current OP8(14),429.694091099344,A,400,500,Passed,0.1978349
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),53,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),76,deg,20,99,Passed,0.0001893
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),68,deg,20,99,Passed,0.0001698
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),58,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0001695
7.8.9 Power Test FSEVBHV_Voltage OP8(14),388,V,360,410,Passed,0.0005982
7.8.10 Power Test FTEABHV_UbatHV OP8(14),386,V,360,410,Passed,0.0002602
7.8.11 Power Test SAEABHV_Voltage OP8(14),388,V,360,410,Passed,0.0004661
7.4.1 Power Test U Current OP4(15),421.420962337856,A,400,500,Passed,0.1980355
7.4.2 Power Test V Current OP4(15),427.399127686312,A,400,500,Passed,0.2048589
7.4.3 Power Test W Current OP4(15),430.708371057849,A,400,500,Passed,0.2022614
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),54,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),76,deg,20,99,Passed,0.0002048
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),69,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),58,deg,20,99,Passed,0.000167
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0001854
7.4.9 Power Test FSEVBHV_Voltage OP4(15),386,V,360,410,Passed,0.0002694
7.4.10 Power Test FTEABHV_UbatHV OP4(15),385,V,360,410,Passed,0.0002104
7.4.11 Power Test SAEABHV_Voltage OP4(15),386,V,360,410,Passed,0.0003605
7.8.1 Power Test U Current OP8(15),422.335647458098,A,400,500,Passed,0.1970553
7.8.2 Power Test V Current OP8(15),427.527390449439,A,400,500,Passed,0.197604
7.8.3 Power Test W Current OP8(15),429.405446044086,A,400,500,Passed,0.2000418
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),55,deg,20,99,Passed,0.0002376
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),76,deg,20,99,Passed,0.000268
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),70,deg,20,99,Passed,0.0001935
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),58,deg,20,99,Passed,0.0003273
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0002002
7.8.9 Power Test FSEVBHV_Voltage OP8(15),390,V,360,410,Passed,0.0002793
7.8.10 Power Test FTEABHV_UbatHV OP8(15),388,V,360,410,Passed,0.0002157
7.8.11 Power Test SAEABHV_Voltage OP8(15),390,V,360,410,Passed,0.0002832
7.4.1 Power Test U Current OP4(16),421.81390758098,A,400,500,Passed,0.1987823
7.4.2 Power Test V Current OP4(16),428.18666782956,A,400,500,Passed,0.1982932
7.4.3 Power Test W Current OP4(16),428.85008561416,A,400,500,Passed,0.2001728
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),56,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),76,deg,20,99,Passed,0.000185
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),71,deg,20,99,Passed,0.0001871
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),58,deg,20,99,Passed,0.0001843
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.000197
7.4.9 Power Test FSEVBHV_Voltage OP4(16),388,V,360,410,Passed,0.0002069
7.4.10 Power Test FTEABHV_UbatHV OP4(16),385,V,360,410,Passed,0.0010911
7.4.11 Power Test SAEABHV_Voltage OP4(16),388,V,360,410,Passed,0.000227
7.8.1 Power Test U Current OP8(16),422.375092477453,A,400,500,Passed,0.2003762
7.8.2 Power Test V Current OP8(16),428.82155661909,A,400,500,Passed,0.2004729
7.8.3 Power Test W Current OP8(16),428.631189352359,A,400,500,Passed,0.2003981
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),56,deg,20,99,Passed,0.0001914
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),77,deg,20,99,Passed,0.0002585
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),71,deg,20,99,Passed,0.0002835
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),58,deg,20,99,Passed,0.0002217
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0001946
7.8.9 Power Test FSEVBHV_Voltage OP8(16),396,V,360,410,Passed,0.0002588
7.8.10 Power Test FTEABHV_UbatHV OP8(16),394,V,360,410,Passed,0.0002782
7.8.11 Power Test SAEABHV_Voltage OP8(16),396,V,360,410,Passed,0.0010247
7.4.1 Power Test U Current OP4(17),422.838841007791,A,400,500,Passed,0.1979641
7.4.2 Power Test V Current OP4(17),427.568637337741,A,400,500,Passed,0.2020202
7.4.3 Power Test W Current OP4(17),429.066437424605,A,400,500,Passed,0.2003028
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),57,deg,20,99,Passed,0.0001956
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),77,deg,20,99,Passed,0.000185
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),72,deg,20,99,Passed,0.0001864
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),58,deg,20,99,Passed,0.0001942
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0002867
7.4.9 Power Test FSEVBHV_Voltage OP4(17),388,V,360,410,Passed,0.0002037
7.4.10 Power Test FTEABHV_UbatHV OP4(17),390,V,360,410,Passed,0.0002083
7.4.11 Power Test SAEABHV_Voltage OP4(17),388,V,360,410,Passed,0.0003753
7.8.1 Power Test U Current OP8(17),423.006046153552,A,400,500,Passed,0.1977159
7.8.2 Power Test V Current OP8(17),428.05559737669,A,400,500,Passed,0.2003691
7.8.3 Power Test W Current OP8(17),428.353731285277,A,400,500,Passed,0.2000549
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),58,deg,20,99,Passed,0.0001942
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),77,deg,20,99,Passed,0.000191
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),73,deg,20,99,Passed,0.0001713
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),58,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0001879
7.8.9 Power Test FSEVBHV_Voltage OP8(17),388,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(17),386,V,360,410,Passed,0.0004696
7.8.11 Power Test SAEABHV_Voltage OP8(17),388,V,360,410,Passed,0.0002253
7.4.1 Power Test U Current OP4(18),423.454763845831,A,400,500,Passed,0.2030637
7.4.2 Power Test V Current OP4(18),427.584136367353,A,400,500,Passed,0.2024705
7.4.3 Power Test W Current OP4(18),429.320126452011,A,400,500,Passed,0.1991778
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),58,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),77,deg,20,99,Passed,0.0002613
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),74,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),59,deg,20,99,Passed,0.0001868
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0001889
7.4.9 Power Test FSEVBHV_Voltage OP4(18),395,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(18),391,V,360,410,Passed,0.0002193
7.4.11 Power Test SAEABHV_Voltage OP4(18),395,V,360,410,Passed,0.0002811
7.8.1 Power Test U Current OP8(18),423.714309918705,A,400,500,Passed,0.200361
7.8.2 Power Test V Current OP8(18),428.568644415223,A,400,500,Passed,0.2014525
7.8.3 Power Test W Current OP8(18),428.481823520094,A,400,500,Passed,0.1993737
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),59,deg,20,99,Passed,0.0001889
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),77,deg,20,99,Passed,0.0001903
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),74,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),59,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(18),391,V,360,410,Passed,0.0001893
7.8.10 Power Test FTEABHV_UbatHV OP8(18),389,V,360,410,Passed,0.0002585
7.8.11 Power Test SAEABHV_Voltage OP8(18),391,V,360,410,Passed,0.000209
7.4.1 Power Test U Current OP4(19),424.029370029124,A,400,500,Passed,0.2023479
7.4.2 Power Test V Current OP4(19),428.237819064608,A,400,500,Passed,0.2019853
7.4.3 Power Test W Current OP4(19),428.013775308352,A,400,500,Passed,0.19764
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),59,deg,20,99,Passed,0.0001935
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),76,deg,20,99,Passed,0.0008217
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),75,deg,20,99,Passed,0.00019
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),59,deg,20,99,Passed,0.000404
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.0002048
7.4.9 Power Test FSEVBHV_Voltage OP4(19),390,V,360,410,Passed,0.000215
7.4.10 Power Test FTEABHV_UbatHV OP4(19),385,V,360,410,Passed,0.0002087
7.4.11 Power Test SAEABHV_Voltage OP4(19),390,V,360,410,Passed,0.0002253
7.8.1 Power Test U Current OP8(19),424.243333284257,A,400,500,Passed,0.2014493
7.8.2 Power Test V Current OP8(19),427.597215292065,A,400,500,Passed,0.2001862
7.8.3 Power Test W Current OP8(19),427.678288513388,A,400,500,Passed,0.1984832
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),60,deg,20,99,Passed,0.00022
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),76,deg,20,99,Passed,0.0008284
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),76,deg,20,99,Passed,0.0001815
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),59,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0007666
7.8.9 Power Test FSEVBHV_Voltage OP8(19),392,V,360,410,Passed,0.000202
7.8.10 Power Test FTEABHV_UbatHV OP8(19),390,V,360,410,Passed,0.0002232
7.8.11 Power Test SAEABHV_Voltage OP8(19),392,V,360,410,Passed,0.0010462
7.4.1 Power Test U Current OP4(20),425.22581747244,A,400,500,Passed,0.2027536
7.4.2 Power Test V Current OP4(20),427.182312041602,A,400,500,Passed,0.205463
7.4.3 Power Test W Current OP4(20),426.773864708464,A,400,500,Passed,0.20079
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),60,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),76,deg,20,99,Passed,0.00019
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),76,deg,20,99,Passed,0.0001935
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),59,deg,20,99,Passed,0.0003121
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(20),390,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(20),388,V,360,410,Passed,0.0003033
7.4.11 Power Test SAEABHV_Voltage OP4(20),390,V,360,410,Passed,0.0002101
7.8.1 Power Test U Current OP8(20),425.294500958447,A,400,500,Passed,0.2011107
7.8.2 Power Test V Current OP8(20),426.812997510743,A,400,500,Passed,0.2026075
7.8.3 Power Test W Current OP8(20),427.549426201983,A,400,500,Passed,0.1985884
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),61,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),76,deg,20,99,Passed,0.0002338
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),77,deg,20,99,Passed,0.0003284
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),59,deg,20,99,Passed,0.0002338
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0013432
7.8.9 Power Test FSEVBHV_Voltage OP8(20),387,V,360,410,Passed,0.0002055
7.8.10 Power Test FTEABHV_UbatHV OP8(20),386,V,360,410,Passed,0.0002165
7.8.11 Power Test SAEABHV_Voltage OP8(20),387,V,360,410,Passed,0.0002076
7.4.1 Power Test U Current OP4(21),426.24980341569,A,400,500,Passed,0.1980288
7.4.2 Power Test V Current OP4(21),427.19653614667,A,400,500,Passed,0.2028839
7.4.3 Power Test W Current OP4(21),428.174723268941,A,400,500,Passed,0.1990323
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),61,deg,20,99,Passed,0.00019
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),76,deg,20,99,Passed,0.0002055
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),77,deg,20,99,Passed,0.0002751
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),59,deg,20,99,Passed,0.0002511
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0001914
7.4.9 Power Test FSEVBHV_Voltage OP4(21),390,V,360,410,Passed,0.000244
7.4.10 Power Test FTEABHV_UbatHV OP4(21),388,V,360,410,Passed,0.0003065
7.4.11 Power Test SAEABHV_Voltage OP4(21),390,V,360,410,Passed,0.000327
7.8.1 Power Test U Current OP8(21),425.946377531877,A,400,500,Passed,0.1991989
7.8.2 Power Test V Current OP8(21),427.22483291595,A,400,500,Passed,0.1979366
7.8.3 Power Test W Current OP8(21),428.264153039556,A,400,500,Passed,0.1999864
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),62,deg,20,99,Passed,0.0001924
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),76,deg,20,99,Passed,0.0001889
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),78,deg,20,99,Passed,0.0007549
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),59,deg,20,99,Passed,0.0001893
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0001833
7.8.9 Power Test FSEVBHV_Voltage OP8(21),393,V,360,410,Passed,0.0002143
7.8.10 Power Test FTEABHV_UbatHV OP8(21),391,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(21),393,V,360,410,Passed,0.0003136
7.4.1 Power Test U Current OP4(22),426.868528822544,A,400,500,Passed,0.1984348
7.4.2 Power Test V Current OP4(22),426.580611665786,A,400,500,Passed,0.1990792
7.4.3 Power Test W Current OP4(22),428.00073401788,A,400,500,Passed,0.1994888
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),62,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),77,deg,20,99,Passed,0.0001868
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),78,deg,20,99,Passed,0.0006042
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),59,deg,20,99,Passed,0.0002221
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(22),389,V,360,410,Passed,0.0002041
7.4.10 Power Test FTEABHV_UbatHV OP4(22),386,V,360,410,Passed,0.0002274
7.4.11 Power Test SAEABHV_Voltage OP4(22),389,V,360,410,Passed,0.0012119
7.8.1 Power Test U Current OP8(22),426.530281348647,A,400,500,Passed,0.2013289
7.8.2 Power Test V Current OP8(22),426.951328231283,A,400,500,Passed,0.2004684
7.8.3 Power Test W Current OP8(22),427.474722209406,A,400,500,Passed,0.2001318
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),63,deg,20,99,Passed,0.0002684
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),77,deg,20,99,Passed,0.0001914
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),79,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),59,deg,20,99,Passed,0.0001886
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.0001889
7.8.9 Power Test FSEVBHV_Voltage OP8(22),395,V,360,410,Passed,0.0002489
7.8.10 Power Test FTEABHV_UbatHV OP8(22),393,V,360,410,Passed,0.0002069
7.8.11 Power Test SAEABHV_Voltage OP8(22),395,V,360,410,Passed,0.0002182
7.4.1 Power Test U Current OP4(23),427.492811135733,A,400,500,Passed,0.2009631
7.4.2 Power Test V Current OP4(23),425.726971034932,A,400,500,Passed,0.1988543
7.4.3 Power Test W Current OP4(23),428.662213828459,A,400,500,Passed,0.2018147
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),63,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),77,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),79,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),59,deg,20,99,Passed,0.00019
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.0002726
7.4.9 Power Test FSEVBHV_Voltage OP4(23),393,V,360,410,Passed,0.0002659
7.4.10 Power Test FTEABHV_UbatHV OP4(23),391,V,360,410,Passed,0.0002119
7.4.11 Power Test SAEABHV_Voltage OP4(23),393,V,360,410,Passed,0.0002129
7.8.1 Power Test U Current OP8(23),426.079109033297,A,400,500,Passed,0.1998335
7.8.2 Power Test V Current OP8(23),425.331000347816,A,400,500,Passed,0.2002275
7.8.3 Power Test W Current OP8(23),428.629580167999,A,400,500,Passed,0.2000584
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),63,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),77,deg,20,99,Passed,0.0002556
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),80,deg,20,99,Passed,0.0001903
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),60,deg,20,99,Passed,0.0002016
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0003118
7.8.9 Power Test FSEVBHV_Voltage OP8(23),393,V,360,410,Passed,0.0002016
7.8.10 Power Test FTEABHV_UbatHV OP8(23),391,V,360,410,Passed,0.00097
7.8.11 Power Test SAEABHV_Voltage OP8(23),393,V,360,410,Passed,0.0003273
7.4.1 Power Test U Current OP4(24),426.856309884038,A,400,500,Passed,0.1998716
7.4.2 Power Test V Current OP4(24),425.742664417143,A,400,500,Passed,0.1993554
7.4.3 Power Test W Current OP4(24),428.99027348062,A,400,500,Passed,0.2015054
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),64,deg,20,99,Passed,0.0001914
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),78,deg,20,99,Passed,0.0002804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),80,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),60,deg,20,99,Passed,0.0002253
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0001974
7.4.9 Power Test FSEVBHV_Voltage OP4(24),386,V,360,410,Passed,0.0002097
7.4.10 Power Test FTEABHV_UbatHV OP4(24),384,V,360,410,Passed,0.0007888
7.4.11 Power Test SAEABHV_Voltage OP4(24),386,V,360,410,Passed,0.000209
7.8.1 Power Test U Current OP8(24),426.661570073098,A,400,500,Passed,0.2001492
7.8.2 Power Test V Current OP8(24),424.911021457845,A,400,500,Passed,0.1993317
7.8.3 Power Test W Current OP8(24),428.84157093316,A,400,500,Passed,0.2065008
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),64,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),78,deg,20,99,Passed,0.0002842
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),81,deg,20,99,Passed,0.000256
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),60,deg,20,99,Passed,0.0002281
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0001847
7.8.9 Power Test FSEVBHV_Voltage OP8(24),387,V,360,410,Passed,0.0001931
7.8.10 Power Test FTEABHV_UbatHV OP8(24),385,V,360,410,Passed,0.0002052
7.8.11 Power Test SAEABHV_Voltage OP8(24),387,V,360,410,Passed,0.0002073
7.4.1 Power Test U Current OP4(25),427.049431640396,A,400,500,Passed,0.1982551
7.4.2 Power Test V Current OP4(25),425.175723019134,A,400,500,Passed,0.1988423
7.4.3 Power Test W Current OP4(25),428.70008995848,A,400,500,Passed,0.1986054
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),64,deg,20,99,Passed,0.0002712
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),77,deg,20,99,Passed,0.0001854
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),81,deg,20,99,Passed,0.0001988
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),60,deg,20,99,Passed,0.0001875
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(25),393,V,360,410,Passed,0.0002034
7.4.10 Power Test FTEABHV_UbatHV OP4(25),393,V,360,410,Passed,0.0002136
7.4.11 Power Test SAEABHV_Voltage OP4(25),393,V,360,410,Passed,0.0002076
7.8.1 Power Test U Current OP8(25),426.262271506743,A,400,500,Passed,0.2044104
7.8.2 Power Test V Current OP8(25),424.966683209644,A,400,500,Passed,0.2009306
7.8.3 Power Test W Current OP8(25),429.949358778777,A,400,500,Passed,0.1995076
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),65,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),77,deg,20,99,Passed,0.0001942
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),81,deg,20,99,Passed,0.0001935
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),60,deg,20,99,Passed,0.0006006
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0006257
7.8.9 Power Test FSEVBHV_Voltage OP8(25),391,V,360,410,Passed,0.0002009
7.8.10 Power Test FTEABHV_UbatHV OP8(25),389,V,360,410,Passed,0.0002189
7.8.11 Power Test SAEABHV_Voltage OP8(25),391,V,360,410,Passed,0.0003076
7.4.1 Power Test U Current OP4(26),426.065174374279,A,400,500,Passed,0.2028592
7.4.2 Power Test V Current OP4(26),424.107746324905,A,400,500,Passed,0.1991347
7.4.3 Power Test W Current OP4(26),429.862016774547,A,400,500,Passed,0.1996414
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),65,deg,20,99,Passed,0.0001907
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),76,deg,20,99,Passed,0.0001949
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),82,deg,20,99,Passed,0.0002687
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),60,deg,20,99,Passed,0.0002104
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0001914
7.4.9 Power Test FSEVBHV_Voltage OP4(26),394,V,360,410,Passed,0.0002359
7.4.10 Power Test FTEABHV_UbatHV OP4(26),393,V,360,410,Passed,0.0002977
7.4.11 Power Test SAEABHV_Voltage OP4(26),394,V,360,410,Passed,0.00022
7.8.1 Power Test U Current OP8(26),425.936113013538,A,400,500,Passed,0.1986495
7.8.2 Power Test V Current OP8(26),424.439342351826,A,400,500,Passed,0.2009376
7.8.3 Power Test W Current OP8(26),430.194889392836,A,400,500,Passed,0.2006414
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),65,deg,20,99,Passed,0.0001931
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),76,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),82,deg,20,99,Passed,0.0001896
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),60,deg,20,99,Passed,0.0003005
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0001896
7.8.9 Power Test FSEVBHV_Voltage OP8(26),388,V,360,410,Passed,0.0002157
7.8.10 Power Test FTEABHV_UbatHV OP8(26),386,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(26),388,V,360,410,Passed,0.0002104
7.4.1 Power Test U Current OP4(27),426.107545803225,A,400,500,Passed,0.2000305
7.4.2 Power Test V Current OP4(27),424.205668862835,A,400,500,Passed,0.1990076
7.4.3 Power Test W Current OP4(27),431.770287794527,A,400,500,Passed,0.201766
