Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,
Total Test Time,1054
DUTResult,Passed
Date Time,20210317072322
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
7.4.11 Power Test SAEABHV_Voltage OP4(13),375,V,360,410,Passed,0.0010275
7.8.1 Power Test U Current OP8(13),423.803296921882,A,400,500,Passed,0.1784665
7.8.2 Power Test V Current OP8(13),424.138069075733,A,400,500,Passed,0.1716452
7.8.3 Power Test W Current OP8(13),424.641418900798,A,400,500,Passed,0.1700774
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(13),59,deg,20,99,Passed,0.0001956
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(13),77,deg,20,99,Passed,0.0001808
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(13),73,deg,20,99,Passed,0.000208
7.8.7 Power Test AN_CTP_COOLING_F OP8(13),60,deg,20,99,Passed,0.0003107
7.8.8 Power Test FSEVBLV_Voltage OP8(13),15,V,14,17,Passed,0.000172
7.8.9 Power Test FSEVBHV_Voltage OP8(13),375,V,360,410,Passed,0.0009025
7.8.10 Power Test FTEABHV_UbatHV OP8(13),390,V,360,410,Passed,0.0002627
7.8.11 Power Test SAEABHV_Voltage OP8(13),375,V,360,410,Passed,0.0003157
7.4.1 Power Test U Current OP4(14),423.493186153581,A,400,500,Passed,0.1779244
7.4.2 Power Test V Current OP4(14),423.241914946776,A,400,500,Passed,0.1702579
7.4.3 Power Test W Current OP4(14),424.878627196114,A,400,500,Passed,0.1698648
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(14),60,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(14),77,deg,20,99,Passed,0.0001889
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(14),73,deg,20,99,Passed,0.0001914
7.4.7 Power Test AN_CTP_COOLING_F OP4(14),60,deg,20,99,Passed,0.0001924
7.4.8 Power Test FSEVBLV_Voltage OP4(14),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(14),384,V,360,410,Passed,0.0002267
7.4.10 Power Test FTEABHV_UbatHV OP4(14),394,V,360,410,Passed,0.0007316
7.4.11 Power Test SAEABHV_Voltage OP4(14),384,V,360,410,Passed,0.0003238
7.8.1 Power Test U Current OP8(14),423.723604732693,A,400,500,Passed,0.1786458
7.8.2 Power Test V Current OP8(14),424.202415383733,A,400,500,Passed,0.1695721
7.8.3 Power Test W Current OP8(14),423.821076339765,A,400,500,Passed,0.1704143
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(14),60,deg,20,99,Passed,0.0002373
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(14),77,deg,20,99,Passed,0.0002228
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(14),74,deg,20,99,Passed,0.0001967
7.8.7 Power Test AN_CTP_COOLING_F OP8(14),60,deg,20,99,Passed,0.0001787
7.8.8 Power Test FSEVBLV_Voltage OP8(14),15,V,14,17,Passed,0.0007871
7.8.9 Power Test FSEVBHV_Voltage OP8(14),380,V,360,410,Passed,0.0002496
7.8.10 Power Test FTEABHV_UbatHV OP8(14),390,V,360,410,Passed,0.0002309
7.8.11 Power Test SAEABHV_Voltage OP8(14),380,V,360,410,Passed,0.0002288
7.4.1 Power Test U Current OP4(15),423.212665100259,A,400,500,Passed,0.1793619
7.4.2 Power Test V Current OP4(15),424.27761130181,A,400,500,Passed,0.1708486
7.4.3 Power Test W Current OP4(15),424.937002365649,A,400,500,Passed,0.171534
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(15),61,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(15),78,deg,20,99,Passed,0.000184
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(15),75,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(15),60,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(15),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(15),373,V,360,410,Passed,0.0002348
7.4.10 Power Test FTEABHV_UbatHV OP4(15),383,V,360,410,Passed,0.0002941
7.4.11 Power Test SAEABHV_Voltage OP4(15),373,V,360,410,Passed,0.0002521
7.8.1 Power Test U Current OP8(15),423.435816531276,A,400,500,Passed,0.1784347
7.8.2 Power Test V Current OP8(15),424.703584183252,A,400,500,Passed,0.169891
7.8.3 Power Test W Current OP8(15),424.375924052361,A,400,500,Passed,0.1699891
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(15),61,deg,20,99,Passed,0.0002034
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(15),78,deg,20,99,Passed,0.0002782
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(15),75,deg,20,99,Passed,0.0002041
7.8.7 Power Test AN_CTP_COOLING_F OP8(15),61,deg,20,99,Passed,0.0001896
7.8.8 Power Test FSEVBLV_Voltage OP8(15),15,V,14,17,Passed,0.0001935
7.8.9 Power Test FSEVBHV_Voltage OP8(15),377,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(15),387,V,360,410,Passed,0.0002355
7.8.11 Power Test SAEABHV_Voltage OP8(15),377,V,360,410,Passed,0.0004484
7.4.1 Power Test U Current OP4(16),423.851324860965,A,400,500,Passed,0.1784474
7.4.2 Power Test V Current OP4(16),424.727240793484,A,400,500,Passed,0.1710615
7.4.3 Power Test W Current OP4(16),425.136790781208,A,400,500,Passed,0.170219
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(16),62,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(16),77,deg,20,99,Passed,0.0005279
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(16),76,deg,20,99,Passed,0.0001829
7.4.7 Power Test AN_CTP_COOLING_F OP4(16),61,deg,20,99,Passed,0.0001942
7.4.8 Power Test FSEVBLV_Voltage OP4(16),9,V,9,12,Passed,0.0001921
7.4.9 Power Test FSEVBHV_Voltage OP4(16),382,V,360,410,Passed,0.0002532
7.4.10 Power Test FTEABHV_UbatHV OP4(16),392,V,360,410,Passed,0.0008263
7.4.11 Power Test SAEABHV_Voltage OP4(16),382,V,360,410,Passed,0.0002677
7.8.1 Power Test U Current OP8(16),423.163416002841,A,400,500,Passed,0.178041
7.8.2 Power Test V Current OP8(16),424.738490178834,A,400,500,Passed,0.1707013
7.8.3 Power Test W Current OP8(16),424.584689756214,A,400,500,Passed,0.1714789
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(16),62,deg,20,99,Passed,0.0002888
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(16),77,deg,20,99,Passed,0.0002055
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(16),77,deg,20,99,Passed,0.0003111
7.8.7 Power Test AN_CTP_COOLING_F OP8(16),60,deg,20,99,Passed,0.0007585
7.8.8 Power Test FSEVBLV_Voltage OP8(16),15,V,14,17,Passed,0.0003206
7.8.9 Power Test FSEVBHV_Voltage OP8(16),382,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(16),392,V,360,410,Passed,0.0002468
7.8.11 Power Test SAEABHV_Voltage OP8(16),382,V,360,410,Passed,0.0002521
7.4.1 Power Test U Current OP4(17),423.701832424036,A,400,500,Passed,0.1795081
7.4.2 Power Test V Current OP4(17),424.309007688061,A,400,500,Passed,0.1719979
7.4.3 Power Test W Current OP4(17),425.355404725763,A,400,500,Passed,0.1706685
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(17),63,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(17),76,deg,20,99,Passed,0.0005964
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(17),77,deg,20,99,Passed,0.0002196
7.4.7 Power Test AN_CTP_COOLING_F OP4(17),60,deg,20,99,Passed,0.0001826
7.4.8 Power Test FSEVBLV_Voltage OP4(17),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(17),382,V,360,410,Passed,0.0002175
7.4.10 Power Test FTEABHV_UbatHV OP4(17),392,V,360,410,Passed,0.0004696
7.4.11 Power Test SAEABHV_Voltage OP4(17),382,V,360,410,Passed,0.0003383
7.8.1 Power Test U Current OP8(17),423.756696093761,A,400,500,Passed,0.1782429
7.8.2 Power Test V Current OP8(17),424.61505363382,A,400,500,Passed,0.1695827
7.8.3 Power Test W Current OP8(17),424.351899723692,A,400,500,Passed,0.1706858
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(17),63,deg,20,99,Passed,0.0001928
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(17),76,deg,20,99,Passed,0.0002408
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(17),77,deg,20,99,Passed,0.0001935
7.8.7 Power Test AN_CTP_COOLING_F OP8(17),60,deg,20,99,Passed,0.0001691
7.8.8 Power Test FSEVBLV_Voltage OP8(17),15,V,14,17,Passed,0.0001804
7.8.9 Power Test FSEVBHV_Voltage OP8(17),379,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(17),389,V,360,410,Passed,0.0002595
7.8.11 Power Test SAEABHV_Voltage OP8(17),379,V,360,410,Passed,0.0002775
7.4.1 Power Test U Current OP4(18),424.158992540516,A,400,500,Passed,0.1773136
7.4.2 Power Test V Current OP4(18),424.811673038672,A,400,500,Passed,0.1701226
7.4.3 Power Test W Current OP4(18),425.536545630243,A,400,500,Passed,0.1696131
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(18),63,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(18),76,deg,20,99,Passed,0.000221
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(18),78,deg,20,99,Passed,0.0005251
7.4.7 Power Test AN_CTP_COOLING_F OP4(18),60,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(18),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(18),375,V,360,410,Passed,0.0001808
7.4.10 Power Test FTEABHV_UbatHV OP4(18),385,V,360,410,Passed,0.0002864
7.4.11 Power Test SAEABHV_Voltage OP4(18),375,V,360,410,Passed,0.0008263
7.8.1 Power Test U Current OP8(18),424.119059649278,A,400,500,Passed,0.1772733
7.8.2 Power Test V Current OP8(18),424.928093639241,A,400,500,Passed,0.1692215
7.8.3 Power Test W Current OP8(18),425.368081844887,A,400,500,Passed,0.1707822
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(18),64,deg,20,99,Passed,0.0002436
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(18),77,deg,20,99,Passed,0.0001967
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(18),79,deg,20,99,Passed,0.000196
7.8.7 Power Test AN_CTP_COOLING_F OP8(18),60,deg,20,99,Passed,0.0002242
7.8.8 Power Test FSEVBLV_Voltage OP8(18),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(18),384,V,360,410,Passed,0.0002532
7.8.10 Power Test FTEABHV_UbatHV OP8(18),394,V,360,410,Passed,0.0002511
7.8.11 Power Test SAEABHV_Voltage OP8(18),384,V,360,410,Passed,0.0002655
7.4.1 Power Test U Current OP4(19),424.091459456213,A,400,500,Passed,0.1773821
7.4.2 Power Test V Current OP4(19),424.445633562964,A,400,500,Passed,0.174041
7.4.3 Power Test W Current OP4(19),425.655040230272,A,400,500,Passed,0.1735866
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(19),64,deg,20,99,Passed,0.0002009
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(19),77,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(19),79,deg,20,99,Passed,0.0006116
7.4.7 Power Test AN_CTP_COOLING_F OP4(19),60,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(19),9,V,9,12,Passed,0.000185
7.4.9 Power Test FSEVBHV_Voltage OP4(19),383,V,360,410,Passed,0.0003319
7.4.10 Power Test FTEABHV_UbatHV OP4(19),393,V,360,410,Passed,0.001114
7.4.11 Power Test SAEABHV_Voltage OP4(19),383,V,360,410,Passed,0.0002338
7.8.1 Power Test U Current OP8(19),423.274182035257,A,400,500,Passed,0.1788189
7.8.2 Power Test V Current OP8(19),425.34248585308,A,400,500,Passed,0.1697395
7.8.3 Power Test W Current OP8(19),425.045847959201,A,400,500,Passed,0.1711
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(19),64,deg,20,99,Passed,0.0002945
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(19),77,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(19),79,deg,20,99,Passed,0.0006642
7.8.7 Power Test AN_CTP_COOLING_F OP8(19),60,deg,20,99,Passed,0.0002401
7.8.8 Power Test FSEVBLV_Voltage OP8(19),15,V,14,17,Passed,0.0001702
7.8.9 Power Test FSEVBHV_Voltage OP8(19),378,V,360,410,Passed,0.0002013
7.8.10 Power Test FTEABHV_UbatHV OP8(19),387,V,360,410,Passed,0.0002532
7.8.11 Power Test SAEABHV_Voltage OP8(19),378,V,360,410,Passed,0.0002511
7.4.1 Power Test U Current OP4(20),423.76174675277,A,400,500,Passed,0.1771522
7.4.2 Power Test V Current OP4(20),424.498541868986,A,400,500,Passed,0.1726653
7.4.3 Power Test W Current OP4(20),425.130126613568,A,400,500,Passed,0.1712589
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(20),65,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(20),77,deg,20,99,Passed,0.0001847
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(20),80,deg,20,99,Passed,0.0003199
7.4.7 Power Test AN_CTP_COOLING_F OP4(20),61,deg,20,99,Passed,0.0002059
7.4.8 Power Test FSEVBLV_Voltage OP4(20),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(20),384,V,360,410,Passed,0.0002892
7.4.10 Power Test FTEABHV_UbatHV OP4(20),394,V,360,410,Passed,0.0002645
7.4.11 Power Test SAEABHV_Voltage OP4(20),384,V,360,410,Passed,0.0002687
7.8.1 Power Test U Current OP8(20),423.720909229072,A,400,500,Passed,0.1774612
7.8.2 Power Test V Current OP8(20),425.036112862209,A,400,500,Passed,0.1718772
7.8.3 Power Test W Current OP8(20),425.304949203313,A,400,500,Passed,0.171219
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(20),65,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(20),77,deg,20,99,Passed,0.0001886
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(20),80,deg,20,99,Passed,0.0002041
7.8.7 Power Test AN_CTP_COOLING_F OP8(20),61,deg,20,99,Passed,0.0002235
7.8.8 Power Test FSEVBLV_Voltage OP8(20),15,V,14,17,Passed,0.0002352
7.8.9 Power Test FSEVBHV_Voltage OP8(20),377,V,360,410,Passed,0.0006561
7.8.10 Power Test FTEABHV_UbatHV OP8(20),387,V,360,410,Passed,0.0002521
7.8.11 Power Test SAEABHV_Voltage OP8(20),377,V,360,410,Passed,0.000309
7.4.1 Power Test U Current OP4(21),424.496536423081,A,400,500,Passed,0.1769993
7.4.2 Power Test V Current OP4(21),425.098165916045,A,400,500,Passed,0.1711148
7.4.3 Power Test W Current OP4(21),425.332837516172,A,400,500,Passed,0.1715276
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(21),65,deg,20,99,Passed,0.0002955
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(21),77,deg,20,99,Passed,0.0005922
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(21),80,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(21),61,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(21),9,V,9,12,Passed,0.0001935
7.4.9 Power Test FSEVBHV_Voltage OP4(21),376,V,360,410,Passed,0.0001956
7.4.10 Power Test FTEABHV_UbatHV OP4(21),386,V,360,410,Passed,0.0002624
7.4.11 Power Test SAEABHV_Voltage OP4(21),376,V,360,410,Passed,0.0002458
7.8.1 Power Test U Current OP8(21),423.855944283778,A,400,500,Passed,0.1778969
7.8.2 Power Test V Current OP8(21),425.371146310921,A,400,500,Passed,0.1690944
7.8.3 Power Test W Current OP8(21),426.450524889082,A,400,500,Passed,0.1701717
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(21),66,deg,20,99,Passed,0.0001889
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(21),78,deg,20,99,Passed,0.0004001
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(21),81,deg,20,99,Passed,0.0001956
7.8.7 Power Test AN_CTP_COOLING_F OP8(21),61,deg,20,99,Passed,0.000185
7.8.8 Power Test FSEVBLV_Voltage OP8(21),15,V,14,17,Passed,0.0001889
7.8.9 Power Test FSEVBHV_Voltage OP8(21),374,V,360,410,Passed,0.0002465
7.8.10 Power Test FTEABHV_UbatHV OP8(21),385,V,360,410,Passed,0.0002539
7.8.11 Power Test SAEABHV_Voltage OP8(21),374,V,360,410,Passed,0.0002631
7.4.1 Power Test U Current OP4(22),424.23174798635,A,400,500,Passed,0.17878
7.4.2 Power Test V Current OP4(22),424.707529607544,A,400,500,Passed,0.1716999
7.4.3 Power Test W Current OP4(22),425.39123084979,A,400,500,Passed,0.1711371
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(22),66,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(22),78,deg,20,99,Passed,0.0003005
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(22),81,deg,20,99,Passed,0.0001879
7.4.7 Power Test AN_CTP_COOLING_F OP4(22),61,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(22),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(22),374,V,360,410,Passed,0.0002263
7.4.10 Power Test FTEABHV_UbatHV OP4(22),387,V,360,410,Passed,0.0002585
7.4.11 Power Test SAEABHV_Voltage OP4(22),374,V,360,410,Passed,0.0002412
7.8.1 Power Test U Current OP8(22),423.48850794189,A,400,500,Passed,0.1737903
7.8.2 Power Test V Current OP8(22),425.741482964438,A,400,500,Passed,0.1694909
7.8.3 Power Test W Current OP8(22),425.201347132474,A,400,500,Passed,0.1692762
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(22),66,deg,20,99,Passed,0.0001931
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(22),78,deg,20,99,Passed,0.0002126
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(22),82,deg,20,99,Passed,0.0002136
7.8.7 Power Test AN_CTP_COOLING_F OP8(22),61,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(22),15,V,14,17,Passed,0.0001917
7.8.9 Power Test FSEVBHV_Voltage OP8(22),383,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(22),391,V,360,410,Passed,0.0002677
7.8.11 Power Test SAEABHV_Voltage OP8(22),383,V,360,410,Passed,0.0002514
7.4.1 Power Test U Current OP4(23),423.974403874337,A,400,500,Passed,0.177065
7.4.2 Power Test V Current OP4(23),425.047661963149,A,400,500,Passed,0.1694771
7.4.3 Power Test W Current OP4(23),425.580493007174,A,400,500,Passed,0.171648
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(23),66,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(23),77,deg,20,99,Passed,0.0001999
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(23),82,deg,20,99,Passed,0.0001864
7.4.7 Power Test AN_CTP_COOLING_F OP4(23),61,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(23),9,V,9,12,Passed,0.00019
7.4.9 Power Test FSEVBHV_Voltage OP4(23),384,V,360,410,Passed,0.0002489
7.4.10 Power Test FTEABHV_UbatHV OP4(23),394,V,360,410,Passed,0.00025
7.4.11 Power Test SAEABHV_Voltage OP4(23),384,V,360,410,Passed,0.0002479
7.8.1 Power Test U Current OP8(23),424.377968882558,A,400,500,Passed,0.1783902
7.8.2 Power Test V Current OP8(23),425.01924742755,A,400,500,Passed,0.1691124
7.8.3 Power Test W Current OP8(23),425.36006543253,A,400,500,Passed,0.1697335
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(23),67,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(23),77,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(23),82,deg,20,99,Passed,0.0001879
7.8.7 Power Test AN_CTP_COOLING_F OP8(23),61,deg,20,99,Passed,0.0002564
7.8.8 Power Test FSEVBLV_Voltage OP8(23),15,V,14,17,Passed,0.0001815
7.8.9 Power Test FSEVBHV_Voltage OP8(23),376,V,360,410,Passed,0.0002281
7.8.10 Power Test FTEABHV_UbatHV OP8(23),386,V,360,410,Passed,0.0002881
7.8.11 Power Test SAEABHV_Voltage OP8(23),376,V,360,410,Passed,0.0002398
7.4.1 Power Test U Current OP4(24),422.945864524868,A,400,500,Passed,0.176946
7.4.2 Power Test V Current OP4(24),425.106579692198,A,400,500,Passed,0.1692183
7.4.3 Power Test W Current OP4(24),426.200096574519,A,400,500,Passed,0.1716385
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(24),67,deg,20,99,Passed,0.0001999
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(24),76,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(24),82,deg,20,99,Passed,0.000202
7.4.7 Power Test AN_CTP_COOLING_F OP4(24),61,deg,20,99,Passed,0.0008256
7.4.8 Power Test FSEVBLV_Voltage OP4(24),9,V,9,12,Passed,0.0002299
7.4.9 Power Test FSEVBHV_Voltage OP4(24),376,V,360,410,Passed,0.0002048
7.4.10 Power Test FTEABHV_UbatHV OP4(24),386,V,360,410,Passed,0.0002669
7.4.11 Power Test SAEABHV_Voltage OP4(24),376,V,360,410,Passed,0.0003097
7.8.1 Power Test U Current OP8(24),424.510175764223,A,400,500,Passed,0.1783171
7.8.2 Power Test V Current OP8(24),425.506110871029,A,400,500,Passed,0.1701406
7.8.3 Power Test W Current OP8(24),424.98794861224,A,400,500,Passed,0.1698874
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(24),67,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(24),76,deg,20,99,Passed,0.0006419
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(24),83,deg,20,99,Passed,0.00019
7.8.7 Power Test AN_CTP_COOLING_F OP8(24),61,deg,20,99,Passed,0.0001875
7.8.8 Power Test FSEVBLV_Voltage OP8(24),15,V,14,17,Passed,0.0002666
7.8.9 Power Test FSEVBHV_Voltage OP8(24),374,V,360,410,Passed,0.0008443
7.8.10 Power Test FTEABHV_UbatHV OP8(24),383,V,360,410,Passed,0.0002507
7.8.11 Power Test SAEABHV_Voltage OP8(24),374,V,360,410,Passed,0.0002662
7.4.1 Power Test U Current OP4(25),423.6737564093,A,400,500,Passed,0.178828
7.4.2 Power Test V Current OP4(25),425.268583105586,A,400,500,Passed,0.17079
7.4.3 Power Test W Current OP4(25),426.502439114708,A,400,500,Passed,0.1707907
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(25),67,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(25),76,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(25),83,deg,20,99,Passed,0.0001988
7.4.7 Power Test AN_CTP_COOLING_F OP4(25),61,deg,20,99,Passed,0.0008008
7.4.8 Power Test FSEVBLV_Voltage OP4(25),9,V,9,12,Passed,0.0001924
7.4.9 Power Test FSEVBHV_Voltage OP4(25),375,V,360,410,Passed,0.0001946
7.4.10 Power Test FTEABHV_UbatHV OP4(25),385,V,360,410,Passed,0.0002383
7.4.11 Power Test SAEABHV_Voltage OP4(25),375,V,360,410,Passed,0.0002924
7.8.1 Power Test U Current OP8(25),424.177869889103,A,400,500,Passed,0.177822
7.8.2 Power Test V Current OP8(25),426.264802740942,A,400,500,Passed,0.1702324
7.8.3 Power Test W Current OP8(25),426.472361047617,A,400,500,Passed,0.1705047
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(25),68,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(25),76,deg,20,99,Passed,0.0002168
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(25),83,deg,20,99,Passed,0.0001854
7.8.7 Power Test AN_CTP_COOLING_F OP8(25),61,deg,20,99,Passed,0.0002412
7.8.8 Power Test FSEVBLV_Voltage OP8(25),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(25),384,V,360,410,Passed,0.0002412
7.8.10 Power Test FTEABHV_UbatHV OP8(25),395,V,360,410,Passed,0.0002461
7.8.11 Power Test SAEABHV_Voltage OP8(25),384,V,360,410,Passed,0.0002818
7.4.1 Power Test U Current OP4(26),423.219513406154,A,400,500,Passed,0.1767839
7.4.2 Power Test V Current OP4(26),425.142898079151,A,400,500,Passed,0.1709016
7.4.3 Power Test W Current OP4(26),426.44252645105,A,400,500,Passed,0.1710661
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(26),68,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(26),77,deg,20,99,Passed,0.0001974
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(26),84,deg,20,99,Passed,0.0005597
7.4.7 Power Test AN_CTP_COOLING_F OP4(26),61,deg,20,99,Passed,0.0001939
7.4.8 Power Test FSEVBLV_Voltage OP4(26),9,V,9,12,Passed,0.0002278
7.4.9 Power Test FSEVBHV_Voltage OP4(26),384,V,360,410,Passed,0.0001769
7.4.10 Power Test FTEABHV_UbatHV OP4(26),394,V,360,410,Passed,0.0002786
7.4.11 Power Test SAEABHV_Voltage OP4(26),384,V,360,410,Passed,0.0002489
7.8.1 Power Test U Current OP8(26),423.112585763667,A,400,500,Passed,0.1770138
7.8.2 Power Test V Current OP8(26),424.894217941254,A,400,500,Passed,0.1714482
7.8.3 Power Test W Current OP8(26),426.659102472307,A,400,500,Passed,0.1701569
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(26),68,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(26),77,deg,20,99,Passed,0.0003535
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(26),84,deg,20,99,Passed,0.0001903
7.8.7 Power Test AN_CTP_COOLING_F OP8(26),61,deg,20,99,Passed,0.000221
7.8.8 Power Test FSEVBLV_Voltage OP8(26),15,V,14,17,Passed,0.0001928
7.8.9 Power Test FSEVBHV_Voltage OP8(26),382,V,360,410,Passed,0.0001826
7.8.10 Power Test FTEABHV_UbatHV OP8(26),392,V,360,410,Passed,0.0002645
7.8.11 Power Test SAEABHV_Voltage OP8(26),382,V,360,410,Passed,0.0002504
7.4.1 Power Test U Current OP4(27),422.874579595067,A,400,500,Passed,0.1769711
7.4.2 Power Test V Current OP4(27),426.384557830918,A,400,500,Passed,0.174327
7.4.3 Power Test W Current OP4(27),426.008836810486,A,400,500,Passed,0.1731999
